# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Buchanan
#     generated: 2021-07-03T19:45:22.946896 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/buchanan-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/buchanan/rating-curve/TWDB/2006-03-01
# 
# Conservation pool elevation(s) used:
#     prior to 1990-03-08: 1020.5 feet above NGVD29 +0.01
#     from 1990-03-08 to 1990-05-01: 1020 feet above NGVD29 +0.01
#     after 1990-05-01: Pool elevation varies seasonally
#                       from May 1 to November 1: 1018 feet above NGVD29 +0.01
#                       from November 1 to May 1: 1020 feet above NGVD29 +0.01
# 
# Dead pool elevation(s) used: 937.5 feet above NGVD29 +0.01
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29 +0.01
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,1017.51,21633.00,821489,806288,98.7,816904,15201
2020-07-04,1017.49,21630.00,821056,805854,98.6,816904,15201
2020-07-05,1017.47,21626.60,820624,805422,98.6,816904,15201
2020-07-06,1017.46,21624.90,820407,805206,98.6,816904,15201
2020-07-07,1017.45,21623.20,820191,804990,98.5,816904,15201
2020-07-08,1017.44,21621.50,819975,804774,98.5,816904,15201
2020-07-09,1017.41,21616.40,819326,804124,98.4,816904,15201
2020-07-10,1017.39,21613.00,818894,803692,98.4,816904,15201
2020-07-11,1017.37,21609.40,818462,803260,98.3,816904,15201
2020-07-12,1017.34,21604.00,817814,802612,98.3,816904,15201
2020-07-13,1017.32,21600.40,817381,802180,98.2,816904,15201
2020-07-14,1017.28,21593.10,816517,801316,98.1,816904,15201
2020-07-15,1017.24,21585.50,815654,800452,98.0,816904,15201
2020-07-16,1017.21,21579.80,815007,799806,97.9,816904,15201
2020-07-17,1017.17,21571.80,814144,798942,97.8,816904,15201
2020-07-18,1017.12,21561.30,813065,797864,97.7,816904,15201
2020-07-19,1017.08,21552.90,812203,797002,97.6,816904,15201
2020-07-20,1017.05,21546.60,811556,796354,97.5,816904,15201
2020-07-21,1017.02,21540.30,810910,795708,97.4,816904,15201
2020-07-22,1016.99,21534.00,810264,795062,97.3,816904,15201
2020-07-23,1016.96,21527.40,809618,794416,97.2,816904,15201
2020-07-24,1016.92,21518.60,808758,793556,97.1,816904,15201
2020-07-25,1016.89,21512.00,808112,792910,97.1,816904,15201
2020-07-26,1016.88,21509.80,807897,792696,97.0,816904,15201
2020-07-27,1016.86,21505.40,807467,792266,97.0,816904,15201
2020-07-28,1016.81,21494.40,806391,791190,96.9,816904,15201
2020-07-29,1016.75,21480.80,805102,789900,96.7,816904,15201
2020-07-30,1016.69,21467.00,803814,788612,96.5,816904,15201
2020-07-31,1016.66,21459.80,803170,787968,96.5,816904,15201
2020-08-01,1016.62,21450.20,802312,787110,96.4,816904,15201
2020-08-02,1016.56,21436.10,801025,785824,96.2,816904,15201
2020-08-03,1016.51,21424.60,799954,784752,96.1,816904,15201
2020-08-04,1016.46,21413.10,798883,783682,95.9,816904,15201
2020-08-05,1016.40,21399.30,797599,782398,95.8,816904,15201
2020-08-06,1016.33,21383.20,796101,780900,95.6,816904,15201
2020-08-07,1016.27,21369.40,794818,779616,95.4,816904,15201
2020-08-08,1016.21,21355.60,793537,778336,95.3,816904,15201
2020-08-09,1016.14,21340.00,792042,776840,95.1,816904,15201
2020-08-10,1016.07,21324.40,790549,775348,94.9,816904,15201
2020-08-11,1016.02,21312.90,789483,774282,94.8,816904,15201
2020-08-12,1015.96,21299.40,788205,773004,94.6,816904,15201
2020-08-13,1015.90,21286.20,786928,771726,94.5,816904,15201
2020-08-14,1015.84,21272.50,785651,770450,94.3,816904,15201
2020-08-15,1015.77,21256.60,784161,768960,94.1,816904,15201
2020-08-16,1015.70,21241.20,782674,767472,93.9,816904,15201
2020-08-17,1015.64,21227.00,781400,766198,93.8,816904,15201
2020-08-18,1015.56,21208.10,779702,764500,93.6,816904,15201
2020-08-19,1015.49,21192.00,778219,763018,93.4,816904,15201
2020-08-20,1015.41,21172.80,776525,761324,93.2,816904,15201
2020-08-21,1015.33,21153.00,774831,759630,93.0,816904,15201
2020-08-22,1015.32,21150.50,774620,759418,93.0,816904,15201
2020-08-23,1015.28,21140.50,773774,758572,92.9,816904,15201
2020-08-24,1015.22,21125.50,772506,757304,92.7,816904,15201
2020-08-25,1015.15,21108.00,771028,755826,92.5,816904,15201
2020-08-26,1015.09,21093.00,769761,754560,92.4,816904,15201
2020-08-27,1015.03,21076.80,768497,753296,92.2,816904,15201
2020-08-28,1014.96,21057.90,767023,751822,92.0,816904,15201
2020-08-29,1014.90,21041.70,765759,750558,91.9,816904,15201
2020-08-30,1014.83,21022.20,764287,749086,91.7,816904,15201
2020-08-31,1014.75,20999.40,762606,747404,91.5,816904,15201
2020-09-01,1014.65,20970.40,760507,745306,91.2,816904,15201
2020-09-02,1014.63,20964.60,760088,744886,91.2,816904,15201
2020-09-03,1014.64,20967.50,760297,745096,91.2,816904,15201
2020-09-04,1014.88,21036.20,765339,750138,91.8,816904,15201
2020-09-05,1015.10,21095.50,769972,754770,92.4,816904,15201
2020-09-06,1015.16,21110.50,771239,756038,92.5,816904,15201
2020-09-07,1015.13,21103.00,770605,755404,92.5,816904,15201
2020-09-08,1015.10,21095.50,769972,754770,92.4,816904,15201
2020-09-09,1015.21,21123.00,772295,757094,92.7,816904,15201
2020-09-10,1015.39,21168.00,776101,760900,93.1,816904,15201
2020-09-11,1015.39,21168.00,776101,760900,93.1,816904,15201
2020-09-12,1015.41,21172.80,776525,761324,93.2,816904,15201
2020-09-13,1015.46,21184.80,777584,762382,93.3,816904,15201
2020-09-14,1015.49,21192.00,778219,763018,93.4,816904,15201
2020-09-15,1015.49,21192.00,778219,763018,93.4,816904,15201
2020-09-16,1015.50,21194.30,778431,763230,93.4,816904,15201
2020-09-17,1015.51,21196.60,778643,763442,93.5,816904,15201
2020-09-18,1015.51,21196.60,778643,763442,93.5,816904,15201
2020-09-19,1015.50,21194.30,778431,763230,93.4,816904,15201
2020-09-20,1015.48,21189.60,778007,762806,93.4,816904,15201
2020-09-21,1015.48,21189.60,778007,762806,93.4,816904,15201
2020-09-22,1015.47,21187.20,777795,762594,93.4,816904,15201
2020-09-23,1015.45,21182.40,777372,762170,93.3,816904,15201
2020-09-24,1015.44,21180.00,777160,761958,93.3,816904,15201
2020-09-25,1015.41,21172.80,776525,761324,93.2,816904,15201
2020-09-26,1015.40,21170.40,776313,761112,93.2,816904,15201
2020-09-27,1015.39,21168.00,776101,760900,93.1,816904,15201
2020-09-28,1015.41,21172.80,776525,761324,93.2,816904,15201
2020-09-29,1015.34,21155.50,775043,759842,93.0,816904,15201
2020-09-30,1015.30,21145.50,774197,758996,92.9,816904,15201
2020-10-01,1015.28,21140.50,773774,758572,92.9,816904,15201
2020-10-02,1015.24,21130.50,772928,757726,92.8,816904,15201
2020-10-03,1015.18,21115.50,771661,756460,92.6,816904,15201
2020-10-04,1015.15,21108.00,771028,755826,92.5,816904,15201
2020-10-05,1015.11,21098.00,770183,754982,92.4,816904,15201
2020-10-06,1015.06,21084.90,769129,753928,92.3,816904,15201
2020-10-07,1015.01,21071.40,768075,752874,92.2,816904,15201
2020-10-08,1014.98,21063.30,767444,752242,92.1,816904,15201
2020-10-09,1014.99,21066.00,767654,752452,92.1,816904,15201
2020-10-10,1014.99,21066.00,767654,752452,92.1,816904,15201
2020-10-11,1014.98,21063.30,767444,752242,92.1,816904,15201
2020-10-12,1014.98,21063.30,767444,752242,92.1,816904,15201
2020-10-13,1014.96,21057.90,767023,751822,92.0,816904,15201
2020-10-14,1014.92,21047.10,766180,750978,91.9,816904,15201
2020-10-15,1014.89,21039.00,765549,750348,91.9,816904,15201
2020-10-16,1014.83,21022.20,764287,749086,91.7,816904,15201
2020-10-17,1014.75,20999.40,762606,747404,91.5,816904,15201
2020-10-18,1014.72,20990.70,761976,746774,91.4,816904,15201
2020-10-19,1014.70,20984.90,761556,746354,91.4,816904,15201
2020-10-20,1014.66,20973.30,760717,745516,91.3,816904,15201
2020-10-21,1014.65,20970.40,760507,745306,91.2,816904,15201
2020-10-22,1014.60,20955.90,759459,744258,91.1,816904,15201
2020-10-23,1014.57,20947.00,758830,743628,91.0,816904,15201
2020-10-24,1014.51,20929.00,757575,742374,90.9,816904,15201
2020-10-25,1014.46,20914.00,756529,741328,90.7,816904,15201
2020-10-26,1014.46,20914.00,756529,741328,90.7,816904,15201
2020-10-27,1014.40,20896.00,755274,740072,90.6,816904,15201
2020-10-28,1014.34,20878.00,754021,738820,90.4,816904,15201
2020-10-29,1014.29,20863.00,752977,737776,90.3,816904,15201
2020-10-30,1014.24,20847.50,751935,736734,90.2,816904,15201
2020-10-31,1014.20,20835.10,751101,735900,90.1,816904,15201
2020-11-01,1014.18,20828.80,750685,735484,85.5,860607,15201
2020-11-02,1014.14,20816.00,749851,734650,85.4,860607,15201
2020-11-03,1014.14,20816.00,749851,734650,85.4,860607,15201
2020-11-04,1014.13,20812.80,749643,734442,85.3,860607,15201
2020-11-05,1014.13,20812.80,749643,734442,85.3,860607,15201
2020-11-06,1014.14,20816.00,749851,734650,85.4,860607,15201
2020-11-07,1014.14,20816.00,749851,734650,85.4,860607,15201
2020-11-08,1014.13,20812.80,749643,734442,85.3,860607,15201
2020-11-09,1014.13,20812.80,749643,734442,85.3,860607,15201
2020-11-10,1014.14,20816.00,749851,734650,85.4,860607,15201
2020-11-11,1014.15,20819.20,750060,734858,85.4,860607,15201
2020-11-12,1014.14,20816.00,749851,734650,85.4,860607,15201
2020-11-13,1014.15,20819.20,750060,734858,85.4,860607,15201
2020-11-14,1014.15,20819.20,750060,734858,85.4,860607,15201
2020-11-15,1014.16,20822.40,750268,735066,85.4,860607,15201
2020-11-16,1014.13,20812.80,749643,734442,85.3,860607,15201
2020-11-17,1014.11,20806.40,749227,734026,85.3,860607,15201
2020-11-18,1014.08,20796.90,748602,733400,85.2,860607,15201
2020-11-19,1014.04,20784.50,747771,732570,85.1,860607,15201
2020-11-20,1014.02,20778.30,747355,732154,85.1,860607,15201
2020-11-21,1014.00,20772.10,746940,731738,85.0,860607,15201
2020-11-22,1013.99,20769.00,746732,731530,85.0,860607,15201
2020-11-23,1013.96,20760.00,746110,730908,84.9,860607,15201
2020-11-24,1013.92,20748.00,745280,730078,84.8,860607,15201
2020-11-25,1013.89,20739.00,744658,729456,84.8,860607,15201
2020-11-26,1013.84,20724.50,743621,728420,84.6,860607,15201
2020-11-27,1013.81,20715.80,742999,727798,84.6,860607,15201
2020-11-28,1013.79,20710.00,742584,727382,84.5,860607,15201
2020-11-29,1013.77,20704.20,742170,726968,84.5,860607,15201
2020-11-30,1013.71,20686.80,740929,725728,84.3,860607,15201
2020-12-01,1013.64,20666.00,739481,724280,84.2,860607,15201
2020-12-02,1013.61,20657.00,738861,723660,84.1,860607,15201
2020-12-03,1013.58,20648.10,738242,723040,84.0,860607,15201
2020-12-04,1013.55,20639.40,737623,722422,83.9,860607,15201
2020-12-05,1013.53,20633.60,737210,722008,83.9,860607,15201
2020-12-06,1013.52,20630.70,737004,721802,83.9,860607,15201
2020-12-07,1013.50,20624.90,736591,721390,83.8,860607,15201
2020-12-08,1013.49,20622.00,736385,721184,83.8,860607,15201
2020-12-09,1013.48,20619.20,736179,720978,83.8,860607,15201
2020-12-10,1013.46,20613.60,735767,720566,83.7,860607,15201
2020-12-11,1013.47,20616.40,735973,720772,83.8,860607,15201
2020-12-12,1013.48,20619.20,736179,720978,83.8,860607,15201
2020-12-13,1013.48,20619.20,736179,720978,83.8,860607,15201
2020-12-14,1013.45,20610.80,735561,720360,83.7,860607,15201
2020-12-15,1013.43,20605.20,735148,719946,83.7,860607,15201
2020-12-16,1013.42,20602.40,734942,719740,83.6,860607,15201
2020-12-17,1013.40,20596.80,734530,719328,83.6,860607,15201
2020-12-18,1013.39,20594.00,734324,719122,83.6,860607,15201
2020-12-19,1013.41,20599.60,734736,719534,83.6,860607,15201
2020-12-20,1013.41,20599.60,734736,719534,83.6,860607,15201
2020-12-21,1013.40,20596.80,734530,719328,83.6,860607,15201
2020-12-22,1013.39,20594.00,734324,719122,83.6,860607,15201
2020-12-23,1013.41,20599.60,734736,719534,83.6,860607,15201
2020-12-24,1013.38,20591.10,734118,718916,83.5,860607,15201
2020-12-25,1013.36,20585.30,733707,718506,83.5,860607,15201
2020-12-26,1013.35,20582.40,733501,718300,83.5,860607,15201
2020-12-27,1013.34,20579.50,733295,718094,83.4,860607,15201
2020-12-28,1013.35,20582.40,733501,718300,83.5,860607,15201
2020-12-29,1013.33,20576.60,733089,717888,83.4,860607,15201
2020-12-30,1013.36,20585.30,733707,718506,83.5,860607,15201
2020-12-31,1013.39,20594.00,734324,719122,83.6,860607,15201
2021-01-01,1013.40,20596.80,734530,719328,83.6,860607,15201
2021-01-02,1013.38,20591.10,734118,718916,83.5,860607,15201
2021-01-03,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-04,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-05,1013.36,20585.30,733707,718506,83.5,860607,15201
2021-01-06,1013.36,20585.30,733707,718506,83.5,860607,15201
2021-01-07,1013.35,20582.40,733501,718300,83.5,860607,15201
2021-01-08,1013.34,20579.50,733295,718094,83.4,860607,15201
2021-01-09,1013.34,20579.50,733295,718094,83.4,860607,15201
2021-01-10,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-11,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-12,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-13,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-14,1013.38,20591.10,734118,718916,83.5,860607,15201
2021-01-15,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-16,1013.35,20582.40,733501,718300,83.5,860607,15201
2021-01-17,1013.35,20582.40,733501,718300,83.5,860607,15201
2021-01-18,1013.35,20582.40,733501,718300,83.5,860607,15201
2021-01-19,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-20,1013.37,20588.20,733912,718710,83.5,860607,15201
2021-01-21,1013.39,20594.00,734324,719122,83.6,860607,15201
2021-01-22,1013.40,20596.80,734530,719328,83.6,860607,15201
2021-01-23,1013.40,20596.80,734530,719328,83.6,860607,15201
2021-01-24,1013.41,20599.60,734736,719534,83.6,860607,15201
2021-01-25,1013.44,20608.00,735355,720154,83.7,860607,15201
2021-01-26,1013.44,20608.00,735355,720154,83.7,860607,15201
2021-01-27,1013.42,20602.40,734942,719740,83.6,860607,15201
2021-01-28,1013.41,20599.60,734736,719534,83.6,860607,15201
2021-01-29,1013.38,20591.10,734118,718916,83.5,860607,15201
2021-01-30,1013.39,20594.00,734324,719122,83.6,860607,15201
2021-01-31,1013.41,20599.60,734736,719534,83.6,860607,15201
2021-02-01,1013.39,20594.00,734324,719122,83.6,860607,15201
2021-02-02,1013.38,20591.10,734118,718916,83.5,860607,15201
2021-02-03,1013.36,20585.30,733707,718506,83.5,860607,15201
2021-02-04,1013.37,20588.20,733912,718710,83.5,860607,15201
