# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Aquilla Lake
#     generated: 2021-07-03T19:44:38.606939 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/aquilla-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-07 05:00:00 to 2021-07-03 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/aquilla/rating-curve/TWDB/2008-03-01
#     https://127.0.0.1/reservoirs/individual/aquilla/rating-curve/TWDB/2014-07-01
# 
# Conservation pool elevation(s) used: 537.5 feet above NGVD29
# 
# Dead pool elevation(s) used: 503.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,537.50,3084.35,43279,43243,100.0,43243,36
2020-07-04,537.47,3081.11,43186,43150,99.8,43243,36
2020-07-05,537.44,3077.87,43094,43058,99.6,43243,36
2020-07-06,537.43,3076.79,43063,43027,99.5,43243,36
2020-07-07,537.76,3113.98,44085,43243,100.0,43243,36
2020-07-08,538.33,,45879,43243,100.0,43243,36
2020-07-09,538.36,,45975,43243,100.0,43243,36
2020-07-10,538.30,3184.46,45784,43243,100.0,43243,36
2020-07-11,538.24,3174.38,45593,43243,100.0,43243,36
2020-07-12,538.16,3162.76,45340,43243,100.0,43243,36
2020-07-13,538.08,3152.93,45087,43243,100.0,43243,36
2020-07-14,537.98,3140.56,44773,43243,100.0,43243,36
2020-07-15,537.90,3130.61,44522,43243,100.0,43243,36
2020-07-16,537.87,3127.04,44428,43243,100.0,43243,36
2020-07-17,537.84,3123.47,44334,43243,100.0,43243,36
2020-07-18,537.80,3118.71,44209,43243,100.0,43243,36
2020-07-19,537.77,3115.16,44116,43243,100.0,43243,36
2020-07-20,537.74,3111.61,44022,43243,100.0,43243,36
2020-07-21,537.69,3105.72,43867,43243,100.0,43243,36
2020-07-22,537.67,3103.43,43805,43243,100.0,43243,36
2020-07-23,537.64,3099.99,43712,43243,100.0,43243,36
2020-07-24,537.61,3096.55,43619,43243,100.0,43243,36
2020-07-25,537.57,3092.09,43495,43243,100.0,43243,36
2020-07-26,537.54,3088.77,43402,43243,100.0,43243,36
2020-07-27,537.51,3085.46,43310,43243,100.0,43243,36
2020-07-28,537.48,3082.19,43217,43181,99.9,43243,36
2020-07-29,537.45,3078.95,43125,43089,99.6,43243,36
2020-07-30,537.40,3073.55,42971,42935,99.3,43243,36
2020-07-31,537.38,3071.32,42909,42873,99.1,43243,36
2020-08-01,537.36,3069.10,42848,42812,99.0,43243,36
2020-08-02,537.33,3065.77,42756,42720,98.8,43243,36
2020-08-03,537.29,3061.22,42633,42597,98.5,43243,36
2020-08-04,537.27,3058.80,42572,42536,98.4,43243,36
2020-08-05,537.23,3053.94,42450,42414,98.1,43243,36
2020-08-06,537.19,3049.10,42328,42292,97.8,43243,36
2020-08-07,537.15,3044.27,42206,42170,97.5,43243,36
2020-08-08,537.11,3039.45,42084,42048,97.2,43243,36
2020-08-09,537.07,3034.73,41963,41927,97.0,43243,36
2020-08-10,537.02,3028.87,41811,41775,96.6,43243,36
2020-08-11,536.99,3025.36,41721,41685,96.4,43243,36
2020-08-12,536.96,3021.89,41630,41594,96.2,43243,36
2020-08-13,536.92,3017.26,41509,41473,95.9,43243,36
2020-08-14,536.88,3012.66,41388,41352,95.6,43243,36
2020-08-15,536.84,3008.10,41268,41232,95.3,43243,36
2020-08-16,536.82,3005.82,41208,41172,95.2,43243,36
2020-08-17,536.82,3005.82,41208,41172,95.2,43243,36
