# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Cooper (Chapman) Lake
#     generated: 2021-07-03T19:46:55.703603 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/jim-chapman-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-05-19 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/jim-chapman/rating-curve/USGS/1991-01-01
#     https://127.0.0.1/reservoirs/individual/jim-chapman/rating-curve/TWDB/2007-07-01
# 
# Conservation pool elevation(s) used: 440.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 415.5 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,439.65,17474.30,292753,254155,97.6,260332,38598
2020-07-04,439.64,17465.16,292578,253980,97.6,260332,38598
2020-07-05,439.62,17446.88,292228,253630,97.4,260332,38598
2020-07-06,439.61,17437.74,292054,253456,97.4,260332,38598
2020-07-07,439.64,17465.16,292578,253980,97.6,260332,38598
2020-07-08,439.66,17483.44,292927,254329,97.7,260332,38598
2020-07-09,439.66,17483.44,292927,254329,97.7,260332,38598
2020-07-10,439.64,17465.16,292578,253980,97.6,260332,38598
2020-07-11,439.62,17446.88,292228,253630,97.4,260332,38598
2020-07-12,439.59,17419.92,291705,253107,97.2,260332,38598
2020-07-13,439.56,17393.88,291183,252585,97.0,260332,38598
2020-07-14,439.53,17367.84,290662,252064,96.8,260332,38598
2020-07-15,439.50,17341.79,290140,251542,96.6,260332,38598
2020-07-16,439.47,17317.28,289621,251023,96.4,260332,38598
2020-07-17,439.42,17276.41,288756,250158,96.1,260332,38598
2020-07-18,439.38,17244.69,288066,249468,95.8,260332,38598
2020-07-19,439.34,17213.93,287377,248779,95.6,260332,38598
2020-07-20,439.29,17175.91,286517,247919,95.2,260332,38598
2020-07-21,439.25,17146.87,285831,247233,95.0,260332,38598
2020-07-22,439.22,17125.10,285317,246719,94.8,260332,38598
2020-07-23,439.19,17103.70,284803,246205,94.6,260332,38598
2020-07-24,439.14,17069.29,283949,245351,94.2,260332,38598
2020-07-25,439.10,17041.76,283266,244668,94.0,260332,38598
2020-07-26,439.07,17022.14,282756,244158,93.8,260332,38598
2020-07-27,439.04,17002.53,282245,243647,93.6,260332,38598
2020-07-28,439.02,16989.45,281905,243307,93.5,260332,38598
2020-07-29,439.01,16982.91,281735,243137,93.4,260332,38598
2020-07-30,438.98,16963.92,281226,242628,93.2,260332,38598
2020-07-31,438.98,16963.92,281226,242628,93.2,260332,38598
2020-08-01,438.93,16932.79,280379,241781,92.9,260332,38598
2020-08-02,438.88,16902.20,279533,240935,92.5,260332,38598
2020-08-03,438.84,16878.36,278857,240259,92.3,260332,38598
2020-08-04,438.79,16848.84,278014,239416,92.0,260332,38598
2020-08-05,438.75,16826.17,277341,238743,91.7,260332,38598
2020-08-06,438.72,16809.17,276836,238238,91.5,260332,38598
2020-08-07,438.69,16792.38,276332,237734,91.3,260332,38598
2020-08-08,438.65,16770.57,275661,237063,91.1,260332,38598
2020-08-09,438.61,16748.77,274990,236392,90.8,260332,38598
2020-08-10,438.58,16732.86,274488,235890,90.6,260332,38598
2020-08-11,438.53,16706.71,273652,235054,90.3,260332,38598
2020-08-12,438.48,16680.97,272817,234219,90.0,260332,38598
