# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Brady Creek Reservoir
#     generated: 2021-07-03T19:45:10.897228 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/brady-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-01-07 06:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/brady-creek/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 1743.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1712.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,1740.68,1822.20,26034,24412,84.7,28808,1622
2020-07-04,1740.65,1819.50,25983,24361,84.6,28808,1622
2020-07-05,1740.63,1817.70,25948,24326,84.4,28808,1622
2020-07-06,1740.62,1816.80,25931,24309,84.4,28808,1622
2020-07-07,1740.61,1815.90,25913,24291,84.3,28808,1622
2020-07-08,1740.62,1816.80,25931,24309,84.4,28808,1622
2020-07-09,1740.60,1815.00,25896,24274,84.3,28808,1622
2020-07-10,1740.57,1812.60,25843,24221,84.1,28808,1622
2020-07-11,1740.55,1811.00,25808,24186,84.0,28808,1622
2020-07-12,1740.53,1809.40,25772,24150,83.8,28808,1622
2020-07-13,1740.50,1807.00,25719,24097,83.6,28808,1622
2020-07-14,1740.45,1802.50,25627,24005,83.3,28808,1622
2020-07-15,1740.41,1798.90,25553,23931,83.1,28808,1622
2020-07-16,1740.38,1796.40,25497,23875,82.9,28808,1622
2020-07-17,1740.35,1794.00,25440,23818,82.7,28808,1622
2020-07-18,1740.32,1791.60,25383,23761,82.5,28808,1622
2020-07-19,1740.30,1790.00,25345,23723,82.3,28808,1622
2020-07-20,1740.27,1787.60,25286,23664,82.1,28808,1622
2020-07-21,1740.25,1786.00,25248,23626,82.0,28808,1622
2020-07-22,1740.22,1783.60,25189,23567,81.8,28808,1622
2020-07-23,1740.20,1782.00,25150,23528,81.7,28808,1622
2020-07-24,1740.18,1780.40,25111,23489,81.5,28808,1622
2020-07-25,1740.15,1778.00,25053,23431,81.3,28808,1622
2020-07-26,1740.13,1776.40,25014,23392,81.2,28808,1622
2020-07-27,1740.11,1774.80,24975,23353,81.1,28808,1622
2020-07-28,1740.09,1773.20,24937,23315,80.9,28808,1622
2020-07-29,1740.08,1772.40,24918,23296,80.9,28808,1622
2020-07-30,1740.05,1770.00,24862,23240,80.7,28808,1622
2020-07-31,1740.02,1767.60,24805,23183,80.5,28808,1622
2020-08-01,1740.00,1766.00,24767,23145,80.3,28808,1622
2020-08-02,1739.98,1764.20,24731,23109,80.2,28808,1622
2020-08-03,1739.95,1761.50,24678,23056,80.0,28808,1622
2020-08-04,1739.93,1759.70,24642,23020,79.9,28808,1622
2020-08-05,1739.91,1757.90,24606,22984,79.8,28808,1622
2020-08-06,1739.86,1753.40,24520,22898,79.5,28808,1622
2020-08-07,1739.82,1749.80,24453,22831,79.3,28808,1622
2020-08-08,1739.79,1747.10,24403,22781,79.1,28808,1622
2020-08-09,1739.74,1742.60,24321,22699,78.8,28808,1622
2020-08-10,1739.70,1739.00,24256,22634,78.6,28808,1622
2020-08-11,1739.67,1736.30,24208,22586,78.4,28808,1622
2020-08-12,1739.64,1733.60,24161,22539,78.2,28808,1622
2020-08-13,1739.61,1730.90,24113,22491,78.1,28808,1622
2020-08-14,1739.59,1729.10,24081,22459,78.0,28808,1622
