# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Limestone
#     generated: 2021-07-03T19:47:21.830559 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/limestone-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-06-09 05:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/USGS/1978-01-01
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/USGS/1995-10-01
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/TWDB/2002-04-01
#     https://127.0.0.1/reservoirs/individual/limestone/rating-curve/TWDB/2012-04-01
# 
# Conservation pool elevation(s) used: 363 feet above NGVD29
# 
# Dead pool elevation(s) used: 322 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,362.55,12248.71,198232,198232,97.3,203780,0
2020-07-04,362.53,12241.82,197987,197987,97.2,203780,0
2020-07-05,362.51,12234.93,197742,197742,97.0,203780,0
2020-07-06,362.50,12231.49,197620,197620,97.0,203780,0
2020-07-07,362.50,12231.49,197620,197620,97.0,203780,0
2020-07-08,362.68,12294.15,199827,199827,98.1,203780,0
2020-07-09,363.42,,209023,203780,100.0,203780,0
2020-07-10,363.50,,210028,203780,100.0,203780,0
2020-07-11,363.29,,207393,203780,100.0,203780,0
2020-07-12,363.20,,206269,203780,100.0,203780,0
2020-07-13,363.14,,205521,203780,100.0,203780,0
2020-07-14,363.10,,205022,203780,100.0,203780,0
2020-07-15,363.07,,204650,203780,100.0,203780,0
2020-07-16,363.05,,204401,203780,100.0,203780,0
2020-07-17,363.02,,204029,203780,100.0,203780,0
2020-07-18,362.99,12475.31,203656,203656,99.9,203780,0
2020-07-19,362.96,12442.59,203284,203284,99.8,203780,0
2020-07-20,362.93,12409.87,202912,202912,99.6,203780,0
2020-07-21,362.90,12377.16,202540,202540,99.4,203780,0
2020-07-22,362.85,12357.40,201923,201923,99.1,203780,0
2020-07-23,362.83,12349.49,201675,201675,99.0,203780,0
2020-07-24,362.80,12337.63,201305,201305,98.8,203780,0
2020-07-25,362.77,12326.70,200935,200935,98.6,203780,0
2020-07-26,362.74,12315.78,200566,200566,98.4,203780,0
2020-07-27,362.71,12304.85,200196,200196,98.2,203780,0
2020-07-28,362.69,12297.68,199950,199950,98.1,203780,0
2020-07-29,362.64,12280.04,199336,199336,97.8,203780,0
2020-07-30,362.61,12269.46,198967,198967,97.6,203780,0
2020-07-31,362.59,12262.49,198722,198722,97.5,203780,0
2020-08-01,362.57,12255.60,198477,198477,97.4,203780,0
2020-08-02,362.54,12245.27,198110,198110,97.2,203780,0
2020-08-03,362.53,12241.82,197987,197987,97.2,203780,0
2020-08-04,362.51,12234.93,197742,197742,97.0,203780,0
2020-08-05,362.47,12221.35,197253,197253,96.8,203780,0
2020-08-06,362.43,12207.83,196765,196765,96.6,203780,0
2020-08-07,362.40,12197.70,196398,196398,96.4,203780,0
2020-08-08,362.36,12184.39,195911,195911,96.1,203780,0
2020-08-09,362.32,12171.08,195424,195424,95.9,203780,0
2020-08-10,362.29,12161.15,195059,195059,95.7,203780,0
2020-08-11,362.25,12148.02,194573,194573,95.5,203780,0
2020-08-12,362.22,12138.18,194208,194208,95.3,203780,0
2020-08-13,362.18,12125.13,193723,193723,95.1,203780,0
2020-08-14,362.15,12115.39,193360,193360,94.9,203780,0
2020-08-15,362.12,12105.65,192996,192996,94.7,203780,0
2020-08-16,362.10,12099.15,192754,192754,94.6,203780,0
2020-08-17,362.09,12095.93,192633,192633,94.5,203780,0
2020-08-18,362.06,12086.27,192271,192271,94.4,203780,0
2020-08-19,362.02,12073.38,191787,191787,94.1,203780,0
2020-08-20,361.98,12060.52,191304,191304,93.9,203780,0
2020-08-21,361.94,12047.69,190822,190822,93.6,203780,0
2020-08-22,361.90,12034.87,190340,190340,93.4,203780,0
2020-08-23,361.87,12025.26,189980,189980,93.2,203780,0
2020-08-24,361.85,12018.85,189739,189739,93.1,203780,0
2020-08-25,361.83,12012.45,189499,189499,93.0,203780,0
2020-08-26,361.81,12006.04,189259,189259,92.9,203780,0
2020-08-27,361.81,12006.04,189259,189259,92.9,203780,0
2020-08-28,361.76,11989.99,188659,188659,92.6,203780,0
2020-08-29,361.73,11980.35,188299,188299,92.4,203780,0
2020-08-30,361.70,11970.72,187940,187940,92.2,203780,0
2020-08-31,361.66,11957.75,187462,187462,92.0,203780,0
2020-09-01,361.61,11941.55,186864,186864,91.7,203780,0
2020-09-02,361.95,12050.90,190943,190943,93.7,203780,0
2020-09-03,362.29,12161.15,195059,195059,95.7,203780,0
2020-09-04,363.05,,204401,203780,100.0,203780,0
2020-09-05,363.42,,209023,203780,100.0,203780,0
2020-09-06,363.30,,207518,203780,100.0,203780,0
2020-09-07,363.08,,204774,203780,100.0,203780,0
2020-09-08,363.07,,204650,203780,100.0,203780,0
2020-09-09,363.09,,204898,203780,100.0,203780,0
2020-09-10,363.17,,205895,203780,100.0,203780,0
2020-09-11,363.24,,206768,203780,100.0,203780,0
2020-09-12,363.30,,207518,203780,100.0,203780,0
2020-09-13,363.26,,207018,203780,100.0,203780,0
2020-09-14,363.17,,205895,203780,100.0,203780,0
2020-09-15,363.09,,204898,203780,100.0,203780,0
2020-09-16,363.06,,204526,203780,100.0,203780,0
2020-09-17,363.06,,204526,203780,100.0,203780,0
2020-09-18,363.05,,204401,203780,100.0,203780,0
2020-09-19,363.04,,204277,203780,100.0,203780,0
2020-09-20,363.01,,203905,203780,100.0,203780,0
2020-09-21,363.03,,204153,203780,100.0,203780,0
2020-09-22,363.04,,204277,203780,100.0,203780,0
2020-09-23,363.05,,204401,203780,100.0,203780,0
2020-09-24,363.02,,204029,203780,100.0,203780,0
2020-09-25,362.99,12475.31,203656,203656,99.9,203780,0
2020-09-26,362.97,12453.50,203408,203408,99.8,203780,0
2020-09-27,362.95,12431.69,203160,203160,99.7,203780,0
2020-09-28,363.02,,204029,203780,100.0,203780,0
2020-09-29,362.94,12420.78,203036,203036,99.6,203780,0
2020-09-30,362.91,12388.06,202664,202664,99.5,203780,0
2020-10-01,362.91,12388.06,202664,202664,99.5,203780,0
2020-10-02,362.89,12373.20,202417,202417,99.3,203780,0
2020-10-03,362.85,12357.40,201923,201923,99.1,203780,0
2020-10-04,362.85,12357.40,201923,201923,99.1,203780,0
2020-10-05,362.84,12353.44,201799,201799,99.0,203780,0
2020-10-06,362.82,12345.54,201552,201552,98.9,203780,0
2020-10-07,362.81,12341.59,201428,201428,98.8,203780,0
2020-10-08,362.80,12337.63,201305,201305,98.8,203780,0
2020-10-09,362.80,12337.63,201305,201305,98.8,203780,0
2020-10-10,362.77,12326.70,200935,200935,98.6,203780,0
2020-10-11,362.75,12319.42,200689,200689,98.5,203780,0
2020-10-12,362.75,12319.42,200689,200689,98.5,203780,0
2020-10-13,362.71,12304.85,200196,200196,98.2,203780,0
2020-10-14,362.68,12294.15,199827,199827,98.1,203780,0
2020-10-15,362.69,12297.68,199950,199950,98.1,203780,0
2020-10-16,362.65,12283.57,199459,199459,97.9,203780,0
2020-10-17,362.58,12259.04,198600,198600,97.5,203780,0
2020-10-18,362.56,12252.16,198355,198355,97.3,203780,0
2020-10-19,362.58,12259.04,198600,198600,97.5,203780,0
2020-10-20,362.55,12248.71,198232,198232,97.3,203780,0
2020-10-21,362.55,12248.71,198232,198232,97.3,203780,0
2020-10-22,362.53,12241.82,197987,197987,97.2,203780,0
2020-10-23,362.57,12255.60,198477,198477,97.4,203780,0
2020-10-24,362.53,12241.82,197987,197987,97.2,203780,0
2020-10-25,362.47,12221.35,197253,197253,96.8,203780,0
2020-10-26,362.50,12231.49,197620,197620,97.0,203780,0
2020-10-27,362.49,12228.11,197498,197498,96.9,203780,0
2020-10-28,362.48,12224.73,197375,197375,96.9,203780,0
2020-10-29,362.45,12214.59,197009,197009,96.7,203780,0
2020-10-30,362.41,12201.07,196520,196520,96.4,203780,0
2020-10-31,362.39,12194.37,196276,196276,96.3,203780,0
2020-11-01,362.39,12194.37,196276,196276,96.3,203780,0
2020-11-02,362.36,12184.39,195911,195911,96.1,203780,0
2020-11-03,362.34,12177.74,195667,195667,96.0,203780,0
2020-11-04,362.32,12171.08,195424,195424,95.9,203780,0
2020-11-05,362.31,12167.76,195302,195302,95.8,203780,0
2020-11-06,362.31,12167.76,195302,195302,95.8,203780,0
2020-11-07,362.30,12164.43,195180,195180,95.8,203780,0
2020-11-08,362.29,12161.15,195059,195059,95.7,203780,0
2020-11-09,362.27,12154.59,194816,194816,95.6,203780,0
2020-11-10,362.28,12157.87,194937,194937,95.7,203780,0
2020-11-11,362.26,12151.31,194694,194694,95.5,203780,0
2020-11-12,362.23,12141.46,194330,194330,95.4,203780,0
2020-11-13,362.22,12138.18,194208,194208,95.3,203780,0
2020-11-14,362.21,12134.90,194087,194087,95.2,203780,0
2020-11-15,362.23,12141.46,194330,194330,95.4,203780,0
2020-11-16,362.17,12121.88,193602,193602,95.0,203780,0
2020-11-17,362.14,12112.14,193239,193239,94.8,203780,0
2020-11-18,362.11,12102.40,192875,192875,94.6,203780,0
2020-11-19,362.09,12095.93,192633,192633,94.5,203780,0
2020-11-20,362.08,12092.71,192512,192512,94.5,203780,0
2020-11-21,362.08,12092.71,192512,192512,94.5,203780,0
2020-11-22,362.09,12095.93,192633,192633,94.5,203780,0
2020-11-23,362.05,12083.04,192150,192150,94.3,203780,0
2020-11-24,362.01,12070.16,191666,191666,94.1,203780,0
2020-11-25,362.06,12086.27,192271,192271,94.4,203780,0
2020-11-26,362.03,12076.60,191908,191908,94.2,203780,0
2020-11-27,362.07,12089.49,192391,192391,94.4,203780,0
2020-11-28,362.08,12092.71,192512,192512,94.5,203780,0
2020-11-29,362.11,12102.40,192875,192875,94.6,203780,0
2020-11-30,362.09,12095.93,192633,192633,94.5,203780,0
2020-12-01,361.99,12063.73,191425,191425,93.9,203780,0
2020-12-02,362.00,12066.93,191545,191545,94.0,203780,0
2020-12-03,362.01,12070.16,191666,191666,94.1,203780,0
2020-12-04,361.97,12057.31,191184,191184,93.8,203780,0
2020-12-05,361.95,12050.90,190943,190943,93.7,203780,0
2020-12-06,361.95,12050.90,190943,190943,93.7,203780,0
2020-12-07,361.94,12047.69,190822,190822,93.6,203780,0
2020-12-08,361.91,12038.07,190461,190461,93.5,203780,0
2020-12-09,361.90,12034.87,190340,190340,93.4,203780,0
2020-12-10,361.88,12028.46,190100,190100,93.3,203780,0
2020-12-11,361.91,12038.07,190461,190461,93.5,203780,0
2020-12-12,361.92,12041.28,190581,190581,93.5,203780,0
2020-12-13,361.97,12057.31,191184,191184,93.8,203780,0
2020-12-14,361.95,12050.90,190943,190943,93.7,203780,0
2020-12-15,361.92,12041.28,190581,190581,93.5,203780,0
2020-12-16,361.93,12044.49,190702,190702,93.6,203780,0
2020-12-17,361.89,12031.66,190220,190220,93.3,203780,0
2020-12-18,361.86,12022.06,189860,189860,93.2,203780,0
2020-12-19,361.90,12034.87,190340,190340,93.4,203780,0
2020-12-20,361.91,12038.07,190461,190461,93.5,203780,0
2020-12-21,361.89,12031.66,190220,190220,93.3,203780,0
2020-12-22,361.87,12025.26,189980,189980,93.2,203780,0
2020-12-23,361.91,12038.07,190461,190461,93.5,203780,0
2020-12-24,361.90,12034.87,190340,190340,93.4,203780,0
2020-12-25,361.83,12012.45,189499,189499,93.0,203780,0
2020-12-26,361.80,12002.84,189138,189138,92.8,203780,0
2020-12-27,361.79,11999.63,189019,189019,92.8,203780,0
2020-12-28,361.80,12002.84,189138,189138,92.8,203780,0
2020-12-29,361.76,11989.99,188659,188659,92.6,203780,0
2020-12-30,361.91,12038.07,190461,190461,93.5,203780,0
2020-12-31,362.36,12184.39,195911,195911,96.1,203780,0
2021-01-01,363.46,,209525,203780,100.0,203780,0
2021-01-02,363.44,,209274,203780,100.0,203780,0
2021-01-03,363.46,,209525,203780,100.0,203780,0
2021-01-04,363.27,,207143,203780,100.0,203780,0
2021-01-05,363.11,,205147,203780,100.0,203780,0
2021-01-06,363.17,,205895,203780,100.0,203780,0
2021-01-07,363.39,,208646,203780,100.0,203780,0
2021-01-08,363.35,,208145,203780,100.0,203780,0
2021-01-09,363.24,,206768,203780,100.0,203780,0
2021-01-10,363.18,,206019,203780,100.0,203780,0
2021-01-11,363.16,,205770,203780,100.0,203780,0
2021-01-12,363.13,,205396,203780,100.0,203780,0
2021-01-13,363.13,,205396,203780,100.0,203780,0
2021-01-14,363.13,,205396,203780,100.0,203780,0
2021-01-15,363.10,,205022,203780,100.0,203780,0
2021-01-16,363.06,,204526,203780,100.0,203780,0
2021-01-17,363.07,,204650,203780,100.0,203780,0
2021-01-18,363.06,,204526,203780,100.0,203780,0
2021-01-19,363.11,,205147,203780,100.0,203780,0
2021-01-20,363.14,,205521,203780,100.0,203780,0
2021-01-21,363.16,,205770,203780,100.0,203780,0
2021-01-22,363.20,,206269,203780,100.0,203780,0
2021-01-23,363.21,,206394,203780,100.0,203780,0
