# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Sweetwater
#     generated: 2021-07-03T19:48:48.464878 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/sweetwater-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-08 05:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/sweetwater/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 2116.5 feet above NGVD29
# 
# Dead pool elevation(s) used: None
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,2115.28,616.60,11472,11472,93.5,12267,0
2020-07-04,2115.26,616.20,11459,11459,93.4,12267,0
2020-07-05,2115.23,615.60,11441,11441,93.3,12267,0
2020-07-06,2115.25,616.00,11453,11453,93.4,12267,0
2020-07-07,2115.24,615.80,11447,11447,93.3,12267,0
2020-07-08,2115.23,615.60,11441,11441,93.3,12267,0
2020-07-09,2115.20,615.00,11422,11422,93.1,12267,0
2020-07-10,2115.16,613.80,11398,11398,92.9,12267,0
2020-07-11,2115.14,613.20,11385,11385,92.8,12267,0
2020-07-12,2115.10,612.00,11361,11361,92.6,12267,0
2020-07-13,2115.07,611.40,11342,11342,92.5,12267,0
2020-07-14,2115.02,610.40,11311,11311,92.2,12267,0
2020-07-15,2114.97,609.40,11280,11280,92.0,12267,0
2020-07-16,2114.92,608.40,11249,11249,91.7,12267,0
2020-07-17,2114.89,607.70,11231,11231,91.6,12267,0
2020-07-18,2114.86,606.80,11212,11212,91.4,12267,0
2020-07-19,2114.83,605.90,11193,11193,91.2,12267,0
2020-07-20,2114.79,604.80,11168,11168,91.0,12267,0
2020-07-21,2114.76,604.20,11149,11149,90.9,12267,0
2020-07-22,2114.75,604.00,11143,11143,90.8,12267,0
2020-07-23,2114.75,604.00,11143,11143,90.8,12267,0
2020-07-24,2114.76,604.20,11149,11149,90.9,12267,0
2020-07-25,2114.73,603.60,11131,11131,90.7,12267,0
2020-07-26,2114.71,603.20,11118,11118,90.6,12267,0
2020-07-27,2114.69,602.80,11106,11106,90.5,12267,0
2020-07-28,2114.66,602.20,11088,11088,90.4,12267,0
2020-07-29,2114.65,602.00,11082,11082,90.3,12267,0
2020-07-30,2114.63,601.60,11069,11069,90.2,12267,0
2020-07-31,2114.59,600.70,11045,11045,90.0,12267,0
2020-08-01,2114.57,600.10,11033,11033,89.9,12267,0
