# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Champion Creek Reservoir
#     generated: 2021-07-03T19:45:31.652831 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/champion-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-03-09 06:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/champion-creek/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 2083.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 2020.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,2071.26,1102.80,26346,26346,63.4,41580,0
2020-07-04,2071.24,1102.20,26323,26323,63.3,41580,0
2020-07-05,2071.22,1101.60,26300,26300,63.3,41580,0
2020-07-06,2071.26,1102.80,26346,26346,63.4,41580,0
2020-07-07,2071.25,1102.50,26334,26334,63.3,41580,0
2020-07-08,2071.24,1102.20,26323,26323,63.3,41580,0
2020-07-09,2071.21,1101.30,26289,26289,63.2,41580,0
2020-07-10,2071.19,1100.70,26266,26266,63.2,41580,0
2020-07-11,2071.16,1099.80,26232,26232,63.1,41580,0
2020-07-12,2071.13,1098.90,26198,26198,63.0,41580,0
2020-07-13,2071.10,1098.00,26164,26164,62.9,41580,0
2020-07-14,2071.06,1096.40,26120,26120,62.8,41580,0
2020-07-15,2071.01,1094.40,26066,26066,62.7,41580,0
2020-07-16,2070.97,1093.10,26024,26024,62.6,41580,0
2020-07-17,2070.94,1092.20,25993,25993,62.5,41580,0
2020-07-18,2070.91,1091.30,25961,25961,62.4,41580,0
2020-07-19,2070.88,1090.40,25931,25931,62.4,41580,0
2020-07-20,2070.85,1089.50,25901,25901,62.3,41580,0
2020-07-21,2070.83,1088.90,25882,25882,62.2,41580,0
2020-07-22,2070.80,1088.00,25852,25852,62.2,41580,0
2020-07-23,2070.78,1087.40,25832,25832,62.1,41580,0
2020-07-24,2070.77,1087.10,25822,25822,62.1,41580,0
2020-07-25,2070.74,1086.20,25793,25793,62.0,41580,0
2020-07-26,2070.72,1085.60,25773,25773,62.0,41580,0
2020-07-27,2070.70,1085.00,25753,25753,61.9,41580,0
2020-07-28,2070.68,1084.60,25732,25732,61.9,41580,0
2020-07-29,2070.66,1084.20,25712,25712,61.8,41580,0
2020-07-30,2070.64,1083.80,25691,25691,61.8,41580,0
2020-07-31,2070.67,1084.40,25722,25722,61.9,41580,0
2020-08-01,2070.65,1084.00,25702,25702,61.8,41580,0
2020-08-02,2070.64,1083.80,25691,25691,61.8,41580,0
2020-08-03,2070.66,1084.20,25712,25712,61.8,41580,0
2020-08-04,2070.64,1083.80,25691,25691,61.8,41580,0
2020-08-05,2070.62,1083.40,25671,25671,61.7,41580,0
2020-08-06,2070.58,1082.40,25628,25628,61.6,41580,0
2020-08-07,2070.55,1081.50,25596,25596,61.6,41580,0
2020-08-08,2070.52,1080.60,25564,25564,61.5,41580,0
2020-08-09,2070.49,1079.70,25531,25531,61.4,41580,0
2020-08-10,2070.46,1078.80,25497,25497,61.3,41580,0
2020-08-11,2070.43,1077.90,25463,25463,61.2,41580,0
2020-08-12,2070.40,1077.00,25429,25429,61.2,41580,0
2020-08-13,2070.37,1076.10,25394,25394,61.1,41580,0
2020-08-14,2070.35,1075.50,25371,25371,61.0,41580,0
2020-08-15,2070.32,1074.60,25337,25337,60.9,41580,0
