# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Palestine
#     generated: 2021-07-03T19:48:08.580528 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/palestine-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-14 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/palestine/rating-curve/TWDB/2003-06-01
#     https://127.0.0.1/reservoirs/individual/palestine/rating-curve/TWDB/2012-08-01
# 
# Conservation pool elevation(s) used: 345.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 298.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,344.64,22790.25,359051,359042,97.8,367303,9
2020-07-04,344.63,22781.31,358823,358814,97.7,367303,9
2020-07-05,344.61,22763.42,358367,358358,97.6,367303,9
2020-07-06,344.67,22817.09,359735,359726,97.9,367303,9
2020-07-07,345.18,,371487,367303,100.0,367303,9
2020-07-08,345.50,,378980,367303,100.0,367303,9
2020-07-09,345.64,,382288,367303,100.0,367303,9
2020-07-10,345.69,,383473,367303,100.0,367303,9
2020-07-11,345.68,,383236,367303,100.0,367303,9
2020-07-12,345.64,,382288,367303,100.0,367303,9
2020-07-13,345.55,,380160,367303,100.0,367303,9
2020-07-14,345.45,,377804,367303,100.0,367303,9
2020-07-15,345.37,,375926,367303,100.0,367303,9
2020-07-16,345.33,,374989,367303,100.0,367303,9
2020-07-17,345.28,,373819,367303,100.0,367303,9
2020-07-18,345.21,,372186,367303,100.0,367303,9
2020-07-19,345.18,,371487,367303,100.0,367303,9
2020-07-20,345.14,,370558,367303,100.0,367303,9
2020-07-21,345.13,,370325,367303,100.0,367303,9
2020-07-22,345.10,,369628,367303,100.0,367303,9
2020-07-23,345.09,,369396,367303,100.0,367303,9
2020-07-24,345.06,,368701,367303,100.0,367303,9
2020-07-25,345.04,,368238,367303,100.0,367303,9
2020-07-26,345.03,,368007,367303,100.0,367303,9
2020-07-27,345.01,,367544,367303,100.0,367303,9
2020-07-28,344.99,23103.31,367081,367072,99.9,367303,9
2020-07-29,344.94,23058.59,365928,365919,99.6,367303,9
2020-07-30,344.91,23031.76,365236,365227,99.4,367303,9
2020-07-31,344.92,23040.70,365467,365458,99.5,367303,9
2020-08-01,344.90,23022.81,365005,364996,99.4,367303,9
2020-08-02,344.87,22995.98,364316,364307,99.2,367303,9
2020-08-03,344.85,22978.09,363856,363847,99.1,367303,9
2020-08-04,344.83,22960.20,363397,363388,98.9,367303,9
2020-08-05,344.80,22933.37,362707,362698,98.7,367303,9
2020-08-06,344.77,22906.53,362021,362012,98.6,367303,9
2020-08-07,344.75,22888.64,361563,361554,98.4,367303,9
2020-08-08,344.72,22861.81,360876,360867,98.2,367303,9
2020-08-09,344.69,22834.98,360191,360182,98.1,367303,9
2020-08-10,344.66,22808.14,359507,359498,97.9,367303,9
2020-08-11,344.63,22781.31,358823,358814,97.7,367303,9
2020-08-12,344.61,22763.42,358367,358358,97.6,367303,9
2020-08-13,344.59,22745.53,357912,357903,97.4,367303,9
2020-08-14,344.57,22727.64,357457,357448,97.3,367303,9
2020-08-15,344.55,22709.75,357003,356994,97.2,367303,9
2020-08-16,344.55,22709.75,357003,356994,97.2,367303,9
2020-08-17,344.56,22718.70,357230,357221,97.3,367303,9
2020-08-18,344.55,22709.75,357003,356994,97.2,367303,9
2020-08-19,344.52,22682.92,356322,356313,97.0,367303,9
2020-08-20,344.48,22647.14,355415,355406,96.8,367303,9
2020-08-21,344.45,22620.31,354737,354728,96.6,367303,9
2020-08-22,344.41,22584.53,353832,353823,96.3,367303,9
2020-08-23,344.38,22557.70,353155,353146,96.1,367303,9
2020-08-24,344.35,22530.86,352479,352470,96.0,367303,9
2020-08-25,344.32,22504.03,351803,351794,95.8,367303,9
2020-08-26,344.30,22486.14,351353,351344,95.7,367303,9
2020-08-27,344.32,22504.03,351803,351794,95.8,367303,9
2020-08-28,344.25,22441.42,350231,350222,95.3,367303,9
2020-08-29,344.23,22423.53,349782,349773,95.2,367303,9
2020-08-30,344.22,22414.58,349557,349548,95.2,367303,9
2020-08-31,344.18,22378.81,348661,348652,94.9,367303,9
2020-09-01,344.15,22351.97,347991,347982,94.7,367303,9
2020-09-02,344.37,22548.75,352930,352921,96.1,367303,9
2020-09-03,344.74,22879.70,361334,361325,98.4,367303,9
2020-09-04,345.07,,368933,367303,100.0,367303,9
2020-09-05,345.28,,373819,367303,100.0,367303,9
2020-09-06,345.38,,376160,367303,100.0,367303,9
2020-09-07,345.41,,376864,367303,100.0,367303,9
2020-09-08,345.42,,377099,367303,100.0,367303,9
2020-09-09,345.42,,377099,367303,100.0,367303,9
2020-09-10,345.52,,379452,367303,100.0,367303,9
2020-09-11,345.51,,379216,367303,100.0,367303,9
2020-09-12,345.46,,378039,367303,100.0,367303,9
2020-09-13,345.41,,376864,367303,100.0,367303,9
2020-09-14,345.36,,375691,367303,100.0,367303,9
2020-09-15,345.29,,374053,367303,100.0,367303,9
2020-09-16,345.24,,372886,367303,100.0,367303,9
2020-09-17,345.21,,372186,367303,100.0,367303,9
2020-09-18,345.18,,371487,367303,100.0,367303,9
2020-09-19,345.15,,370790,367303,100.0,367303,9
2020-09-20,345.11,,369860,367303,100.0,367303,9
2020-09-21,345.10,,369628,367303,100.0,367303,9
2020-09-22,345.16,,371023,367303,100.0,367303,9
2020-09-23,345.22,,372419,367303,100.0,367303,9
2020-09-24,345.19,,371720,367303,100.0,367303,9
2020-09-25,345.15,,370790,367303,100.0,367303,9
2020-09-26,345.12,,370093,367303,100.0,367303,9
2020-09-27,345.09,,369396,367303,100.0,367303,9
2020-09-28,345.18,,371487,367303,100.0,367303,9
2020-09-29,345.10,,369628,367303,100.0,367303,9
2020-09-30,345.06,,368701,367303,100.0,367303,9
2020-10-01,345.07,,368933,367303,100.0,367303,9
2020-10-02,345.05,,368470,367303,100.0,367303,9
2020-10-03,345.01,,367544,367303,100.0,367303,9
2020-10-04,345.01,,367544,367303,100.0,367303,9
2020-10-05,344.99,23103.31,367081,367072,99.9,367303,9
2020-10-06,344.96,23076.48,366389,366380,99.7,367303,9
2020-10-07,344.95,23067.53,366159,366150,99.7,367303,9
2020-10-08,344.94,23058.59,365928,365919,99.6,367303,9
2020-10-09,344.94,23058.59,365928,365919,99.6,367303,9
2020-10-10,344.91,23031.76,365236,365227,99.4,367303,9
2020-10-11,344.88,23004.92,364546,364537,99.2,367303,9
2020-10-12,344.89,23013.87,364775,364766,99.3,367303,9
2020-10-13,344.87,22995.98,364316,364307,99.2,367303,9
2020-10-14,344.83,22960.20,363397,363388,98.9,367303,9
2020-10-15,344.84,22969.14,363627,363618,99.0,367303,9
2020-10-16,344.81,22942.31,362937,362928,98.8,367303,9
2020-10-17,344.74,22879.70,361334,361325,98.4,367303,9
2020-10-18,344.72,22861.81,360876,360867,98.2,367303,9
2020-10-19,344.74,22879.70,361334,361325,98.4,367303,9
2020-10-20,344.72,22861.81,360876,360867,98.2,367303,9
2020-10-21,344.72,22861.81,360876,360867,98.2,367303,9
2020-10-22,344.71,22852.86,360647,360638,98.2,367303,9
2020-10-23,344.76,22897.59,361792,361783,98.5,367303,9
2020-10-24,344.73,22870.75,361105,361096,98.3,367303,9
2020-10-25,344.69,22834.98,360191,360182,98.1,367303,9
2020-10-26,344.71,22852.86,360647,360638,98.2,367303,9
2020-10-27,344.71,22852.86,360647,360638,98.2,367303,9
2020-10-28,344.72,22861.81,360876,360867,98.2,367303,9
2020-10-29,344.73,22870.75,361105,361096,98.3,367303,9
2020-10-30,344.73,22870.75,361105,361096,98.3,367303,9
2020-10-31,344.72,22861.81,360876,360867,98.2,367303,9
2020-11-01,344.74,22879.70,361334,361325,98.4,367303,9
2020-11-02,344.72,22861.81,360876,360867,98.2,367303,9
2020-11-03,344.71,22852.86,360647,360638,98.2,367303,9
2020-11-04,344.70,22843.92,360419,360410,98.1,367303,9
2020-11-05,344.70,22843.92,360419,360410,98.1,367303,9
2020-11-06,344.71,22852.86,360647,360638,98.2,367303,9
2020-11-07,344.71,22852.86,360647,360638,98.2,367303,9
2020-11-08,344.71,22852.86,360647,360638,98.2,367303,9
2020-11-09,344.70,22843.92,360419,360410,98.1,367303,9
2020-11-10,344.72,22861.81,360876,360867,98.2,367303,9
2020-11-11,344.73,22870.75,361105,361096,98.3,367303,9
2020-11-12,344.71,22852.86,360647,360638,98.2,367303,9
2020-11-13,344.70,22843.92,360419,360410,98.1,367303,9
2020-11-14,344.68,22826.03,359963,359954,98.0,367303,9
2020-11-15,344.73,22870.75,361105,361096,98.3,367303,9
2020-11-16,344.67,22817.09,359735,359726,97.9,367303,9
2020-11-17,344.67,22817.09,359735,359726,97.9,367303,9
2020-11-18,344.65,22799.20,359279,359270,97.8,367303,9
2020-11-19,344.63,22781.31,358823,358814,97.7,367303,9
2020-11-20,344.64,22790.25,359051,359042,97.8,367303,9
2020-11-21,344.66,22808.14,359507,359498,97.9,367303,9
2020-11-22,344.68,22826.03,359963,359954,98.0,367303,9
2020-11-23,344.65,22799.20,359279,359270,97.8,367303,9
2020-11-24,344.61,22763.42,358367,358358,97.6,367303,9
2020-11-25,344.71,22852.86,360647,360638,98.2,367303,9
2020-11-26,344.70,22843.92,360419,360410,98.1,367303,9
2020-11-27,344.73,22870.75,361105,361096,98.3,367303,9
2020-11-28,344.72,22861.81,360876,360867,98.2,367303,9
2020-11-29,344.77,22906.53,362021,362012,98.6,367303,9
2020-11-30,344.78,22915.48,362250,362241,98.6,367303,9
2020-12-01,344.67,22817.09,359735,359726,97.9,367303,9
2020-12-02,344.71,22852.86,360647,360638,98.2,367303,9
2020-12-03,344.77,22906.53,362021,362012,98.6,367303,9
2020-12-04,344.77,22906.53,362021,362012,98.6,367303,9
2020-12-05,344.76,22897.59,361792,361783,98.5,367303,9
2020-12-06,344.79,22924.42,362479,362470,98.7,367303,9
2020-12-07,344.79,22924.42,362479,362470,98.7,367303,9
2020-12-08,344.78,22915.48,362250,362241,98.6,367303,9
2020-12-09,344.79,22924.42,362479,362470,98.7,367303,9
