# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Hords Creek Lake
#     generated: 2021-07-03T19:46:38.011510 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/hords-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-02-10 17:00:00 to 2021-07-03 19:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/hords-creek/rating-curve/TWDB/1969-03-01
#     https://127.0.0.1/reservoirs/individual/hords-creek/rating-curve/USACE/1992-11-01
# 
# Conservation pool elevation(s) used: 1900.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1856.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,1894.47,381.93,5672,5669,69.9,8109,3
2020-07-04,1894.44,381.36,5660,5657,69.8,8109,3
2020-07-05,1894.41,380.79,5649,5646,69.6,8109,3
2020-07-06,1894.45,381.55,5664,5661,69.8,8109,3
2020-07-07,1894.50,382.50,5683,5680,70.0,8109,3
2020-07-08,1894.64,385.16,5736,5733,70.7,8109,3
2020-07-09,1894.61,384.59,5725,5722,70.6,8109,3
2020-07-10,1894.57,383.83,5710,5707,70.4,8109,3
2020-07-11,1894.54,383.26,5698,5695,70.2,8109,3
2020-07-12,1894.50,382.50,5683,5680,70.0,8109,3
2020-07-13,1894.47,381.93,5672,5669,69.9,8109,3
2020-07-14,1894.42,380.98,5652,5649,69.7,8109,3
2020-07-15,1894.37,380.03,5633,5630,69.4,8109,3
2020-07-16,1894.33,379.27,5618,5615,69.2,8109,3
2020-07-17,1894.29,378.51,5603,5600,69.1,8109,3
2020-07-18,1894.25,377.75,5588,5585,68.9,8109,3
2020-07-19,1894.22,377.18,5576,5573,68.7,8109,3
2020-07-20,1894.18,376.42,5561,5558,68.5,8109,3
2020-07-21,1894.14,375.66,5545,5542,68.3,8109,3
2020-07-22,1894.11,375.09,5534,5531,68.2,8109,3
2020-07-23,1894.07,374.33,5519,5516,68.0,8109,3
2020-07-24,1894.04,373.76,5507,5504,67.9,8109,3
2020-07-25,1894.00,373.00,5492,5489,67.7,8109,3
2020-07-26,1893.96,372.24,5477,5474,67.5,8109,3
2020-07-27,1893.93,371.67,5467,5464,67.4,8109,3
2020-07-28,1893.90,371.10,5456,5453,67.2,8109,3
2020-07-29,1893.88,370.72,5448,5445,67.1,8109,3
2020-07-30,1893.84,369.96,5434,5431,67.0,8109,3
2020-07-31,1893.80,369.20,5419,5416,66.8,8109,3
2020-08-01,1893.77,368.63,5408,5405,66.7,8109,3
2020-08-02,1893.74,368.06,5397,5394,66.5,8109,3
2020-08-03,1893.70,367.30,5383,5380,66.3,8109,3
2020-08-04,1893.68,366.92,5376,5373,66.3,8109,3
2020-08-05,1893.64,366.16,5361,5358,66.1,8109,3
2020-08-06,1893.60,365.40,5346,5343,65.9,8109,3
2020-08-07,1893.56,364.64,5332,5329,65.7,8109,3
2020-08-08,1893.51,363.69,5314,5311,65.5,8109,3
2020-08-09,1893.47,362.93,5299,5296,65.3,8109,3
2020-08-10,1893.43,362.17,5285,5282,65.1,8109,3
2020-08-11,1893.39,361.41,5270,5267,65.0,8109,3
2020-08-12,1893.35,360.65,5255,5252,64.8,8109,3
2020-08-13,1893.31,359.89,5241,5238,64.6,8109,3
2020-08-14,1893.27,359.13,5226,5223,64.4,8109,3
2020-08-15,1893.23,358.37,5212,5209,64.2,8109,3
2020-08-16,1893.19,357.61,5197,5194,64.1,8109,3
2020-08-17,1893.20,357.80,5201,5198,64.1,8109,3
2020-08-18,1893.17,357.23,5190,5187,64.0,8109,3
2020-08-19,1893.14,356.66,5179,5176,63.8,8109,3
2020-08-20,1893.10,355.90,5164,5161,63.6,8109,3
2020-08-21,1893.07,355.33,5153,5150,63.5,8109,3
2020-08-22,1893.06,355.14,5150,5147,63.5,8109,3
2020-08-23,1893.05,354.95,5146,5143,63.4,8109,3
2020-08-24,1893.02,354.38,5135,5132,63.3,8109,3
2020-08-25,1892.99,353.77,5125,5122,63.2,8109,3
2020-08-26,1892.96,353.08,5114,5111,63.0,8109,3
2020-08-27,1892.93,352.39,5104,5101,62.9,8109,3
2020-08-28,1892.90,351.70,5094,5091,62.8,8109,3
2020-08-29,1892.87,351.01,5084,5081,62.7,8109,3
2020-08-30,1892.83,350.09,5070,5067,62.5,8109,3
2020-08-31,1892.79,349.17,5056,5053,62.3,8109,3
2020-09-01,1892.76,348.48,5046,5043,62.2,8109,3
2020-09-02,1892.73,347.79,5036,5033,62.1,8109,3
2020-09-03,1892.70,347.10,5025,5022,61.9,8109,3
2020-09-04,1892.67,346.41,5015,5012,61.8,8109,3
2020-09-05,1892.65,345.95,5008,5005,61.7,8109,3
2020-09-06,1892.61,345.03,4995,4992,61.6,8109,3
2020-09-07,1892.58,344.34,4984,4981,61.4,8109,3
2020-09-08,1892.54,343.42,4971,4968,61.3,8109,3
2020-09-09,1892.66,346.18,5012,5009,61.8,8109,3
2020-09-10,1892.73,347.79,5036,5033,62.1,8109,3
2020-09-11,1892.78,348.94,5053,5050,62.3,8109,3
2020-09-12,1892.78,348.94,5053,5050,62.3,8109,3
2020-09-13,1892.77,348.71,5049,5046,62.2,8109,3
2020-09-14,1892.74,348.02,5039,5036,62.1,8109,3
2020-09-15,1892.71,347.33,5029,5026,62.0,8109,3
2020-09-16,1892.70,347.10,5025,5022,61.9,8109,3
2020-09-17,1892.68,346.64,5019,5016,61.9,8109,3
2020-09-18,1892.65,345.95,5008,5005,61.7,8109,3
2020-09-19,1892.63,345.49,5001,4998,61.6,8109,3
2020-09-20,1892.60,344.80,4991,4988,61.5,8109,3
2020-09-21,1892.57,344.11,4981,4978,61.4,8109,3
2020-09-22,1892.55,343.65,4974,4971,61.3,8109,3
2020-09-23,1892.53,343.19,4967,4964,61.2,8109,3
2020-09-24,1892.52,342.96,4964,4961,61.2,8109,3
2020-09-25,1892.49,342.27,4954,4951,61.1,8109,3
2020-09-26,1892.47,341.81,4947,4944,61.0,8109,3
2020-09-27,1892.45,341.35,4940,4937,60.9,8109,3
2020-09-28,1892.40,340.20,4923,4920,60.7,8109,3
2020-09-29,1892.37,339.51,4913,4910,60.6,8109,3
2020-09-30,1892.33,338.59,4899,4896,60.4,8109,3
2020-10-01,1892.31,338.13,4892,4889,60.3,8109,3
2020-10-02,1892.27,337.21,4878,4875,60.1,8109,3
2020-10-03,1892.25,336.75,4872,4869,60.0,8109,3
2020-10-04,1892.22,336.06,4861,4858,59.9,8109,3
2020-10-05,1892.20,335.60,4854,4851,59.8,8109,3
2020-10-06,1892.18,335.14,4848,4845,59.7,8109,3
2020-10-07,1892.16,334.68,4841,4838,59.7,8109,3
2020-10-08,1892.14,334.22,4834,4831,59.6,8109,3
2020-10-09,1892.12,333.76,4827,4824,59.5,8109,3
2020-10-10,1892.10,333.30,4820,4817,59.4,8109,3
2020-10-11,1892.08,332.84,4813,4810,59.3,8109,3
2020-10-12,1892.04,331.92,4800,4797,59.2,8109,3
2020-10-13,1892.02,331.46,4793,4790,59.1,8109,3
2020-10-14,1892.00,331.00,4786,4783,59.0,8109,3
2020-10-15,1891.96,330.40,4773,4770,58.8,8109,3
2020-10-16,1891.92,329.80,4760,4757,58.7,8109,3
2020-10-17,1891.89,329.35,4750,4747,58.5,8109,3
2020-10-18,1891.87,329.05,4744,4741,58.5,8109,3
2020-10-19,1891.85,328.75,4737,4734,58.4,8109,3
2020-10-20,1891.83,328.45,4731,4728,58.3,8109,3
2020-10-21,1891.82,328.30,4728,4725,58.3,8109,3
2020-10-22,1891.80,328.00,4721,4718,58.2,8109,3
2020-10-23,1891.77,327.55,4711,4708,58.1,8109,3
2020-10-24,1891.74,327.10,4702,4699,57.9,8109,3
2020-10-25,1891.73,326.95,4699,4696,57.9,8109,3
2020-10-26,1891.69,326.35,4686,4683,57.8,8109,3
2020-10-27,1891.68,326.20,4682,4679,57.7,8109,3
2020-10-28,1891.68,326.20,4682,4679,57.7,8109,3
2020-10-29,1891.65,325.75,4673,4670,57.6,8109,3
2020-10-30,1891.63,325.45,4666,4663,57.5,8109,3
2020-10-31,1891.62,325.30,4663,4660,57.5,8109,3
2020-11-01,1891.60,325.00,4656,4653,57.4,8109,3
2020-11-02,1891.59,324.85,4653,4650,57.3,8109,3
2020-11-03,1891.58,324.70,4650,4647,57.3,8109,3
2020-11-04,1891.56,324.40,4643,4640,57.2,8109,3
2020-11-05,1891.55,324.25,4640,4637,57.2,8109,3
2020-11-06,1891.54,324.10,4637,4634,57.1,8109,3
2020-11-07,1891.52,323.80,4630,4627,57.1,8109,3
2020-11-08,1891.51,323.65,4627,4624,57.0,8109,3
2020-11-09,1891.50,323.50,4624,4621,57.0,8109,3
2020-11-10,1891.49,323.35,4621,4618,56.9,8109,3
2020-11-11,1891.48,323.20,4618,4615,56.9,8109,3
2020-11-12,1891.47,323.05,4614,4611,56.9,8109,3
2020-11-13,1891.46,322.90,4611,4608,56.8,8109,3
2020-11-14,1891.45,322.75,4608,4605,56.8,8109,3
2020-11-15,1891.43,322.45,4601,4598,56.7,8109,3
2020-11-16,1891.42,322.30,4598,4595,56.7,8109,3
2020-11-17,1891.40,322.00,4592,4589,56.6,8109,3
2020-11-18,1891.37,321.55,4582,4579,56.5,8109,3
2020-11-19,1891.36,321.40,4579,4576,56.4,8109,3
2020-11-20,1891.34,321.10,4572,4569,56.3,8109,3
2020-11-21,1891.33,320.95,4569,4566,56.3,8109,3
2020-11-22,1891.31,320.65,4562,4559,56.2,8109,3
2020-11-23,1891.30,320.50,4559,4556,56.2,8109,3
2020-11-24,1891.29,320.35,4556,4553,56.1,8109,3
2020-11-25,1891.27,320.05,4549,4546,56.1,8109,3
2020-11-26,1891.25,319.75,4543,4540,56.0,8109,3
2020-11-27,1891.22,319.30,4533,4530,55.9,8109,3
2020-11-28,1891.22,319.30,4533,4530,55.9,8109,3
2020-11-29,1891.20,319.00,4527,4524,55.8,8109,3
2020-11-30,1891.18,318.70,4520,4517,55.7,8109,3
2020-12-01,1891.16,318.40,4514,4511,55.6,8109,3
2020-12-02,1891.14,318.10,4507,4504,55.5,8109,3
2020-12-03,1891.11,317.65,4498,4495,55.4,8109,3
2020-12-04,1891.10,317.50,4494,4491,55.4,8109,3
2020-12-05,1891.08,317.20,4488,4485,55.3,8109,3
2020-12-06,1891.07,317.05,4485,4482,55.3,8109,3
2020-12-07,1891.05,316.75,4478,4475,55.2,8109,3
2020-12-08,1891.04,316.60,4475,4472,55.1,8109,3
2020-12-09,1891.03,316.45,4472,4469,55.1,8109,3
2020-12-10,1891.02,316.30,4468,4465,55.1,8109,3
2020-12-11,1891.01,316.15,4465,4462,55.0,8109,3
2020-12-12,1890.99,315.81,4459,4456,55.0,8109,3
2020-12-13,1890.97,315.43,4453,4450,54.9,8109,3
2020-12-14,1890.96,315.24,4450,4447,54.8,8109,3
2020-12-15,1890.94,314.86,4444,4441,54.8,8109,3
2020-12-16,1890.92,314.48,4438,4435,54.7,8109,3
2020-12-17,1890.90,314.10,4431,4428,54.6,8109,3
2020-12-18,1890.89,313.91,4428,4425,54.6,8109,3
2020-12-19,1890.87,313.53,4422,4419,54.5,8109,3
2020-12-20,1890.86,313.34,4419,4416,54.5,8109,3
2020-12-21,1890.84,312.96,4413,4410,54.4,8109,3
2020-12-22,1890.83,312.77,4410,4407,54.3,8109,3
2020-12-23,1890.82,312.58,4407,4404,54.3,8109,3
2020-12-24,1890.80,312.20,4401,4398,54.2,8109,3
2020-12-25,1890.77,311.63,4392,4389,54.1,8109,3
2020-12-26,1890.76,311.44,4389,4386,54.1,8109,3
2020-12-27,1890.74,311.06,4382,4379,54.0,8109,3
2020-12-28,1890.73,310.87,4379,4376,54.0,8109,3
2020-12-29,1890.72,310.68,4376,4373,53.9,8109,3
