# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Coleto Creek Reservoir
#     generated: 2021-07-03T19:45:44.403306 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/coleto-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-05-21 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/rating-curve/15070
# 
# Conservation pool elevation(s) used: 98 feet above NGVD29 +80
# 
# Dead pool elevation(s) used: None
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29 +80
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,94.38,,22618,22618,72.9,31040,0
2020-07-04,94.34,,22531,22531,72.6,31040,0
2020-07-05,94.31,,22467,22467,72.4,31040,0
2020-07-06,94.27,,22380,22380,72.1,31040,0
2020-07-07,94.24,,22316,22316,71.9,31040,0
2020-07-08,94.19,,22208,22208,71.5,31040,0
2020-07-09,94.16,,22143,22143,71.3,31040,0
2020-07-10,94.13,,22078,22078,71.1,31040,0
2020-07-11,94.10,,22014,22014,70.9,31040,0
2020-07-12,94.07,,21949,21949,70.7,31040,0
2020-07-13,94.03,,21863,21863,70.4,31040,0
2020-07-14,93.99,,21778,21778,70.2,31040,0
2020-07-15,93.95,,21697,21697,69.9,31040,0
2020-07-16,93.92,,21637,21637,69.7,31040,0
2020-07-17,93.91,,21617,21617,69.6,31040,0
2020-07-18,93.88,,21557,21557,69.4,31040,0
2020-07-19,93.86,,21516,21516,69.3,31040,0
2020-07-20,93.85,,21496,21496,69.3,31040,0
2020-07-21,93.83,,21456,21456,69.1,31040,0
2020-07-22,93.82,,21436,21436,69.1,31040,0
2020-07-23,93.80,,21396,21396,68.9,31040,0
2020-07-24,93.77,,21335,21335,68.7,31040,0
2020-07-25,93.75,,21295,21295,68.6,31040,0
2020-07-26,93.75,,21295,21295,68.6,31040,0
2020-07-27,93.75,,21295,21295,68.6,31040,0
2020-07-28,93.79,,21375,21375,68.9,31040,0
2020-07-29,93.80,,21396,21396,68.9,31040,0
2020-07-30,93.80,,21396,21396,68.9,31040,0
2020-07-31,93.78,,21355,21355,68.8,31040,0
2020-08-01,93.76,,21315,21315,68.7,31040,0
2020-08-02,93.74,,21275,21275,68.5,31040,0
2020-08-03,93.74,,21275,21275,68.5,31040,0
2020-08-04,93.71,,21215,21215,68.3,31040,0
2020-08-05,93.68,,21154,21154,68.2,31040,0
