# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Graham
#     generated: 2021-07-03T19:46:21.826066 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/graham-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-07-03 00:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/graham/rating-curve/USGS/1958-01-01
#     https://127.0.0.1/reservoirs/individual/graham/rating-curve/TWDB/1998-04-01
# 
# Conservation pool elevation(s) used: 1075.0 feet above NGVD29 +1.3
# 
# Dead pool elevation(s) used: 1030.0 feet above NGVD29 +1.3
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29 +1.3
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,1075.21,,45824,45288,100.0,45288,14
2020-07-04,1075.17,,45724,45288,100.0,45288,14
2020-07-05,1075.14,,45650,45288,100.0,45288,14
2020-07-06,1075.11,,45575,45288,100.0,45288,14
2020-07-07,1075.09,,45525,45288,100.0,45288,14
2020-07-08,1075.08,,45501,45288,100.0,45288,14
2020-07-09,1075.06,,45451,45288,100.0,45288,14
2020-07-10,1075.02,,45352,45288,100.0,45288,14
2020-07-11,1074.98,2442.48,45253,45239,99.9,45288,14
2020-07-12,1074.94,2439.74,45154,45140,99.7,45288,14
2020-07-13,1074.90,2437.00,45055,45041,99.5,45288,14
2020-07-14,1074.86,2434.26,44957,44943,99.2,45288,14
2020-07-15,1074.81,2430.83,44834,44820,99.0,45288,14
2020-07-16,1074.78,2428.78,44760,44746,98.8,45288,14
2020-07-17,1074.74,2426.04,44661,44647,98.6,45288,14
2020-07-18,1074.70,2423.30,44563,44549,98.4,45288,14
2020-07-19,1074.66,2420.56,44465,44451,98.2,45288,14
2020-07-20,1074.63,2418.51,44392,44378,98.0,45288,14
2020-07-21,1074.60,2416.45,44318,44304,97.8,45288,14
2020-07-22,1074.57,2414.40,44245,44231,97.7,45288,14
2020-07-23,1074.54,2412.34,44171,44157,97.5,45288,14
2020-07-24,1074.51,2410.28,44098,44084,97.3,45288,14
2020-07-25,1074.48,2408.23,44025,44011,97.2,45288,14
2020-07-26,1074.45,2406.18,43952,43938,97.0,45288,14
2020-07-27,1074.43,2404.80,43903,43889,96.9,45288,14
2020-07-28,1074.43,2404.80,43903,43889,96.9,45288,14
2020-07-29,1074.43,2404.80,43903,43889,96.9,45288,14
2020-07-30,1074.41,2403.44,43854,43840,96.8,45288,14
2020-07-31,1074.38,2401.38,43781,43767,96.6,45288,14
2020-08-01,1074.35,2399.32,43708,43694,96.5,45288,14
2020-08-02,1074.32,2397.27,43636,43622,96.3,45288,14
2020-08-03,1074.29,2395.22,43563,43549,96.2,45288,14
