# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Nacogdoches
#     generated: 2019-05-01T23:08:45.812548 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/nacogdoches-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 22:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/USGS/1977-01-01
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/TWDB/1994-03-01
# 
# Conservation pool elevation(s) used: 279.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 235.9 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-05-01,278.51,2137.50,38464,38462,97.3,39522,2
2018-05-02,278.49,2135.58,38421,38419,97.2,39522,2
2018-05-03,278.48,2134.63,38400,38398,97.2,39522,2
2018-05-04,278.51,2137.50,38464,38462,97.3,39522,2
2018-05-05,278.56,2142.34,38571,38569,97.6,39522,2
2018-05-06,278.55,2141.37,38550,38548,97.5,39522,2
2018-05-07,278.54,2140.40,38528,38526,97.5,39522,2
2018-05-08,278.51,2137.50,38464,38462,97.3,39522,2
2018-05-09,278.48,2134.63,38400,38398,97.2,39522,2
2018-05-10,278.46,2132.73,38357,38355,97.0,39522,2
2018-05-11,278.43,2129.87,38293,38291,96.9,39522,2
2018-05-12,278.42,2128.92,38272,38270,96.8,39522,2
2018-05-13,278.40,2127.02,38229,38227,96.7,39522,2
2018-05-14,278.39,2126.08,38208,38206,96.7,39522,2
2018-05-15,278.37,2124.21,38166,38164,96.6,39522,2
2018-05-16,278.35,2122.33,38123,38121,96.5,39522,2
2018-05-17,278.33,2120.46,38081,38079,96.3,39522,2
2018-05-18,278.30,2117.65,38017,38015,96.2,39522,2
2018-05-19,278.26,2113.96,37933,37931,96.0,39522,2
2018-05-20,278.26,2113.96,37933,37931,96.0,39522,2
2018-05-21,278.29,2116.73,37996,37994,96.1,39522,2
2018-05-22,278.27,2114.89,37954,37952,96.0,39522,2
2018-05-23,278.25,2113.04,37912,37910,95.9,39522,2
2018-05-24,278.23,2111.20,37869,37867,95.8,39522,2
2018-05-25,278.21,2109.36,37827,37825,95.7,39522,2
2018-05-26,278.20,2108.44,37806,37804,95.7,39522,2
2018-05-27,278.19,2107.53,37785,37783,95.6,39522,2
2018-05-28,278.18,2106.62,37764,37762,95.5,39522,2
2018-05-29,278.16,2104.81,37722,37720,95.4,39522,2
2018-05-30,278.13,2102.09,37659,37657,95.3,39522,2
2018-05-31,278.09,2098.48,37575,37573,95.1,39522,2
2018-06-01,278.06,2095.81,37512,37510,94.9,39522,2
2018-06-02,278.03,2093.14,37449,37447,94.7,39522,2
2018-06-03,278.02,2092.25,37428,37426,94.7,39522,2
2018-06-04,277.99,2089.59,37365,37363,94.5,39522,2
2018-06-05,277.98,2088.71,37344,37342,94.5,39522,2
2018-06-06,277.96,2086.96,37303,37301,94.4,39522,2
2018-06-07,277.93,2084.33,37240,37238,94.2,39522,2
2018-06-08,277.89,2080.85,37157,37155,94.0,39522,2
2018-06-09,277.86,2078.26,37094,37092,93.9,39522,2
2018-06-10,277.84,2076.54,37053,37051,93.7,39522,2
2018-06-11,277.83,2075.68,37032,37030,93.7,39522,2
2018-06-12,277.80,2073.10,36970,36968,93.5,39522,2
2018-06-13,277.77,2070.57,36908,36906,93.4,39522,2
2018-06-14,277.75,2068.87,36866,36864,93.3,39522,2
2018-06-15,277.72,2066.34,36804,36802,93.1,39522,2
2018-06-16,277.69,2063.82,36742,36740,93.0,39522,2
2018-06-17,277.66,2061.33,36680,36678,92.8,39522,2
2018-06-18,277.64,2059.67,36639,36637,92.7,39522,2
2018-06-19,277.62,2058.00,36598,36596,92.6,39522,2
2018-06-20,277.62,2058.00,36598,36596,92.6,39522,2
2018-06-21,277.62,2058.00,36598,36596,92.6,39522,2
2018-06-22,277.60,2056.34,36557,36555,92.5,39522,2
2018-06-23,277.57,2053.88,36495,36493,92.3,39522,2
2018-06-24,277.54,2051.42,36434,36432,92.2,39522,2
2018-06-25,277.51,2048.95,36372,36370,92.0,39522,2
2018-06-26,277.48,2046.50,36311,36309,91.9,39522,2
2018-06-27,277.45,2044.05,36249,36247,91.7,39522,2
2018-06-28,277.41,2040.78,36168,36166,91.5,39522,2
2018-06-29,277.38,2038.33,36106,36104,91.4,39522,2
2018-06-30,277.34,2035.05,36025,36023,91.1,39522,2
2018-07-01,277.31,2032.59,35964,35962,91.0,39522,2
2018-07-02,277.28,2030.15,35903,35901,90.8,39522,2
2018-07-03,277.27,2029.34,35883,35881,90.8,39522,2
2018-07-04,277.31,2032.59,35964,35962,91.0,39522,2
2018-07-05,277.30,2031.77,35944,35942,90.9,39522,2
2018-07-06,277.29,2030.96,35923,35921,90.9,39522,2
2018-07-07,277.29,2030.96,35923,35921,90.9,39522,2
2018-07-08,277.37,2037.51,36086,36084,91.3,39522,2
2018-07-09,277.37,2037.51,36086,36084,91.3,39522,2
2018-07-10,277.35,2035.87,36045,36043,91.2,39522,2
2018-07-11,277.33,2034.23,36005,36003,91.1,39522,2
2018-07-12,277.31,2032.59,35964,35962,91.0,39522,2
2018-07-13,277.35,2035.87,36045,36043,91.2,39522,2
2018-07-14,277.35,2035.87,36045,36043,91.2,39522,2
2018-07-15,277.33,2034.23,36005,36003,91.1,39522,2
2018-07-16,277.30,2031.77,35944,35942,90.9,39522,2
2018-07-17,277.27,2029.34,35883,35881,90.8,39522,2
2018-07-18,277.24,2026.90,35822,35820,90.6,39522,2
2018-07-19,277.20,2023.66,35741,35739,90.4,39522,2
2018-07-20,277.17,2020.84,35680,35678,90.3,39522,2
2018-07-21,277.13,2017.07,35599,35597,90.1,39522,2
2018-07-22,277.10,2014.25,35539,35537,89.9,39522,2
2018-07-23,277.07,2011.42,35479,35477,89.8,39522,2
2018-07-24,277.04,2008.60,35418,35416,89.6,39522,2
2018-07-25,276.99,2003.99,35318,35316,89.4,39522,2
2018-07-26,276.96,2001.50,35258,35256,89.2,39522,2
2018-07-27,276.93,1999.00,35198,35196,89.1,39522,2
2018-07-28,276.89,1995.75,35118,35116,88.9,39522,2
2018-07-29,276.87,1994.24,35078,35076,88.8,39522,2
2018-07-30,276.83,1991.22,34998,34996,88.5,39522,2
2018-07-31,276.80,1988.95,34939,34937,88.4,39522,2
2018-08-01,276.78,1987.43,34899,34897,88.3,39522,2
2018-08-02,276.74,1984.39,34820,34818,88.1,39522,2
