# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Nacogdoches
#     generated: 2021-07-03T19:47:48.437472 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/nacogdoches-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-02-24 06:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/USGS/1977-01-01
#     https://127.0.0.1/reservoirs/individual/nacogdoches/rating-curve/TWDB/1994-03-01
# 
# Conservation pool elevation(s) used: 279.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 235.9 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,278.33,2120.46,38081,38079,96.3,39522,2
2020-07-04,278.31,2118.59,38038,38036,96.2,39522,2
2020-07-05,278.29,2116.73,37996,37994,96.1,39522,2
2020-07-06,278.28,2115.81,37975,37973,96.1,39522,2
2020-07-07,278.33,2120.46,38081,38079,96.3,39522,2
2020-07-08,278.38,2125.14,38187,38185,96.6,39522,2
2020-07-09,278.37,2124.21,38166,38164,96.6,39522,2
2020-07-10,278.36,2123.27,38145,38143,96.5,39522,2
2020-07-11,278.35,2122.33,38123,38121,96.5,39522,2
2020-07-12,278.33,2120.46,38081,38079,96.3,39522,2
2020-07-13,278.31,2118.59,38038,38036,96.2,39522,2
2020-07-14,278.28,2115.81,37975,37973,96.1,39522,2
2020-07-15,278.24,2112.12,37890,37888,95.9,39522,2
2020-07-16,278.21,2109.36,37827,37825,95.7,39522,2
2020-07-17,278.19,2107.53,37785,37783,95.6,39522,2
2020-07-18,278.16,2104.81,37722,37720,95.4,39522,2
2020-07-19,278.13,2102.09,37659,37657,95.3,39522,2
2020-07-20,278.10,2099.38,37596,37594,95.1,39522,2
2020-07-21,278.08,2097.59,37554,37552,95.0,39522,2
2020-07-22,278.08,2097.59,37554,37552,95.0,39522,2
2020-07-23,278.07,2096.70,37533,37531,95.0,39522,2
2020-07-24,278.05,2094.92,37491,37489,94.9,39522,2
2020-07-25,278.03,2093.14,37449,37447,94.7,39522,2
2020-07-26,278.04,2094.03,37470,37468,94.8,39522,2
2020-07-27,278.07,2096.70,37533,37531,95.0,39522,2
2020-07-28,278.05,2094.92,37491,37489,94.9,39522,2
2020-07-29,278.03,2093.14,37449,37447,94.7,39522,2
2020-07-30,278.00,2090.46,37386,37384,94.6,39522,2
2020-07-31,277.99,2089.59,37365,37363,94.5,39522,2
2020-08-01,278.00,2090.46,37386,37384,94.6,39522,2
2020-08-02,277.98,2088.71,37344,37342,94.5,39522,2
2020-08-03,277.96,2086.96,37303,37301,94.4,39522,2
2020-08-04,277.93,2084.33,37240,37238,94.2,39522,2
2020-08-05,277.90,2081.71,37177,37175,94.1,39522,2
2020-08-06,277.88,2079.99,37136,37134,94.0,39522,2
2020-08-07,277.85,2077.40,37074,37072,93.8,39522,2
2020-08-08,277.82,2074.82,37011,37009,93.6,39522,2
2020-08-09,277.79,2072.26,36949,36947,93.5,39522,2
2020-08-10,277.76,2069.72,36887,36885,93.3,39522,2
2020-08-11,277.73,2067.18,36825,36823,93.2,39522,2
2020-08-12,277.70,2064.65,36763,36761,93.0,39522,2
2020-08-13,277.67,2062.16,36701,36699,92.9,39522,2
2020-08-14,277.64,2059.67,36639,36637,92.7,39522,2
2020-08-15,277.61,2057.17,36577,36575,92.5,39522,2
2020-08-16,277.58,2054.70,36516,36514,92.4,39522,2
2020-08-17,277.69,2063.82,36742,36740,93.0,39522,2
2020-08-18,277.69,2063.82,36742,36740,93.0,39522,2
2020-08-19,277.66,2061.33,36680,36678,92.8,39522,2
2020-08-20,277.62,2058.00,36598,36596,92.6,39522,2
2020-08-21,277.58,2054.70,36516,36514,92.4,39522,2
2020-08-22,277.57,2053.88,36495,36493,92.3,39522,2
2020-08-23,277.58,2054.70,36516,36514,92.4,39522,2
2020-08-24,277.55,2052.24,36454,36452,92.2,39522,2
2020-08-25,277.53,2050.60,36413,36411,92.1,39522,2
2020-08-26,277.49,2047.32,36331,36329,91.9,39522,2
2020-08-27,277.49,2047.32,36331,36329,91.9,39522,2
2020-08-28,277.48,2046.50,36311,36309,91.9,39522,2
2020-08-29,277.47,2045.68,36290,36288,91.8,39522,2
2020-08-30,277.45,2044.05,36249,36247,91.7,39522,2
2020-08-31,277.43,2042.41,36208,36206,91.6,39522,2
2020-09-01,277.41,2040.78,36168,36166,91.5,39522,2
2020-09-02,277.46,2044.86,36270,36268,91.8,39522,2
2020-09-03,277.50,2048.13,36352,36350,92.0,39522,2
2020-09-04,277.52,2049.77,36393,36391,92.1,39522,2
2020-09-05,277.55,2052.24,36454,36452,92.2,39522,2
2020-09-06,277.54,2051.42,36434,36432,92.2,39522,2
2020-09-07,277.52,2049.77,36393,36391,92.1,39522,2
2020-09-08,277.50,2048.13,36352,36350,92.0,39522,2
2020-09-09,277.49,2047.32,36331,36329,91.9,39522,2
2020-09-10,277.48,2046.50,36311,36309,91.9,39522,2
2020-09-11,277.45,2044.05,36249,36247,91.7,39522,2
2020-09-12,277.43,2042.41,36208,36206,91.6,39522,2
2020-09-13,277.41,2040.78,36168,36166,91.5,39522,2
2020-09-14,277.38,2038.33,36106,36104,91.4,39522,2
2020-09-15,277.35,2035.87,36045,36043,91.2,39522,2
2020-09-16,277.33,2034.23,36005,36003,91.1,39522,2
2020-09-17,277.30,2031.77,35944,35942,90.9,39522,2
2020-09-18,277.27,2029.34,35883,35881,90.8,39522,2
2020-09-19,277.23,2026.09,35802,35800,90.6,39522,2
2020-09-20,277.19,2022.72,35721,35719,90.4,39522,2
2020-09-21,277.17,2020.84,35680,35678,90.3,39522,2
2020-09-22,277.19,2022.72,35721,35719,90.4,39522,2
2020-09-23,277.22,2025.28,35781,35779,90.5,39522,2
2020-09-24,277.21,2024.47,35761,35759,90.5,39522,2
2020-09-25,277.20,2023.66,35741,35739,90.4,39522,2
2020-09-26,277.17,2020.84,35680,35678,90.3,39522,2
2020-09-27,277.15,2018.96,35640,35638,90.2,39522,2
2020-09-28,277.17,2020.84,35680,35678,90.3,39522,2
2020-09-29,277.13,2017.07,35599,35597,90.1,39522,2
2020-09-30,277.10,2014.25,35539,35537,89.9,39522,2
2020-10-01,277.08,2012.36,35499,35497,89.8,39522,2
2020-10-02,277.05,2009.54,35438,35436,89.7,39522,2
