# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Oak Creek Reservoir
#     generated: 2021-07-03T19:48:05.111243 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/oak-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-09 05:00:00 to 2021-07-03 18:45:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/oak-creek/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 2000.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1951.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,1997.86,2153.40,34341,34191,87.2,39210,150
2020-07-04,1997.84,2151.60,34296,34146,87.1,39210,150
2020-07-05,1997.82,2149.80,34250,34100,87.0,39210,150
2020-07-06,1997.80,2148.00,34205,34055,86.9,39210,150
2020-07-07,1997.81,2148.90,34228,34078,86.9,39210,150
2020-07-08,1997.81,2148.90,34228,34078,86.9,39210,150
2020-07-09,1997.78,2146.00,34159,34009,86.7,39210,150
2020-07-10,1997.75,2143.00,34091,33941,86.6,39210,150
2020-07-11,1997.73,2141.00,34045,33895,86.4,39210,150
2020-07-12,1997.70,2138.00,33977,33827,86.3,39210,150
2020-07-13,1997.67,2135.00,33909,33759,86.1,39210,150
2020-07-14,1997.62,2130.00,33795,33645,85.8,39210,150
2020-07-15,1997.58,2126.00,33705,33555,85.6,39210,150
2020-07-16,1997.55,2123.00,33638,33488,85.4,39210,150
2020-07-17,1997.51,2119.00,33549,33399,85.2,39210,150
2020-07-18,1997.48,2116.20,33483,33333,85.0,39210,150
2020-07-19,1997.45,2113.50,33418,33268,84.8,39210,150
2020-07-20,1997.42,2110.80,33352,33202,84.7,39210,150
2020-07-21,1997.39,2108.00,33287,33137,84.5,39210,150
2020-07-22,1997.37,2106.00,33243,33093,84.4,39210,150
2020-07-23,1997.34,2103.00,33179,33029,84.2,39210,150
2020-07-24,1997.32,2101.00,33136,32986,84.1,39210,150
2020-07-25,1997.29,2098.00,33072,32922,84.0,39210,150
2020-07-26,1997.26,2095.00,33008,32858,83.8,39210,150
2020-07-27,1997.24,2093.00,32965,32815,83.7,39210,150
2020-07-28,1997.22,2091.00,32923,32773,83.6,39210,150
2020-07-29,1997.21,2090.00,32901,32751,83.5,39210,150
2020-07-30,1997.18,2087.00,32838,32688,83.4,39210,150
2020-07-31,1997.15,2084.00,32775,32625,83.2,39210,150
