# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Toledo Bend Reservoir
#     generated: 2021-07-03T19:49:00.382942 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/toledo-bend-1year.csv
# 
# Footnote:
#     
#         Toledo Bend Reservoir straddles the border of Texas and Louisiana, Texas
#         has rights to 50% of Toledo Bend Reservoir's total conservation
#         capacity.  Percent full, conservation storage and conservation capacity
#         are based on the Texas share.
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-15 05:00:00 to 2021-07-03 19:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/toledo-bend/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 172.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 100.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,170.82,176831.40,4290069,2142984,95.8,2236450,4100
2020-07-04,170.85,176980.50,4295341,2145620,95.9,2236450,4100
2020-07-05,170.91,177278.50,4305874,2150887,96.2,2236450,4100
2020-07-06,171.01,177773.00,4323314,2159607,96.6,2236450,4100
2020-07-07,171.26,178985.40,4366757,2181328,97.5,2236450,4100
2020-07-08,171.55,180357.50,4416724,2206312,98.7,2236450,4100
2020-07-09,171.60,180592.00,4425180,2210540,98.8,2236450,4100
2020-07-10,171.67,180920.30,4436866,2216383,99.1,2236450,4100
2020-07-11,171.71,181108.20,4443522,2219711,99.3,2236450,4100
2020-07-12,171.72,181155.40,4445169,2220534,99.3,2236450,4100
2020-07-13,171.68,180967.20,4438536,2217218,99.1,2236450,4100
2020-07-14,171.50,180123.00,4408268,2202084,98.5,2236450,4100
2020-07-15,171.36,179462.00,4384119,2190010,97.9,2236450,4100
2020-07-16,171.24,178889.60,4363285,2179592,97.5,2236450,4100
2020-07-17,171.05,177969.00,4330264,2163082,96.7,2236450,4100
2020-07-18,170.92,177328.00,4307619,2151760,96.2,2236450,4100
2020-07-19,170.76,176532.40,4279546,2137723,95.6,2236450,4100
2020-07-20,170.59,175687.80,4249893,2122896,94.9,2236450,4100
2020-07-21,170.43,174902.70,4222328,2109114,94.3,2236450,4100
2020-07-22,170.44,174951.60,4224035,2109968,94.3,2236450,4100
2020-07-23,170.43,174902.70,4222328,2109114,94.3,2236450,4100
2020-07-24,170.34,174465.60,4207227,2101564,94.0,2236450,4100
2020-07-25,170.31,174320.40,4202236,2099068,93.9,2236450,4100
2020-07-26,170.35,174514.00,4208890,2102395,94.0,2236450,4100
2020-07-27,170.37,174610.80,4212217,2104058,94.1,2236450,4100
2020-07-28,170.30,174272.00,4200573,2098236,93.8,2236450,4100
2020-07-29,170.25,174031.50,4192390,2094145,93.6,2236450,4100
2020-07-30,170.19,173743.10,4182581,2089240,93.4,2236450,4100
2020-07-31,170.16,173599.40,4177701,2086800,93.3,2236450,4100
2020-08-01,170.16,173599.40,4177701,2086800,93.3,2236450,4100
