# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Toledo Bend Reservoir
#     generated: 2019-05-01T23:10:11.264327 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/toledo-bend-1year.csv
# 
# Footnote:
#     
#         Toledo Bend Reservoir straddles the border of Texas and Louisiana, Texas
#         has rights to 50% of Toledo Bend Reservoir's total conservation
#         capacity.  Percent full, conservation storage and conservation capacity
#         are based on the Texas share.
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 17:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/toledo-bend/rating-curve/TWDB/1974-10-01
# 
# Conservation pool elevation(s) used: 172.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 100.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-05-01,170.75,176482.50,4277794,2136847,95.5,2236450,4100
2018-05-02,170.68,176133.80,4265552,2130726,95.3,2236450,4100
2018-05-03,170.66,176034.60,4262071,2128986,95.2,2236450,4100
2018-05-04,170.73,176382.70,4274289,2135094,95.5,2236450,4100
2018-05-05,170.79,176682.10,4284802,2140351,95.7,2236450,4100
2018-05-06,170.77,176582.30,4281298,2138599,95.6,2236450,4100
2018-05-07,170.74,176432.60,4276041,2135970,95.5,2236450,4100
2018-05-08,170.68,176133.80,4265552,2130726,95.3,2236450,4100
2018-05-09,170.62,175836.20,4255109,2125504,95.0,2236450,4100
2018-05-10,170.56,175540.20,4244688,2120294,94.8,2236450,4100
2018-05-11,170.47,175098.30,4229156,2112528,94.5,2236450,4100
2018-05-12,170.49,175196.10,4232570,2114235,94.5,2236450,4100
2018-05-13,170.51,175294.20,4236012,2115956,94.6,2236450,4100
2018-05-14,170.51,175294.20,4236012,2115956,94.6,2236450,4100
2018-05-15,170.50,175245.00,4234277,2115088,94.6,2236450,4100
2018-05-16,170.46,175049.40,4227449,2111674,94.4,2236450,4100
2018-05-17,170.46,175049.40,4227449,2111674,94.4,2236450,4100
2018-05-18,170.36,174562.40,4210553,2103226,94.0,2236450,4100
2018-05-19,170.26,174079.60,4194027,2094964,93.7,2236450,4100
2018-05-20,170.31,174320.40,4202236,2099068,93.9,2236450,4100
2018-05-21,170.32,174368.80,4203900,2099900,93.9,2236450,4100
2018-05-22,170.27,174127.70,4195664,2095782,93.7,2236450,4100
2018-05-23,170.21,173839.10,4185844,2090872,93.5,2236450,4100
2018-05-24,170.18,173695.20,4180954,2088427,93.4,2236450,4100
2018-05-25,170.14,173503.60,4174447,2085174,93.2,2236450,4100
2018-05-26,170.07,173168.30,4163024,2079462,93.0,2236450,4100
2018-05-27,170.11,173359.90,4169567,2082734,93.1,2236450,4100
2018-05-28,170.14,173503.60,4174447,2085174,93.2,2236450,4100
2018-05-29,170.10,173312.00,4167940,2081920,93.1,2236450,4100
2018-05-30,169.99,172785.10,4149890,2072895,92.7,2236450,4100
