# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Millers Creek Reservoir
#     generated: 2021-07-03T19:47:39.280062 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/millers-creek-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-07-03 00:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/millers-creek/rating-curve/USGS/1974-01-01
#     https://127.0.0.1/reservoirs/individual/millers-creek/rating-curve/TWDB/1993-03-01
# 
# Conservation pool elevation(s) used:
#     prior to 1983-01-01: 1331.0 feet above NGVD29
#     after 1983-01-01: 1334.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 1305.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,1334.70,,29627,26768,100.0,26768,1283
2020-07-04,1334.67,,29559,26768,100.0,26768,1283
2020-07-05,1334.64,,29490,26768,100.0,26768,1283
2020-07-06,1334.62,,29445,26768,100.0,26768,1283
2020-07-07,1334.61,,29422,26768,100.0,26768,1283
2020-07-08,1334.59,,29376,26768,100.0,26768,1283
2020-07-09,1334.57,,29331,26768,100.0,26768,1283
2020-07-10,1334.53,,29239,26768,100.0,26768,1283
2020-07-11,1334.51,,29194,26768,100.0,26768,1283
2020-07-12,1334.47,2264.70,29104,26768,100.0,26768,1283
2020-07-13,1334.44,2261.40,29036,26768,100.0,26768,1283
2020-07-14,1334.40,2257.00,28946,26768,100.0,26768,1283
2020-07-15,1334.36,2252.60,28856,26768,100.0,26768,1283
2020-07-16,1334.32,2248.20,28766,26768,100.0,26768,1283
2020-07-17,1334.29,2244.90,28698,26768,100.0,26768,1283
2020-07-18,1334.26,2241.60,28631,26768,100.0,26768,1283
2020-07-19,1334.23,2238.30,28564,26768,100.0,26768,1283
2020-07-20,1334.20,2235.00,28496,26768,100.0,26768,1283
2020-07-21,1334.16,2230.60,28407,26768,100.0,26768,1283
2020-07-22,1334.14,2228.40,28363,26768,100.0,26768,1283
2020-07-23,1334.13,2227.30,28341,26768,100.0,26768,1283
2020-07-24,1334.11,2225.10,28296,26768,100.0,26768,1283
2020-07-25,1334.09,2222.80,28252,26768,100.0,26768,1283
2020-07-26,1334.07,2220.40,28207,26768,100.0,26768,1283
2020-07-27,1334.04,2216.80,28140,26768,100.0,26768,1283
2020-07-28,1334.02,2214.40,28096,26768,100.0,26768,1283
2020-07-29,1334.01,2213.20,28073,26768,100.0,26768,1283
2020-07-30,1333.98,2209.80,28007,26724,99.8,26768,1283
2020-07-31,1333.95,2206.50,27941,26658,99.6,26768,1283
2020-08-01,1333.92,2203.20,27875,26592,99.3,26768,1283
2020-08-02,1333.90,2201.00,27831,26548,99.2,26768,1283
2020-08-03,1333.87,2197.40,27765,26482,98.9,26768,1283
