# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Alan Henry
#     generated: 2021-07-03T19:44:31.990853 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/alan-henry-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-07-03 00:00:00 to 2021-07-03 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/USGS/1993-10-01
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/USGS/1994-01-01
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/TWDB/2005-07-01
#     https://127.0.0.1/reservoirs/individual/alan-henry/rating-curve/TWDB/2017-08-01
# 
# Conservation pool elevation(s) used: 2220.0 feet above NGVD29
# 
# Dead pool elevation(s) used: None
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,2220.10,,96487,96207,100.0,96207,0
2020-07-04,2220.07,,96403,96207,100.0,96207,0
2020-07-05,2220.03,,96291,96207,100.0,96207,0
2020-07-06,2220.02,,96263,96207,100.0,96207,0
2020-07-07,2220.02,,96263,96207,100.0,96207,0
2020-07-08,2219.99,2799.76,96179,96179,100.0,96207,0
2020-07-09,2219.96,2797.63,96095,96095,99.9,96207,0
2020-07-10,2219.91,2794.10,95955,95955,99.7,96207,0
2020-07-11,2219.87,2791.26,95843,95843,99.6,96207,0
2020-07-12,2219.83,2788.43,95732,95732,99.5,96207,0
2020-07-13,2219.78,2784.89,95592,95592,99.4,96207,0
2020-07-14,2219.72,2780.65,95425,95425,99.2,96207,0
2020-07-15,2219.66,2776.40,95259,95259,99.0,96207,0
2020-07-16,2219.62,2773.57,95148,95148,98.9,96207,0
2020-07-17,2219.58,2770.74,95037,95037,98.8,96207,0
2020-07-18,2219.54,2767.90,94926,94926,98.7,96207,0
2020-07-19,2219.49,2764.37,94788,94788,98.5,96207,0
2020-07-20,2219.45,2761.53,94677,94677,98.4,96207,0
2020-07-21,2219.41,2758.70,94567,94567,98.3,96207,0
2020-07-22,2219.39,2757.29,94512,94512,98.2,96207,0
2020-07-23,2219.38,2756.58,94484,94484,98.2,96207,0
2020-07-24,2219.36,2755.16,94429,94429,98.2,96207,0
2020-07-25,2219.33,2753.04,94346,94346,98.1,96207,0
2020-07-26,2219.29,2750.21,94236,94236,98.0,96207,0
2020-07-27,2219.26,2748.08,94154,94154,97.9,96207,0
2020-07-28,2219.24,2746.67,94099,94099,97.8,96207,0
2020-07-29,2219.21,2744.54,94017,94017,97.7,96207,0
2020-07-30,2219.17,2741.71,93907,93907,97.6,96207,0
2020-07-31,2219.14,2739.59,93825,93825,97.5,96207,0
2020-08-01,2219.11,2737.47,93742,93742,97.4,96207,0
2020-08-02,2219.09,2736.05,93688,93688,97.4,96207,0
2020-08-03,2219.11,2737.47,93742,93742,97.4,96207,0
2020-08-04,2219.08,2735.34,93660,93660,97.4,96207,0
2020-08-05,2219.05,2733.22,93578,93578,97.3,96207,0
