# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Jacksonville
#     generated: 2021-07-03T19:46:53.826232 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/jacksonville-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2020-11-30 17:15:00 to 2021-07-03 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/jacksonville/rating-curve/USGS/1957-01-01
#     https://127.0.0.1/reservoirs/individual/jacksonville/rating-curve/TWDB/2006-05-01
# 
# Conservation pool elevation(s) used: 422.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 372.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,421.80,1153.97,25500,25438,99.1,25670,62
2020-07-04,421.79,1153.65,25489,25427,99.1,25670,62
2020-07-05,421.77,1153.02,25466,25404,99.0,25670,62
2020-07-06,421.78,1153.33,25477,25415,99.0,25670,62
2020-07-07,422.10,,25848,25670,100.0,25670,62
2020-07-08,422.16,,25918,25670,100.0,25670,62
2020-07-09,422.12,,25871,25670,100.0,25670,62
2020-07-10,422.10,,25848,25670,100.0,25670,62
2020-07-11,422.08,,25825,25670,100.0,25670,62
2020-07-12,422.07,,25813,25670,100.0,25670,62
2020-07-13,422.05,,25790,25670,100.0,25670,62
2020-07-14,422.02,,25755,25670,100.0,25670,62
2020-07-15,421.99,1163.42,25720,25658,100.0,25670,62
2020-07-16,421.98,1162.73,25709,25647,99.9,25670,62
2020-07-17,421.99,1163.42,25720,25658,100.0,25670,62
2020-07-18,421.96,1161.37,25685,25623,99.8,25670,62
2020-07-19,421.95,1160.68,25674,25612,99.8,25670,62
2020-07-20,421.93,1159.31,25651,25589,99.7,25670,62
2020-07-21,421.96,1161.37,25685,25623,99.8,25670,62
2020-07-22,421.99,1163.42,25720,25658,100.0,25670,62
2020-07-23,421.99,1163.42,25720,25658,100.0,25670,62
2020-07-24,421.97,1162.05,25697,25635,99.9,25670,62
2020-07-25,421.96,1161.37,25685,25623,99.8,25670,62
2020-07-26,421.96,1161.37,25685,25623,99.8,25670,62
2020-07-27,421.96,1161.37,25685,25623,99.8,25670,62
2020-07-28,421.95,1160.68,25674,25612,99.8,25670,62
2020-07-29,421.93,1159.31,25651,25589,99.7,25670,62
2020-07-30,421.90,1157.26,25616,25554,99.5,25670,62
2020-07-31,421.89,1156.93,25604,25542,99.5,25670,62
2020-08-01,421.89,1156.93,25604,25542,99.5,25670,62
2020-08-02,421.86,1155.94,25570,25508,99.4,25670,62
2020-08-03,421.85,1155.61,25558,25496,99.3,25670,62
2020-08-04,421.83,1154.95,25535,25473,99.2,25670,62
2020-08-05,421.79,1153.65,25489,25427,99.1,25670,62
2020-08-06,421.76,1152.70,25454,25392,98.9,25670,62
2020-08-07,421.74,1152.07,25431,25369,98.8,25670,62
2020-08-08,421.71,1151.12,25397,25335,98.7,25670,62
2020-08-09,421.68,1150.19,25362,25300,98.6,25670,62
2020-08-10,421.64,1148.94,25316,25254,98.4,25670,62
2020-08-11,421.62,1148.32,25293,25231,98.3,25670,62
2020-08-12,421.59,1147.39,25259,25197,98.2,25670,62
2020-08-13,421.56,1146.47,25224,25162,98.0,25670,62
2020-08-14,421.54,1145.85,25201,25139,97.9,25670,62
2020-08-15,421.51,1144.93,25167,25105,97.8,25670,62
2020-08-16,421.49,1144.32,25144,25082,97.7,25670,62
2020-08-17,421.56,1146.47,25224,25162,98.0,25670,62
2020-08-18,421.54,1145.85,25201,25139,97.9,25670,62
2020-08-19,421.53,1145.55,25190,25128,97.9,25670,62
2020-08-20,421.51,1144.93,25167,25105,97.8,25670,62
2020-08-21,421.49,1144.32,25144,25082,97.7,25670,62
2020-08-22,421.47,1143.72,25121,25059,97.6,25670,62
2020-08-23,421.45,1143.11,25098,25036,97.5,25670,62
2020-08-24,421.43,1142.51,25076,25014,97.4,25670,62
2020-08-25,421.40,1141.60,25041,24979,97.3,25670,62
2020-08-26,421.38,1141.00,25018,24956,97.2,25670,62
2020-08-27,421.35,1140.11,24984,24922,97.1,25670,62
2020-08-28,421.74,1152.07,25431,25369,98.8,25670,62
2020-08-29,421.91,1157.94,25627,25565,99.6,25670,62
2020-08-30,421.91,1157.94,25627,25565,99.6,25670,62
2020-08-31,421.89,1156.93,25604,25542,99.5,25670,62
2020-09-01,421.87,1156.27,25581,25519,99.4,25670,62
2020-09-02,421.95,1160.68,25674,25612,99.8,25670,62
2020-09-03,422.19,,25953,25670,100.0,25670,62
2020-09-04,422.29,,26070,25670,100.0,25670,62
2020-09-05,422.21,,25976,25670,100.0,25670,62
2020-09-06,422.15,,25906,25670,100.0,25670,62
2020-09-07,422.11,,25860,25670,100.0,25670,62
2020-09-08,422.11,,25860,25670,100.0,25670,62
2020-09-09,422.13,,25883,25670,100.0,25670,62
2020-09-10,422.12,,25871,25670,100.0,25670,62
2020-09-11,422.09,,25836,25670,100.0,25670,62
2020-09-12,422.09,,25836,25670,100.0,25670,62
2020-09-13,422.07,,25813,25670,100.0,25670,62
2020-09-14,422.05,,25790,25670,100.0,25670,62
2020-09-15,422.04,,25778,25670,100.0,25670,62
2020-09-16,422.03,,25767,25670,100.0,25670,62
2020-09-17,422.06,,25802,25670,100.0,25670,62
2020-09-18,422.10,,25848,25670,100.0,25670,62
2020-09-19,422.07,,25813,25670,100.0,25670,62
2020-09-20,422.03,,25767,25670,100.0,25670,62
2020-09-21,422.03,,25767,25670,100.0,25670,62
2020-09-22,422.10,,25848,25670,100.0,25670,62
2020-09-23,422.09,,25836,25670,100.0,25670,62
2020-09-24,422.07,,25813,25670,100.0,25670,62
2020-09-25,422.08,,25825,25670,100.0,25670,62
2020-09-26,422.06,,25802,25670,100.0,25670,62
2020-09-27,422.05,,25790,25670,100.0,25670,62
2020-09-28,422.04,,25778,25670,100.0,25670,62
2020-09-29,422.05,,25790,25670,100.0,25670,62
2020-09-30,422.04,,25778,25670,100.0,25670,62
2020-10-01,422.03,,25767,25670,100.0,25670,62
2020-10-02,422.02,,25755,25670,100.0,25670,62
2020-10-03,422.01,,25743,25670,100.0,25670,62
2020-10-04,422.01,,25743,25670,100.0,25670,62
2020-10-05,422.00,1164.10,25732,25670,100.0,25670,62
2020-10-06,422.00,1164.10,25732,25670,100.0,25670,62
2020-10-07,422.00,1164.10,25732,25670,100.0,25670,62
2020-10-08,421.99,1163.42,25720,25658,100.0,25670,62
2020-10-09,421.97,1162.05,25697,25635,99.9,25670,62
2020-10-10,421.96,1161.37,25685,25623,99.8,25670,62
2020-10-11,421.96,1161.37,25685,25623,99.8,25670,62
2020-10-12,421.93,1159.31,25651,25589,99.7,25670,62
2020-10-13,421.94,1160.00,25662,25600,99.7,25670,62
2020-10-14,421.91,1157.94,25627,25565,99.6,25670,62
2020-10-15,421.88,1156.60,25593,25531,99.5,25670,62
2020-10-16,421.87,1156.27,25581,25519,99.4,25670,62
2020-10-17,421.85,1155.61,25558,25496,99.3,25670,62
2020-10-18,421.83,1154.95,25535,25473,99.2,25670,62
2020-10-19,421.84,1155.28,25547,25485,99.3,25670,62
2020-10-20,421.84,1155.28,25547,25485,99.3,25670,62
2020-10-21,421.84,1155.28,25547,25485,99.3,25670,62
2020-10-22,421.84,1155.28,25547,25485,99.3,25670,62
2020-10-23,421.85,1155.61,25558,25496,99.3,25670,62
2020-10-24,421.85,1155.61,25558,25496,99.3,25670,62
2020-10-25,421.84,1155.28,25547,25485,99.3,25670,62
2020-10-26,421.83,1154.95,25535,25473,99.2,25670,62
2020-10-27,421.84,1155.28,25547,25485,99.3,25670,62
2020-10-28,421.86,1155.94,25570,25508,99.4,25670,62
2020-10-29,421.89,1156.93,25604,25542,99.5,25670,62
2020-10-30,421.89,1156.93,25604,25542,99.5,25670,62
2020-10-31,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-01,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-02,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-03,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-04,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-05,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-06,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-07,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-08,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-09,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-10,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-11,421.91,1157.94,25627,25565,99.6,25670,62
2020-11-12,421.91,1157.94,25627,25565,99.6,25670,62
2020-11-13,421.91,1157.94,25627,25565,99.6,25670,62
2020-11-14,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-15,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-16,421.92,1158.63,25639,25577,99.6,25670,62
2020-11-17,421.91,1157.94,25627,25565,99.6,25670,62
2020-11-18,421.91,1157.94,25627,25565,99.6,25670,62
2020-11-19,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-20,421.88,1156.60,25593,25531,99.5,25670,62
2020-11-21,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-22,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-23,421.90,1157.26,25616,25554,99.5,25670,62
2020-11-24,421.89,1156.93,25604,25542,99.5,25670,62
2020-11-25,421.96,1161.37,25685,25623,99.8,25670,62
2020-11-26,421.97,1162.05,25697,25635,99.9,25670,62
2020-11-27,422.01,,25743,25670,100.0,25670,62
