# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Ray Hubbard
#     generated: 2021-07-03T19:48:24.340980 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/ray-hubbard-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-02-11 06:00:00 to 2021-07-03 19:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/USGS/1969-01-01
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/USGS/1997-10-01
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/TWDB/2005-05-01
#     https://127.0.0.1/reservoirs/individual/ray-hubbard/rating-curve/TWDB/2015-08-01
# 
# Conservation pool elevation(s) used: 435.5 feet above NGVD29
# 
# Dead pool elevation(s) used: 388.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,435.45,20884.60,438515,438515,99.8,439559,0
2020-07-04,435.43,20859.53,438097,438097,99.7,439559,0
2020-07-05,435.43,20859.53,438097,438097,99.7,439559,0
2020-07-06,435.47,20909.68,438932,438932,99.9,439559,0
2020-07-07,435.47,20909.68,438932,438932,99.9,439559,0
2020-07-08,435.45,20884.60,438515,438515,99.8,439559,0
2020-07-09,435.41,20834.45,437679,437679,99.6,439559,0
2020-07-10,435.39,20810.13,437263,437263,99.5,439559,0
2020-07-11,435.35,20762.99,436432,436432,99.3,439559,0
2020-07-12,435.33,20739.43,436017,436017,99.2,439559,0
2020-07-13,435.28,20683.12,434981,434981,99.0,439559,0
2020-07-14,435.23,20630.75,433949,433949,98.7,439559,0
2020-07-15,435.18,20581.52,432918,432918,98.5,439559,0
2020-07-16,435.16,20563.71,432507,432507,98.4,439559,0
2020-07-17,435.13,20537.01,431891,431891,98.3,439559,0
2020-07-18,435.08,20495.76,430865,430865,98.0,439559,0
2020-07-19,435.05,20473.94,430250,430250,97.9,439559,0
2020-07-20,435.01,20444.84,429431,429431,97.7,439559,0
2020-07-21,434.98,20425.33,428819,428819,97.6,439559,0
2020-07-22,434.95,20406.97,428206,428206,97.4,439559,0
2020-07-23,434.91,20382.48,427390,427390,97.2,439559,0
2020-07-24,434.88,20366.01,426779,426779,97.1,439559,0
2020-07-25,434.84,20345.31,425965,425965,96.9,439559,0
2020-07-26,434.80,20324.60,425151,425151,96.7,439559,0
2020-07-27,434.77,20310.38,424542,424542,96.6,439559,0
2020-07-28,434.79,20319.86,424948,424948,96.7,439559,0
2020-07-29,434.82,20334.96,425558,425558,96.8,439559,0
2020-07-30,434.78,20315.12,424745,424745,96.6,439559,0
2020-07-31,434.82,20334.96,425558,425558,96.8,439559,0
2020-08-01,434.79,20319.86,424948,424948,96.7,439559,0
2020-08-02,434.75,20300.89,424136,424136,96.5,439559,0
2020-08-03,434.72,20286.67,423527,423527,96.4,439559,0
2020-08-04,434.69,20272.86,422919,422919,96.2,439559,0
2020-08-05,434.63,20246.95,421703,421703,95.9,439559,0
2020-08-06,434.58,20225.86,420691,420691,95.7,439559,0
