# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lavon Lake
#     generated: 2021-07-03T19:47:12.482565 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/lavon-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-01-21 06:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/lavon/rating-curve/TWDB/2011-07-01
# 
# Conservation pool elevation(s) used:
#     prior to 1975-12-01: 472 feet above NGVD29
#     after 1975-12-01: 492 feet above NGVD29
# 
# Dead pool elevation(s) used: 453 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,491.99,20555.65,409154,406182,99.9,406388,2972
2020-07-04,491.95,20543.60,408332,405360,99.7,406388,2972
2020-07-05,491.91,20531.55,407510,404538,99.5,406388,2972
2020-07-06,491.94,20540.59,408127,405155,99.7,406388,2972
2020-07-07,491.99,20555.65,409154,406182,99.9,406388,2972
2020-07-08,491.97,20549.62,408743,405771,99.8,406388,2972
2020-07-09,491.92,20534.56,407716,404744,99.6,406388,2972
2020-07-10,491.87,20519.55,406690,403718,99.3,406388,2972
2020-07-11,491.82,20504.57,405664,402692,99.1,406388,2972
2020-07-12,491.76,20486.66,404434,401462,98.8,406388,2972
2020-07-13,491.70,20468.78,403206,400234,98.5,406388,2972
2020-07-14,491.61,20442.11,401365,398393,98.0,406388,2972
2020-07-15,491.53,20418.52,399730,396758,97.6,406388,2972
2020-07-16,491.48,20403.81,398710,395738,97.4,406388,2972
2020-07-17,491.42,20386.23,397486,394514,97.1,406388,2972
2020-07-18,491.35,20365.79,396060,393088,96.7,406388,2972
2020-07-19,491.30,20351.22,395041,392069,96.5,406388,2972
2020-07-20,491.24,20333.83,393821,390849,96.2,406388,2972
2020-07-21,491.19,20319.36,392805,389833,95.9,406388,2972
2020-07-22,491.17,20313.60,392399,389427,95.8,406388,2972
2020-07-23,491.12,20299.19,391383,388411,95.6,406388,2972
2020-07-24,491.06,20281.96,390166,387194,95.3,406388,2972
2020-07-25,490.99,20261.91,388747,385775,94.9,406388,2972
2020-07-26,490.93,20244.82,387532,384560,94.6,406388,2972
2020-07-27,490.89,20233.44,386722,383750,94.4,406388,2972
2020-07-28,490.85,20222.10,385913,382941,94.2,406388,2972
2020-07-29,490.82,20213.61,385306,382334,94.1,406388,2972
2020-07-30,490.77,20199.49,384296,381324,93.8,406388,2972
2020-07-31,490.78,20202.31,384498,381526,93.9,406388,2972
2020-08-01,490.74,20191.04,383690,380718,93.7,406388,2972
2020-08-02,490.70,20179.78,382883,379911,93.5,406388,2972
2020-08-03,490.65,20165.78,381874,378902,93.2,406388,2972
2020-08-04,490.59,20148.99,380665,377693,92.9,406388,2972
2020-08-05,490.53,20132.29,379456,376484,92.6,406388,2972
2020-08-06,490.47,20115.63,378249,375277,92.3,406388,2972
2020-08-07,490.41,20099.02,377042,374070,92.0,406388,2972
2020-08-08,490.35,20082.50,375837,372865,91.8,406388,2972
2020-08-09,490.30,20068.74,374833,371861,91.5,406388,2972
2020-08-10,490.25,20055.07,373830,370858,91.3,406388,2972
2020-08-11,490.19,20038.68,372627,369655,91.0,406388,2972
2020-08-12,490.15,20027.80,371826,368854,90.8,406388,2972
2020-08-13,490.09,20011.50,370625,367653,90.5,406388,2972
2020-08-14,490.02,19992.59,369225,366253,90.1,406388,2972
2020-08-15,489.97,19979.12,368225,365253,89.9,406388,2972
2020-08-16,489.93,19968.38,367426,364454,89.7,406388,2972
2020-08-17,489.89,19957.65,366628,363656,89.5,406388,2972
2020-08-18,489.87,19952.31,366229,363257,89.4,406388,2972
2020-08-19,489.82,19938.96,365231,362259,89.1,406388,2972
2020-08-20,489.76,19714.66,364053,361081,88.9,406388,2972
2020-08-21,489.71,19440.97,363079,360107,88.6,406388,2972
2020-08-22,489.65,19338.45,361918,358946,88.3,406388,2972
2020-08-23,489.60,19290.68,360951,357979,88.1,406388,2972
2020-08-24,489.56,19253.40,360181,357209,87.9,406388,2972
2020-08-25,489.50,19197.49,359026,356054,87.6,406388,2972
2020-08-26,489.46,19161.12,358260,355288,87.4,406388,2972
2020-08-27,489.43,19133.84,357686,354714,87.3,406388,2972
2020-08-28,489.37,19079.89,356539,353567,87.0,406388,2972
2020-08-29,489.31,19026.55,355395,352423,86.7,406388,2972
2020-08-30,489.41,19115.66,357302,354330,87.2,406388,2972
2020-08-31,489.50,19197.49,359026,356054,87.6,406388,2972
2020-09-01,489.50,19197.49,359026,356054,87.6,406388,2972
2020-09-02,489.77,19769.40,364248,361276,88.9,406388,2972
2020-09-03,490.07,20006.10,370225,367253,90.4,406388,2972
2020-09-04,490.18,20035.96,372427,369455,90.9,406388,2972
2020-09-05,490.22,20046.86,373229,370257,91.1,406388,2972
2020-09-06,490.24,20052.33,373630,370658,91.2,406388,2972
2020-09-07,490.24,20052.33,373630,370658,91.2,406388,2972
2020-09-08,490.23,20049.60,373429,370457,91.2,406388,2972
2020-09-09,490.28,20063.27,374432,371460,91.4,406388,2972
2020-09-10,490.68,20174.18,382479,379507,93.4,406388,2972
2020-09-11,490.98,20259.07,388544,385572,94.9,406388,2972
2020-09-12,491.12,20299.19,391383,388411,95.6,406388,2972
2020-09-13,491.19,20319.36,392805,389833,95.9,406388,2972
2020-09-14,491.21,20325.14,393211,390239,96.0,406388,2972
2020-09-15,491.22,20328.04,393415,390443,96.1,406388,2972
2020-09-16,491.22,20328.04,393415,390443,96.1,406388,2972
2020-09-17,491.22,20328.04,393415,390443,96.1,406388,2972
2020-09-18,491.21,20325.14,393211,390239,96.0,406388,2972
2020-09-19,491.18,20316.48,392602,389630,95.9,406388,2972
2020-09-20,491.16,20310.71,392196,389224,95.8,406388,2972
2020-09-21,491.15,20307.83,391993,389021,95.7,406388,2972
2020-09-22,491.18,20316.48,392602,389630,95.9,406388,2972
2020-09-23,491.19,20319.36,392805,389833,95.9,406388,2972
2020-09-24,491.18,20316.48,392602,389630,95.9,406388,2972
2020-09-25,491.15,20307.83,391993,389021,95.7,406388,2972
2020-09-26,491.14,20304.95,391790,388818,95.7,406388,2972
2020-09-27,491.12,20299.19,391383,388411,95.6,406388,2972
2020-09-28,491.16,20310.71,392196,389224,95.8,406388,2972
2020-09-29,491.08,20287.69,390572,387600,95.4,406388,2972
2020-09-30,491.05,20279.09,389963,386991,95.2,406388,2972
2020-10-01,491.03,20273.36,389558,386586,95.1,406388,2972
2020-10-02,490.98,20259.07,388544,385572,94.9,406388,2972
2020-10-03,490.93,20244.82,387532,384560,94.6,406388,2972
2020-10-04,490.92,20241.97,387329,384357,94.6,406388,2972
2020-10-05,490.87,20227.77,386317,383345,94.3,406388,2972
2020-10-06,490.84,20219.27,385711,382739,94.2,406388,2972
2020-10-07,490.81,20210.77,385104,382132,94.0,406388,2972
2020-10-08,490.79,20205.12,384700,381728,93.9,406388,2972
2020-10-09,490.77,20199.49,384296,381324,93.8,406388,2972
2020-10-10,490.75,20193.86,383892,380920,93.7,406388,2972
2020-10-11,490.71,20182.60,383085,380113,93.5,406388,2972
2020-10-12,490.70,20179.78,382883,379911,93.5,406388,2972
2020-10-13,490.64,20162.98,381673,378701,93.2,406388,2972
2020-10-14,490.58,20146.21,380463,377491,92.9,406388,2972
2020-10-15,490.57,20143.42,380262,377290,92.8,406388,2972
2020-10-16,490.50,20123.93,378852,375880,92.5,406388,2972
2020-10-17,490.42,20101.79,377243,374271,92.1,406388,2972
2020-10-18,490.39,20093.50,376640,373668,91.9,406388,2972
2020-10-19,490.38,20090.75,376439,373467,91.9,406388,2972
2020-10-20,490.33,20076.99,375435,372463,91.7,406388,2972
2020-10-21,490.30,20068.74,374833,371861,91.5,406388,2972
2020-10-22,490.28,20063.27,374432,371460,91.4,406388,2972
2020-10-23,490.39,20093.50,376640,373668,91.9,406388,2972
2020-10-24,490.41,20099.02,377042,374070,92.0,406388,2972
2020-10-25,490.39,20093.50,376640,373668,91.9,406388,2972
2020-10-26,490.42,20101.79,377243,374271,92.1,406388,2972
2020-10-27,490.41,20099.02,377042,374070,92.0,406388,2972
2020-10-28,490.41,20099.02,377042,374070,92.0,406388,2972
2020-10-29,490.42,20101.79,377243,374271,92.1,406388,2972
2020-10-30,490.41,20099.02,377042,374070,92.0,406388,2972
2020-10-31,490.40,20096.26,376841,373869,92.0,406388,2972
2020-11-01,490.42,20101.79,377243,374271,92.1,406388,2972
2020-11-02,490.40,20096.26,376841,373869,92.0,406388,2972
2020-11-03,490.38,20090.75,376439,373467,91.9,406388,2972
2020-11-04,490.36,20085.25,376038,373066,91.8,406388,2972
2020-11-05,490.35,20082.50,375837,372865,91.8,406388,2972
2020-11-06,490.36,20085.25,376038,373066,91.8,406388,2972
2020-11-07,490.34,20079.75,375636,372664,91.7,406388,2972
2020-11-08,490.33,20076.99,375435,372463,91.7,406388,2972
2020-11-09,490.31,20071.49,375033,372061,91.6,406388,2972
2020-11-10,490.31,20071.49,375033,372061,91.6,406388,2972
2020-11-11,490.29,20066.01,374632,371660,91.5,406388,2972
2020-11-12,490.25,20055.07,373830,370858,91.3,406388,2972
2020-11-13,490.24,20052.33,373630,370658,91.2,406388,2972
2020-11-14,490.20,20041.40,372828,369856,91.0,406388,2972
2020-11-15,490.21,20044.13,373028,370056,91.1,406388,2972
2020-11-16,490.16,20030.52,372026,369054,90.8,406388,2972
2020-11-17,490.14,20025.08,371626,368654,90.7,406388,2972
2020-11-18,490.09,20011.50,370625,367653,90.5,406388,2972
2020-11-19,490.06,20003.40,370025,367053,90.3,406388,2972
2020-11-20,490.04,19997.99,369625,366653,90.2,406388,2972
2020-11-21,490.03,19995.29,369425,366453,90.2,406388,2972
2020-11-22,490.03,19995.29,369425,366453,90.2,406388,2972
2020-11-23,489.98,19981.81,368425,365453,89.9,406388,2972
2020-11-24,489.95,19973.75,367826,364854,89.8,406388,2972
2020-11-25,490.03,19995.29,369425,366453,90.2,406388,2972
2020-11-26,490.02,19992.59,369225,366253,90.1,406388,2972
2020-11-27,490.04,19997.99,369625,366653,90.2,406388,2972
2020-11-28,490.02,19992.59,369225,366253,90.1,406388,2972
2020-11-29,490.06,20003.40,370025,367053,90.3,406388,2972
2020-11-30,490.04,19997.99,369625,366653,90.2,406388,2972
2020-12-01,489.98,19981.81,368425,365453,89.9,406388,2972
2020-12-02,489.99,19984.49,368625,365653,90.0,406388,2972
2020-12-03,489.99,19984.49,368625,365653,90.0,406388,2972
2020-12-04,489.96,19976.44,368026,365054,89.8,406388,2972
2020-12-05,489.95,19973.75,367826,364854,89.8,406388,2972
2020-12-06,489.95,19973.75,367826,364854,89.8,406388,2972
2020-12-07,489.92,19965.69,367227,364255,89.6,406388,2972
2020-12-08,489.91,19963.01,367027,364055,89.6,406388,2972
2020-12-09,489.90,19960.32,366827,363855,89.5,406388,2972
2020-12-10,489.88,19954.98,366428,363456,89.4,406388,2972
2020-12-11,489.87,19952.31,366229,363257,89.4,406388,2972
2020-12-12,489.88,19954.98,366428,363456,89.4,406388,2972
2020-12-13,489.93,19968.38,367426,364454,89.7,406388,2972
2020-12-14,489.96,19976.44,368026,365054,89.8,406388,2972
2020-12-15,489.97,19979.12,368225,365253,89.9,406388,2972
2020-12-16,489.97,19979.12,368225,365253,89.9,406388,2972
2020-12-17,489.95,19973.75,367826,364854,89.8,406388,2972
2020-12-18,489.93,19968.38,367426,364454,89.7,406388,2972
2020-12-19,489.95,19973.75,367826,364854,89.8,406388,2972
2020-12-20,489.95,19973.75,367826,364854,89.8,406388,2972
2020-12-21,489.94,19971.06,367626,364654,89.7,406388,2972
2020-12-22,489.92,19965.69,367227,364255,89.6,406388,2972
2020-12-23,489.95,19973.75,367826,364854,89.8,406388,2972
2020-12-24,489.92,19965.69,367227,364255,89.6,406388,2972
2020-12-25,489.89,19957.65,366628,363656,89.5,406388,2972
2020-12-26,489.87,19952.31,366229,363257,89.4,406388,2972
2020-12-27,489.85,19946.97,365830,362858,89.3,406388,2972
2020-12-28,489.86,19949.64,366029,363057,89.3,406388,2972
2020-12-29,489.83,19941.63,365431,362459,89.2,406388,2972
2020-12-30,489.91,19963.01,367027,364055,89.6,406388,2972
2020-12-31,490.17,20033.24,372227,369255,90.9,406388,2972
2021-01-01,491.20,20322.24,393008,390036,96.0,406388,2972
2021-01-02,492.05,20573.81,410388,406388,100.0,406388,2972
2021-01-03,492.36,20668.48,416781,406388,100.0,406388,2972
2021-01-04,492.52,20717.95,420092,406388,100.0,406388,2972
2021-01-05,492.57,20733.50,421128,406388,100.0,406388,2972
2021-01-06,492.60,20742.83,421750,406388,100.0,406388,2972
2021-01-07,492.62,20749.09,422165,406388,100.0,406388,2972
2021-01-08,492.59,20739.72,421542,406388,100.0,406388,2972
2021-01-09,492.56,20730.39,420921,406388,100.0,406388,2972
2021-01-10,492.55,20727.28,420713,406388,100.0,406388,2972
2021-01-11,492.52,20717.95,420092,406388,100.0,406388,2972
2021-01-12,492.47,20702.45,419056,406388,100.0,406388,2972
2021-01-13,492.42,20686.98,418021,406388,100.0,406388,2972
2021-01-14,492.40,20680.79,417607,406388,100.0,406388,2972
2021-01-15,492.36,20668.48,416781,406388,100.0,406388,2972
2021-01-16,492.29,20646.95,415334,406388,100.0,406388,2972
2021-01-17,492.25,20634.71,414509,406388,100.0,406388,2972
2021-01-18,492.19,20616.36,413272,406388,100.0,406388,2972
2021-01-19,492.17,20610.27,412859,406388,100.0,406388,2972
2021-01-20,492.13,20598.09,412035,406388,100.0,406388,2972
2021-01-21,492.12,20595.04,411829,406388,100.0,406388,2972
2021-01-22,492.10,20588.95,411417,406388,100.0,406388,2972
2021-01-23,492.09,20585.92,411211,406388,100.0,406388,2972
2021-01-24,492.11,20592.00,411623,406388,100.0,406388,2972
2021-01-25,492.16,20607.22,412653,406388,100.0,406388,2972
2021-01-26,492.21,20622.46,413684,406388,100.0,406388,2972
2021-01-27,492.22,20625.52,413890,406388,100.0,406388,2972
2021-01-28,492.20,20619.40,413478,406388,100.0,406388,2972
2021-01-29,492.18,20613.31,413065,406388,100.0,406388,2972
2021-01-30,492.16,20607.22,412653,406388,100.0,406388,2972
2021-01-31,492.21,20622.46,413684,406388,100.0,406388,2972
2021-02-01,492.17,20610.27,412859,406388,100.0,406388,2972
2021-02-02,492.15,20604.18,412447,406388,100.0,406388,2972
2021-02-03,492.12,20595.04,411829,406388,100.0,406388,2972
2021-02-04,492.13,20598.09,412035,406388,100.0,406388,2972
2021-02-05,492.13,20598.09,412035,406388,100.0,406388,2972
2021-02-06,492.12,20595.04,411829,406388,100.0,406388,2972
2021-02-07,492.09,20585.92,411211,406388,100.0,406388,2972
2021-02-08,492.08,20582.89,411006,406388,100.0,406388,2972
2021-02-09,492.09,20585.92,411211,406388,100.0,406388,2972
2021-02-10,492.08,20582.89,411006,406388,100.0,406388,2972
2021-02-11,492.07,20579.86,410800,406388,100.0,406388,2972
2021-02-12,492.05,20573.81,410388,406388,100.0,406388,2972
2021-02-13,492.03,20567.75,409977,406388,100.0,406388,2972
2021-02-14,492.02,20564.72,409771,406388,100.0,406388,2972
2021-02-15,491.99,20555.65,409154,406182,99.9,406388,2972
2021-02-16,491.93,20537.57,407921,404949,99.6,406388,2972
2021-02-17,491.91,20531.55,407510,404538,99.5,406388,2972
2021-02-18,491.88,20522.54,406895,403923,99.4,406388,2972
2021-02-19,491.82,20504.57,405664,402692,99.1,406388,2972
2021-02-20,491.78,20492.62,404844,401872,98.9,406388,2972
2021-02-21,491.77,20489.64,404639,401667,98.8,406388,2972
2021-02-22,491.77,20489.64,404639,401667,98.8,406388,2972
2021-02-23,491.75,20483.68,404230,401258,98.7,406388,2972
2021-02-24,491.75,20483.68,404230,401258,98.7,406388,2972
2021-02-25,491.76,20486.66,404434,401462,98.8,406388,2972
2021-02-26,492.28,20643.89,415128,406388,100.0,406388,2972
2021-02-27,493.10,,432160,406388,100.0,406388,2972
2021-02-28,493.43,,439074,406388,100.0,406388,2972
2021-03-01,493.61,,442859,406388,100.0,406388,2972
2021-03-02,493.58,,442228,406388,100.0,406388,2972
2021-03-03,493.49,,440335,406388,100.0,406388,2972
2021-03-04,493.39,,438234,406388,100.0,406388,2972
2021-03-05,493.27,,435718,406388,100.0,406388,2972
2021-03-06,493.14,,432997,406388,100.0,406388,2972
2021-03-07,493.00,21620.26,430072,406388,100.0,406388,2972
2021-03-08,492.84,20818.16,426737,406388,100.0,406388,2972
2021-03-09,492.68,20767.85,423411,406388,100.0,406388,2972
2021-03-10,492.53,20721.06,420299,406388,100.0,406388,2972
2021-03-11,492.42,20686.98,418021,406388,100.0,406388,2972
2021-03-12,492.42,20686.98,418021,406388,100.0,406388,2972
2021-03-13,492.42,20686.98,418021,406388,100.0,406388,2972
2021-03-14,492.44,20693.16,418435,406388,100.0,406388,2972
2021-03-15,492.42,20686.98,418021,406388,100.0,406388,2972
2021-03-16,492.42,20686.98,418021,406388,100.0,406388,2972
2021-03-17,492.49,20708.63,419470,406388,100.0,406388,2972
2021-03-18,492.53,20721.06,420299,406388,100.0,406388,2972
2021-03-19,492.50,20711.73,419677,406388,100.0,406388,2972
2021-03-20,492.48,20705.54,419263,406388,100.0,406388,2972
2021-03-21,492.44,20693.16,418435,406388,100.0,406388,2972
2021-03-22,492.44,20693.16,418435,406388,100.0,406388,2972
2021-03-23,492.64,20755.34,422580,406388,100.0,406388,2972
2021-03-24,492.66,20761.59,422995,406388,100.0,406388,2972
2021-03-25,492.87,20827.64,427362,406388,100.0,406388,2972
2021-03-26,493.13,,432788,406388,100.0,406388,2972
2021-03-27,493.18,,433833,406388,100.0,406388,2972
2021-03-28,493.12,,432578,406388,100.0,406388,2972
2021-03-29,492.98,21463.63,429655,406388,100.0,406388,2972
2021-03-30,492.86,20824.48,427154,406388,100.0,406388,2972
2021-03-31,492.83,20815.00,426529,406388,100.0,406388,2972
2021-04-01,492.73,20783.53,424449,406388,100.0,406388,2972
2021-04-02,492.61,20745.96,421957,406388,100.0,406388,2972
2021-04-03,492.53,20721.06,420299,406388,100.0,406388,2972
2021-04-04,492.48,20705.54,419263,406388,100.0,406388,2972
2021-04-05,492.42,20686.98,418021,406388,100.0,406388,2972
2021-04-06,492.34,20662.32,416367,406388,100.0,406388,2972
2021-04-07,492.30,20650.01,415541,406388,100.0,406388,2972
2021-04-08,492.25,20634.71,414509,406388,100.0,406388,2972
2021-04-09,492.17,20610.27,412859,406388,100.0,406388,2972
2021-04-10,492.17,20610.27,412859,406388,100.0,406388,2972
2021-04-11,492.11,20592.00,411623,406388,100.0,406388,2972
2021-04-12,492.08,20582.89,411006,406388,100.0,406388,2972
2021-04-13,492.06,20576.84,410594,406388,100.0,406388,2972
2021-04-14,492.03,20567.75,409977,406388,100.0,406388,2972
2021-04-15,492.02,20564.72,409771,406388,100.0,406388,2972
2021-04-16,492.09,20585.92,411211,406388,100.0,406388,2972
2021-04-17,492.19,20616.36,413272,406388,100.0,406388,2972
2021-04-18,492.20,20619.40,413478,406388,100.0,406388,2972
2021-04-19,492.19,20616.36,413272,406388,100.0,406388,2972
2021-04-20,492.19,20616.36,413272,406388,100.0,406388,2972
2021-04-21,492.13,20598.09,412035,406388,100.0,406388,2972
2021-04-22,492.10,20588.95,411417,406388,100.0,406388,2972
2021-04-23,492.13,20598.09,412035,406388,100.0,406388,2972
2021-04-24,492.43,20690.07,418228,406388,100.0,406388,2972
2021-04-25,492.59,20739.72,421542,406388,100.0,406388,2972
2021-04-26,492.64,20755.34,422580,406388,100.0,406388,2972
2021-04-27,492.65,20758.47,422788,406388,100.0,406388,2972
2021-04-28,492.65,20758.47,422788,406388,100.0,406388,2972
2021-04-29,492.94,21150.37,428821,406388,100.0,406388,2972
2021-04-30,493.59,,442438,406388,100.0,406388,2972
2021-05-01,494.07,,452579,406388,100.0,406388,2972
2021-05-02,494.24,,456188,406388,100.0,406388,2972
2021-05-03,494.29,,457250,406388,100.0,406388,2972
2021-05-04,494.26,,456613,406388,100.0,406388,2972
2021-05-05,494.27,,456825,406388,100.0,406388,2972
2021-05-06,494.15,,454276,406388,100.0,406388,2972
2021-05-07,493.87,,448345,406388,100.0,406388,2972
2021-05-08,493.54,,441386,406388,100.0,406388,2972
2021-05-09,493.25,,435299,406388,100.0,406388,2972
2021-05-10,492.97,21385.32,429446,406388,100.0,406388,2972
2021-05-11,493.02,,430490,406388,100.0,406388,2972
