# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2019-05-01T23:08:32.185484 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/medina-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2018-05-01 00:00:00 to 2019-05-01 22:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     https://127.0.0.1/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used: 1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used: 912.2 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-05-01,1044.06,4383.57,149108,149108,58.5,254823,0
2018-05-02,1044.02,4379.28,148933,148933,58.4,254823,0
2018-05-03,1043.96,4372.81,148671,148671,58.3,254823,0
2018-05-04,1044.29,4407.87,150119,150119,58.9,254823,0
2018-05-05,1044.45,4425.70,150826,150826,59.2,254823,0
2018-05-06,1044.53,4435.00,151181,151181,59.3,254823,0
2018-05-07,1044.55,4437.22,151269,151269,59.4,254823,0
2018-05-08,1044.55,4437.22,151269,151269,59.4,254823,0
2018-05-09,1044.52,4433.89,151136,151136,59.3,254823,0
2018-05-10,1044.51,4432.78,151092,151092,59.3,254823,0
2018-05-11,1044.47,4428.09,150915,150915,59.2,254823,0
2018-05-12,1044.45,4425.70,150826,150826,59.2,254823,0
2018-05-13,1044.41,4420.93,150649,150649,59.1,254823,0
2018-05-14,1044.40,4419.74,150604,150604,59.1,254823,0
2018-05-15,1044.37,4416.49,150472,150472,59.0,254823,0
2018-05-16,1044.37,4416.49,150472,150472,59.0,254823,0
2018-05-17,1044.31,4409.99,150207,150207,58.9,254823,0
2018-05-18,1044.27,4405.79,150031,150031,58.9,254823,0
2018-05-19,1044.21,4399.56,149767,149767,58.8,254823,0
2018-05-20,1044.18,4396.39,149635,149635,58.7,254823,0
2018-05-21,1044.22,4400.60,149811,149811,58.8,254823,0
2018-05-22,1044.17,4395.33,149591,149591,58.7,254823,0
2018-05-23,1044.13,4391.06,149415,149415,58.6,254823,0
2018-05-24,1044.10,4387.86,149284,149284,58.6,254823,0
2018-05-25,1044.06,4383.57,149108,149108,58.5,254823,0
2018-05-26,1044.02,4379.28,148933,148933,58.4,254823,0
2018-05-27,1043.97,4373.89,148714,148714,58.4,254823,0
2018-05-28,1043.94,4370.65,148583,148583,58.3,254823,0
2018-05-29,1043.88,4364.14,148321,148321,58.2,254823,0
2018-05-30,1043.79,4354.39,147928,147928,58.1,254823,0
2018-05-31,1043.71,4346.18,147581,147581,57.9,254823,0
2018-06-01,1043.61,4335.53,147147,147147,57.7,254823,0
2018-06-02,1043.49,4323.04,146627,146627,57.5,254823,0
2018-06-03,1043.40,4312.98,146238,146238,57.4,254823,0
2018-06-04,1043.33,4305.70,145937,145937,57.3,254823,0
2018-06-05,1043.21,4293.12,145421,145421,57.1,254823,0
2018-06-06,1043.11,4282.49,144992,144992,56.9,254823,0
2018-06-07,1042.99,4269.53,144479,144479,56.7,254823,0
2018-06-08,1042.88,4258.04,144010,144010,56.5,254823,0
2018-06-09,1042.76,4245.52,143500,143500,56.3,254823,0
2018-06-10,1042.65,4234.09,143033,143033,56.1,254823,0
2018-06-11,1042.52,4220.48,142484,142484,55.9,254823,0
2018-06-12,1042.41,4208.89,142020,142020,55.7,254823,0
2018-06-13,1042.29,4195.54,141516,141516,55.5,254823,0
2018-06-14,1042.18,4183.97,141055,141055,55.4,254823,0
2018-06-15,1042.07,4172.53,140596,140596,55.2,254823,0
2018-06-16,1041.96,4161.02,140137,140137,55.0,254823,0
2018-06-17,1041.84,4148.22,139638,139638,54.8,254823,0
2018-06-18,1041.74,4136.73,139224,139224,54.6,254823,0
2018-06-19,1041.64,4125.20,138811,138811,54.5,254823,0
2018-06-20,1041.54,4113.95,138399,138399,54.3,254823,0
2018-06-21,1041.43,4101.80,137947,137947,54.1,254823,0
2018-06-22,1041.31,4088.51,137456,137456,53.9,254823,0
2018-06-23,1041.19,4074.94,136966,136966,53.7,254823,0
2018-06-24,1041.08,4062.48,136519,136519,53.6,254823,0
2018-06-25,1040.95,4047.52,135991,135991,53.4,254823,0
2018-06-26,1040.83,4027.35,135507,135507,53.2,254823,0
2018-06-27,1040.71,4009.08,135025,135025,53.0,254823,0
2018-06-28,1040.59,3985.98,134545,134545,52.8,254823,0
2018-06-29,1040.46,3911.03,134036,134036,52.6,254823,0
2018-06-30,1040.32,3889.46,133489,133489,52.4,254823,0
2018-07-01,1040.19,3871.11,132985,132985,52.2,254823,0
2018-07-02,1040.08,3856.73,132560,132560,52.0,254823,0
2018-07-03,1039.97,3842.72,132137,132137,51.9,254823,0
2018-07-04,1039.83,3825.46,131600,131600,51.6,254823,0
2018-07-05,1039.75,3815.82,131294,131294,51.5,254823,0
2018-07-06,1039.67,3806.30,130989,130989,51.4,254823,0
2018-07-07,1039.60,3798.06,130723,130723,51.3,254823,0
2018-07-08,1039.51,3787.56,130382,130382,51.2,254823,0
2018-07-09,1039.48,3784.07,130268,130268,51.1,254823,0
2018-07-10,1039.52,3788.73,130420,130420,51.2,254823,0
2018-07-11,1039.46,3781.75,130193,130193,51.1,254823,0
2018-07-12,1039.40,3774.78,129966,129966,51.0,254823,0
2018-07-13,1039.32,3765.55,129664,129664,50.9,254823,0
2018-07-14,1039.25,3757.50,129401,129401,50.8,254823,0
2018-07-15,1039.15,3745.73,129026,129026,50.6,254823,0
2018-07-16,1039.06,3735.08,128689,128689,50.5,254823,0
2018-07-17,1038.99,3726.99,128428,128428,50.4,254823,0
2018-07-18,1038.88,3714.27,128018,128018,50.2,254823,0
2018-07-19,1038.80,3705.10,127722,127722,50.1,254823,0
2018-07-20,1038.70,3693.31,127352,127352,50.0,254823,0
2018-07-21,1038.60,3682.25,126983,126983,49.8,254823,0
2018-07-22,1038.51,3672.30,126652,126652,49.7,254823,0
2018-07-23,1038.41,3661.46,126285,126285,49.6,254823,0
2018-07-24,1038.33,3652.11,125993,125993,49.4,254823,0
2018-07-25,1038.21,3638.84,125556,125556,49.3,254823,0
2018-07-26,1038.10,3627.32,125156,125156,49.1,254823,0
2018-07-27,1037.98,3615.10,124722,124722,48.9,254823,0
2018-07-28,1037.85,3602.19,124252,124252,48.8,254823,0
2018-07-29,1037.74,3591.42,123857,123857,48.6,254823,0
2018-07-30,1037.62,3579.80,123426,123426,48.4,254823,0
2018-07-31,1037.53,3571.18,123105,123105,48.3,254823,0
2018-08-01,1037.40,3558.87,122641,122641,48.1,254823,0
2018-08-02,1037.28,3547.66,122215,122215,48.0,254823,0
2018-08-03,1037.15,3535.67,121754,121754,47.8,254823,0
2018-08-04,1037.03,3524.71,121331,121331,47.6,254823,0
2018-08-05,1036.92,3514.71,120943,120943,47.5,254823,0
2018-08-06,1036.80,3503.79,120522,120522,47.3,254823,0
2018-08-07,1036.69,3493.86,120138,120138,47.1,254823,0
2018-08-08,1036.57,3483.04,119719,119719,47.0,254823,0
2018-08-09,1036.45,3472.20,119302,119302,46.8,254823,0
2018-08-10,1036.34,3462.32,118920,118920,46.7,254823,0
2018-08-11,1036.32,3460.53,118851,118851,46.6,254823,0
2018-08-12,1036.21,3450.71,118471,118471,46.5,254823,0
2018-08-13,1036.41,3468.60,119163,119163,46.8,254823,0
2018-08-14,1036.36,3464.12,118989,118989,46.7,254823,0
2018-08-15,1036.32,3460.53,118851,118851,46.6,254823,0
2018-08-16,1036.27,3456.06,118678,118678,46.6,254823,0
2018-08-17,1036.23,3452.49,118540,118540,46.5,254823,0
2018-08-18,1036.17,3447.09,118333,118333,46.4,254823,0
2018-08-19,1036.11,3441.63,118126,118126,46.4,254823,0
2018-08-20,1036.06,3437.12,117954,117954,46.3,254823,0
2018-08-21,1036.02,3433.52,117817,117817,46.2,254823,0
2018-08-22,1035.95,3427.48,117577,117577,46.1,254823,0
2018-08-23,1035.90,3423.24,117405,117405,46.1,254823,0
2018-08-24,1035.84,3418.23,117200,117200,46.0,254823,0
2018-08-25,1035.76,3411.57,116927,116927,45.9,254823,0
2018-08-26,1035.71,3407.41,116757,116757,45.8,254823,0
2018-08-27,1035.64,3401.60,116518,116518,45.7,254823,0
2018-08-28,1035.57,3395.79,116281,116281,45.6,254823,0
2018-08-29,1035.49,3389.09,116009,116009,45.5,254823,0
2018-08-30,1035.40,3381.15,115704,115704,45.4,254823,0
2018-08-31,1035.33,3375.28,115468,115468,45.3,254823,0
2018-09-01,1035.22,3366.13,115097,115097,45.2,254823,0
2018-09-02,1035.12,3357.90,114761,114761,45.0,254823,0
2018-09-03,1035.03,3350.51,114459,114459,44.9,254823,0
2018-09-04,1035.06,3352.97,114560,114560,45.0,254823,0
2018-09-05,1035.02,3349.68,114426,114426,44.9,254823,0
2018-09-06,1035.03,3350.51,114459,114459,44.9,254823,0
2018-09-07,1035.10,3356.26,114694,114694,45.0,254823,0
2018-09-08,1035.20,3364.47,115030,115030,45.1,254823,0
2018-09-09,1036.08,3438.92,118023,118023,46.3,254823,0
2018-09-10,1037.40,3558.87,122641,122641,48.1,254823,0
2018-09-11,1037.90,3607.12,124432,124432,48.8,254823,0
2018-09-12,1038.18,3635.67,125446,125446,49.2,254823,0
2018-09-13,1038.37,3656.83,126139,126139,49.5,254823,0
2018-09-14,1038.51,3672.30,126652,126652,49.7,254823,0
2018-09-15,1038.72,3695.67,127426,127426,50.0,254823,0
2018-09-16,1039.33,3766.71,129702,129702,50.9,254823,0
2018-09-17,1040.45,3909.60,133996,133996,52.6,254823,0
2018-09-18,1041.19,4074.94,136966,136966,53.7,254823,0
2018-09-19,1041.67,4128.58,138935,138935,54.5,254823,0
2018-09-20,1042.03,4168.36,140429,140429,55.1,254823,0
2018-09-21,1042.31,4197.72,141600,141600,55.6,254823,0
2018-09-22,1046.01,4579.69,157858,157858,61.9,254823,0
2018-09-23,1047.30,4714.82,163859,163859,64.3,254823,0
2018-09-24,1047.84,4754.61,166416,166416,65.3,254823,0
2018-09-25,1048.24,4782.73,168324,168324,66.1,254823,0
2018-09-26,1048.57,4805.76,169906,169906,66.7,254823,0
2018-09-27,1048.83,4823.46,171157,171157,67.2,254823,0
2018-09-28,1049.04,4839.96,172172,172172,67.6,254823,0
2018-09-29,1049.24,4857.03,173142,173142,67.9,254823,0
2018-09-30,1049.67,4888.05,175237,175237,68.8,254823,0
2018-10-01,1049.88,4903.31,176265,176265,69.2,254823,0
2018-10-02,1050.07,4917.17,177198,177198,69.5,254823,0
2018-10-03,1050.25,4929.81,178084,178084,69.9,254823,0
