# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Bob Sandlin
#     generated: 2021-07-03T19:45:07.033514 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/bob-sandlin-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-03-25 05:00:00 to 2021-07-03 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/USGS/1978-01-01
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/USGS/2000-10-01
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/TWDB/2008-11-01
#     https://127.0.0.1/reservoirs/individual/bob-sandlin/rating-curve/TWDB/2018-02-01
# 
# Conservation pool elevation(s) used: 337.5 feet above NGVD29
# 
# Dead pool elevation(s) used: 300.0 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,337.59,8906.01,203948,192417,100.0,192417,10731
2020-07-04,337.68,8923.61,204751,192417,100.0,192417,10731
2020-07-05,337.72,8931.44,205108,192417,100.0,192417,10731
2020-07-06,337.72,8931.44,205108,192417,100.0,192417,10731
2020-07-07,337.73,8933.39,205197,192417,100.0,192417,10731
2020-07-08,337.73,8933.39,205197,192417,100.0,192417,10731
2020-07-09,337.71,8929.48,205019,192417,100.0,192417,10731
2020-07-10,337.70,8927.53,204929,192417,100.0,192417,10731
2020-07-11,337.69,8925.57,204840,192417,100.0,192417,10731
2020-07-12,337.67,8921.66,204662,192417,100.0,192417,10731
2020-07-13,337.66,8919.70,204572,192417,100.0,192417,10731
2020-07-14,337.64,8915.79,204394,192417,100.0,192417,10731
2020-07-15,337.62,8911.88,204216,192417,100.0,192417,10731
2020-07-16,337.60,8907.97,204038,192417,100.0,192417,10731
2020-07-17,337.58,8904.06,203859,192417,100.0,192417,10731
2020-07-18,337.55,8898.19,203592,192417,100.0,192417,10731
2020-07-19,337.54,8896.23,203503,192417,100.0,192417,10731
2020-07-20,337.51,8890.36,203237,192417,100.0,192417,10731
2020-07-21,337.49,8886.45,203059,192328,100.0,192417,10731
2020-07-22,337.48,8884.50,202970,192239,99.9,192417,10731
2020-07-23,337.47,8882.54,202881,192150,99.9,192417,10731
2020-07-24,337.45,8878.63,202704,191973,99.8,192417,10731
2020-07-25,337.43,8874.72,202526,191795,99.7,192417,10731
2020-07-26,337.41,8870.81,202349,191618,99.6,192417,10731
2020-07-27,337.39,8866.89,202171,191440,99.5,192417,10731
2020-07-28,337.37,8862.98,201994,191263,99.4,192417,10731
2020-07-29,337.35,8859.07,201817,191086,99.3,192417,10731
2020-07-30,337.33,8855.16,201640,190909,99.2,192417,10731
2020-07-31,337.34,8857.11,201728,190997,99.3,192417,10731
2020-08-01,337.35,8859.07,201817,191086,99.3,192417,10731
2020-08-02,337.33,8855.16,201640,190909,99.2,192417,10731
2020-08-03,337.32,8853.20,201551,190820,99.2,192417,10731
2020-08-04,337.29,8847.33,201285,190554,99.0,192417,10731
2020-08-05,337.29,8847.33,201285,190554,99.0,192417,10731
2020-08-06,337.30,8849.29,201374,190643,99.1,192417,10731
2020-08-07,337.28,8845.38,201197,190466,99.0,192417,10731
2020-08-08,337.27,8843.42,201109,190378,98.9,192417,10731
2020-08-09,337.25,8839.51,200932,190201,98.8,192417,10731
2020-08-10,337.23,8835.60,200755,190024,98.8,192417,10731
2020-08-11,337.21,8831.69,200578,189847,98.7,192417,10731
2020-08-12,337.18,8825.82,200313,189582,98.5,192417,10731
2020-08-13,337.17,8823.86,200225,189494,98.5,192417,10731
2020-08-14,337.15,8819.95,200049,189318,98.4,192417,10731
2020-08-15,337.13,8816.04,199872,189141,98.3,192417,10731
2020-08-16,337.12,8814.08,199784,189053,98.3,192417,10731
2020-08-17,337.10,8810.17,199608,188877,98.2,192417,10731
2020-08-18,337.08,8806.26,199432,188701,98.1,192417,10731
2020-08-19,337.05,8800.39,199168,188437,97.9,192417,10731
2020-08-20,337.02,8794.52,198904,188173,97.8,192417,10731
2020-08-21,337.00,8790.61,198728,187997,97.7,192417,10731
2020-08-22,336.97,8784.75,198464,187733,97.6,192417,10731
2020-08-23,336.95,8780.83,198289,187558,97.5,192417,10731
2020-08-24,336.93,8776.92,198113,187382,97.4,192417,10731
2020-08-25,336.90,8771.05,197850,187119,97.2,192417,10731
2020-08-26,336.88,8767.14,197675,186944,97.2,192417,10731
2020-08-27,336.88,8767.14,197675,186944,97.2,192417,10731
2020-08-28,336.86,8763.23,197499,186768,97.1,192417,10731
2020-08-29,336.84,8759.32,197324,186593,97.0,192417,10731
2020-08-30,337.03,8796.48,198992,188261,97.8,192417,10731
2020-08-31,337.04,8798.44,199080,188349,97.9,192417,10731
2020-09-01,337.03,8796.48,198992,188261,97.8,192417,10731
