swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
56.8,39,2002,02,15,WA,3,553,30.6,26.2,30.8,26.0,1
56.6,36,2002,02,16,WA,3,553,31.0,25.6,31.1,25.5,1
56.8,36,2002,02,17,WA,3,553,31.3,25.5,31.5,25.3,1
56.9,34,2002,02,18,WA,3,553,31.7,25.2,32.1,24.8,1
57.3,33,2002,02,19,WA,3,553,32.0,25.3,32.5,24.8,1
57.5,35,2002,02,20,WA,3,553,32.3,25.2,32.9,24.6,1
56.8,42,2002,02,21,WA,3,553,32.6,24.2,33.4,23.4,1
55.5,42,2002,02,22,WA,3,553,32.9,22.6,34.0,21.5,1
53.9,34,2002,02,23,WA,3,553,33.1,20.8,34.5,19.4,1
54.3,27,2002,02,24,WA,3,553,33.2,21.1,34.8,19.5,1
53.9,27,2002,02,25,WA,3,553,33.4,20.5,35.0,18.9,1
53.6,32,2002,02,26,WA,3,553,33.4,20.2,35.3,18.3,1
53.7,33,2002,02,27,WA,3,553,33.5,20.2,35.7,18.0,1
53.8,29,2002,02,28,WA,3,553,33.6,20.2,36.0,17.8,1
53.9,31,2002,03,01,WA,3,553,33.9,20.0,36.3,17.6,1
53.9,33,2002,03,02,WA,3,553,34.1,19.8,36.6,17.3,1
54.0,40,2002,03,03,WA,3,553,34.3,19.7,36.8,17.2,1
54.1,40,2002,03,04,WA,3,553,34.5,19.6,37.0,17.1,1
54.0,32,2002,03,05,WA,3,553,34.8,19.2,37.1,16.9,1
54.8,29,2002,03,06,WA,3,553,35.0,19.8,37.2,17.6,1
55.7,20,2002,03,07,WA,3,553,35.3,20.4,37.2,18.5,1
56.0,22,2002,03,08,WA,3,553,35.5,20.5,37.3,18.7,1
56.5,29,2002,03,09,WA,3,553,35.8,20.7,37.4,19.1,1
57.5,32,2002,03,10,WA,3,553,35.9,21.6,37.3,20.2,1
59.7,36,2002,03,11,WA,3,553,36.1,23.6,37.2,22.5,1
61.1,29,2002,03,12,WA,3,553,36.2,24.9,37.1,24.0,1
60.1,28,2002,03,13,WA,3,553,36.3,23.8,37.0,23.1,1
60.9,28,2002,03,14,WA,3,553,36.3,24.6,36.9,24.0,1
61.1,26,2002,03,15,WA,3,553,36.3,24.8,36.8,24.3,1
62.0,23,2002,03,16,WA,3,553,36.4,25.6,36.7,25.3,1
63.4,24,2002,03,17,WA,3,553,36.4,27.0,36.7,26.7,1
63.6,24,2002,03,18,WA,3,553,36.5,27.1,36.8,26.8,1
65.5,31,2002,03,19,WA,3,553,36.6,28.9,36.8,28.7,1
67.4,35,2002,03,20,WA,3,553,36.7,30.7,36.8,30.6,1
67.3,29,2002,03,21,WA,3,553,36.8,30.5,36.6,30.7,1
67.4,36,2002,03,22,WA,3,553,36.9,30.5,36.3,31.1,1
67.4,38,2002,03,23,WA,3,553,37.0,30.4,36.1,31.3,1
67.5,35,2002,03,24,WA,3,553,37.2,30.3,35.9,31.6,1
67.6,38,2002,03,25,WA,3,553,37.3,30.3,35.8,31.8,1
67.7,35,2002,03,26,WA,3,553,37.4,30.3,35.6,32.1,1
68.1,30,2002,03,27,WA,3,553,37.6,30.5,35.4,32.7,1
68.1,33,2002,03,28,WA,3,553,37.7,30.4,35.5,32.6,1
68.0,33,2002,03,29,WA,3,553,37.8,30.2,35.4,32.6,1
68.2,38,2002,03,30,WA,3,553,37.8,30.4,35.3,32.9,1
68.1,36,2002,03,31,WA,3,553,37.8,30.3,34.9,33.2,1
67.9,38,2002,04,01,WA,3,553,37.9,30.0,34.5,33.4,1
68.3,41,2002,04,02,WA,3,553,37.8,30.5,34.2,34.1,1
67.5,45,2002,04,03,WA,3,553,37.8,29.7,34.0,33.5,1
67.2,52,2002,04,04,WA,3,553,37.8,29.4,33.8,33.4,1
67.5,38,2002,04,05,WA,3,553,37.8,29.7,33.5,34.0,1
67.1,37,2002,04,06,WA,3,553,37.7,29.4,33.3,33.8,1
66.5,35,2002,04,07,WA,3,553,37.7,28.8,33.2,33.3,1
65.9,45,2002,04,08,WA,3,553,37.6,28.3,33.2,32.7,1
64.7,38,2002,04,09,WA,3,553,37.5,27.2,33.1,31.6,1
67.2,38,2002,04,10,WA,3,553,37.4,29.8,32.9,34.3,1
66.7,39,2002,04,11,WA,3,553,37.2,29.5,32.8,33.9,1
65.4,40,2002,04,12,WA,3,553,37.0,28.4,32.7,32.7,1
63.8,45,2002,04,13,WA,3,553,36.8,27.0,32.5,31.3,1
63.6,31,2002,04,14,WA,3,553,36.6,27.0,32.2,31.4,1
61.5,30,2002,04,15,WA,3,553,36.3,25.2,31.9,29.6,1
60.7,30,2002,04,16,WA,3,553,36.1,24.6,31.7,29.0,1
61.5,32,2002,04,17,WA,3,553,35.8,25.7,31.5,30.0,1
61.3,36,2002,04,18,WA,3,553,35.5,25.8,31.3,30.0,1
61.2,35,2002,04,19,WA,3,553,35.2,26.0,31.2,30.0,1
61.2,35,2002,04,20,WA,3,553,34.9,26.3,31.0,30.2,1
61.0,35,2002,04,21,WA,3,553,34.6,26.4,30.9,30.1,1
60.8,33,2002,04,22,WA,3,553,34.3,26.5,30.8,30.0,1
60.6,35,2002,04,23,WA,3,553,33.9,26.7,30.5,30.1,1
60.8,44,2002,04,24,WA,3,553,33.6,27.2,30.1,30.7,1
60.4,42,2002,04,25,WA,3,553,33.2,27.2,29.7,30.7,1
60.2,32,2002,04,26,WA,3,553,32.9,27.3,29.2,31.0,1
60.1,34,2002,04,27,WA,3,553,32.5,27.6,28.6,31.5,1
59.8,42,2002,04,28,WA,3,553,32.0,27.8,27.9,31.9,1
59.5,49,2002,04,29,WA,3,553,31.6,27.9,27.2,32.3,1
59.5,44,2002,04,30,WA,3,553,31.1,28.4,26.3,33.2,1
58.8,40,2002,05,01,WA,3,553,30.6,28.2,25.5,33.3,1
57.7,37,2002,05,02,WA,3,553,30.1,27.6,24.6,33.1,1
56.9,33,2002,05,03,WA,3,553,29.5,27.4,23.6,33.3,1
56.6,35,2002,05,04,WA,3,553,28.9,27.7,22.6,34.0,1
55.5,31,2002,05,05,WA,3,553,28.3,27.2,21.8,33.7,1
56.2,29,2002,05,06,WA,3,553,27.6,28.6,20.9,35.3,1
56.5,31,2002,05,07,WA,3,553,26.9,29.6,20.0,36.5,1
56.4,39,2002,05,08,WA,3,553,26.2,30.2,18.9,37.5,1
56.1,35,2002,05,09,WA,3,553,25.5,30.6,17.6,38.5,1
56.2,40,2002,05,10,WA,3,553,24.8,31.4,16.3,39.9,1
56.3,47,2002,05,11,WA,3,553,24.1,32.2,15.0,41.3,1
56.8,57,2002,05,12,WA,3,553,23.4,33.4,13.5,43.3,1
56.2,38,2002,05,13,WA,3,553,22.6,33.6,12.2,44.0,1
54.6,39,2002,05,14,WA,3,553,21.8,32.8,10.9,43.7,1
53.8,41,2002,05,15,WA,3,553,21.0,32.8,9.9,43.9,1
52.5,46,2002,05,16,WA,3,553,20.1,32.4,9.0,43.5,1
51.2,44,2002,05,17,WA,3,553,19.3,31.9,8.2,43.0,1
50.6,46,2002,05,18,WA,3,553,18.5,32.1,7.3,43.3,1
49.0,44,2002,05,19,WA,3,553,17.7,31.3,6.5,42.5,1
48.0,43,2002,05,20,WA,3,553,17.0,31.0,5.6,42.4,1
47.2,39,2002,05,21,WA,3,553,16.3,30.9,4.5,42.7,1
46.1,40,2002,05,22,WA,3,553,15.7,30.4,3.4,42.7,1
45.0,43,2002,05,23,WA,3,553,15.1,29.9,2.4,42.6,1
43.9,50,2002,05,24,WA,3,553,14.5,29.4,1.4,42.5,1
42.9,49,2002,05,25,WA,3,553,13.9,29.0,0.4,42.5,1
41.7,51,2002,05,26,WA,3,553,13.4,28.3,0.1,41.6,1
40.6,48,2002,05,27,WA,3,553,12.8,27.8,0.0,40.6,1
39.6,47,2002,05,28,WA,3,553,12.3,27.3,0.0,39.6,1
38.4,49,2002,05,29,WA,3,553,11.8,26.6,0.0,38.4,1
35.5,48,2002,05,30,WA,3,553,11.3,24.2,0.0,35.5,1
33.8,48,2002,05,31,WA,3,553,10.8,23.0,0.0,33.8,1
32.3,50,2002,06,01,WA,3,553,10.3,22.0,0.0,32.3,1
30.6,46,2002,06,02,WA,3,553,9.8,20.8,0.0,30.6,1
29.1,50,2002,06,03,WA,3,553,9.3,19.8,0.0,29.1,1
27.6,47,2002,06,04,WA,3,553,8.8,18.8,0.0,27.6,1
26.3,47,2002,06,05,WA,3,553,8.4,17.9,0.0,26.3,1
24.4,42,2002,06,06,WA,3,553,8.0,16.4,0.0,24.4,1
23.3,37,2002,06,07,WA,3,553,7.6,15.7,0.0,23.3,1
22.0,39,2002,06,08,WA,3,553,7.2,14.8,0.0,22.0,1
21.1,45,2002,06,09,WA,3,553,6.8,14.3,0.0,21.1,1
19.8,49,2002,06,10,WA,3,553,6.5,13.3,0.0,19.8,1
18.3,60,2002,06,11,WA,3,553,6.1,12.2,0.0,18.3,1
16.3,67,2002,06,12,WA,3,553,5.8,10.5,0.0,16.3,1
13.8,69,2002,06,13,WA,3,553,5.5,8.3,0.0,13.8,1
10.6,58,2002,06,14,WA,3,553,5.2,5.4,0.0,10.6,1
7.0,53,2002,06,15,WA,3,553,4.9,2.1,0.0,7.0,1
4.3,46,2002,06,16,WA,3,553,4.6,-0.3,0.0,4.3,1
3.1,44,2002,06,17,WA,3,553,4.4,-1.3,0.0,3.1,1
2.0,41,2002,06,18,WA,3,553,4.2,-2.2,0.0,2.0,1
0.4,48,2002,06,19,WA,3,553,4.0,-3.6,0.0,0.4,1
12.7,34,2003,01,01,WA,3,553,17.3,-4.6,16.6,-3.9,1
13.7,39,2003,01,02,WA,3,553,17.7,-4.0,17.3,-3.6,1
13.7,38,2003,01,03,WA,3,553,18.0,-4.3,17.7,-4.0,1
13.0,38,2003,01,04,WA,3,553,18.4,-5.4,18.0,-5.0,1
12.7,37,2003,01,05,WA,3,553,18.8,-6.1,18.3,-5.6,1
12.4,42,2003,01,06,WA,3,553,19.1,-6.7,18.6,-6.2,1
12.4,40,2003,01,07,WA,3,553,19.5,-7.1,19.2,-6.8,1
12.4,38,2003,01,08,WA,3,553,19.9,-7.5,19.5,-7.1,1
12.7,32,2003,01,09,WA,3,553,20.2,-7.5,19.8,-7.1,1
12.8,29,2003,01,10,WA,3,553,20.5,-7.7,20.0,-7.2,1
12.5,33,2003,01,11,WA,3,553,20.9,-8.4,20.4,-7.9,1
14.1,36,2003,01,12,WA,3,553,21.2,-7.1,20.9,-6.8,1
13.9,38,2003,01,13,WA,3,553,21.4,-7.5,21.3,-7.4,1
14.1,34,2003,01,14,WA,3,553,21.7,-7.6,21.7,-7.6,1
13.4,33,2003,01,15,WA,3,553,22.0,-8.6,22.1,-8.7,1
13.4,32,2003,01,16,WA,3,553,22.2,-8.8,22.5,-9.1,1
13.3,35,2003,01,17,WA,3,553,22.5,-9.2,23.0,-9.7,1
13.3,34,2003,01,18,WA,3,553,22.8,-9.5,23.5,-10.2,1
13.3,39,2003,01,19,WA,3,553,23.1,-9.8,23.7,-10.4,1
13.2,41,2003,01,20,WA,3,553,23.4,-10.2,24.1,-10.9,1
13.3,38,2003,01,21,WA,3,553,23.7,-10.4,24.4,-11.1,1
13.9,37,2003,01,22,WA,3,553,24.0,-10.1,24.8,-10.9,1
13.7,38,2003,01,23,WA,3,553,24.3,-10.6,25.1,-11.4,1
12.5,39,2003,01,24,WA,3,553,24.7,-12.2,25.3,-12.8,1
12.1,43,2003,01,25,WA,3,553,25.0,-12.9,25.6,-13.5,1
11.3,43,2003,01,26,WA,3,553,25.4,-14.1,25.8,-14.5,1
8.6,35,2003,01,27,WA,3,553,25.8,-17.2,26.1,-17.5,1
8.2,34,2003,01,28,WA,3,553,26.2,-18.0,26.3,-18.1,1
8.0,36,2003,01,29,WA,3,553,26.6,-18.6,26.4,-18.4,1
8.7,41,2003,01,30,WA,3,553,26.9,-18.2,26.5,-17.8,1
7.7,39,2003,01,31,WA,3,553,27.3,-19.6,26.7,-19.0,1
5.6,33,2003,02,01,WA,3,553,27.6,-22.0,26.9,-21.3,1
5.4,33,2003,02,02,WA,3,553,27.8,-22.4,27.2,-21.8,1
5.2,31,2003,02,03,WA,3,553,28.0,-22.8,27.5,-22.3,1
5.4,30,2003,02,04,WA,3,553,28.2,-22.8,27.9,-22.5,1
5.9,34,2003,02,05,WA,3,553,28.5,-22.6,28.2,-22.3,1
8.0,35,2003,02,06,WA,3,553,28.7,-20.7,28.5,-20.5,1
7.3,37,2003,02,07,WA,3,553,28.9,-21.6,28.8,-21.5,1
6.5,34,2003,02,08,WA,3,553,29.1,-22.6,29.0,-22.5,1
6.9,35,2003,02,09,WA,3,553,29.3,-22.4,29.3,-22.4,1
6.7,35,2003,02,10,WA,3,553,29.5,-22.8,29.4,-22.7,1
6.6,41,2003,02,11,WA,3,553,29.7,-23.1,29.5,-22.9,1
6.6,42,2003,02,12,WA,3,553,29.9,-23.3,29.8,-23.2,1
6.1,39,2003,02,13,WA,3,553,30.1,-24.0,30.2,-24.1,1
5.4,36,2003,02,14,WA,3,553,30.3,-24.9,30.5,-25.1,1
4.6,36,2003,02,15,WA,3,553,30.6,-26.0,30.8,-26.2,1
4.5,31,2003,02,16,WA,3,553,31.0,-26.5,31.1,-26.6,1
6.7,31,2003,02,17,WA,3,553,31.3,-24.6,31.5,-24.8,1
9.2,31,2003,02,18,WA,3,553,31.7,-22.5,32.1,-22.9,1
9.6,33,2003,02,19,WA,3,553,32.0,-22.4,32.5,-22.9,1
10.4,32,2003,02,20,WA,3,553,32.3,-21.9,32.9,-22.5,1
12.1,35,2003,02,21,WA,3,553,32.6,-20.5,33.4,-21.3,1
11.7,31,2003,02,22,WA,3,553,32.9,-21.2,34.0,-22.3,1
11.9,26,2003,02,23,WA,3,553,33.1,-21.2,34.5,-22.6,1
12.0,25,2003,02,24,WA,3,553,33.2,-21.2,34.8,-22.8,1
12.0,31,2003,02,25,WA,3,553,33.4,-21.4,35.0,-23.0,1
11.7,31,2003,02,26,WA,3,553,33.4,-21.7,35.3,-23.6,1
11.8,32,2003,02,27,WA,3,553,33.5,-21.7,35.7,-23.9,1
11.6,30,2003,02,28,WA,3,553,33.6,-22.0,36.0,-24.4,1
11.8,35,2003,03,01,WA,3,553,33.9,-22.1,36.3,-24.5,1
11.8,31,2003,03,02,WA,3,553,34.1,-22.3,36.6,-24.8,1
11.9,30,2003,03,03,WA,3,553,34.3,-22.4,36.8,-24.9,1
11.8,30,2003,03,04,WA,3,553,34.5,-22.7,37.0,-25.2,1
11.8,31,2003,03,05,WA,3,553,34.8,-23.0,37.1,-25.3,1
13.5,29,2003,03,06,WA,3,553,35.0,-21.5,37.2,-23.7,1
15.4,29,2003,03,07,WA,3,553,35.3,-19.9,37.2,-21.8,1
16.7,31,2003,03,08,WA,3,553,35.5,-18.8,37.3,-20.6,1
17.9,36,2003,03,09,WA,3,553,35.8,-17.9,37.4,-19.5,1
19.2,38,2003,03,10,WA,3,553,35.9,-16.7,37.3,-18.1,1
19.2,37,2003,03,11,WA,3,553,36.1,-16.9,37.2,-18.0,1
18.9,41,2003,03,12,WA,3,553,36.2,-17.3,37.1,-18.2,1
17.2,40,2003,03,13,WA,3,553,36.3,-19.1,37.0,-19.8,1
16.6,38,2003,03,14,WA,3,553,36.3,-19.7,36.9,-20.3,1
16.2,36,2003,03,15,WA,3,553,36.3,-20.1,36.8,-20.6,1
15.9,33,2003,03,16,WA,3,553,36.4,-20.5,36.7,-20.8,1
16.5,32,2003,03,17,WA,3,553,36.4,-19.9,36.7,-20.2,1
16.5,33,2003,03,18,WA,3,553,36.5,-20.0,36.8,-20.3,1
16.7,37,2003,03,19,WA,3,553,36.6,-19.9,36.8,-20.1,1
16.3,34,2003,03,20,WA,3,553,36.7,-20.4,36.8,-20.5,1
16.6,35,2003,03,21,WA,3,553,36.8,-20.2,36.6,-20.0,1
18.3,34,2003,03,22,WA,3,553,36.9,-18.6,36.3,-18.0,1
18.0,30,2003,03,23,WA,3,553,37.0,-19.0,36.1,-18.1,1
18.4,31,2003,03,24,WA,3,553,37.2,-18.8,35.9,-17.5,1
18.6,35,2003,03,25,WA,3,553,37.3,-18.7,35.8,-17.2,1
18.9,31,2003,03,26,WA,3,553,37.4,-18.5,35.6,-16.7,1
19.5,32,2003,03,27,WA,3,553,37.6,-18.1,35.4,-15.9,1
19.8,38,2003,03,28,WA,3,553,37.7,-17.9,35.5,-15.7,1
19.6,48,2003,03,29,WA,3,553,37.8,-18.2,35.4,-15.8,1
19.2,51,2003,03,30,WA,3,553,37.8,-18.6,35.3,-16.1,1
18.3,40,2003,03,31,WA,3,553,37.8,-19.5,34.9,-16.6,1
17.3,30,2003,04,01,WA,3,553,37.9,-20.6,34.5,-17.2,1
17.8,27,2003,04,02,WA,3,553,37.8,-20.0,34.2,-16.4,1
19.1,28,2003,04,03,WA,3,553,37.8,-18.7,34.0,-14.9,1
20.6,31,2003,04,04,WA,3,553,37.8,-17.2,33.8,-13.2,1
20.5,28,2003,04,05,WA,3,553,37.8,-17.3,33.5,-13.0,1
21.8,32,2003,04,06,WA,3,553,37.7,-15.9,33.3,-11.5,1
22.4,36,2003,04,07,WA,3,553,37.7,-15.3,33.2,-10.8,1
23.0,43,2003,04,08,WA,3,553,37.6,-14.6,33.2,-10.2,1
22.7,40,2003,04,09,WA,3,553,37.5,-14.8,33.1,-10.4,1
22.0,41,2003,04,10,WA,3,553,37.4,-15.4,32.9,-10.9,1
21.6,40,2003,04,11,WA,3,553,37.2,-15.6,32.8,-11.2,1
21.2,42,2003,04,12,WA,3,553,37.0,-15.8,32.7,-11.5,1
20.7,36,2003,04,13,WA,3,553,36.8,-16.1,32.5,-11.8,1
20.7,33,2003,04,14,WA,3,553,36.6,-15.9,32.2,-11.5,1
20.7,36,2003,04,15,WA,3,553,36.3,-15.6,31.9,-11.2,1
20.6,37,2003,04,16,WA,3,553,36.1,-15.5,31.7,-11.1,1
20.2,34,2003,04,17,WA,3,553,35.8,-15.6,31.5,-11.3,1
20.0,33,2003,04,18,WA,3,553,35.5,-15.5,31.3,-11.3,1
19.9,42,2003,04,19,WA,3,553,35.2,-15.3,31.2,-11.3,1
19.4,45,2003,04,20,WA,3,553,34.9,-15.5,31.0,-11.6,1
19.0,39,2003,04,21,WA,3,553,34.6,-15.6,30.9,-11.9,1
18.6,37,2003,04,22,WA,3,553,34.3,-15.7,30.8,-12.2,1
18.0,36,2003,04,23,WA,3,553,33.9,-15.9,30.5,-12.5,1
17.9,33,2003,04,24,WA,3,553,33.6,-15.7,30.1,-12.2,1
18.2,36,2003,04,25,WA,3,553,33.2,-15.0,29.7,-11.5,1
17.8,32,2003,04,26,WA,3,553,32.9,-15.1,29.2,-11.4,1
18.1,42,2003,04,27,WA,3,553,32.5,-14.4,28.6,-10.5,1
17.5,46,2003,04,28,WA,3,553,32.0,-14.5,27.9,-10.4,1
16.8,41,2003,04,29,WA,3,553,31.6,-14.8,27.2,-10.4,1
15.8,40,2003,04,30,WA,3,553,31.1,-15.3,26.3,-10.5,1
15.3,45,2003,05,01,WA,3,553,30.6,-15.3,25.5,-10.2,1
14.6,46,2003,05,02,WA,3,553,30.1,-15.5,24.6,-10.0,1
13.7,34,2003,05,03,WA,3,553,29.5,-15.8,23.6,-9.9,1
13.9,33,2003,05,04,WA,3,553,28.9,-15.0,22.6,-8.7,1
15.2,33,2003,05,05,WA,3,553,28.3,-13.1,21.8,-6.6,1
15.0,36,2003,05,06,WA,3,553,27.6,-12.6,20.9,-5.9,1
14.6,33,2003,05,07,WA,3,553,26.9,-12.3,20.0,-5.4,1
14.7,36,2003,05,08,WA,3,553,26.2,-11.5,18.9,-4.2,1
14.3,38,2003,05,09,WA,3,553,25.5,-11.2,17.6,-3.3,1
13.9,42,2003,05,10,WA,3,553,24.8,-10.9,16.3,-2.4,1
13.1,41,2003,05,11,WA,3,553,24.1,-11.0,15.0,-1.9,1
12.6,42,2003,05,12,WA,3,553,23.4,-10.8,13.5,-0.9,1
12.0,51,2003,05,13,WA,3,553,22.6,-10.6,12.2,-0.2,1
10.8,42,2003,05,14,WA,3,553,21.8,-11.0,10.9,-0.1,1
9.8,32,2003,05,15,WA,3,553,21.0,-11.2,9.9,-0.1,1
10.0,31,2003,05,16,WA,3,553,20.1,-10.1,9.0,1.0,1
10.4,32,2003,05,17,WA,3,553,19.3,-8.9,8.2,2.2,1
10.3,37,2003,05,18,WA,3,553,18.5,-8.2,7.3,3.0,1
9.6,48,2003,05,19,WA,3,553,17.7,-8.1,6.5,3.1,1
8.6,47,2003,05,20,WA,3,553,17.0,-8.4,5.6,3.0,1
7.5,51,2003,05,21,WA,3,553,16.3,-8.8,4.5,3.0,1
6.1,53,2003,05,22,WA,3,553,15.7,-9.6,3.4,2.7,1
4.2,63,2003,05,23,WA,3,553,15.1,-10.9,2.4,1.8,1
2.0,56,2003,05,24,WA,3,553,14.5,-12.5,1.4,0.6,1
0.5,46,2003,05,25,WA,3,553,13.9,-13.4,0.4,0.1,1
0.1,47,2003,05,26,WA,3,553,13.4,-13.3,0.1,0.0,1
0.2,60,2003,05,27,WA,3,553,12.8,-12.6,0.0,0.2,1
18.1,24,2004,01,01,WA,3,553,17.3,0.8,16.6,1.5,1
18.7,25,2004,01,02,WA,3,553,17.7,1.0,17.3,1.4,1
19.6,23,2004,01,03,WA,3,553,18.0,1.6,17.7,1.9,1
20.5,14,2004,01,04,WA,3,553,18.4,2.1,18.0,2.5,1
20.7,7,2004,01,05,WA,3,553,18.8,1.9,18.3,2.4,1
20.9,12,2004,01,06,WA,3,553,19.1,1.8,18.6,2.3,1
23.2,28,2004,01,07,WA,3,553,19.5,3.7,19.2,4.0,1
24.7,34,2004,01,08,WA,3,553,19.9,4.8,19.5,5.2,1
25.1,38,2004,01,09,WA,3,553,20.2,4.9,19.8,5.3,1
25.1,37,2004,01,10,WA,3,553,20.5,4.6,20.0,5.1,1
25.0,40,2004,01,11,WA,3,553,20.9,4.1,20.4,4.6,1
24.8,36,2004,01,12,WA,3,553,21.2,3.6,20.9,3.9,1
25.1,42,2004,01,13,WA,3,553,21.4,3.7,21.3,3.8,1
25.1,41,2004,01,14,WA,3,553,21.7,3.4,21.7,3.4,1
24.7,37,2004,01,15,WA,3,553,22.0,2.7,22.1,2.6,1
24.7,35,2004,01,16,WA,3,553,22.2,2.5,22.5,2.2,1
24.2,35,2004,01,17,WA,3,553,22.5,1.7,23.0,1.2,1
24.0,34,2004,01,18,WA,3,553,22.8,1.2,23.5,0.5,1
24.4,34,2004,01,19,WA,3,553,23.1,1.3,23.7,0.7,1
23.8,32,2004,01,20,WA,3,553,23.4,0.4,24.1,-0.3,1
24.0,33,2004,01,21,WA,3,553,23.7,0.3,24.4,-0.4,1
23.8,36,2004,01,22,WA,3,553,24.0,-0.2,24.8,-1.0,1
23.0,36,2004,01,23,WA,3,553,24.3,-1.3,25.1,-2.1,1
22.5,28,2004,01,24,WA,3,553,24.7,-2.2,25.3,-2.8,1
23.6,30,2004,01,26,WA,3,553,25.4,-1.8,25.8,-2.2,1
24.5,33,2004,01,27,WA,3,553,25.8,-1.3,26.1,-1.6,1
24.7,35,2004,01,28,WA,3,553,26.2,-1.5,26.3,-1.6,1
24.0,40,2004,01,29,WA,3,553,26.6,-2.6,26.4,-2.4,1
20.4,28,2004,01,30,WA,3,553,26.9,-6.5,26.5,-6.1,1
20.0,27,2004,01,31,WA,3,553,27.3,-7.3,26.7,-6.7,1
20.6,29,2004,02,01,WA,3,553,27.6,-7.0,26.9,-6.3,1
21.0,29,2004,02,02,WA,3,553,27.8,-6.8,27.2,-6.2,1
21.5,31,2004,02,03,WA,3,553,28.0,-6.5,27.5,-6.0,1
21.6,31,2004,02,04,WA,3,553,28.2,-6.6,27.9,-6.3,1
21.8,31,2004,02,05,WA,3,553,28.5,-6.7,28.2,-6.4,1
21.8,32,2004,02,06,WA,3,553,28.7,-6.9,28.5,-6.7,1
23.1,31,2004,02,07,WA,3,553,28.9,-5.8,28.8,-5.7,1
23.5,30,2004,02,08,WA,3,553,29.1,-5.6,29.0,-5.5,1
23.5,34,2004,02,09,WA,3,553,29.3,-5.8,29.3,-5.8,1
23.5,41,2004,02,10,WA,3,553,29.5,-6.0,29.4,-5.9,1
23.5,38,2004,02,11,WA,3,553,29.7,-6.2,29.5,-6.0,1
23.6,37,2004,02,12,WA,3,553,29.9,-6.3,29.8,-6.2,1
23.6,35,2004,02,13,WA,3,553,30.1,-6.5,30.2,-6.6,1
24.0,33,2004,02,14,WA,3,553,30.3,-6.3,30.5,-6.5,1
25.0,34,2004,02,15,WA,3,553,30.6,-5.6,30.8,-5.8,1
25.8,33,2004,02,16,WA,3,553,31.0,-5.2,31.1,-5.3,1
26.9,33,2004,02,17,WA,3,553,31.3,-4.4,31.5,-4.6,1
28.2,35,2004,02,18,WA,3,553,31.7,-3.5,32.1,-3.9,1
29.4,32,2004,02,19,WA,3,553,32.0,-2.6,32.5,-3.1,1
29.4,36,2004,02,20,WA,3,553,32.3,-2.9,32.9,-3.5,1
29.5,36,2004,02,21,WA,3,553,32.6,-3.1,33.4,-3.9,1
29.5,36,2004,02,22,WA,3,553,32.9,-3.4,34.0,-4.5,1
29.5,35,2004,02,23,WA,3,553,33.1,-3.6,34.5,-5.0,1
29.6,32,2004,02,24,WA,3,553,33.2,-3.6,34.8,-5.2,1
30.4,32,2004,02,25,WA,3,553,33.4,-3.0,35.0,-4.6,1
30.8,33,2004,02,26,WA,3,553,33.4,-2.6,35.3,-4.5,1
32.1,32,2004,02,27,WA,3,553,33.5,-1.4,35.7,-3.6,1
33.5,32,2004,02,28,WA,3,553,33.6,-0.1,36.0,-2.5,1
33.6,33,2004,02,29,WA,3,553,33.8,-0.2,36.1,-2.5,1
33.7,36,2004,03,01,WA,3,553,33.9,-0.2,36.3,-2.6,1
33.8,35,2004,03,02,WA,3,553,34.1,-0.3,36.6,-2.8,1
33.8,31,2004,03,03,WA,3,553,34.3,-0.5,36.8,-3.0,1
34.6,31,2004,03,04,WA,3,553,34.5,0.1,37.0,-2.4,1
35.5,30,2004,03,05,WA,3,553,34.8,0.7,37.1,-1.6,1
37.1,31,2004,03,06,WA,3,553,35.0,2.1,37.2,-0.1,1
37.2,40,2004,03,07,WA,3,553,35.3,1.9,37.2,0.0,1
37.4,54,2004,03,08,WA,3,553,35.5,1.9,37.3,0.1,1
37.4,42,2004,03,09,WA,3,553,35.8,1.6,37.4,0.0,1
37.4,42,2004,03,10,WA,3,553,35.9,1.5,37.3,0.1,1
37.4,47,2004,03,11,WA,3,553,36.1,1.3,37.2,0.2,1
37.2,38,2004,03,12,WA,3,553,36.2,1.0,37.1,0.1,1
37.1,40,2004,03,13,WA,3,553,36.3,0.8,37.0,0.1,1
36.9,37,2004,03,14,WA,3,553,36.3,0.6,36.9,0.0,1
36.9,37,2004,03,15,WA,3,553,36.3,0.6,36.8,0.1,1
36.7,42,2004,03,16,WA,3,553,36.4,0.3,36.7,0.0,1
36.4,39,2004,03,17,WA,3,553,36.4,0.0,36.7,-0.3,1
36.3,34,2004,03,18,WA,3,553,36.5,-0.2,36.8,-0.5,1
37.0,30,2004,03,19,WA,3,553,36.6,0.4,36.8,0.2,1
36.8,42,2004,03,20,WA,3,553,36.7,0.1,36.8,0.0,1
36.6,50,2004,03,21,WA,3,553,36.8,-0.2,36.6,0.0,1
36.1,49,2004,03,22,WA,3,553,36.9,-0.8,36.3,-0.2,1
35.7,39,2004,03,23,WA,3,553,37.0,-1.3,36.1,-0.4,1
34.9,34,2004,03,24,WA,3,553,37.2,-2.3,35.9,-1.0,1
35.5,32,2004,03,25,WA,3,553,37.3,-1.8,35.8,-0.3,1
36.1,31,2004,03,26,WA,3,553,37.4,-1.3,35.6,0.5,1
