swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
19.9,10,2002,02,26,OR,7,302,19.1,0.8,19.7,0.2,1
20.0,11,2002,02,27,OR,7,302,19.2,0.8,19.8,0.2,1
20.2,5,2002,02,28,OR,7,302,19.3,0.9,19.9,0.3,1
20.3,4,2002,03,01,OR,7,302,19.6,0.7,20.2,0.1,1
20.4,-3,2002,03,02,OR,7,302,19.7,0.7,20.3,0.1,1
20.4,10,2002,03,03,OR,7,302,19.8,0.6,20.5,-0.1,1
20.4,22,2002,03,04,OR,7,302,20.0,0.4,20.6,-0.2,1
20.5,21,2002,03,05,OR,7,302,20.2,0.3,20.8,-0.3,1
20.6,20,2002,03,06,OR,7,302,20.3,0.3,20.9,-0.3,1
21.2,4,2002,03,07,OR,7,302,20.5,0.7,21.0,0.2,1
21.3,2,2002,03,08,OR,7,302,20.6,0.7,21.1,0.2,1
21.3,13,2002,03,09,OR,7,302,20.8,0.5,21.3,0.0,1
21.6,17,2002,03,10,OR,7,302,20.9,0.7,21.4,0.2,1
21.7,24,2002,03,11,OR,7,302,21.1,0.6,21.5,0.2,1
22.4,15,2002,03,12,OR,7,302,21.2,1.2,21.6,0.8,1
22.6,7,2002,03,13,OR,7,302,21.4,1.2,21.8,0.8,1
22.6,7,2002,03,14,OR,7,302,21.6,1.0,21.9,0.7,1
22.8,8,2002,03,15,OR,7,302,21.7,1.1,21.9,0.9,1
23.1,7,2002,03,16,OR,7,302,21.8,1.3,22.0,1.1,1
23.3,2,2002,03,17,OR,7,302,22.0,1.3,22.0,1.3,1
23.3,2,2002,03,18,OR,7,302,22.1,1.2,22.1,1.2,1
23.5,18,2002,03,19,OR,7,302,22.3,1.2,22.2,1.3,1
23.9,22,2002,03,20,OR,7,302,22.4,1.5,22.3,1.6,1
23.9,31,2002,03,21,OR,7,302,22.5,1.4,22.5,1.4,1
24.0,32,2002,03,22,OR,7,302,22.7,1.3,22.7,1.3,1
24.0,20,2002,03,23,OR,7,302,22.8,1.2,22.9,1.1,1
24.9,20,2002,03,24,OR,7,302,23.0,1.9,23.1,1.8,1
25.6,20,2002,03,25,OR,7,302,23.2,2.4,23.3,2.3,1
25.8,20,2002,03,26,OR,7,302,23.4,2.4,23.5,2.3,1
26.0,19,2002,03,27,OR,7,302,23.5,2.5,23.8,2.2,1
26.0,21,2002,03,28,OR,7,302,23.7,2.3,23.9,2.1,1
26.0,21,2002,03,29,OR,7,302,23.8,2.2,24.1,1.9,1
25.9,25,2002,03,30,OR,7,302,24.0,1.9,24.1,1.8,1
25.9,30,2002,03,31,OR,7,302,24.1,1.8,24.2,1.7,1
25.8,26,2002,04,01,OR,7,302,24.3,1.5,24.1,1.7,1
25.7,19,2002,04,02,OR,7,302,24.4,1.3,24.1,1.6,1
25.8,21,2002,04,03,OR,7,302,24.5,1.3,24.2,1.6,1
25.7,29,2002,04,04,OR,7,302,24.6,1.1,24.2,1.5,1
25.6,33,2002,04,05,OR,7,302,24.7,0.9,24.2,1.4,1
25.5,25,2002,04,06,OR,7,302,24.8,0.7,24.2,1.3,1
25.5,23,2002,04,07,OR,7,302,24.9,0.6,24.3,1.2,1
25.4,23,2002,04,08,OR,7,302,25.0,0.4,24.5,0.9,1
25.3,25,2002,04,09,OR,7,302,25.1,0.2,24.6,0.7,1
25.6,24,2002,04,10,OR,7,302,25.1,0.5,24.7,0.9,1
25.7,28,2002,04,11,OR,7,302,25.2,0.5,24.6,1.1,1
25.5,31,2002,04,12,OR,7,302,25.3,0.2,24.5,1.0,1
24.9,33,2002,04,13,OR,7,302,25.3,-0.4,24.5,0.4,1
23.5,24,2002,04,14,OR,7,302,25.4,-1.9,24.5,-1.0,1
23.5,13,2002,04,15,OR,7,302,25.4,-1.9,24.5,-1.0,1
24.0,15,2002,04,16,OR,7,302,25.5,-1.5,24.4,-0.4,1
24.5,17,2002,04,17,OR,7,302,25.6,-1.1,24.4,0.1,1
24.9,15,2002,04,18,OR,7,302,25.7,-0.8,24.5,0.4,1
26.1,19,2002,04,19,OR,7,302,25.7,0.4,24.6,1.5,1
26.5,18,2002,04,20,OR,7,302,25.8,0.7,24.6,1.9,1
26.7,21,2002,04,21,OR,7,302,25.9,0.8,24.5,2.2,1
26.7,28,2002,04,22,OR,7,302,26.0,0.7,24.4,2.3,1
26.8,13,2002,04,23,OR,7,302,26.0,0.8,24.4,2.4,1
26.6,18,2002,04,24,OR,7,302,26.1,0.5,24.4,2.2,1
26.6,26,2002,04,25,OR,7,302,26.1,0.5,24.5,2.1,1
26.7,21,2002,04,26,OR,7,302,26.1,0.6,24.6,2.1,1
26.6,20,2002,04,27,OR,7,302,26.1,0.5,24.8,1.8,1
26.7,21,2002,04,28,OR,7,302,26.1,0.6,25.0,1.7,1
26.8,26,2002,04,29,OR,7,302,26.1,0.7,25.1,1.7,1
26.4,27,2002,04,30,OR,7,302,26.1,0.3,25.1,1.3,1
26.2,28,2002,05,01,OR,7,302,26.0,0.2,25.2,1.0,1
25.6,30,2002,05,02,OR,7,302,26.0,-0.4,25.1,0.5,1
25.1,21,2002,05,03,OR,7,302,25.9,-0.8,25.1,0.0,1
25.3,27,2002,05,04,OR,7,302,25.8,-0.5,25.0,0.3,1
24.8,22,2002,05,05,OR,7,302,25.7,-0.9,25.0,-0.2,1
24.9,19,2002,05,06,OR,7,302,25.5,-0.6,24.9,0.0,1
25.1,13,2002,05,07,OR,7,302,25.4,-0.3,24.8,0.3,1
25.1,18,2002,05,08,OR,7,302,25.2,-0.1,24.8,0.3,1
25.4,20,2002,05,09,OR,7,302,25.0,0.4,24.8,0.6,1
25.5,20,2002,05,10,OR,7,302,24.8,0.7,24.8,0.7,1
25.6,24,2002,05,11,OR,7,302,24.5,1.1,24.7,0.9,1
25.3,31,2002,05,12,OR,7,302,24.2,1.1,24.5,0.8,1
24.4,36,2002,05,13,OR,7,302,23.9,0.5,24.4,0.0,1
24.0,24,2002,05,14,OR,7,302,23.6,0.4,24.3,-0.3,1
23.8,25,2002,05,15,OR,7,302,23.3,0.5,24.0,-0.2,1
23.6,29,2002,05,16,OR,7,302,23.0,0.6,23.6,0.0,1
23.0,33,2002,05,17,OR,7,302,22.6,0.4,23.2,-0.2,1
22.7,38,2002,05,18,OR,7,302,22.3,0.4,22.7,0.0,1
22.1,42,2002,05,19,OR,7,302,21.9,0.2,22.4,-0.3,1
21.3,24,2002,05,20,OR,7,302,21.6,-0.3,22.0,-0.7,1
21.8,23,2002,05,21,OR,7,302,21.2,0.6,21.7,0.1,1
22.0,24,2002,05,22,OR,7,302,20.8,1.2,21.4,0.6,1
22.1,24,2002,05,23,OR,7,302,20.4,1.7,21.2,0.9,1
22.3,30,2002,05,24,OR,7,302,20.0,2.3,21.0,1.3,1
21.7,36,2002,05,25,OR,7,302,19.5,2.2,20.8,0.9,1
21.2,35,2002,05,26,OR,7,302,19.0,2.2,20.4,0.8,1
20.6,38,2002,05,27,OR,7,302,18.5,2.1,19.9,0.7,1
19.8,38,2002,05,28,OR,7,302,17.9,1.9,19.3,0.5,1
18.8,41,2002,05,29,OR,7,302,17.4,1.4,18.8,0.0,1
17.4,36,2002,05,30,OR,7,302,17.0,0.4,18.2,-0.8,1
18.0,35,2002,05,31,OR,7,302,16.5,1.5,17.5,0.5,1
18.4,32,2002,06,01,OR,7,302,16.0,2.4,16.8,1.6,1
21.3,30,2002,06,02,OR,7,302,15.5,5.8,16.0,5.3,1
22.0,33,2002,06,03,OR,7,302,15.0,7.0,15.3,6.7,1
21.3,36,2002,06,04,OR,7,302,14.5,6.8,14.6,6.7,1
20.1,37,2002,06,05,OR,7,302,14.0,6.1,13.8,6.3,1
18.6,31,2002,06,06,OR,7,302,13.5,5.1,13.0,5.6,1
14.1,24,2002,06,07,OR,7,302,12.9,1.2,12.2,1.9,1
13.4,18,2002,06,08,OR,7,302,12.4,1.0,11.3,2.1,1
12.8,22,2002,06,09,OR,7,302,12.0,0.8,10.6,2.2,1
10.6,25,2002,06,10,OR,7,302,11.5,-0.9,9.9,0.7,1
8.3,30,2002,06,11,OR,7,302,11.0,-2.7,9.3,-1.0,1
10.4,34,2002,06,12,OR,7,302,10.5,-0.1,8.7,1.7,1
10.4,40,2002,06,13,OR,7,302,9.9,0.5,7.9,2.5,1
10.0,43,2002,06,14,OR,7,302,9.4,0.6,7.1,2.9,1
9.2,44,2002,06,15,OR,7,302,8.8,0.4,6.4,2.8,1
6.9,43,2002,06,16,OR,7,302,8.2,-1.3,5.4,1.5,1
9.2,36,2002,06,17,OR,7,302,7.6,1.6,4.4,4.8,1
8.7,28,2002,06,18,OR,7,302,7.1,1.6,3.3,5.4,1
8.2,31,2002,06,19,OR,7,302,6.5,1.7,2.1,6.1,1
7.8,38,2002,06,20,OR,7,302,6.1,1.7,1.0,6.8,1
7.4,39,2002,06,21,OR,7,302,5.7,1.7,0.1,7.3,1
6.1,41,2002,06,22,OR,7,302,5.2,0.9,0.0,6.1,1
5.0,39,2002,06,23,OR,7,302,4.8,0.2,0.0,5.0,1
3.9,43,2002,06,24,OR,7,302,4.4,-0.5,0.0,3.9,1
2.7,47,2002,06,25,OR,7,302,4.1,-1.4,0.0,2.7,1
0.5,53,2002,06,26,OR,7,302,3.7,-3.2,0.0,0.5,1
9.5,20,2003,01,01,OR,7,302,10.1,-0.6,9.1,0.4,1
9.7,31,2003,01,02,OR,7,302,10.3,-0.6,9.3,0.4,1
10.0,29,2003,01,03,OR,7,302,10.5,-0.5,9.6,0.4,1
10.3,32,2003,01,04,OR,7,302,10.7,-0.4,9.7,0.6,1
10.6,18,2003,01,05,OR,7,302,10.8,-0.2,9.9,0.7,1
10.6,26,2003,01,06,OR,7,302,11.0,-0.4,10.1,0.5,1
10.6,36,2003,01,07,OR,7,302,11.2,-0.6,10.3,0.3,1
10.7,24,2003,01,08,OR,7,302,11.4,-0.7,10.5,0.2,1
10.7,24,2003,01,09,OR,7,302,11.6,-0.9,10.7,0.0,1
10.7,25,2003,01,10,OR,7,302,11.8,-1.1,10.9,-0.2,1
10.7,28,2003,01,11,OR,7,302,12.0,-1.3,11.1,-0.4,1
10.7,30,2003,01,12,OR,7,302,12.3,-1.6,11.4,-0.7,1
10.8,31,2003,01,13,OR,7,302,12.5,-1.7,11.6,-0.8,1
11.0,24,2003,01,14,OR,7,302,12.7,-1.7,11.9,-0.9,1
11.0,14,2003,01,15,OR,7,302,12.9,-1.9,12.1,-1.1,1
11.0,23,2003,01,16,OR,7,302,13.0,-2.0,12.3,-1.3,1
11.1,24,2003,01,17,OR,7,302,13.2,-2.1,12.4,-1.3,1
11.1,28,2003,01,18,OR,7,302,13.3,-2.2,12.5,-1.4,1
11.1,35,2003,01,19,OR,7,302,13.5,-2.4,12.6,-1.5,1
11.2,33,2003,01,20,OR,7,302,13.6,-2.4,12.6,-1.4,1
11.2,32,2003,01,21,OR,7,302,13.7,-2.5,12.7,-1.5,1
11.2,31,2003,01,22,OR,7,302,13.8,-2.6,12.8,-1.6,1
11.5,26,2003,01,23,OR,7,302,13.9,-2.4,12.9,-1.4,1
11.5,28,2003,01,24,OR,7,302,14.1,-2.6,13.0,-1.5,1
11.6,33,2003,01,25,OR,7,302,14.2,-2.6,13.2,-1.6,1
11.6,36,2003,01,26,OR,7,302,14.4,-2.8,13.4,-1.8,1
11.8,27,2003,01,27,OR,7,302,14.5,-2.7,13.7,-1.9,1
11.9,20,2003,01,28,OR,7,302,14.6,-2.7,13.9,-2.0,1
11.9,30,2003,01,29,OR,7,302,14.8,-2.9,14.0,-2.1,1
12.0,33,2003,01,30,OR,7,302,15.0,-3.0,14.2,-2.2,1
12.4,38,2003,01,31,OR,7,302,15.1,-2.7,14.3,-1.9,1
12.4,23,2003,02,01,OR,7,302,15.2,-2.8,14.4,-2.0,1
12.5,17,2003,02,02,OR,7,302,15.3,-2.8,14.5,-2.0,1
12.5,17,2003,02,03,OR,7,302,15.5,-3.0,14.6,-2.1,1
12.8,13,2003,02,04,OR,7,302,15.6,-2.8,14.7,-1.9,1
12.9,9,2003,02,05,OR,7,302,15.7,-2.8,14.9,-2.0,1
12.8,8,2003,02,06,OR,7,302,15.8,-3.0,15.1,-2.3,1
12.8,9,2003,02,07,OR,7,302,15.9,-3.1,15.3,-2.5,1
12.8,10,2003,02,08,OR,7,302,16.0,-3.2,15.5,-2.7,1
12.7,23,2003,02,09,OR,7,302,16.1,-3.4,15.8,-3.1,1
12.6,17,2003,02,10,OR,7,302,16.2,-3.6,16.0,-3.4,1
12.5,19,2003,02,11,OR,7,302,16.4,-3.9,16.2,-3.7,1
12.4,28,2003,02,12,OR,7,302,16.5,-4.1,16.4,-4.0,1
12.4,30,2003,02,13,OR,7,302,16.6,-4.2,16.6,-4.2,1
12.5,25,2003,02,14,OR,7,302,16.7,-4.2,16.8,-4.3,1
12.5,26,2003,02,15,OR,7,302,16.9,-4.4,17.1,-4.6,1
12.6,25,2003,02,16,OR,7,302,17.1,-4.5,17.3,-4.7,1
13.2,21,2003,02,17,OR,7,302,17.3,-4.1,17.6,-4.4,1
13.4,19,2003,02,18,OR,7,302,17.5,-4.1,17.9,-4.5,1
13.5,19,2003,02,19,OR,7,302,17.7,-4.2,18.1,-4.6,1
13.5,24,2003,02,20,OR,7,302,17.9,-4.4,18.4,-4.9,1
13.8,26,2003,02,21,OR,7,302,18.1,-4.3,18.7,-4.9,1
14.1,20,2003,02,22,OR,7,302,18.3,-4.2,18.9,-4.8,1
14.3,8,2003,02,23,OR,7,302,18.5,-4.2,19.2,-4.9,1
14.4,0,2003,02,24,OR,7,302,18.7,-4.3,19.3,-4.9,1
14.3,10,2003,02,25,OR,7,302,18.9,-4.6,19.5,-5.2,1
14.4,17,2003,02,26,OR,7,302,19.1,-4.7,19.7,-5.3,1
14.5,12,2003,02,27,OR,7,302,19.2,-4.7,19.8,-5.3,1
14.5,13,2003,02,28,OR,7,302,19.3,-4.8,19.9,-5.4,1
14.6,14,2003,03,01,OR,7,302,19.6,-5.0,20.2,-5.6,1
14.6,20,2003,03,02,OR,7,302,19.7,-5.1,20.3,-5.7,1
14.8,19,2003,03,03,OR,7,302,19.8,-5.0,20.5,-5.7,1
15.0,15,2003,03,04,OR,7,302,20.0,-5.0,20.6,-5.6,1
15.1,23,2003,03,05,OR,7,302,20.2,-5.1,20.8,-5.7,1
15.5,20,2003,03,06,OR,7,302,20.3,-4.8,20.9,-5.4,1
16.1,23,2003,03,07,OR,7,302,20.5,-4.4,21.0,-4.9,1
17.1,27,2003,03,08,OR,7,302,20.6,-3.5,21.1,-4.0,1
17.6,31,2003,03,09,OR,7,302,20.8,-3.2,21.3,-3.7,1
17.8,32,2003,03,10,OR,7,302,20.9,-3.1,21.4,-3.6,1
18.0,32,2003,03,11,OR,7,302,21.1,-3.1,21.5,-3.5,1
18.1,36,2003,03,12,OR,7,302,21.2,-3.1,21.6,-3.5,1
18.2,41,2003,03,13,OR,7,302,21.4,-3.2,21.8,-3.6,1
18.2,33,2003,03,14,OR,7,302,21.6,-3.4,21.9,-3.7,1
18.4,30,2003,03,15,OR,7,302,21.7,-3.3,21.9,-3.5,1
18.7,25,2003,03,16,OR,7,302,21.8,-3.1,22.0,-3.3,1
18.8,23,2003,03,17,OR,7,302,22.0,-3.2,22.0,-3.2,1
19.1,21,2003,03,18,OR,7,302,22.1,-3.0,22.1,-3.0,1
19.2,26,2003,03,19,OR,7,302,22.3,-3.1,22.2,-3.0,1
19.3,29,2003,03,20,OR,7,302,22.4,-3.1,22.3,-3.0,1
19.3,30,2003,03,21,OR,7,302,22.5,-3.2,22.5,-3.2,1
19.4,31,2003,03,22,OR,7,302,22.7,-3.3,22.7,-3.3,1
20.0,20,2003,03,23,OR,7,302,22.8,-2.8,22.9,-2.9,1
20.1,20,2003,03,24,OR,7,302,23.0,-2.9,23.1,-3.0,1
20.1,28,2003,03,25,OR,7,302,23.2,-3.1,23.3,-3.2,1
20.4,22,2003,03,26,OR,7,302,23.4,-3.0,23.5,-3.1,1
20.8,17,2003,03,27,OR,7,302,23.5,-2.7,23.8,-3.0,1
20.9,17,2003,03,28,OR,7,302,23.7,-2.8,23.9,-3.0,1
20.9,29,2003,03,29,OR,7,302,23.8,-2.9,24.1,-3.2,1
21.0,39,2003,03,30,OR,7,302,24.0,-3.0,24.1,-3.1,1
21.2,37,2003,03,31,OR,7,302,24.1,-2.9,24.2,-3.0,1
21.8,27,2003,04,01,OR,7,302,24.3,-2.5,24.1,-2.3,1
22.1,22,2003,04,02,OR,7,302,24.4,-2.3,24.1,-2.0,1
22.3,15,2003,04,03,OR,7,302,24.5,-2.2,24.2,-1.9,1
22.3,21,2003,04,04,OR,7,302,24.6,-2.3,24.2,-1.9,1
22.5,19,2003,04,05,OR,7,302,24.7,-2.2,24.2,-1.7,1
22.6,20,2003,04,06,OR,7,302,24.8,-2.2,24.2,-1.6,1
22.7,24,2003,04,07,OR,7,302,24.9,-2.2,24.3,-1.6,1
22.8,37,2003,04,08,OR,7,302,25.0,-2.2,24.5,-1.7,1
22.8,40,2003,04,09,OR,7,302,25.1,-2.3,24.6,-1.8,1
22.9,43,2003,04,10,OR,7,302,25.1,-2.2,24.7,-1.8,1
22.9,36,2003,04,11,OR,7,302,25.2,-2.3,24.6,-1.7,1
23.1,35,2003,04,12,OR,7,302,25.3,-2.2,24.5,-1.4,1
23.2,29,2003,04,13,OR,7,302,25.3,-2.1,24.5,-1.3,1
23.3,25,2003,04,14,OR,7,302,25.4,-2.1,24.5,-1.2,1
23.5,22,2003,04,15,OR,7,302,25.4,-1.9,24.5,-1.0,1
23.6,27,2003,04,16,OR,7,302,25.5,-1.9,24.4,-0.8,1
23.9,29,2003,04,17,OR,7,302,25.6,-1.7,24.4,-0.5,1
23.9,22,2003,04,18,OR,7,302,25.7,-1.8,24.5,-0.6,1
24.1,26,2003,04,19,OR,7,302,25.7,-1.6,24.6,-0.5,1
24.2,37,2003,04,20,OR,7,302,25.8,-1.6,24.6,-0.4,1
24.2,37,2003,04,21,OR,7,302,25.9,-1.7,24.5,-0.3,1
24.4,34,2003,04,22,OR,7,302,26.0,-1.6,24.4,0.0,1
24.4,37,2003,04,23,OR,7,302,26.0,-1.6,24.4,0.0,1
24.1,31,2003,04,24,OR,7,302,26.1,-2.0,24.4,-0.3,1
24.6,27,2003,04,25,OR,7,302,26.1,-1.5,24.5,0.1,1
24.9,25,2003,04,26,OR,7,302,26.1,-1.2,24.6,0.3,1
25.1,26,2003,04,27,OR,7,302,26.1,-1.0,24.8,0.3,1
25.3,31,2003,04,28,OR,7,302,26.1,-0.8,25.0,0.3,1
25.3,31,2003,04,29,OR,7,302,26.1,-0.8,25.1,0.2,1
25.4,30,2003,04,30,OR,7,302,26.1,-0.7,25.1,0.3,1
25.6,32,2003,05,01,OR,7,302,26.0,-0.4,25.2,0.4,1
25.7,36,2003,05,02,OR,7,302,26.0,-0.3,25.1,0.6,1
25.8,34,2003,05,03,OR,7,302,25.9,-0.1,25.1,0.7,1
26.2,29,2003,05,04,OR,7,302,25.8,0.4,25.0,1.2,1
26.8,24,2003,05,05,OR,7,302,25.7,1.1,25.0,1.8,1
27.0,24,2003,05,06,OR,7,302,25.5,1.5,24.9,2.1,1
27.0,23,2003,05,07,OR,7,302,25.4,1.6,24.8,2.2,1
27.2,29,2003,05,08,OR,7,302,25.2,2.0,24.8,2.4,1
27.1,32,2003,05,09,OR,7,302,25.0,2.1,24.8,2.3,1
27.2,32,2003,05,10,OR,7,302,24.8,2.4,24.8,2.4,1
27.4,33,2003,05,11,OR,7,302,24.5,2.9,24.7,2.7,1
27.6,33,2003,05,12,OR,7,302,24.2,3.4,24.5,3.1,1
27.9,36,2003,05,13,OR,7,302,23.9,4.0,24.4,3.5,1
27.4,43,2003,05,14,OR,7,302,23.6,3.8,24.3,3.1,1
26.9,34,2003,05,15,OR,7,302,23.3,3.6,24.0,2.9,1
26.8,27,2003,05,16,OR,7,302,23.0,3.8,23.6,3.2,1
26.8,22,2003,05,17,OR,7,302,22.6,4.2,23.2,3.6,1
26.9,21,2003,05,18,OR,7,302,22.3,4.6,22.7,4.2,1
27.0,27,2003,05,19,OR,7,302,21.9,5.1,22.4,4.6,1
27.0,38,2003,05,20,OR,7,302,21.6,5.4,22.0,5.0,1
26.5,41,2003,05,21,OR,7,302,21.2,5.3,21.7,4.8,1
25.8,45,2003,05,22,OR,7,302,20.8,5.0,21.4,4.4,1
25.1,47,2003,05,23,OR,7,302,20.4,4.7,21.2,3.9,1
24.4,54,2003,05,24,OR,7,302,20.0,4.4,21.0,3.4,1
23.2,45,2003,05,25,OR,7,302,19.5,3.7,20.8,2.4,1
22.4,43,2003,05,26,OR,7,302,19.0,3.4,20.4,2.0,1
21.6,49,2003,05,27,OR,7,302,18.5,3.1,19.9,1.7,1
20.6,54,2003,05,28,OR,7,302,17.9,2.7,19.3,1.3,1
19.3,52,2003,05,29,OR,7,302,17.4,1.9,18.8,0.5,1
18.4,42,2003,05,30,OR,7,302,17.0,1.4,18.2,0.2,1
17.6,43,2003,05,31,OR,7,302,16.5,1.1,17.5,0.1,1
16.9,42,2003,06,01,OR,7,302,16.0,0.9,16.8,0.1,1
16.1,40,2003,06,02,OR,7,302,15.5,0.6,16.0,0.1,1
15.4,40,2003,06,03,OR,7,302,15.0,0.4,15.3,0.1,1
14.7,41,2003,06,04,OR,7,302,14.5,0.2,14.6,0.1,1
13.8,46,2003,06,05,OR,7,302,14.0,-0.2,13.8,0.0,1
12.8,47,2003,06,06,OR,7,302,13.5,-0.7,13.0,-0.2,1
11.7,47,2003,06,07,OR,7,302,12.9,-1.2,12.2,-0.5,1
10.7,49,2003,06,08,OR,7,302,12.4,-1.7,11.3,-0.6,1
9.5,47,2003,06,09,OR,7,302,12.0,-2.5,10.6,-1.1,1
8.7,44,2003,06,10,OR,7,302,11.5,-2.8,9.9,-1.2,1
7.6,42,2003,06,11,OR,7,302,11.0,-3.4,9.3,-1.7,1
6.7,47,2003,06,12,OR,7,302,10.5,-3.8,8.7,-2.0,1
5.5,46,2003,06,13,OR,7,302,9.9,-4.4,7.9,-2.4,1
4.0,45,2003,06,14,OR,7,302,9.4,-5.4,7.1,-3.1,1
2.6,46,2003,06,15,OR,7,302,8.8,-6.2,6.4,-3.8,1
1.0,48,2003,06,16,OR,7,302,8.2,-7.2,5.4,-4.4,1
0.2,54,2003,06,17,OR,7,302,7.6,-7.4,4.4,-4.2,1
8.0,17,2004,01,01,OR,7,302,10.1,-2.1,9.1,-1.1,1
8.9,10,2004,01,02,OR,7,302,10.3,-1.4,9.3,-0.4,1
9.0,9,2004,01,03,OR,7,302,10.5,-1.5,9.6,-0.6,1
9.2,0,2004,01,04,OR,7,302,10.7,-1.5,9.7,-0.5,1
9.2,-2,2004,01,05,OR,7,302,10.8,-1.6,9.9,-0.7,1
9.2,16,2004,01,06,OR,7,302,11.0,-1.8,10.1,-0.9,1
9.4,23,2004,01,07,OR,7,302,11.2,-1.8,10.3,-0.9,1
9.5,29,2004,01,08,OR,7,302,11.4,-1.9,10.5,-1.0,1
9.6,33,2004,01,09,OR,7,302,11.6,-2.0,10.7,-1.1,1
9.7,29,2004,01,10,OR,7,302,11.8,-2.1,10.9,-1.2,1
9.7,28,2004,01,11,OR,7,302,12.0,-2.3,11.1,-1.4,1
9.7,33,2004,01,12,OR,7,302,12.3,-2.6,11.4,-1.7,1
9.7,36,2004,01,13,OR,7,302,12.5,-2.8,11.6,-1.9,1
9.7,36,2004,01,14,OR,7,302,12.7,-3.0,11.9,-2.2,1
9.8,28,2004,01,15,OR,7,302,12.9,-3.1,12.1,-2.3,1
9.8,21,2004,01,16,OR,7,302,13.0,-3.2,12.3,-2.5,1
9.8,24,2004,01,17,OR,7,302,13.2,-3.4,12.4,-2.6,1
9.8,26,2004,01,18,OR,7,302,13.3,-3.5,12.5,-2.7,1
9.8,21,2004,01,19,OR,7,302,13.5,-3.7,12.6,-2.8,1
9.8,18,2004,01,20,OR,7,302,13.6,-3.8,12.6,-2.8,1
9.8,15,2004,01,21,OR,7,302,13.7,-3.9,12.7,-2.9,1
9.8,28,2004,01,22,OR,7,302,13.8,-4.0,12.8,-3.0,1
9.8,31,2004,01,23,OR,7,302,13.9,-4.1,12.9,-3.1,1
10.3,20,2004,01,24,OR,7,302,14.1,-3.8,13.0,-2.7,1
10.6,12,2004,01,25,OR,7,302,14.2,-3.6,13.2,-2.6,1
10.7,17,2004,01,26,OR,7,302,14.4,-3.7,13.4,-2.7,1
10.8,26,2004,01,27,OR,7,302,14.5,-3.7,13.7,-2.9,1
10.9,27,2004,01,28,OR,7,302,14.6,-3.7,13.9,-3.0,1
11.3,30,2004,01,29,OR,7,302,14.8,-3.5,14.0,-2.7,1
11.7,19,2004,01,30,OR,7,302,15.0,-3.3,14.2,-2.5,1
12.4,13,2004,01,31,OR,7,302,15.1,-2.7,14.3,-1.9,1
12.5,11,2004,02,01,OR,7,302,15.2,-2.7,14.4,-1.9,1
12.6,20,2004,02,02,OR,7,302,15.3,-2.7,14.5,-1.9,1
12.7,21,2004,02,03,OR,7,302,15.5,-2.8,14.6,-1.9,1
12.7,20,2004,02,04,OR,7,302,15.6,-2.9,14.7,-2.0,1
12.9,15,2004,02,05,OR,7,302,15.7,-2.8,14.9,-2.0,1
12.9,24,2004,02,06,OR,7,302,15.8,-2.9,15.1,-2.2,1
13.1,17,2004,02,07,OR,7,302,15.9,-2.8,15.3,-2.2,1
13.3,16,2004,02,08,OR,7,302,16.0,-2.7,15.5,-2.2,1
13.4,14,2004,02,09,OR,7,302,16.1,-2.7,15.8,-2.4,1
13.4,20,2004,02,10,OR,7,302,16.2,-2.8,16.0,-2.6,1
13.4,13,2004,02,11,OR,7,302,16.4,-3.0,16.2,-2.8,1
13.4,20,2004,02,12,OR,7,302,16.5,-3.1,16.4,-3.0,1
13.4,28,2004,02,13,OR,7,302,16.6,-3.2,16.6,-3.2,1
13.5,25,2004,02,14,OR,7,302,16.7,-3.2,16.8,-3.3,1
13.5,23,2004,02,15,OR,7,302,16.9,-3.4,17.1,-3.6,1
13.5,26,2004,02,16,OR,7,302,17.1,-3.6,17.3,-3.8,1
13.7,28,2004,02,17,OR,7,302,17.3,-3.6,17.6,-3.9,1
15.3,27,2004,02,18,OR,7,302,17.5,-2.2,17.9,-2.6,1
15.7,18,2004,02,19,OR,7,302,17.7,-2.0,18.1,-2.4,1
15.7,16,2004,02,20,OR,7,302,17.9,-2.2,18.4,-2.7,1
15.7,15,2004,02,21,OR,7,302,18.1,-2.4,18.7,-3.0,1
15.7,23,2004,02,22,OR,7,302,18.3,-2.6,18.9,-3.2,1
15.8,27,2004,02,23,OR,7,302,18.5,-2.7,19.2,-3.4,1
15.9,24,2004,02,24,OR,7,302,18.7,-2.8,19.3,-3.4,1
16.4,22,2004,02,25,OR,7,302,18.9,-2.5,19.5,-3.1,1
17.6,24,2004,02,26,OR,7,302,19.1,-1.5,19.7,-2.1,1
18.0,23,2004,02,27,OR,7,302,19.2,-1.2,19.8,-1.8,1
18.1,22,2004,02,28,OR,7,302,19.3,-1.2,19.9,-1.8,1
18.5,19,2004,02,29,OR,7,302,19.4,-0.9,20.1,-1.6,1
18.5,19,2004,03,01,OR,7,302,19.6,-1.1,20.2,-1.7,1
18.6,16,2004,03,02,OR,7,302,19.7,-1.1,20.3,-1.7,1
18.8,14,2004,03,03,OR,7,302,19.8,-1.0,20.5,-1.7,1
18.9,20,2004,03,04,OR,7,302,20.0,-1.1,20.6,-1.7,1
19.6,19,2004,03,05,OR,7,302,20.2,-0.6,20.8,-1.2,1
20.1,21,2004,03,06,OR,7,302,20.3,-0.2,20.9,-0.8,1
20.1,36,2004,03,07,OR,7,302,20.5,-0.4,21.0,-0.9,1
