swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
1.9,22,2000,01,01,WY,8,616,22.4,-20.5,23.0,-21.1,0
1.9,14,2000,01,02,WY,8,616,26.6,-24.7,29.5,-27.6,0
1.9,10,2000,01,03,WY,8,616,25.3,-23.4,29.0,-27.1,0
1.9,24,2000,01,04,WY,8,616,23.9,-22.0,24.0,-22.1,0
1.9,15,2000,01,05,WY,8,616,23.4,-21.5,27.0,-25.1,0
1.9,21,2000,01,06,WY,8,616,24.9,-23.0,26.0,-24.1,0
1.9,25,2000,01,07,WY,8,616,26.9,-25.0,26.5,-24.6,0
1.9,21,2000,01,08,WY,8,616,28.2,-26.3,27.0,-25.1,0
1.9,19,2000,01,09,WY,8,616,27.2,-25.3,28.0,-26.1,0
1.9,15,2000,01,10,WY,8,616,25.9,-24.0,27.0,-25.1,0
2.0,25,2000,01,11,WY,8,616,22.5,-20.5,25.5,-23.5,0
2.7,14,2000,01,12,WY,8,616,22.2,-19.5,24.0,-21.3,0
2.7,23,2000,01,13,WY,8,616,24.7,-22.0,27.0,-24.3,0
2.9,33,2000,01,14,WY,8,616,26.1,-23.2,31.0,-28.1,0
2.9,31,2000,01,15,WY,8,616,24.8,-21.9,26.0,-23.1,0
2.9,32,2000,01,16,WY,8,616,24.3,-21.4,28.0,-25.1,0
3.1,28,2000,01,17,WY,8,616,27.3,-24.2,29.0,-25.9,0
3.1,30,2000,01,18,WY,8,616,28.6,-25.5,29.5,-26.4,0
3.2,25,2000,01,19,WY,8,616,28.4,-25.2,28.5,-25.3,0
3.2,30,2000,01,20,WY,8,616,25.1,-21.9,23.5,-20.3,0
3.2,24,2000,01,21,WY,8,616,25.0,-21.8,24.5,-21.3,0
3.2,18,2000,01,22,WY,8,616,25.9,-22.7,24.0,-20.8,0
3.2,22,2000,01,23,WY,8,616,26.9,-23.7,25.5,-22.3,0
3.2,25,2000,01,24,WY,8,616,27.9,-24.7,26.0,-22.8,0
3.2,29,2000,01,25,WY,8,616,27.0,-23.8,29.0,-25.8,0
3.2,22,2000,01,26,WY,8,616,25.4,-22.2,27.5,-24.3,0
3.2,15,2000,01,27,WY,8,616,24.8,-21.6,22.0,-18.8,0
3.2,13,2000,01,28,WY,8,616,23.6,-20.4,23.0,-19.8,0
3.2,16,2000,01,29,WY,8,616,24.1,-20.9,26.5,-23.3,0
3.2,20,2000,01,30,WY,8,616,24.3,-21.1,27.0,-23.8,0
3.2,21,2000,01,31,WY,8,616,20.1,-16.9,21.5,-18.3,0
3.2,32,2000,02,01,WY,8,616,18.4,-15.2,21.5,-18.3,0
3.4,35,2000,02,02,WY,8,616,21.8,-18.4,20.5,-17.1,0
3.4,19,2000,02,03,WY,8,616,24.2,-20.8,23.5,-20.1,0
3.4,26,2000,02,04,WY,8,616,24.6,-21.2,26.0,-22.6,0
3.4,30,2000,02,05,WY,8,616,24.3,-20.9,26.0,-22.6,0
3.4,30,2000,02,06,WY,8,616,21.7,-18.3,24.5,-21.1,0
3.4,33,2000,02,07,WY,8,616,22.4,-19.0,23.5,-20.1,0
3.5,36,2000,02,08,WY,8,616,22.4,-18.9,23.5,-20.0,0
3.5,32,2000,02,09,WY,8,616,23.1,-19.6,22.0,-18.5,0
3.5,21,2000,02,10,WY,8,616,23.4,-19.9,21.0,-17.5,0
3.5,26,2000,02,11,WY,8,616,23.4,-19.9,24.0,-20.5,0
3.5,24,2000,02,12,WY,8,616,26.8,-23.3,27.0,-23.5,0
3.5,24,2000,02,13,WY,8,616,27.4,-23.9,29.0,-25.5,0
3.5,30,2000,02,14,WY,8,616,24.1,-20.6,22.5,-19.0,0
3.6,22,2000,02,15,WY,8,616,24.6,-21.0,25.5,-21.9,0
3.6,21,2000,02,16,WY,8,616,24.3,-20.7,25.5,-21.9,0
3.6,17,2000,02,17,WY,8,616,22.5,-18.9,25.0,-21.4,0
3.6,17,2000,02,18,WY,8,616,23.4,-19.8,25.0,-21.4,0
3.6,23,2000,02,19,WY,8,616,21.8,-18.2,23.5,-19.9,0
3.6,33,2000,02,20,WY,8,616,20.1,-16.5,21.5,-17.9,0
3.8,34,2000,02,21,WY,8,616,21.1,-17.3,24.5,-20.7,0
3.8,33,2000,02,22,WY,8,616,22.1,-18.3,22.5,-18.7,0
3.8,29,2000,02,23,WY,8,616,21.5,-17.7,23.5,-19.7,0
3.8,29,2000,02,24,WY,8,616,21.4,-17.6,23.0,-19.2,0
4.3,20,2000,02,25,WY,8,616,20.8,-16.5,23.0,-18.7,0
4.3,20,2000,02,26,WY,8,616,22.7,-18.4,20.0,-15.7,0
4.5,33,2000,02,27,WY,8,616,23.9,-19.4,20.0,-15.5,0
4.7,30,2000,02,28,WY,8,616,22.9,-18.2,23.5,-18.8,0
4.7,27,2000,02,29,WY,8,616,25.8,-21.1,25.0,-20.3,0
4.7,28,2000,03,01,WY,8,616,21.7,-17.0,25.0,-20.3,0
4.7,28,2000,03,02,WY,8,616,24.4,-19.7,27.5,-22.8,0
4.7,35,2000,03,03,WY,8,616,25.4,-20.7,27.0,-22.3,0
4.7,39,2000,03,04,WY,8,616,24.8,-20.1,25.5,-20.8,0
4.7,37,2000,03,05,WY,8,616,27.6,-22.9,29.5,-24.8,0
4.8,33,2000,03,06,WY,8,616,28.1,-23.3,30.0,-25.2,0
4.9,29,2000,03,07,WY,8,616,28.4,-23.5,29.0,-24.1,0
5.3,22,2000,03,08,WY,8,616,28.4,-23.1,30.0,-24.7,0
5.5,24,2000,03,09,WY,8,616,28.9,-23.4,29.5,-24.0,0
5.6,23,2000,03,10,WY,8,616,29.4,-23.8,31.5,-25.9,0
5.6,23,2000,03,11,WY,8,616,30.3,-24.7,30.0,-24.4,0
5.6,20,2000,03,12,WY,8,616,30.6,-25.0,30.5,-24.9,0
5.6,25,2000,03,13,WY,8,616,30.8,-25.2,33.5,-27.9,0
5.6,29,2000,03,14,WY,8,616,30.4,-24.8,31.0,-25.4,0
5.6,20,2000,03,15,WY,8,616,29.4,-23.8,28.5,-22.9,0
5.6,28,2000,03,16,WY,8,616,30.9,-25.3,32.0,-26.4,0
5.8,25,2000,03,17,WY,8,616,29.1,-23.3,28.0,-22.2,0
5.8,26,2000,03,18,WY,8,616,27.1,-21.3,26.5,-20.7,0
5.9,28,2000,03,19,WY,8,616,28.9,-23.0,28.5,-22.6,0
5.9,14,2000,03,20,WY,8,616,30.5,-24.6,30.0,-24.1,0
6.0,24,2000,03,21,WY,8,616,32.4,-26.4,34.0,-28.0,0
6.3,35,2000,03,22,WY,8,616,31.7,-25.4,35.0,-28.7,0
6.4,35,2000,03,23,WY,8,616,30.2,-23.8,31.0,-24.6,0
6.4,25,2000,03,24,WY,8,616,28.6,-22.2,29.0,-22.6,0
6.4,35,2000,03,25,WY,8,616,30.0,-23.6,29.0,-22.6,0
6.5,35,2000,03,26,WY,8,616,29.2,-22.7,28.0,-21.5,0
6.5,40,2000,03,27,WY,8,616,29.9,-23.4,31.0,-24.5,0
6.5,33,2000,03,28,WY,8,616,30.8,-24.3,30.0,-23.5,0
6.5,24,2000,03,29,WY,8,616,29.2,-22.7,28.0,-21.5,0
6.5,23,2000,03,30,WY,8,616,29.8,-23.3,29.5,-23.0,0
6.5,23,2000,03,31,WY,8,616,31.6,-25.1,31.0,-24.5,0
6.5,31,2000,04,01,WY,8,616,31.3,-24.8,32.5,-26.0,0
6.5,19,2000,04,02,WY,8,616,27.4,-20.9,27.0,-20.5,0
6.9,28,2000,04,03,WY,8,616,28.6,-21.7,26.0,-19.1,0
7.2,44,2000,04,04,WY,8,616,32.8,-25.6,33.0,-25.8,0
7.1,39,2000,04,05,WY,8,616,32.6,-25.5,33.0,-25.9,0
7.1,30,2000,04,06,WY,8,616,32.1,-25.0,31.0,-23.9,0
7.1,26,2000,04,07,WY,8,616,33.1,-26.0,33.0,-25.9,0
7.2,38,2000,04,08,WY,8,616,34.0,-26.8,36.0,-28.8,0
7.3,36,2000,04,09,WY,8,616,32.3,-25.0,32.0,-24.7,0
7.3,34,2000,04,10,WY,8,616,31.9,-24.6,32.0,-24.7,0
7.3,40,2000,04,11,WY,8,616,35.0,-27.7,35.0,-27.7,0
7.3,44,2000,04,12,WY,8,616,35.1,-27.8,35.0,-27.7,0
7.5,44,2000,04,13,WY,8,616,36.1,-28.6,38.0,-30.5,0
7.5,31,2000,04,14,WY,8,616,34.4,-26.9,33.0,-25.5,0
7.5,31,2000,04,15,WY,8,616,30.7,-23.2,31.0,-23.5,0
7.5,37,2000,04,16,WY,8,616,31.5,-24.0,33.0,-25.5,0
7.5,41,2000,04,17,WY,8,616,34.8,-27.3,36.0,-28.5,0
7.5,35,2000,04,18,WY,8,616,34.0,-26.5,35.0,-27.5,0
7.8,35,2000,04,19,WY,8,616,33.7,-25.9,35.0,-27.2,0
7.9,40,2000,04,20,WY,8,616,35.6,-27.7,36.5,-28.6,0
7.8,44,2000,04,21,WY,8,616,36.6,-28.8,36.5,-28.7,0
7.6,42,2000,04,22,WY,8,616,37.4,-29.8,38.0,-30.4,0
7.4,36,2000,04,23,WY,8,616,36.7,-29.3,37.0,-29.6,0
7.6,31,2000,04,24,WY,8,616,35.1,-27.5,35.0,-27.4,0
7.6,37,2000,04,25,WY,8,616,35.7,-28.1,35.0,-27.4,0
7.7,38,2000,04,26,WY,8,616,35.8,-28.1,36.0,-28.3,0
7.5,42,2000,04,27,WY,8,616,36.2,-28.7,35.0,-27.5,0
