swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
9.2,26,2000,01,01,WA,3,648,11.7,-2.5,11.3,-2.1,1
9.7,22,2000,01,02,WA,3,648,11.9,-2.2,11.5,-1.8,1
9.7,28,2000,01,03,WA,3,648,12.2,-2.5,11.8,-2.1,1
10.5,30,2000,01,04,WA,3,648,12.5,-2.0,12.1,-1.6,1
10.6,26,2000,01,05,WA,3,648,12.8,-2.2,12.2,-1.6,1
11.0,29,2000,01,06,WA,3,648,13.0,-2.0,12.3,-1.3,1
11.2,30,2000,01,07,WA,3,648,13.3,-2.1,12.6,-1.4,1
11.5,29,2000,01,08,WA,3,648,13.6,-2.1,12.8,-1.3,1
11.6,24,2000,01,09,WA,3,648,13.8,-2.2,13.0,-1.4,1
12.3,22,2000,01,10,WA,3,648,14.0,-1.7,13.1,-0.8,1
12.4,20,2000,01,11,WA,3,648,14.2,-1.8,13.4,-1.0,1
12.4,21,2000,01,12,WA,3,648,14.4,-2.0,13.7,-1.3,1
13.7,24,2000,01,13,WA,3,648,14.5,-0.8,14.2,-0.5,1
14.4,27,2000,01,14,WA,3,648,14.7,-0.3,14.6,-0.2,1
15.6,22,2000,01,15,WA,3,648,14.9,0.7,15.0,0.6,1
16.0,27,2000,01,16,WA,3,648,15.2,0.8,15.5,0.5,1
19.5,23,2000,01,17,WA,3,648,15.4,4.1,15.9,3.6,1
19.6,24,2000,01,18,WA,3,648,15.6,4.0,16.4,3.2,1
19.6,26,2000,01,19,WA,3,648,15.8,3.8,16.7,2.9,1
19.6,30,2000,01,20,WA,3,648,16.1,3.5,16.9,2.7,1
20.8,30,2000,01,21,WA,3,648,16.2,4.6,17.1,3.7,1
21.3,29,2000,01,22,WA,3,648,16.4,4.9,17.2,4.1,1
21.4,26,2000,01,23,WA,3,648,16.6,4.8,17.3,4.1,1
21.4,29,2000,01,24,WA,3,648,16.8,4.6,17.5,3.9,1
21.7,31,2000,01,25,WA,3,648,16.9,4.8,17.6,4.1,1
22.1,25,2000,01,26,WA,3,648,17.2,4.9,17.8,4.3,1
22.1,25,2000,01,27,WA,3,648,17.4,4.7,17.9,4.2,1
22.2,29,2000,01,28,WA,3,648,17.6,4.6,18.1,4.1,1
22.2,28,2000,01,29,WA,3,648,17.8,4.4,18.2,4.0,1
22.2,29,2000,01,30,WA,3,648,18.1,4.1,18.3,3.9,1
22.7,29,2000,01,31,WA,3,648,18.3,4.4,18.4,4.3,1
24.1,32,2000,02,01,WA,3,648,18.6,5.5,18.5,5.6,1
26.1,29,2000,02,02,WA,3,648,18.8,7.3,18.6,7.5,1
26.3,32,2000,02,03,WA,3,648,19.0,7.3,18.7,7.6,1
26.4,30,2000,02,04,WA,3,648,19.3,7.1,18.9,7.5,1
26.4,33,2000,02,05,WA,3,648,19.5,6.9,19.2,7.2,1
26.5,34,2000,02,06,WA,3,648,19.8,6.7,19.4,7.1,1
26.5,36,2000,02,07,WA,3,648,20.0,6.5,19.6,6.9,1
26.5,32,2000,02,08,WA,3,648,20.2,6.3,19.8,6.7,1
26.8,29,2000,02,09,WA,3,648,20.4,6.4,20.0,6.8,1
26.9,27,2000,02,10,WA,3,648,20.5,6.4,20.1,6.8,1
27.0,26,2000,02,11,WA,3,648,20.7,6.3,20.2,6.8,1
27.1,27,2000,02,12,WA,3,648,20.9,6.2,20.3,6.8,1
27.1,23,2000,02,13,WA,3,648,21.0,6.1,20.4,6.7,1
27.4,27,2000,02,14,WA,3,648,21.3,6.1,20.7,6.7,1
27.6,26,2000,02,15,WA,3,648,21.5,6.1,21.1,6.5,1
27.7,25,2000,02,16,WA,3,648,21.8,5.9,21.6,6.1,1
27.8,25,2000,02,17,WA,3,648,22.0,5.8,22.0,5.8,1
27.8,25,2000,02,18,WA,3,648,22.3,5.5,22.5,5.3,1
27.8,28,2000,02,19,WA,3,648,22.6,5.2,22.9,4.9,1
27.8,34,2000,02,20,WA,3,648,22.9,4.9,23.4,4.4,1
27.8,33,2000,02,21,WA,3,648,23.1,4.7,23.8,4.0,1
28.0,31,2000,02,22,WA,3,648,23.3,4.7,24.1,3.9,1
29.6,26,2000,02,23,WA,3,648,23.5,6.1,24.4,5.2,1
29.8,25,2000,02,24,WA,3,648,23.8,6.0,24.8,5.0,1
29.9,26,2000,02,25,WA,3,648,24.0,5.9,25.1,4.8,1
30.2,30,2000,02,26,WA,3,648,24.1,6.1,25.4,4.8,1
30.5,33,2000,02,27,WA,3,648,24.3,6.2,25.7,4.8,1
30.6,30,2000,02,28,WA,3,648,24.4,6.2,25.9,4.7,1
30.9,32,2000,02,29,WA,3,648,24.6,6.3,26.0,4.9,1
31.6,28,2000,03,01,WA,3,648,24.8,6.8,26.1,5.5,1
32.1,32,2000,03,02,WA,3,648,25.0,7.1,26.2,5.9,1
32.3,32,2000,03,03,WA,3,648,25.2,7.1,26.3,6.0,1
32.5,29,2000,03,04,WA,3,648,25.4,7.1,26.3,6.2,1
32.9,24,2000,03,05,WA,3,648,25.6,7.3,26.3,6.6,1
33.0,24,2000,03,06,WA,3,648,25.8,7.2,26.3,6.7,1
33.0,26,2000,03,07,WA,3,648,26.0,7.0,26.4,6.6,1
33.0,31,2000,03,08,WA,3,648,26.1,6.9,26.5,6.5,1
33.1,31,2000,03,09,WA,3,648,26.3,6.8,26.6,6.5,1
33.2,31,2000,03,10,WA,3,648,26.5,6.7,26.8,6.4,1
34.0,29,2000,03,11,WA,3,648,26.6,7.4,26.9,7.1,1
34.0,29,2000,03,12,WA,3,648,26.8,7.2,27.0,7.0,1
34.1,34,2000,03,13,WA,3,648,27.0,7.1,27.1,7.0,1
34.4,31,2000,03,14,WA,3,648,27.1,7.3,27.1,7.3,1
34.5,30,2000,03,15,WA,3,648,27.3,7.2,27.2,7.3,1
34.7,31,2000,03,16,WA,3,648,27.4,7.3,27.1,7.6,1
34.8,30,2000,03,17,WA,3,648,27.5,7.3,27.1,7.7,1
35.1,32,2000,03,18,WA,3,648,27.7,7.4,27.2,7.9,1
35.4,26,2000,03,19,WA,3,648,27.9,7.5,27.4,8.0,1
35.4,29,2000,03,20,WA,3,648,28.0,7.4,27.6,7.8,1
35.5,35,2000,03,21,WA,3,648,28.2,7.3,27.7,7.8,1
35.5,36,2000,03,22,WA,3,648,28.3,7.2,27.9,7.6,1
35.4,29,2000,03,23,WA,3,648,28.4,7.0,28.2,7.2,1
35.5,32,2000,03,24,WA,3,648,28.6,6.9,28.4,7.1,1
35.7,31,2000,03,25,WA,3,648,28.7,7.0,28.5,7.2,1
35.7,35,2000,03,26,WA,3,648,28.8,6.9,28.6,7.1,1
35.6,33,2000,03,27,WA,3,648,28.8,6.8,28.6,7.0,1
35.7,29,2000,03,28,WA,3,648,28.9,6.8,28.6,7.1,1
35.6,27,2000,03,29,WA,3,648,29.0,6.6,28.5,7.1,1
35.9,33,2000,03,30,WA,3,648,29.0,6.9,28.5,7.4,1
35.8,40,2000,03,31,WA,3,648,29.1,6.7,28.5,7.3,1
35.6,41,2000,04,01,WA,3,648,29.1,6.5,28.5,7.1,1
35.3,43,2000,04,02,WA,3,648,29.2,6.1,28.4,6.9,1
35.0,44,2000,04,03,WA,3,648,29.3,5.7,28.3,6.7,1
34.7,33,2000,04,04,WA,3,648,29.3,5.4,28.2,6.5,1
34.4,31,2000,04,05,WA,3,648,29.4,5.0,28.1,6.3,1
34.5,30,2000,04,06,WA,3,648,29.5,5.0,28.0,6.5,1
34.5,37,2000,04,07,WA,3,648,29.5,5.0,28.0,6.5,1
34.6,46,2000,04,08,WA,3,648,29.5,5.1,27.9,6.7,1
34.1,40,2000,04,09,WA,3,648,29.4,4.7,27.9,6.2,1
33.7,41,2000,04,10,WA,3,648,29.4,4.3,27.8,5.9,1
33.3,46,2000,04,11,WA,3,648,29.3,4.0,27.8,5.5,1
32.8,45,2000,04,12,WA,3,648,29.3,3.5,27.7,5.1,1
32.3,41,2000,04,13,WA,3,648,29.2,3.1,27.5,4.8,1
31.8,36,2000,04,14,WA,3,648,29.1,2.7,27.3,4.5,1
31.2,36,2000,04,15,WA,3,648,28.9,2.3,27.1,4.1,1
30.7,35,2000,04,16,WA,3,648,28.8,1.9,26.8,3.9,1
30.6,40,2000,04,17,WA,3,648,28.6,2.0,26.7,3.9,1
30.3,40,2000,04,18,WA,3,648,28.5,1.8,26.6,3.7,1
29.7,35,2000,04,19,WA,3,648,28.3,1.4,26.5,3.2,1
29.4,40,2000,04,20,WA,3,648,28.1,1.3,26.5,2.9,1
29.1,40,2000,04,21,WA,3,648,27.9,1.2,26.4,2.7,1
29.2,34,2000,04,22,WA,3,648,27.6,1.6,26.4,2.8,1
28.8,30,2000,04,23,WA,3,648,27.4,1.4,26.4,2.4,1
29.3,31,2000,04,24,WA,3,648,27.1,2.2,26.2,3.1,1
29.0,34,2000,04,25,WA,3,648,26.8,2.2,26.0,3.0,1
29.3,36,2000,04,26,WA,3,648,26.5,2.8,25.7,3.6,1
28.9,38,2000,04,27,WA,3,648,26.2,2.7,25.3,3.6,1
28.6,32,2000,04,28,WA,3,648,25.9,2.7,24.7,3.9,1
28.5,34,2000,04,29,WA,3,648,25.5,3.0,24.0,4.5,1
28.2,42,2000,04,30,WA,3,648,25.2,3.0,23.3,4.9,1
27.8,39,2000,05,01,WA,3,648,24.8,3.0,22.6,5.2,1
27.2,39,2000,05,02,WA,3,648,24.5,2.7,22.0,5.2,1
26.7,37,2000,05,03,WA,3,648,24.1,2.6,21.4,5.3,1
26.0,34,2000,05,04,WA,3,648,23.8,2.2,21.0,5.0,1
25.4,33,2000,05,05,WA,3,648,23.4,2.0,20.6,4.8,1
24.9,33,2000,05,06,WA,3,648,23.1,1.8,20.3,4.6,1
24.7,35,2000,05,07,WA,3,648,22.7,2.0,20.0,4.7,1
24.6,36,2000,05,08,WA,3,648,22.4,2.2,19.7,4.9,1
24.5,33,2000,05,09,WA,3,648,22.0,2.5,19.3,5.2,1
24.7,33,2000,05,10,WA,3,648,21.6,3.1,18.7,6.0,1
25.1,34,2000,05,11,WA,3,648,21.1,4.0,18.1,7.0,1
25.1,35,2000,05,12,WA,3,648,20.7,4.4,17.5,7.6,1
25.1,42,2000,05,13,WA,3,648,20.1,5.0,17.0,8.1,1
24.8,46,2000,05,14,WA,3,648,19.6,5.2,16.5,8.3,1
24.0,47,2000,05,15,WA,3,648,19.0,5.0,16.1,7.9,1
23.0,46,2000,05,16,WA,3,648,18.5,4.5,15.7,7.3,1
22.1,38,2000,05,17,WA,3,648,17.9,4.2,15.3,6.8,1
21.5,41,2000,05,18,WA,3,648,17.3,4.2,14.9,6.6,1
21.0,44,2000,05,19,WA,3,648,16.7,4.3,14.7,6.3,1
20.2,46,2000,05,20,WA,3,648,16.0,4.2,14.3,5.9,1
19.1,47,2000,05,21,WA,3,648,15.4,3.7,13.8,5.3,1
17.6,41,2000,05,22,WA,3,648,14.7,2.9,13.2,4.4,1
16.8,39,2000,05,23,WA,3,648,14.0,2.8,12.6,4.2,1
16.2,41,2000,05,24,WA,3,648,13.3,2.9,12.0,4.2,1
15.7,40,2000,05,25,WA,3,648,12.6,3.1,11.3,4.4,1
15.2,39,2000,05,26,WA,3,648,11.9,3.3,10.4,4.8,1
14.7,43,2000,05,27,WA,3,648,11.2,3.5,9.4,5.3,1
13.1,38,2000,05,28,WA,3,648,10.6,2.5,8.4,4.7,1
12.6,38,2000,05,29,WA,3,648,9.9,2.7,7.4,5.2,1
12.2,38,2000,05,30,WA,3,648,9.2,3.0,6.4,5.8,1
11.7,39,2000,05,31,WA,3,648,8.6,3.1,5.2,6.5,1
11.2,43,2000,06,01,WA,3,648,8.0,3.2,4.1,7.1,1
10.6,42,2000,06,02,WA,3,648,7.4,3.2,3.1,7.5,1
9.9,53,2000,06,03,WA,3,648,6.8,3.1,1.9,8.0,1
8.7,59,2000,06,04,WA,3,648,6.3,2.4,0.5,8.2,1
7.1,47,2000,06,05,WA,3,648,5.9,1.2,0.0,7.1,1
6.1,42,2000,06,06,WA,3,648,5.4,0.7,0.0,6.1,1
5.4,42,2000,06,07,WA,3,648,5.0,0.4,0.0,5.4,1
4.6,41,2000,06,08,WA,3,648,4.7,-0.1,0.0,4.6,1
4.1,37,2000,06,09,WA,3,648,4.3,-0.2,0.0,4.1,1
3.7,37,2000,06,10,WA,3,648,4.0,-0.3,0.0,3.7,1
3.0,36,2000,06,11,WA,3,648,3.6,-0.6,0.0,3.0,1
2.9,45,2000,06,12,WA,3,648,3.3,-0.4,0.0,2.9,1
1.4,45,2000,06,13,WA,3,648,3.0,-1.6,0.0,1.4,1
1.3,50,2000,06,14,WA,3,648,2.7,-1.4,0.0,1.3,1
10.1,34,2001,01,01,WA,3,648,11.7,-1.6,11.3,-1.2,1
10.0,41,2001,01,02,WA,3,648,11.9,-1.9,11.5,-1.5,1
10.2,39,2001,01,03,WA,3,648,12.2,-2.0,11.8,-1.6,1
10.1,37,2001,01,04,WA,3,648,12.5,-2.4,12.1,-2.0,1
10.3,34,2001,01,05,WA,3,648,12.8,-2.5,12.2,-1.9,1
10.0,31,2001,01,06,WA,3,648,13.0,-3.0,12.3,-2.3,1
10.2,36,2001,01,07,WA,3,648,13.3,-3.1,12.6,-2.4,1
10.4,29,2001,01,09,WA,3,648,13.8,-3.4,13.0,-2.6,1
10.9,30,2001,01,10,WA,3,648,14.0,-3.1,13.1,-2.2,1
