swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
37.8,30,2005,04,09,UT,8,596,26.5,11.3,25.2,12.6,1
37.8,30,2005,04,10,UT,8,596,26.6,11.2,25.1,12.7,1
37.8,33,2005,04,11,UT,8,596,26.6,11.2,25.1,12.7,1
38.0,42,2005,04,12,UT,8,596,26.5,11.5,25.1,12.9,1
38.0,43,2005,04,13,UT,8,596,26.4,11.6,25.1,12.9,1
37.7,28,2005,04,14,UT,8,596,26.3,11.4,25.0,12.7,1
37.7,35,2005,04,15,UT,8,596,26.1,11.6,24.9,12.8,1
37.5,45,2005,04,16,UT,8,596,26.0,11.5,24.6,12.9,1
37.5,49,2005,04,17,UT,8,596,25.9,11.6,24.4,13.1,1
36.9,34,2005,04,18,UT,8,596,25.7,11.2,24.2,12.7,1
36.5,32,2005,04,19,UT,8,596,25.6,10.9,24.1,12.4,1
36.8,29,2005,04,20,UT,8,596,25.4,11.4,24.1,12.7,1
37.7,33,2005,04,21,UT,8,596,25.3,12.4,24.1,13.6,1
37.8,41,2005,04,22,UT,8,596,25.1,12.7,24.1,13.7,1
37.9,43,2005,04,23,UT,8,596,24.9,13.0,24.2,13.7,1
38.0,37,2005,04,24,UT,8,596,24.7,13.3,24.2,13.8,1
37.3,39,2005,04,25,UT,8,596,24.5,12.8,24.1,13.2,1
36.9,42,2005,04,26,UT,8,596,24.3,12.6,23.9,13.0,1
36.5,39,2005,04,27,UT,8,596,24.0,12.5,23.7,12.8,1
36.4,35,2005,04,28,UT,8,596,23.7,12.7,23.4,13.0,1
36.2,33,2005,04,29,UT,8,596,23.4,12.8,23.2,13.0,1
36.1,35,2005,04,30,UT,8,596,23.1,13.0,23.0,13.1,1
36.7,37,2005,05,01,UT,8,596,22.7,14.0,23.0,13.7,1
36.6,38,2005,05,02,UT,8,596,22.3,14.3,23.0,13.6,1
36.3,42,2005,05,03,UT,8,596,21.9,14.4,23.2,13.1,1
36.0,45,2005,05,04,UT,8,596,21.5,14.5,23.3,12.7,1
35.2,45,2005,05,05,UT,8,596,21.0,14.2,23.3,11.9,1
34.5,39,2005,05,06,UT,8,596,20.5,14.0,23.3,11.2,1
33.9,35,2005,05,07,UT,8,596,19.9,14.0,23.1,10.8,1
34.0,42,2005,05,08,UT,8,596,19.4,14.6,22.9,11.1,1
33.8,42,2005,05,09,UT,8,596,18.8,15.0,22.5,11.3,1
33.3,33,2005,05,10,UT,8,596,18.2,15.1,22.0,11.3,1
34.2,31,2005,05,11,UT,8,596,17.7,16.5,21.3,12.9,1
35.7,34,2005,05,12,UT,8,596,17.1,18.6,20.5,15.2,1
36.2,42,2005,05,13,UT,8,596,16.4,19.8,19.6,16.6,1
36.1,46,2005,05,14,UT,8,596,15.8,20.3,18.5,17.6,1
35.5,49,2005,05,15,UT,8,596,15.1,20.4,17.2,18.3,1
34.7,45,2005,05,16,UT,8,596,14.3,20.4,15.8,18.9,1
34.0,35,2005,05,17,UT,8,596,13.5,20.5,14.5,19.5,1
34.2,49,2005,05,18,UT,8,596,12.6,21.6,13.2,21.0,1
33.5,55,2005,05,19,UT,8,596,11.7,21.8,11.9,21.6,1
31.3,58,2005,05,20,UT,8,596,10.8,20.5,10.6,20.7,1
28.9,51,2005,05,21,UT,8,596,10.0,18.9,9.4,19.5,1
27.1,57,2005,05,22,UT,8,596,9.2,17.9,8.3,18.8,1
25.1,56,2005,05,23,UT,8,596,8.5,16.6,7.3,17.8,1
22.6,52,2005,05,24,UT,8,596,7.9,14.7,6.3,16.3,1
20.5,48,2005,05,25,UT,8,596,7.3,13.2,5.4,15.1,1
19.0,50,2005,05,26,UT,8,596,6.8,12.2,4.5,14.5,1
17.2,53,2005,05,27,UT,8,596,6.3,10.9,3.7,13.5,1
15.4,55,2005,05,28,UT,8,596,5.7,9.7,3.0,12.4,1
13.4,54,2005,05,29,UT,8,596,5.2,8.2,2.2,11.2,1
11.9,41,2005,05,30,UT,8,596,4.6,7.3,1.4,10.5,1
11.2,49,2005,05,31,UT,8,596,4.0,7.2,0.6,10.6,1
9.8,43,2005,06,01,UT,8,596,3.4,6.4,0.1,9.7,1
8.3,42,2005,06,02,UT,8,596,2.9,5.4,0.0,8.3,1
7.4,41,2005,06,03,UT,8,596,2.4,5.0,0.0,7.4,1
6.6,46,2005,06,04,UT,8,596,2.0,4.6,0.0,6.6,1
5.1,53,2005,06,05,UT,8,596,1.7,3.4,0.0,5.1,1
3.8,39,2005,06,06,UT,8,596,1.4,2.4,0.0,3.8,1
3.8,33,2005,06,07,UT,8,596,1.2,2.6,0.0,3.8,1
4.8,37,2005,06,08,UT,8,596,1.1,3.7,0.0,4.8,1
4.8,41,2005,06,09,UT,8,596,1.0,3.8,0.0,4.8,1
4.3,44,2005,06,10,UT,8,596,0.9,3.4,0.0,4.3,1
3.7,43,2005,06,11,UT,8,596,0.8,2.9,0.0,3.7,1
3.0,41,2005,06,12,UT,8,596,0.6,2.4,0.0,3.0,1
1.9,45,2005,06,13,UT,8,596,0.5,1.4,0.0,1.9,1
0.5,56,2005,06,14,UT,8,596,0.4,0.1,0.0,0.5,1
16.5,25,2006,01,01,UT,8,596,10.1,6.4,8.8,7.7,1
17.2,31,2006,01,02,UT,8,596,10.3,6.9,8.9,8.3,1
18.1,28,2006,01,03,UT,8,596,10.5,7.6,9.1,9.0,1
19.5,25,2006,01,04,UT,8,596,10.7,8.8,9.3,10.2,1
19.6,34,2006,01,05,UT,8,596,10.9,8.7,9.5,10.1,1
19.6,45,2006,01,06,UT,8,596,11.1,8.5,9.6,10.0,1
19.6,36,2006,01,07,UT,8,596,11.3,8.3,9.8,9.8,1
19.6,18,2006,01,08,UT,8,596,11.6,8.0,10.0,9.6,1
20.3,19,2006,01,09,UT,8,596,11.8,8.5,10.2,10.1,1
20.4,34,2006,01,10,UT,8,596,12.1,8.3,10.4,10.0,1
20.4,32,2006,01,11,UT,8,596,12.3,8.1,10.5,9.9,1
20.8,19,2006,01,12,UT,8,596,12.5,8.3,10.7,10.1,1
20.8,34,2006,01,13,UT,8,596,12.8,8.0,10.9,9.9,1
20.9,36,2006,01,14,UT,8,596,13.0,7.9,11.1,9.8,1
21.0,20,2006,01,15,UT,8,596,13.2,7.8,11.3,9.7,1
21.4,11,2006,01,16,UT,8,596,13.3,8.1,11.5,9.9,1
21.4,25,2006,01,17,UT,8,596,13.5,7.9,11.7,9.7,1
21.7,26,2006,01,18,UT,8,596,13.7,8.0,11.9,9.8,1
22.1,19,2006,01,19,UT,8,596,13.9,8.2,12.1,10.0,1
22.2,18,2006,01,20,UT,8,596,14.0,8.2,12.3,9.9,1
22.3,18,2006,01,21,UT,8,596,14.2,8.1,12.4,9.9,1
22.5,14,2006,01,22,UT,8,596,14.4,8.1,12.7,9.8,1
22.5,20,2006,01,23,UT,8,596,14.6,7.9,12.9,9.6,1
22.5,35,2006,01,24,UT,8,596,14.7,7.8,13.2,9.3,1
22.6,33,2006,01,25,UT,8,596,14.9,7.7,13.4,9.2,1
22.7,28,2006,01,26,UT,8,596,15.1,7.6,13.8,8.9,1
22.7,22,2006,01,27,UT,8,596,15.3,7.4,14.2,8.5,1
23.2,20,2006,01,28,UT,8,596,15.5,7.7,14.6,8.6,1
24.3,22,2006,01,29,UT,8,596,15.6,8.7,14.8,9.5,1
24.5,32,2006,01,30,UT,8,596,15.8,8.7,15.1,9.4,1
24.7,26,2006,01,31,UT,8,596,16.0,8.7,15.3,9.4,1
25.0,28,2006,02,01,UT,8,596,16.1,8.9,15.5,9.5,1
26.6,26,2006,02,02,UT,8,596,16.3,10.3,15.6,11.0,1
27.2,26,2006,02,03,UT,8,596,16.4,10.8,15.7,11.5,1
27.3,31,2006,02,04,UT,8,596,16.6,10.7,15.8,11.5,1
27.6,17,2006,02,05,UT,8,596,16.7,10.9,15.8,11.8,1
27.8,24,2006,02,06,UT,8,596,16.8,11.0,15.9,11.9,1
27.9,32,2006,02,07,UT,8,596,17.0,10.9,16.1,11.8,1
27.9,37,2006,02,08,UT,8,596,17.1,10.8,16.4,11.5,1
27.9,32,2006,02,09,UT,8,596,17.3,10.6,16.7,11.2,1
27.9,16,2006,02,10,UT,8,596,17.5,10.4,16.9,11.0,1
27.9,21,2006,02,11,UT,8,596,17.7,10.2,17.2,10.7,1
28.0,29,2006,02,12,UT,8,596,17.9,10.1,17.6,10.4,1
28.1,28,2006,02,13,UT,8,596,18.1,10.0,17.9,10.2,1
28.4,28,2006,02,14,UT,8,596,18.3,10.1,18.2,10.2,1
28.5,16,2006,02,15,UT,8,596,18.6,9.9,18.5,10.0,1
28.8,8,2006,02,16,UT,8,596,18.8,10.0,18.7,10.1,1
28.9,13,2006,02,17,UT,8,596,19.0,9.9,18.9,10.0,1
28.9,15,2006,02,18,UT,8,596,19.2,9.7,19.1,9.8,1
29.2,16,2006,02,19,UT,8,596,19.4,9.8,19.4,9.8,1
29.3,12,2006,02,20,UT,8,596,19.6,9.7,19.6,9.7,1
29.5,14,2006,02,21,UT,8,596,19.8,9.7,19.8,9.7,1
29.5,21,2006,02,22,UT,8,596,20.0,9.5,20.1,9.4,1
29.5,27,2006,02,23,UT,8,596,20.3,9.2,20.4,9.1,1
29.5,31,2006,02,24,UT,8,596,20.5,9.0,20.8,8.7,1
29.5,33,2006,02,25,UT,8,596,20.7,8.8,21.0,8.5,1
29.5,40,2006,02,26,UT,8,596,20.9,8.6,21.2,8.3,1
29.5,42,2006,02,27,UT,8,596,21.1,8.4,21.5,8.0,1
29.5,35,2006,02,28,UT,8,596,21.2,8.3,21.7,7.8,1
30.1,28,2006,03,01,UT,8,596,21.6,8.5,22.0,8.1,1
30.3,35,2006,03,02,UT,8,596,21.7,8.6,22.2,8.1,1
30.4,36,2006,03,03,UT,8,596,21.9,8.5,22.4,8.0,1
30.4,24,2006,03,04,UT,8,596,22.0,8.4,22.5,7.9,1
30.6,33,2006,03,05,UT,8,596,22.2,8.4,22.6,8.0,1
30.8,36,2006,03,06,UT,8,596,22.3,8.5,22.8,8.0,1
30.9,27,2006,03,07,UT,8,596,22.5,8.4,22.9,8.0,1
31.5,23,2006,03,08,UT,8,596,22.6,8.9,22.9,8.6,1
31.8,16,2006,03,09,UT,8,596,22.8,9.0,23.0,8.8,1
32.5,13,2006,03,10,UT,8,596,22.9,9.6,23.0,9.5,1
32.5,16,2006,03,11,UT,8,596,23.0,9.5,23.1,9.4,1
32.6,17,2006,03,12,UT,8,596,23.1,9.5,23.2,9.4,1
33.3,16,2006,03,13,UT,8,596,23.3,10.0,23.3,10.0,1
34.0,27,2006,03,14,UT,8,596,23.4,10.6,23.4,10.6,1
34.1,21,2006,03,15,UT,8,596,23.6,10.5,23.5,10.6,1
35.2,28,2006,03,16,UT,8,596,23.7,11.5,23.7,11.5,1
35.3,30,2006,03,17,UT,8,596,23.9,11.4,23.9,11.4,1
35.9,29,2006,03,18,UT,8,596,24.0,11.9,24.1,11.8,1
36.2,24,2006,03,19,UT,8,596,24.1,12.1,24.2,12.0,1
36.7,24,2006,03,20,UT,8,596,24.3,12.4,24.3,12.4,1
37.1,26,2006,03,21,UT,8,596,24.4,12.7,24.4,12.7,1
37.6,27,2006,03,22,UT,8,596,24.5,13.1,24.6,13.0,1
37.6,31,2006,03,23,UT,8,596,24.6,13.0,24.8,12.8,1
37.9,38,2006,03,24,UT,8,596,24.8,13.1,24.9,13.0,1
38.1,40,2006,03,25,UT,8,596,24.9,13.2,25.0,13.1,1
38.4,23,2006,03,26,UT,8,596,25.0,13.4,25.2,13.2,1
39.3,33,2006,03,27,UT,8,596,25.2,14.1,25.3,14.0,1
39.6,35,2006,03,28,UT,8,596,25.3,14.3,25.5,14.1,1
40.4,31,2006,03,29,UT,8,596,25.5,14.9,25.7,14.7,1
41.0,29,2006,03,30,UT,8,596,25.7,15.3,25.8,15.2,1
41.3,33,2006,03,31,UT,8,596,25.8,15.5,26.0,15.3,1
41.7,28,2006,04,01,UT,8,596,26.0,15.7,26.2,15.5,1
42.2,32,2006,04,02,UT,8,596,26.1,16.1,26.3,15.9,1
42.4,44,2006,04,03,UT,8,596,26.2,16.2,26.4,16.0,1
42.5,43,2006,04,04,UT,8,596,26.3,16.2,26.2,16.3,1
42.6,34,2006,04,05,UT,8,596,26.3,16.3,26.0,16.6,1
43.0,28,2006,04,06,UT,8,596,26.4,16.6,25.8,17.2,1
45.6,36,2006,04,07,UT,8,596,26.5,19.1,25.6,20.0,1
45.8,42,2006,04,08,UT,8,596,26.5,19.3,25.4,20.4,1
45.9,44,2006,04,09,UT,8,596,26.5,19.4,25.2,20.7,1
46.1,36,2006,04,10,UT,8,596,26.6,19.5,25.1,21.0,1
46.1,37,2006,04,11,UT,8,596,26.6,19.5,25.1,21.0,1
46.4,44,2006,04,12,UT,8,596,26.5,19.9,25.1,21.3,1
46.5,49,2006,04,13,UT,8,596,26.4,20.1,25.1,21.4,1
46.6,44,2006,04,14,UT,8,596,26.3,20.3,25.0,21.6,1
47.0,39,2006,04,15,UT,8,596,26.1,20.9,24.9,22.1,1
46.7,43,2006,04,16,UT,8,596,26.0,20.7,24.6,22.1,1
46.2,28,2006,04,17,UT,8,596,25.9,20.3,24.4,21.8,1
46.5,24,2006,04,18,UT,8,596,25.7,20.8,24.2,22.3,1
46.8,29,2006,04,19,UT,8,596,25.6,21.2,24.1,22.7,1
46.8,38,2006,04,20,UT,8,596,25.4,21.4,24.1,22.7,1
46.7,48,2006,04,21,UT,8,596,25.3,21.4,24.1,22.6,1
46.7,51,2006,04,22,UT,8,596,25.1,21.6,24.1,22.6,1
46.1,45,2006,04,23,UT,8,596,24.9,21.2,24.2,21.9,1
45.1,34,2006,04,24,UT,8,596,24.7,20.4,24.2,20.9,1
44.7,38,2006,04,25,UT,8,596,24.5,20.2,24.1,20.6,1
44.6,45,2006,04,26,UT,8,596,24.3,20.3,23.9,20.7,1
44.4,46,2006,04,27,UT,8,596,24.0,20.4,23.7,20.7,1
43.4,43,2006,04,28,UT,8,596,23.7,19.7,23.4,20.0,1
42.4,46,2006,04,29,UT,8,596,23.4,19.0,23.2,19.2,1
41.5,44,2006,04,30,UT,8,596,23.1,18.4,23.0,18.5,1
40.7,46,2006,05,01,UT,8,596,22.7,18.0,23.0,17.7,1
39.9,43,2006,05,02,UT,8,596,22.3,17.6,23.0,16.9,1
38.9,41,2006,05,03,UT,8,596,21.9,17.0,23.2,15.7,1
38.2,37,2006,05,04,UT,8,596,21.5,16.7,23.3,14.9,1
38.7,37,2006,05,05,UT,8,596,21.0,17.7,23.3,15.4,1
38.0,43,2006,05,06,UT,8,596,20.5,17.5,23.3,14.7,1
37.4,45,2006,05,07,UT,8,596,19.9,17.5,23.1,14.3,1
36.9,39,2006,05,08,UT,8,596,19.4,17.5,22.9,14.0,1
36.1,36,2006,05,09,UT,8,596,18.8,17.3,22.5,13.6,1
35.2,39,2006,05,10,UT,8,596,18.2,17.0,22.0,13.2,1
34.6,47,2006,05,11,UT,8,596,17.7,16.9,21.3,13.3,1
33.9,54,2006,05,12,UT,8,596,17.1,16.8,20.5,13.4,1
32.2,54,2006,05,13,UT,8,596,16.4,15.8,19.6,12.6,1
30.1,54,2006,05,14,UT,8,596,15.8,14.3,18.5,11.6,1
28.3,54,2006,05,15,UT,8,596,15.1,13.2,17.2,11.1,1
26.8,57,2006,05,16,UT,8,596,14.3,12.5,15.8,11.0,1
25.6,58,2006,05,17,UT,8,596,13.5,12.1,14.5,11.1,1
24.0,59,2006,05,18,UT,8,596,12.6,11.4,13.2,10.8,1
22.2,56,2006,05,19,UT,8,596,11.7,10.5,11.9,10.3,1
20.3,59,2006,05,20,UT,8,596,10.8,9.5,10.6,9.7,1
17.9,57,2006,05,21,UT,8,596,10.0,7.9,9.4,8.5,1
15.6,53,2006,05,22,UT,8,596,9.2,6.4,8.3,7.3,1
13.9,46,2006,05,23,UT,8,596,8.5,5.4,7.3,6.6,1
12.6,54,2006,05,24,UT,8,596,7.9,4.7,6.3,6.3,1
10.9,58,2006,05,25,UT,8,596,7.3,3.6,5.4,5.5,1
9.3,58,2006,05,26,UT,8,596,6.8,2.5,4.5,4.8,1
7.4,38,2006,05,27,UT,8,596,6.3,1.1,3.7,3.7,1
7.0,32,2006,05,28,UT,8,596,5.7,1.3,3.0,4.0,1
7.5,38,2006,05,29,UT,8,596,5.2,2.3,2.2,5.3,1
7.1,43,2006,05,30,UT,8,596,4.6,2.5,1.4,5.7,1
6.3,49,2006,05,31,UT,8,596,4.0,2.3,0.6,5.7,1
4.8,58,2006,06,01,UT,8,596,3.4,1.4,0.1,4.7,1
3.1,61,2006,06,02,UT,8,596,2.9,0.2,0.0,3.1,1
1.4,58,2006,06,03,UT,8,596,2.4,-1.0,0.0,1.4,1
0.2,60,2006,06,04,UT,8,596,2.0,-1.8,0.0,0.2,1
9.1,25,2007,01,01,UT,8,596,10.1,-1.0,8.8,0.3,1
9.1,29,2007,01,02,UT,8,596,10.3,-1.2,8.9,0.2,1
9.1,38,2007,01,03,UT,8,596,10.5,-1.4,9.1,0.0,1
9.1,25,2007,01,04,UT,8,596,10.7,-1.6,9.3,-0.2,1
9.6,13,2007,01,05,UT,8,596,10.9,-1.3,9.5,0.1,1
9.6,14,2007,01,06,UT,8,596,11.1,-1.5,9.6,0.0,1
9.8,17,2007,01,07,UT,8,596,11.3,-1.5,9.8,0.0,1
9.8,28,2007,01,08,UT,8,596,11.6,-1.8,10.0,-0.2,1
9.8,35,2007,01,09,UT,8,596,11.8,-2.0,10.2,-0.4,1
9.8,35,2007,01,10,UT,8,596,12.1,-2.3,10.4,-0.6,1
9.8,17,2007,01,11,UT,8,596,12.3,-2.5,10.5,-0.7,1
10.1,-1,2007,01,12,UT,8,596,12.5,-2.4,10.7,-0.6,1
10.1,-3,2007,01,13,UT,8,596,12.8,-2.7,10.9,-0.8,1
10.1,-1,2007,01,14,UT,8,596,13.0,-2.9,11.1,-1.0,1
10.1,8,2007,01,15,UT,8,596,13.2,-3.1,11.3,-1.2,1
10.1,20,2007,01,16,UT,8,596,13.3,-3.2,11.5,-1.4,1
10.1,17,2007,01,17,UT,8,596,13.5,-3.4,11.7,-1.6,1
10.1,14,2007,01,18,UT,8,596,13.7,-3.6,11.9,-1.8,1
10.1,24,2007,01,19,UT,8,596,13.9,-3.8,12.1,-2.0,1
10.1,20,2007,01,20,UT,8,596,14.0,-3.9,12.3,-2.2,1
10.2,13,2007,01,21,UT,8,596,14.2,-4.0,12.4,-2.2,1
10.2,17,2007,01,22,UT,8,596,14.4,-4.2,12.7,-2.5,1
10.2,26,2007,01,23,UT,8,596,14.6,-4.4,12.9,-2.7,1
10.2,33,2007,01,24,UT,8,596,14.7,-4.5,13.2,-3.0,1
10.2,36,2007,01,25,UT,8,596,14.9,-4.7,13.4,-3.2,1
10.2,32,2007,01,26,UT,8,596,15.1,-4.9,13.8,-3.6,1
10.2,23,2007,01,27,UT,8,596,15.3,-5.1,14.2,-4.0,1
10.2,26,2007,01,28,UT,8,596,15.5,-5.3,14.6,-4.4,1
10.2,25,2007,01,29,UT,8,596,15.6,-5.4,14.8,-4.6,1
10.2,24,2007,01,30,UT,8,596,15.8,-5.6,15.1,-4.9,1
10.2,16,2007,01,31,UT,8,596,16.0,-5.8,15.3,-5.1,1
10.3,12,2007,02,01,UT,8,596,16.1,-5.8,15.5,-5.2,1
10.4,12,2007,02,02,UT,8,596,16.3,-5.9,15.6,-5.2,1
10.4,27,2007,02,03,UT,8,596,16.4,-6.0,15.7,-5.3,1
10.4,30,2007,02,04,UT,8,596,16.6,-6.2,15.8,-5.4,1
10.5,40,2007,02,05,UT,8,596,16.7,-6.2,15.8,-5.3,1
10.5,43,2007,02,06,UT,8,596,16.8,-6.3,15.9,-5.4,1
10.5,40,2007,02,07,UT,8,596,17.0,-6.5,16.1,-5.6,1
10.5,36,2007,02,08,UT,8,596,17.1,-6.6,16.4,-5.9,1
10.5,35,2007,02,09,UT,8,596,17.3,-6.8,16.7,-6.2,1
10.4,35,2007,02,10,UT,8,596,17.5,-7.1,16.9,-6.5,1
11.2,31,2007,02,11,UT,8,596,17.7,-6.5,17.2,-6.0,1
12.5,24,2007,02,12,UT,8,596,17.9,-5.4,17.6,-5.1,1
