swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
6.4,32,2002,03,19,WA,2,928,2.0,4.4,0.0,6.4,1
7.8,34,2002,03,20,WA,2,928,2.0,5.8,0.0,7.8,1
7.7,34,2002,03,21,WA,2,928,2.0,5.7,0.0,7.7,1
7.6,37,2002,03,22,WA,2,928,1.9,5.7,0.0,7.6,1
7.5,38,2002,03,23,WA,2,928,1.8,5.7,0.0,7.5,1
7.3,37,2002,03,24,WA,2,928,1.8,5.5,0.0,7.3,1
7.0,39,2002,03,25,WA,2,928,1.8,5.2,0.0,7.0,1
6.5,35,2002,03,26,WA,2,928,1.7,4.8,0.0,6.5,1
6.2,35,2002,03,27,WA,2,928,1.7,4.5,0.0,6.2,1
6.2,38,2002,03,28,WA,2,928,1.7,4.5,0.0,6.2,1
5.6,37,2002,03,29,WA,2,928,1.7,3.9,0.0,5.6,1
5.1,39,2002,03,30,WA,2,928,1.7,3.4,0.0,5.1,1
4.4,39,2002,03,31,WA,2,928,1.7,2.7,0.0,4.4,1
3.8,38,2002,04,01,WA,2,928,1.6,2.2,0.0,3.8,1
3.0,39,2002,04,02,WA,2,928,1.6,1.4,0.0,3.0,1
2.5,41,2002,04,03,WA,2,928,1.5,1.0,0.0,2.5,1
1.7,46,2002,04,04,WA,2,928,1.5,0.2,0.0,1.7,1
0.9,39,2002,04,05,WA,2,928,1.4,-0.5,0.0,0.9,1
0.5,41,2002,04,06,WA,2,928,1.3,-0.8,0.0,0.5,1
0.4,37,2002,04,07,WA,2,928,1.3,-0.9,0.0,0.4,1
0.3,42,2002,04,08,WA,2,928,1.2,-0.9,0.0,0.3,1
0.4,42,2002,04,09,WA,2,928,1.1,-0.7,0.0,0.4,1
0.4,42,2002,04,10,WA,2,928,1.1,-0.7,0.0,0.4,1
0.4,44,2002,04,11,WA,2,928,1.0,-0.6,0.0,0.4,1
0.4,45,2002,04,12,WA,2,928,0.9,-0.5,0.0,0.4,1
0.4,49,2002,04,13,WA,2,928,0.8,-0.4,0.0,0.4,1
0.4,35,2002,04,14,WA,2,928,0.8,-0.4,0.0,0.4,1
0.3,35,2002,04,15,WA,2,928,0.7,-0.4,0.0,0.3,1
1.1,33,2003,01,01,WA,2,928,1.6,-0.5,0.9,0.2,1
1.2,42,2003,01,02,WA,2,928,1.6,-0.4,0.9,0.3,1
0.8,38,2003,01,03,WA,2,928,1.7,-0.9,1.0,-0.2,1
0.4,41,2003,01,04,WA,2,928,1.8,-1.4,1.1,-0.7,1
0.3,34,2003,01,05,WA,2,928,1.8,-1.5,1.2,-0.9,1
0.2,35,2003,03,05,WA,2,928,2.4,-2.2,1.2,-1.0,1
0.6,32,2003,03,06,WA,2,928,2.4,-1.8,1.2,-0.6,1
1.3,31,2003,03,07,WA,2,928,2.4,-1.1,1.2,0.1,1
2.0,33,2003,03,08,WA,2,928,2.4,-0.4,1.1,0.9,1
2.2,36,2003,03,09,WA,2,928,2.3,-0.1,1.0,1.2,1
2.3,40,2003,03,10,WA,2,928,2.3,0.0,0.9,1.4,1
1.8,38,2003,03,11,WA,2,928,2.2,-0.4,0.7,1.1,1
1.4,40,2003,03,12,WA,2,928,2.2,-0.8,0.6,0.8,1
1.0,44,2003,03,13,WA,2,928,2.1,-1.1,0.4,0.6,1
0.4,43,2003,03,14,WA,2,928,2.1,-1.7,0.2,0.2,1
0.3,41,2003,03,15,WA,2,928,2.1,-1.8,0.1,0.2,1
0.1,37,2003,03,16,WA,2,928,2.1,-2.0,0.0,0.1,1
0.1,36,2003,03,17,WA,2,928,2.1,-2.0,0.0,0.1,1
0.1,34,2003,03,18,WA,2,928,2.1,-2.0,0.0,0.1,1
0.1,40,2003,03,19,WA,2,928,2.0,-1.9,0.0,0.1,1
0.1,39,2003,03,20,WA,2,928,2.0,-1.9,0.0,0.1,1
0.1,38,2003,03,21,WA,2,928,2.0,-1.9,0.0,0.1,1
0.1,38,2003,03,22,WA,2,928,1.9,-1.8,0.0,0.1,1
0.1,33,2003,04,05,WA,2,928,1.4,-1.3,0.0,0.1,1
0.1,35,2003,04,06,WA,2,928,1.3,-1.2,0.0,0.1,1
1.0,24,2004,01,01,WA,2,928,1.6,-0.6,0.9,0.1,1
1.2,27,2004,01,02,WA,2,928,1.6,-0.4,0.9,0.3,1
1.3,24,2004,01,03,WA,2,928,1.7,-0.4,1.0,0.3,1
1.6,13,2004,01,04,WA,2,928,1.8,-0.2,1.1,0.5,1
1.3,8,2004,01,05,WA,2,928,1.8,-0.5,1.2,0.1,1
1.6,14,2004,01,06,WA,2,928,1.8,-0.2,1.3,0.3,1
2.0,26,2004,01,07,WA,2,928,1.9,0.1,1.4,0.6,1
2.5,36,2004,01,08,WA,2,928,1.9,0.6,1.5,1.0,1
2.6,41,2004,01,09,WA,2,928,1.9,0.7,1.6,1.0,1
2.5,35,2004,01,10,WA,2,928,1.9,0.6,1.6,0.9,1
2.3,34,2004,01,11,WA,2,928,1.9,0.4,1.6,0.7,1
2.2,36,2004,01,12,WA,2,928,2.0,0.2,1.6,0.6,1
2.3,37,2004,01,13,WA,2,928,2.0,0.3,1.6,0.7,1
2.3,40,2004,01,14,WA,2,928,2.1,0.2,1.6,0.7,1
2.0,38,2004,01,15,WA,2,928,2.2,-0.2,1.6,0.4,1
1.8,34,2004,01,16,WA,2,928,2.2,-0.4,1.6,0.2,1
1.7,33,2004,01,17,WA,2,928,2.2,-0.5,1.6,0.1,1
1.7,36,2004,01,18,WA,2,928,2.3,-0.6,1.6,0.1,1
1.7,36,2004,01,19,WA,2,928,2.3,-0.6,1.7,0.0,1
1.5,31,2004,01,20,WA,2,928,2.4,-0.9,1.8,-0.3,1
1.9,30,2004,01,21,WA,2,928,2.4,-0.5,1.8,0.1,1
2.2,35,2004,01,22,WA,2,928,2.4,-0.2,1.9,0.3,1
2.2,38,2004,01,23,WA,2,928,2.5,-0.3,1.9,0.3,1
1.9,32,2004,01,24,WA,2,928,2.5,-0.6,2.0,-0.1,1
1.8,32,2004,01,25,WA,2,928,2.5,-0.7,2.1,-0.3,1
1.9,33,2004,01,26,WA,2,928,2.6,-0.7,2.1,-0.2,1
2.1,33,2004,01,27,WA,2,928,2.6,-0.5,2.1,0.0,1
2.0,36,2004,01,28,WA,2,928,2.6,-0.6,2.2,-0.2,1
2.0,39,2004,01,29,WA,2,928,2.6,-0.6,2.2,-0.2,1
1.8,33,2004,01,30,WA,2,928,2.7,-0.9,2.2,-0.4,1
1.9,31,2004,01,31,WA,2,928,2.7,-0.8,2.2,-0.3,1
1.9,31,2004,02,01,WA,2,928,2.8,-0.9,2.2,-0.3,1
1.8,32,2004,02,02,WA,2,928,2.8,-1.0,2.1,-0.3,1
1.9,34,2004,02,03,WA,2,928,2.8,-0.9,2.1,-0.2,1
1.9,33,2004,02,04,WA,2,928,2.8,-0.9,2.0,-0.1,1
1.8,31,2004,02,05,WA,2,928,2.8,-1.0,2.0,-0.2,1
2.1,33,2004,02,06,WA,2,928,2.8,-0.7,1.9,0.2,1
2.1,34,2004,02,07,WA,2,928,2.8,-0.7,1.9,0.2,1
2.0,33,2004,02,08,WA,2,928,2.9,-0.9,1.8,0.2,1
1.9,30,2004,02,09,WA,2,928,2.9,-1.0,1.8,0.1,1
2.0,34,2004,02,10,WA,2,928,2.9,-0.9,1.7,0.3,1
2.6,36,2004,02,11,WA,2,928,2.9,-0.3,1.6,1.0,1
2.5,31,2004,02,12,WA,2,928,2.9,-0.4,1.5,1.0,1
2.8,34,2004,02,13,WA,2,928,2.9,-0.1,1.4,1.4,1
3.0,36,2004,02,14,WA,2,928,2.9,0.1,1.4,1.6,1
2.7,34,2004,02,15,WA,2,928,2.9,-0.2,1.3,1.4,1
2.3,37,2004,02,16,WA,2,928,3.0,-0.7,1.3,1.0,1
2.6,35,2004,02,17,WA,2,928,3.0,-0.4,1.2,1.4,1
2.6,36,2004,02,18,WA,2,928,3.0,-0.4,1.2,1.4,1
2.2,36,2004,02,19,WA,2,928,3.0,-0.8,1.3,0.9,1
1.7,34,2004,02,20,WA,2,928,3.0,-1.3,1.3,0.4,1
1.4,35,2004,02,21,WA,2,928,2.9,-1.5,1.3,0.1,1
1.5,37,2004,02,22,WA,2,928,2.9,-1.4,1.3,0.2,1
1.7,38,2004,02,23,WA,2,928,2.9,-1.2,1.4,0.3,1
1.3,36,2004,02,24,WA,2,928,2.9,-1.6,1.4,-0.1,1
0.9,35,2004,02,25,WA,2,928,2.8,-1.9,1.4,-0.5,1
1.1,36,2004,02,26,WA,2,928,2.8,-1.7,1.4,-0.3,1
1.1,36,2004,02,27,WA,2,928,2.7,-1.6,1.5,-0.4,1
0.8,36,2004,02,28,WA,2,928,2.6,-1.8,1.5,-0.7,1
0.5,37,2004,02,29,WA,2,928,2.6,-2.1,1.5,-1.0,1
0.4,36,2004,03,01,WA,2,928,2.5,-2.1,1.5,-1.1,1
0.3,34,2004,03,02,WA,2,928,2.5,-2.2,1.4,-1.1,1
0.2,31,2004,03,03,WA,2,928,2.4,-2.2,1.4,-1.2,1
0.8,33,2004,03,04,WA,2,928,2.4,-1.6,1.3,-0.5,1
1.1,34,2004,03,05,WA,2,928,2.4,-1.3,1.2,-0.1,1
1.1,36,2004,03,06,WA,2,928,2.4,-1.3,1.2,-0.1,1
0.9,44,2004,03,07,WA,2,928,2.4,-1.5,1.2,-0.3,1
0.2,47,2004,03,08,WA,2,928,2.4,-2.2,1.1,-0.9,1
0.1,41,2004,03,09,WA,2,928,2.3,-2.2,1.0,-0.9,1
0.2,34,2004,03,19,WA,2,928,2.0,-1.8,0.0,0.2,1
0.4,30,2005,01,01,WA,2,928,1.6,-1.2,0.9,-0.5,1
0.4,26,2005,01,02,WA,2,928,1.6,-1.2,0.9,-0.5,1
0.3,22,2005,01,03,WA,2,928,1.7,-1.4,1.0,-0.7,1
0.3,25,2005,01,04,WA,2,928,1.8,-1.5,1.1,-0.8,1
0.3,21,2005,01,05,WA,2,928,1.8,-1.5,1.2,-0.9,1
0.3,26,2005,01,06,WA,2,928,1.8,-1.5,1.3,-1.0,1
0.6,31,2005,01,07,WA,2,928,1.9,-1.3,1.4,-0.8,1
0.6,29,2005,01,08,WA,2,928,1.9,-1.3,1.5,-0.9,1
0.6,25,2005,01,09,WA,2,928,1.9,-1.3,1.6,-1.0,1
0.6,26,2005,01,10,WA,2,928,1.9,-1.3,1.6,-1.0,1
0.6,22,2005,01,11,WA,2,928,1.9,-1.3,1.6,-1.0,1
0.7,33,2005,01,12,WA,2,928,2.0,-1.3,1.6,-0.9,1
1.0,29,2005,01,13,WA,2,928,2.0,-1.0,1.6,-0.6,1
1.0,19,2005,01,14,WA,2,928,2.1,-1.1,1.6,-0.6,1
0.8,20,2005,01,15,WA,2,928,2.2,-1.4,1.6,-0.8,1
1.2,32,2005,01,16,WA,2,928,2.2,-1.0,1.6,-0.4,1
1.4,40,2005,01,17,WA,2,928,2.2,-0.8,1.6,-0.2,1
1.3,46,2005,01,18,WA,2,928,2.3,-1.0,1.6,-0.3,1
0.4,44,2005,01,19,WA,2,928,2.3,-1.9,1.7,-1.3,1
0.3,43,2005,01,20,WA,2,928,2.4,-2.1,1.8,-1.5,1
0.3,42,2005,01,21,WA,2,928,2.4,-2.1,1.8,-1.5,1
0.2,45,2005,01,22,WA,2,928,2.4,-2.2,1.9,-1.7,1
0.2,45,2005,01,23,WA,2,928,2.5,-2.3,1.9,-1.7,1
0.2,40,2005,01,24,WA,2,928,2.5,-2.3,2.0,-1.8,1
0.2,42,2005,01,25,WA,2,928,2.5,-2.3,2.1,-1.9,1
0.2,46,2005,01,26,WA,2,928,2.6,-2.4,2.1,-1.9,1
0.2,38,2005,01,27,WA,2,928,2.6,-2.4,2.1,-1.9,1
0.1,39,2005,01,28,WA,2,928,2.6,-2.5,2.2,-2.1,1
0.1,38,2005,01,29,WA,2,928,2.6,-2.5,2.2,-2.1,1
0.1,32,2005,02,10,WA,2,928,2.9,-2.8,1.7,-1.6,1
0.1,33,2005,02,11,WA,2,928,2.9,-2.8,1.6,-1.5,1
0.1,33,2005,02,12,WA,2,928,2.9,-2.8,1.5,-1.4,1
0.3,31,2005,02,13,WA,2,928,2.9,-2.6,1.4,-1.1,1
0.3,28,2005,02,14,WA,2,928,2.9,-2.6,1.4,-1.1,1
0.3,26,2005,02,15,WA,2,928,2.9,-2.6,1.3,-1.0,1
0.3,29,2005,02,16,WA,2,928,3.0,-2.7,1.3,-1.0,1
0.3,29,2005,02,17,WA,2,928,3.0,-2.7,1.2,-0.9,1
0.3,31,2005,02,18,WA,2,928,3.0,-2.7,1.2,-0.9,1
0.4,36,2006,01,01,WA,2,928,1.6,-1.2,0.9,-0.5,1
0.3,35,2006,01,02,WA,2,928,1.6,-1.3,0.9,-0.6,1
0.3,33,2006,01,03,WA,2,928,1.7,-1.4,1.0,-0.7,1
0.7,35,2006,01,04,WA,2,928,1.8,-1.1,1.1,-0.4,1
0.6,41,2006,01,05,WA,2,928,1.8,-1.2,1.2,-0.6,1
0.5,44,2006,01,06,WA,2,928,1.8,-1.3,1.3,-0.8,1
0.4,39,2006,01,07,WA,2,928,1.9,-1.5,1.4,-1.0,1
0.3,35,2006,01,08,WA,2,928,1.9,-1.6,1.5,-1.2,1
0.3,39,2006,01,09,WA,2,928,1.9,-1.6,1.6,-1.3,1
0.5,40,2006,01,10,WA,2,928,1.9,-1.4,1.6,-1.1,1
0.4,35,2006,01,11,WA,2,928,1.9,-1.5,1.6,-1.2,1
0.6,35,2006,01,12,WA,2,928,2.0,-1.4,1.6,-1.0,1
0.7,38,2006,01,13,WA,2,928,2.0,-1.3,1.6,-0.9,1
