swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
14.1,15,2000,01,01,CO,10,825,20.3,-6.2,18.6,-4.5,1
14.1,9,2000,01,02,CO,10,825,20.5,-6.4,18.7,-4.6,1
13.9,-2,2000,01,03,CO,10,825,20.8,-6.9,18.9,-5.0,1
14.3,5,2000,01,04,CO,10,825,21.0,-6.7,19.0,-4.7,1
14.6,5,2000,01,05,CO,10,825,21.3,-6.7,19.1,-4.5,1
14.6,1,2000,01,06,CO,10,825,21.5,-6.9,19.3,-4.7,1
14.6,9,2000,01,07,CO,10,825,21.8,-7.2,19.5,-4.9,1
14.7,8,2000,01,08,CO,10,825,22.1,-7.4,19.7,-5.0,1
14.8,7,2000,01,09,CO,10,825,22.4,-7.6,20.1,-5.3,1
17.4,13,2000,01,10,CO,10,825,22.7,-5.3,20.5,-3.1,1
18.9,20,2000,01,11,CO,10,825,23.0,-4.1,20.9,-2.0,1
18.9,16,2000,01,12,CO,10,825,23.3,-4.4,21.2,-2.3,1
19.1,19,2000,01,13,CO,10,825,23.5,-4.4,21.6,-2.5,1
19.1,24,2000,01,14,CO,10,825,23.8,-4.7,22.0,-2.9,1
19.1,26,2000,01,15,CO,10,825,24.0,-4.9,22.4,-3.3,1
19.1,27,2000,01,16,CO,10,825,24.2,-5.1,22.6,-3.5,1
19.5,26,2000,01,17,CO,10,825,24.5,-5.0,22.9,-3.4,1
20.1,27,2000,01,18,CO,10,825,24.7,-4.6,23.2,-3.1,1
21.4,20,2000,01,19,CO,10,825,24.9,-3.5,23.6,-2.2,1
22.1,23,2000,01,20,CO,10,825,25.2,-3.1,23.9,-1.8,1
22.1,20,2000,01,21,CO,10,825,25.4,-3.3,24.2,-2.1,1
23.4,12,2000,01,22,CO,10,825,25.6,-2.2,24.6,-1.2,1
24.3,8,2000,01,23,CO,10,825,25.9,-1.6,25.0,-0.7,1
24.1,15,2000,01,24,CO,10,825,26.2,-2.1,25.3,-1.2,1
24.1,23,2000,01,25,CO,10,825,26.5,-2.4,25.6,-1.5,1
25.1,23,2000,01,26,CO,10,825,26.7,-1.6,25.9,-0.8,1
25.6,5,2000,01,27,CO,10,825,27.0,-1.4,26.2,-0.6,1
25.6,2,2000,01,28,CO,10,825,27.3,-1.7,26.5,-0.9,1
25.6,2,2000,01,29,CO,10,825,27.5,-1.9,26.8,-1.2,1
25.6,6,2000,01,30,CO,10,825,27.8,-2.2,27.0,-1.4,1
25.6,11,2000,01,31,CO,10,825,28.0,-2.4,27.2,-1.6,1
25.6,11,2000,02,01,CO,10,825,28.2,-2.6,27.5,-1.9,1
25.6,20,2000,02,02,CO,10,825,28.4,-2.8,27.8,-2.2,1
25.6,21,2000,02,03,CO,10,825,28.6,-3.0,28.0,-2.4,1
25.6,20,2000,02,04,CO,10,825,28.8,-3.2,28.2,-2.6,1
25.6,19,2000,02,05,CO,10,825,29.0,-3.4,28.5,-2.9,1
25.6,20,2000,02,06,CO,10,825,29.2,-3.6,28.8,-3.2,1
25.6,19,2000,02,07,CO,10,825,29.4,-3.8,29.1,-3.5,1
25.6,23,2000,02,08,CO,10,825,29.6,-4.0,29.5,-3.9,1
25.8,21,2000,02,09,CO,10,825,29.9,-4.1,29.9,-4.1,1
26.9,22,2000,02,10,CO,10,825,30.2,-3.3,30.3,-3.4,1
28.6,21,2000,02,11,CO,10,825,30.5,-1.9,30.7,-2.1,1
29.0,19,2000,02,12,CO,10,825,30.8,-1.8,31.1,-2.1,1
30.7,14,2000,02,13,CO,10,825,31.2,-0.5,31.4,-0.7,1
32.3,21,2000,02,14,CO,10,825,31.5,0.8,31.7,0.6,1
34.0,16,2000,02,15,CO,10,825,31.8,2.2,32.0,2.0,1
34.6,20,2000,02,16,CO,10,825,32.1,2.5,32.4,2.2,1
35.6,20,2000,02,17,CO,10,825,32.5,3.1,32.8,2.8,1
36.6,12,2000,02,18,CO,10,825,32.8,3.8,33.2,3.4,1
36.6,13,2000,02,19,CO,10,825,33.1,3.5,33.6,3.0,1
