reservoir,storage,capacity,pct_capacity,date
Bridgeport,371200,374800,99.0,08/08/1992
Bridgeport,371200,374800,99.0,08/09/1992
Bridgeport,371000,374800,99.0,08/10/1992
Bridgeport,370800,374800,98.9,08/11/1992
Bridgeport,370200,374800,98.8,08/12/1992
Bridgeport,369700,374800,98.6,08/13/1992
Bridgeport,369600,374800,98.6,08/14/1992
Bridgeport,368900,374800,98.4,08/15/1992
Bridgeport,368400,374800,98.3,08/16/1992
Bridgeport,368000,374800,98.2,08/17/1992
Bridgeport,367800,374800,98.1,08/18/1992
Bridgeport,367500,374800,98.1,08/19/1992
Bridgeport,368000,374800,98.2,08/20/1992
Bridgeport,368000,374800,98.2,08/21/1992
Bridgeport,368100,374800,98.2,08/22/1992
Bridgeport,367900,374800,98.2,08/23/1992
Bridgeport,367600,374800,98.1,08/24/1992
Bridgeport,367400,374800,98.0,08/25/1992
Bridgeport,367400,374800,98.0,08/26/1992
Bridgeport,366900,374800,97.9,08/27/1992
Bridgeport,366600,374800,97.8,08/28/1992
Bridgeport,366400,374800,97.8,08/29/1992
Bridgeport,366300,374800,97.7,08/30/1992
Bridgeport,365900,374800,97.6,08/31/1992
Bridgeport,365100,374800,97.4,09/01/1992
Bridgeport,365500,374800,97.5,09/02/1992
Bridgeport,365500,374800,97.5,09/03/1992
Bridgeport,365500,374800,97.5,09/04/1992
Bridgeport,365400,374800,97.5,09/05/1992
Bridgeport,365000,374800,97.4,09/06/1992
Bridgeport,364900,374800,97.4,09/07/1992
Bridgeport,364900,374800,97.4,09/08/1992
Bridgeport,364700,374800,97.3,09/09/1992
Bridgeport,364500,374800,97.3,09/10/1992
Bridgeport,365000,374800,97.4,09/11/1992
Bridgeport,365400,374800,97.5,09/12/1992
Bridgeport,365400,374800,97.5,09/13/1992
Bridgeport,365200,374800,97.4,09/14/1992
Bridgeport,365100,374800,97.4,09/15/1992
Bridgeport,365100,374800,97.4,09/16/1992
Bridgeport,364900,374800,97.4,09/17/1992
Bridgeport,364600,374800,97.3,09/18/1992
Bridgeport,364600,374800,97.3,09/19/1992
Bridgeport,364200,374800,97.2,09/20/1992
Bridgeport,365000,374800,97.4,09/21/1992
Bridgeport,365200,374800,97.4,09/22/1992
Bridgeport,364600,374800,97.3,09/23/1992
Bridgeport,364000,374800,97.1,09/24/1992
Bridgeport,363600,374800,97.0,09/25/1992
Bridgeport,363400,374800,97.0,09/26/1992
Bridgeport,363200,374800,96.9,09/27/1992
Bridgeport,363000,374800,96.9,09/28/1992
Bridgeport,362700,374800,96.8,09/29/1992
Bridgeport,362400,374800,96.7,09/30/1992
Bridgeport,361800,374800,96.5,10/01/1992
Bridgeport,361600,374800,96.5,10/02/1992
Bridgeport,361200,374800,96.4,10/03/1992
Bridgeport,360800,374800,96.3,10/04/1992
Bridgeport,360500,374800,96.2,10/05/1992
Bridgeport,360100,374800,96.1,10/06/1992
Bridgeport,359600,374800,95.9,10/07/1992
Bridgeport,358900,374800,95.8,10/08/1992
Bridgeport,358200,374800,95.6,10/09/1992
Bridgeport,357900,374800,95.5,10/10/1992
Bridgeport,357700,374800,95.4,10/11/1992
Bridgeport,357300,374800,95.3,10/12/1992
Bridgeport,357100,374800,95.3,10/13/1992
Bridgeport,356600,374800,95.1,10/14/1992
Bridgeport,356200,374800,95.0,10/15/1992
Bridgeport,356200,374800,95.0,10/16/1992
Bridgeport,355700,374800,94.9,10/17/1992
Bridgeport,355300,374800,94.8,10/18/1992
Bridgeport,354900,374800,94.7,10/19/1992
Bridgeport,354500,374800,94.6,10/20/1992
Bridgeport,354500,374800,94.6,10/21/1992
Bridgeport,354200,374800,94.5,10/22/1992
Bridgeport,354000,374800,94.5,10/23/1992
Bridgeport,353900,374800,94.4,10/24/1992
Bridgeport,353800,374800,94.4,10/25/1992
Bridgeport,353500,374800,94.3,10/26/1992
Bridgeport,353200,374800,94.2,10/27/1992
Bridgeport,352800,374800,94.1,10/28/1992
Bridgeport,352400,374800,94.0,10/29/1992
Bridgeport,351900,374800,93.9,10/30/1992
Bridgeport,351600,374800,93.8,10/31/1992
Bridgeport,351900,374800,93.9,11/01/1992
Bridgeport,351300,374800,93.7,11/02/1992
Bridgeport,350900,374800,93.6,11/03/1992
Bridgeport,350100,374800,93.4,11/04/1992
Bridgeport,349500,374800,93.2,11/05/1992
Bridgeport,349000,374800,93.1,11/06/1992
Bridgeport,348500,374800,93.0,11/07/1992
Bridgeport,348300,374800,92.9,11/08/1992
Bridgeport,347800,374800,92.8,11/09/1992
Bridgeport,347900,374800,92.8,11/10/1992
Bridgeport,347900,374800,92.8,11/11/1992
Bridgeport,347500,374800,92.7,11/12/1992
Bridgeport,347400,374800,92.7,11/13/1992
Bridgeport,347100,374800,92.6,11/14/1992
Bridgeport,346800,374800,92.5,11/15/1992
Bridgeport,346600,374800,92.5,11/16/1992
Bridgeport,346300,374800,92.4,11/17/1992
Bridgeport,346100,374800,92.3,11/18/1992
Bridgeport,346300,374800,92.4,11/19/1992
Bridgeport,347200,374800,92.6,11/20/1992
Bridgeport,346700,374800,92.5,11/21/1992
Bridgeport,347500,374800,92.7,11/22/1992
Bridgeport,346800,374800,92.5,11/23/1992
Bridgeport,346800,374800,92.5,11/24/1992
Bridgeport,346600,374800,92.5,11/25/1992
Bridgeport,346600,374800,92.5,11/26/1992
Bridgeport,346300,374800,92.4,11/27/1992
Bridgeport,346100,374800,92.3,11/28/1992
Bridgeport,345800,374800,92.3,11/29/1992
Bridgeport,345800,374800,92.3,11/30/1992
Bridgeport,345400,374800,92.2,12/01/1992
Bridgeport,345200,374800,92.1,12/02/1992
Bridgeport,344900,374800,92.0,12/03/1992
Bridgeport,344600,374800,91.9,12/04/1992
Bridgeport,344000,374800,91.8,12/05/1992
Bridgeport,343500,374800,91.6,12/06/1992
Bridgeport,343500,374800,91.6,12/07/1992
Bridgeport,343200,374800,91.6,12/08/1992
Bridgeport,343000,374800,91.5,12/09/1992
Bridgeport,343200,374800,91.6,12/10/1992
Bridgeport,343200,374800,91.6,12/11/1992
Bridgeport,342900,374800,91.5,12/12/1992
Bridgeport,342700,374800,91.4,12/13/1992
Bridgeport,345000,374800,92.0,12/14/1992
Bridgeport,347200,374800,92.6,12/15/1992
Bridgeport,348400,374800,93.0,12/16/1992
Bridgeport,349300,374800,93.2,12/17/1992
Bridgeport,349800,374800,93.3,12/18/1992
Bridgeport,350000,374800,93.4,12/19/1992
Bridgeport,350100,374800,93.4,12/20/1992
Bridgeport,349900,374800,93.4,12/21/1992
Bridgeport,350300,374800,93.5,12/22/1992
Bridgeport,350300,374800,93.5,12/23/1992
Bridgeport,350300,374800,93.5,12/24/1992
Bridgeport,350100,374800,93.4,12/25/1992
Bridgeport,349900,374800,93.4,12/26/1992
Bridgeport,349900,374800,93.4,12/27/1992
Bridgeport,350000,374800,93.4,12/28/1992
Bridgeport,350100,374800,93.4,12/29/1992
Bridgeport,350500,374800,93.5,12/30/1992
Bridgeport,350600,374800,93.5,12/31/1992
Bridgeport,350500,374800,93.5,01/01/1993
Bridgeport,349500,374800,93.2,01/02/1993
Bridgeport,349600,374800,93.3,01/03/1993
Bridgeport,349800,374800,93.3,01/04/1993
Bridgeport,350000,374800,93.4,01/05/1993
Bridgeport,350400,374800,93.5,01/06/1993
Bridgeport,350100,374800,93.4,01/07/1993
Bridgeport,350000,374800,93.4,01/08/1993
Bridgeport,350300,374800,93.5,01/09/1993
Bridgeport,350300,374800,93.5,01/10/1993
Bridgeport,350600,374800,93.5,01/11/1993
Bridgeport,350400,374800,93.5,01/12/1993
Bridgeport,350600,374800,93.5,01/13/1993
Bridgeport,351000,374800,93.6,01/14/1993
Bridgeport,351000,374800,93.6,01/15/1993
Bridgeport,350800,374800,93.6,01/16/1993
Bridgeport,350900,374800,93.6,01/17/1993
Bridgeport,351100,374800,93.7,01/18/1993
Bridgeport,350900,374800,93.6,01/19/1993
Bridgeport,350800,374800,93.6,01/20/1993
Bridgeport,351500,374800,93.8,01/21/1993
Bridgeport,351900,374800,93.9,01/22/1993
Bridgeport,352300,374800,94.0,01/23/1993
Bridgeport,352500,374800,94.1,01/24/1993
Bridgeport,352500,374800,94.1,01/25/1993
Bridgeport,352500,374800,94.1,01/26/1993
Bridgeport,352600,374800,94.1,01/27/1993
Bridgeport,352600,374800,94.1,01/28/1993
Bridgeport,352600,374800,94.1,01/29/1993
Bridgeport,352500,374800,94.1,01/30/1993
Bridgeport,352400,374800,94.0,01/31/1993
Bridgeport,352400,374800,94.0,02/01/1993
Bridgeport,352500,374800,94.1,02/02/1993
Bridgeport,352800,374800,94.1,02/03/1993
Bridgeport,352600,374800,94.1,02/04/1993
Bridgeport,352500,374800,94.1,02/05/1993
Bridgeport,352600,374800,94.1,02/06/1993
Bridgeport,352600,374800,94.1,02/07/1993
Bridgeport,352800,374800,94.1,02/08/1993
Bridgeport,350900,374800,93.6,02/09/1993
Bridgeport,353000,374800,94.2,02/10/1993
Bridgeport,352900,374800,94.2,02/11/1993
Bridgeport,353700,374800,94.4,02/12/1993
Bridgeport,352900,374800,94.2,02/13/1993
Bridgeport,352900,374800,94.2,02/14/1993
Bridgeport,352600,374800,94.1,02/15/1993
Bridgeport,352600,374800,94.1,02/16/1993
Bridgeport,357800,374800,95.5,02/17/1993
Bridgeport,359100,374800,95.8,02/18/1993
Bridgeport,360300,374800,96.1,02/19/1993
Bridgeport,362100,374800,96.6,02/20/1993
Bridgeport,364600,374800,97.3,02/21/1993
Bridgeport,364900,374800,97.4,02/22/1993
Bridgeport,364700,374800,97.3,02/23/1993
Bridgeport,364600,374800,97.3,02/24/1993
Bridgeport,365000,374800,97.4,02/25/1993
Bridgeport,368800,374800,98.4,02/26/1993
Bridgeport,368900,374800,98.4,02/27/1993
Bridgeport,369300,374800,98.5,02/28/1993
Bridgeport,369800,374800,98.7,03/01/1993
Bridgeport,374500,374800,99.9,03/02/1993
Bridgeport,374800,374800,100.0,03/03/1993
Bridgeport,374800,374800,100.0,03/04/1993
Bridgeport,374800,374800,100.0,03/05/1993
Bridgeport,374800,374800,100.0,03/06/1993
Bridgeport,374800,374800,100.0,03/07/1993
Bridgeport,374800,374800,100.0,03/08/1993
Bridgeport,374800,374800,100.0,03/09/1993
Bridgeport,374800,374800,100.0,03/10/1993
Bridgeport,374800,374800,100.0,03/11/1993
Bridgeport,374800,374800,100.0,03/12/1993
Bridgeport,374800,374800,100.0,03/13/1993
Bridgeport,374800,374800,100.0,03/14/1993
Bridgeport,374400,374800,99.9,03/15/1993
Bridgeport,374300,374800,99.9,03/16/1993
Bridgeport,374800,374800,100.0,03/17/1993
Bridgeport,374400,374800,99.9,03/18/1993
Bridgeport,374500,374800,99.9,03/19/1993
Bridgeport,374800,374800,100.0,03/20/1993
Bridgeport,374800,374800,100.0,03/21/1993
Bridgeport,374800,374800,100.0,03/22/1993
Bridgeport,374800,374800,100.0,03/23/1993
Bridgeport,374800,374800,100.0,03/24/1993
Bridgeport,374800,374800,100.0,03/25/1993
Bridgeport,374700,374800,100.0,03/26/1993
Bridgeport,374400,374800,99.9,03/27/1993
Bridgeport,374500,374800,99.9,03/28/1993
Bridgeport,374700,374800,100.0,03/29/1993
Bridgeport,374800,374800,100.0,03/30/1993
Bridgeport,374800,374800,100.0,03/31/1993
Bridgeport,374800,374800,100.0,04/01/1993
Bridgeport,374200,374800,99.8,04/02/1993
Bridgeport,374200,374800,99.8,04/03/1993
Bridgeport,374800,374800,100.0,04/04/1993
Bridgeport,374800,374800,100.0,04/05/1993
Bridgeport,374800,374800,100.0,04/06/1993
Bridgeport,374800,374800,100.0,04/07/1993
Bridgeport,374800,374800,100.0,04/08/1993
Bridgeport,374800,374800,100.0,04/09/1993
Bridgeport,374800,374800,100.0,04/10/1993
Bridgeport,374800,374800,100.0,04/11/1993
Bridgeport,374800,374800,100.0,04/12/1993
Bridgeport,374500,374800,99.9,04/13/1993
Bridgeport,374400,374800,99.9,04/14/1993
Bridgeport,374200,374800,99.8,04/15/1993
Bridgeport,373300,374800,99.6,04/16/1993
Bridgeport,373300,374800,99.6,04/17/1993
Bridgeport,373500,374800,99.7,04/18/1993
Bridgeport,373600,374800,99.7,04/19/1993
Bridgeport,373900,374800,99.8,04/20/1993
Bridgeport,373600,374800,99.7,04/21/1993
Bridgeport,373300,374800,99.6,04/22/1993
Bridgeport,372900,374800,99.5,04/23/1993
Bridgeport,373000,374800,99.5,04/24/1993
Bridgeport,373100,374800,99.5,04/25/1993
Bridgeport,373100,374800,99.5,04/26/1993
Bridgeport,372900,374800,99.5,04/27/1993
Bridgeport,372900,374800,99.5,04/28/1993
Bridgeport,374400,374800,99.9,04/29/1993
Bridgeport,374700,374800,100.0,04/30/1993
Bridgeport,374500,374800,99.9,05/01/1993
Bridgeport,374800,374800,100.0,05/02/1993
Bridgeport,374800,374800,100.0,05/03/1993
Bridgeport,374800,374800,100.0,05/04/1993
Bridgeport,374800,374800,100.0,05/05/1993
Bridgeport,374800,374800,100.0,05/06/1993
Bridgeport,374800,374800,100.0,05/07/1993
Bridgeport,374800,374800,100.0,05/08/1993
Bridgeport,374800,374800,100.0,05/09/1993
Bridgeport,374800,374800,100.0,05/10/1993
Bridgeport,374800,374800,100.0,05/11/1993
Bridgeport,374800,374800,100.0,05/12/1993
Bridgeport,374800,374800,100.0,05/13/1993
Bridgeport,374800,374800,100.0,05/14/1993
Bridgeport,374800,374800,100.0,05/15/1993
Bridgeport,374800,374800,100.0,05/16/1993
Bridgeport,374800,374800,100.0,05/17/1993
Bridgeport,374800,374800,100.0,05/18/1993
Bridgeport,374800,374800,100.0,05/19/1993
Bridgeport,374800,374800,100.0,05/20/1993
Bridgeport,374800,374800,100.0,05/21/1993
Bridgeport,374800,374800,100.0,05/22/1993
Bridgeport,374800,374800,100.0,05/23/1993
Bridgeport,374500,374800,99.9,05/24/1993
Bridgeport,374500,374800,99.9,05/25/1993
Bridgeport,374400,374800,99.9,05/26/1993
Bridgeport,374200,374800,99.8,05/27/1993
Bridgeport,374200,374800,99.8,05/28/1993
Bridgeport,374200,374800,99.8,05/29/1993
Bridgeport,374200,374800,99.8,05/30/1993
Bridgeport,374200,374800,99.8,05/31/1993
Bridgeport,374000,374800,99.8,06/01/1993
Bridgeport,373900,374800,99.8,06/02/1993
Bridgeport,373900,374800,99.8,06/03/1993
Bridgeport,373800,374800,99.7,06/04/1993
Bridgeport,373400,374800,99.6,06/05/1993
Bridgeport,373400,374800,99.6,06/06/1993
Bridgeport,373000,374800,99.5,06/07/1993
Bridgeport,372800,374800,99.5,06/08/1993
Bridgeport,374800,374800,100.0,06/09/1993
Bridgeport,374800,374800,100.0,06/10/1993
Bridgeport,374800,374800,100.0,06/11/1993
Bridgeport,374800,374800,100.0,06/12/1993
Bridgeport,374800,374800,100.0,06/13/1993
Bridgeport,374800,374800,100.0,06/14/1993
Bridgeport,374800,374800,100.0,06/15/1993
Bridgeport,374800,374800,100.0,06/16/1993
Bridgeport,374800,374800,100.0,06/17/1993
Bridgeport,374800,374800,100.0,06/18/1993
Bridgeport,374800,374800,100.0,06/19/1993
Bridgeport,374800,374800,100.0,06/20/1993
Bridgeport,374800,374800,100.0,06/21/1993
Bridgeport,374800,374800,100.0,06/22/1993
Bridgeport,374800,374800,100.0,06/23/1993
Bridgeport,374800,374800,100.0,06/24/1993
Bridgeport,374800,374800,100.0,06/25/1993
Bridgeport,374800,374800,100.0,06/26/1993
Bridgeport,374800,374800,100.0,06/27/1993
Bridgeport,374800,374800,100.0,06/28/1993
Bridgeport,374800,374800,100.0,06/29/1993
Bridgeport,374800,374800,100.0,06/30/1993
Bridgeport,374800,374800,100.0,07/01/1993
Bridgeport,374800,374800,100.0,07/02/1993
Bridgeport,374800,374800,100.0,07/03/1993
Bridgeport,374800,374800,100.0,07/04/1993
Bridgeport,374800,374800,100.0,07/05/1993
Bridgeport,374400,374800,99.9,07/06/1993
Bridgeport,373800,374800,99.7,07/07/1993
Bridgeport,373500,374800,99.7,07/08/1993
Bridgeport,373100,374800,99.5,07/09/1993
Bridgeport,372600,374800,99.4,07/10/1993
Bridgeport,372400,374800,99.4,07/11/1993
Bridgeport,372100,374800,99.3,07/12/1993
Bridgeport,372000,374800,99.3,07/13/1993
Bridgeport,371700,374800,99.2,07/14/1993
Bridgeport,371500,374800,99.1,07/15/1993
Bridgeport,371100,374800,99.0,07/16/1993
Bridgeport,370800,374800,98.9,07/17/1993
Bridgeport,370600,374800,98.9,07/18/1993
Bridgeport,370300,374800,98.8,07/19/1993
Bridgeport,369900,374800,98.7,07/20/1993
Bridgeport,369600,374800,98.6,07/21/1993
Bridgeport,369300,374800,98.5,07/22/1993
Bridgeport,368700,374800,98.4,07/23/1993
Bridgeport,368100,374800,98.2,07/24/1993
Bridgeport,367800,374800,98.1,07/25/1993
Bridgeport,367300,374800,98.0,07/26/1993
Bridgeport,367500,374800,98.1,07/27/1993
Bridgeport,366400,374800,97.8,07/28/1993
Bridgeport,366100,374800,97.7,07/29/1993
Bridgeport,366000,374800,97.7,07/30/1993
Bridgeport,364700,374800,97.3,07/31/1993
Bridgeport,363600,374800,97.0,08/01/1993
Bridgeport,363000,374800,96.9,08/02/1993
Bridgeport,362100,374800,96.6,08/03/1993
Bridgeport,361200,374800,96.4,08/04/1993
Bridgeport,360600,374800,96.2,08/05/1993
Bridgeport,359500,374800,95.9,08/06/1993
Bridgeport,358700,374800,95.7,08/07/1993
Bridgeport,357900,374800,95.5,08/08/1993
Bridgeport,357300,374800,95.3,08/09/1993
Bridgeport,356400,374800,95.1,08/10/1993
Bridgeport,355500,374800,94.9,08/11/1993
Bridgeport,354900,374800,94.7,08/12/1993
Bridgeport,354200,374800,94.5,08/13/1993
Bridgeport,353000,374800,94.2,08/14/1993
Bridgeport,352100,374800,93.9,08/15/1993
Bridgeport,351300,374800,93.7,08/16/1993
Bridgeport,350400,374800,93.5,08/17/1993
Bridgeport,349500,374800,93.2,08/18/1993
Bridgeport,348600,374800,93.0,08/19/1993
Bridgeport,347900,374800,92.8,08/20/1993
Bridgeport,347300,374800,92.7,08/21/1993
Bridgeport,346800,374800,92.5,08/22/1993
Bridgeport,346200,374800,92.4,08/23/1993
Bridgeport,345600,374800,92.2,08/24/1993
Bridgeport,345000,374800,92.0,08/25/1993
Bridgeport,344400,374800,91.9,08/26/1993
Bridgeport,343800,374800,91.7,08/27/1993
Bridgeport,343200,374800,91.6,08/28/1993
Bridgeport,342500,374800,91.4,08/29/1993
Bridgeport,341900,374800,91.2,08/30/1993
Bridgeport,341700,374800,91.2,08/31/1993
Bridgeport,341300,374800,91.1,09/01/1993
Bridgeport,341000,374800,91.0,09/02/1993
Bridgeport,340800,374800,90.9,09/03/1993
Bridgeport,340200,374800,90.8,09/04/1993
Bridgeport,339700,374800,90.6,09/05/1993
Bridgeport,339300,374800,90.5,09/06/1993
Bridgeport,338800,374800,90.4,09/07/1993
Bridgeport,338500,374800,90.3,09/08/1993
Bridgeport,338200,374800,90.2,09/09/1993
Bridgeport,337700,374800,90.1,09/10/1993
Bridgeport,337200,374800,90.0,09/11/1993
Bridgeport,336700,374800,89.8,09/12/1993
Bridgeport,336300,374800,89.7,09/13/1993
Bridgeport,338000,374800,90.2,09/14/1993
Bridgeport,339400,374800,90.6,09/15/1993
Bridgeport,339300,374800,90.5,09/16/1993
Bridgeport,339300,374800,90.5,09/17/1993
Bridgeport,339300,374800,90.5,09/18/1993
Bridgeport,339100,374800,90.5,09/19/1993
Bridgeport,339100,374800,90.5,09/20/1993
Bridgeport,339100,374800,90.5,09/21/1993
Bridgeport,339000,374800,90.4,09/22/1993
Bridgeport,338900,374800,90.4,09/23/1993
Bridgeport,338600,374800,90.3,09/24/1993
Bridgeport,338500,374800,90.3,09/25/1993
Bridgeport,338600,374800,90.3,09/26/1993
Bridgeport,338500,374800,90.3,09/27/1993
Bridgeport,338200,374800,90.2,09/28/1993
Bridgeport,337900,374800,90.2,09/29/1993
Bridgeport,337800,374800,90.1,09/30/1993
Bridgeport,337500,374800,90.0,10/01/1993
Bridgeport,337500,374800,90.0,10/02/1993
Bridgeport,337100,374800,89.9,10/03/1993
Bridgeport,337100,374800,89.9,10/04/1993
Bridgeport,336900,374800,89.9,10/05/1993
Bridgeport,336700,374800,89.8,10/06/1993
Bridgeport,336800,374800,89.9,10/07/1993
Bridgeport,336500,374800,89.8,10/08/1993
Bridgeport,336500,374800,89.8,10/09/1993
Bridgeport,335500,374800,89.5,10/10/1993
Bridgeport,335100,374800,89.4,10/11/1993
Bridgeport,335000,374800,89.4,10/12/1993
Bridgeport,335100,374800,89.4,10/13/1993
Bridgeport,335400,374800,89.5,10/14/1993
Bridgeport,335400,374800,89.5,10/15/1993
Bridgeport,335400,374800,89.5,10/16/1993
Bridgeport,335400,374800,89.5,10/17/1993
Bridgeport,336300,374800,89.7,10/18/1993
Bridgeport,342100,374800,91.3,10/19/1993
Bridgeport,355300,374800,94.8,10/20/1993
Bridgeport,362000,374800,96.6,10/21/1993
Bridgeport,363400,374800,97.0,10/22/1993
Bridgeport,363900,374800,97.1,10/23/1993
Bridgeport,364000,374800,97.1,10/24/1993
Bridgeport,364100,374800,97.1,10/25/1993
Bridgeport,364100,374800,97.1,10/26/1993
Bridgeport,364000,374800,97.1,10/27/1993
Bridgeport,363600,374800,97.0,10/28/1993
Bridgeport,363500,374800,97.0,10/29/1993
Bridgeport,363400,374800,97.0,10/30/1993
Bridgeport,363000,374800,96.9,10/31/1993
Bridgeport,362600,374800,96.7,11/01/1993
Bridgeport,362500,374800,96.7,11/02/1993
Bridgeport,362400,374800,96.7,11/03/1993
Bridgeport,362200,374800,96.6,11/04/1993
Bridgeport,362000,374800,96.6,11/05/1993
Bridgeport,361600,374800,96.5,11/06/1993
Bridgeport,361200,374800,96.4,11/07/1993
Bridgeport,361000,374800,96.3,11/08/1993
Bridgeport,360800,374800,96.3,11/09/1993
Bridgeport,360700,374800,96.2,11/10/1993
Bridgeport,360600,374800,96.2,11/11/1993
Bridgeport,360700,374800,96.2,11/12/1993
Bridgeport,360800,374800,96.3,11/13/1993
Bridgeport,360800,374800,96.3,11/14/1993
Bridgeport,360700,374800,96.2,11/15/1993
Bridgeport,361000,374800,96.3,11/16/1993
Bridgeport,361100,374800,96.3,11/17/1993
Bridgeport,361100,374800,96.3,11/18/1993
Bridgeport,360800,374800,96.3,11/19/1993
Bridgeport,360700,374800,96.2,11/20/1993
Bridgeport,360600,374800,96.2,11/21/1993
Bridgeport,360200,374800,96.1,11/22/1993
Bridgeport,359600,374800,95.9,11/23/1993
Bridgeport,360100,374800,96.1,11/24/1993
Bridgeport,359200,374800,95.8,11/25/1993
Bridgeport,358800,374800,95.7,11/26/1993
Bridgeport,358700,374800,95.7,11/27/1993
Bridgeport,358300,374800,95.6,11/28/1993
Bridgeport,358800,374800,95.7,11/29/1993
Bridgeport,358800,374800,95.7,11/30/1993
Bridgeport,358600,374800,95.7,12/01/1993
Bridgeport,358600,374800,95.7,12/02/1993
Bridgeport,358600,374800,95.7,12/03/1993
Bridgeport,362700,374800,96.8,12/04/1993
Bridgeport,363000,374800,96.9,12/05/1993
Bridgeport,363400,374800,97.0,12/06/1993
Bridgeport,363100,374800,96.9,12/07/1993
Bridgeport,363200,374800,96.9,12/08/1993
Bridgeport,363400,374800,97.0,12/09/1993
Bridgeport,363500,374800,97.0,12/10/1993
Bridgeport,363500,374800,97.0,12/11/1993
Bridgeport,363100,374800,96.9,12/12/1993
Bridgeport,363100,374800,96.9,12/13/1993
Bridgeport,362700,374800,96.8,12/14/1993
Bridgeport,362600,374800,96.7,12/15/1993
Bridgeport,362500,374800,96.7,12/16/1993
Bridgeport,362200,374800,96.6,12/17/1993
Bridgeport,362500,374800,96.7,12/18/1993
Bridgeport,362200,374800,96.6,12/19/1993
Bridgeport,362000,374800,96.6,12/20/1993
Bridgeport,362100,374800,96.6,12/21/1993
Bridgeport,361300,374800,96.4,12/22/1993
Bridgeport,362400,374800,96.7,12/23/1993
Bridgeport,362500,374800,96.7,12/24/1993
Bridgeport,362100,374800,96.6,12/25/1993
Bridgeport,361700,374800,96.5,12/26/1993
Bridgeport,362200,374800,96.6,12/27/1993
Bridgeport,362200,374800,96.6,12/28/1993
Bridgeport,362200,374800,96.6,12/29/1993
Bridgeport,361800,374800,96.5,12/30/1993
Bridgeport,361700,374800,96.5,12/31/1993
Bridgeport,361700,374800,96.5,01/01/1994
Bridgeport,361300,374800,96.4,01/02/1994
Bridgeport,361700,374800,96.5,01/03/1994
Bridgeport,361600,374800,96.5,01/04/1994
Bridgeport,361200,374800,96.4,01/05/1994
Bridgeport,360800,374800,96.3,01/06/1994
Bridgeport,361000,374800,96.3,01/07/1994
Bridgeport,360600,374800,96.2,01/08/1994
Bridgeport,360600,374800,96.2,01/09/1994
Bridgeport,360200,374800,96.1,01/10/1994
Bridgeport,360700,374800,96.2,01/11/1994
Bridgeport,361200,374800,96.4,01/12/1994
Bridgeport,360800,374800,96.3,01/13/1994
Bridgeport,361300,374800,96.4,01/14/1994
Bridgeport,361000,374800,96.3,01/15/1994
Bridgeport,360600,374800,96.2,01/16/1994
Bridgeport,360600,374800,96.2,01/17/1994
Bridgeport,360600,374800,96.2,01/18/1994
Bridgeport,360300,374800,96.1,01/19/1994
Bridgeport,360500,374800,96.2,01/20/1994
Bridgeport,360500,374800,96.2,01/21/1994
Bridgeport,360500,374800,96.2,01/22/1994
Bridgeport,361000,374800,96.3,01/23/1994
Bridgeport,361500,374800,96.5,01/24/1994
Bridgeport,361600,374800,96.5,01/25/1994
Bridgeport,362100,374800,96.6,01/26/1994
Bridgeport,362100,374800,96.6,01/27/1994
Bridgeport,361700,374800,96.5,01/28/1994
Bridgeport,361200,374800,96.4,01/29/1994
Bridgeport,361200,374800,96.4,01/30/1994
Bridgeport,361000,374800,96.3,01/31/1994
Bridgeport,361000,374800,96.3,02/01/1994
Bridgeport,360800,374800,96.3,02/02/1994
Bridgeport,361200,374800,96.4,02/03/1994
Bridgeport,360200,374800,96.1,02/04/1994
Bridgeport,361200,374800,96.4,02/05/1994
Bridgeport,361200,374800,96.4,02/06/1994
Bridgeport,361300,374800,96.4,02/07/1994
Bridgeport,361000,374800,96.3,02/08/1994
Bridgeport,360200,374800,96.1,02/09/1994
Bridgeport,360100,374800,96.1,02/10/1994
Bridgeport,360500,374800,96.2,02/11/1994
Bridgeport,360700,374800,96.2,02/12/1994
Bridgeport,361000,374800,96.3,02/13/1994
Bridgeport,360700,374800,96.2,02/14/1994
Bridgeport,360700,374800,96.2,02/15/1994
Bridgeport,360800,374800,96.3,02/16/1994
Bridgeport,361100,374800,96.3,02/17/1994
Bridgeport,360800,374800,96.3,02/18/1994
Bridgeport,362400,374800,96.7,02/19/1994
Bridgeport,363000,374800,96.9,02/20/1994
Bridgeport,363000,374800,96.9,02/21/1994
Bridgeport,362900,374800,96.8,02/22/1994
Bridgeport,365100,374800,97.4,02/23/1994
Bridgeport,366800,374800,97.9,02/24/1994
Bridgeport,367400,374800,98.0,02/25/1994
Bridgeport,368300,374800,98.3,02/26/1994
Bridgeport,368100,374800,98.2,02/27/1994
Bridgeport,368000,374800,98.2,02/28/1994
Bridgeport,368300,374800,98.3,03/01/1994
Bridgeport,368900,374800,98.4,03/02/1994
Bridgeport,369200,374800,98.5,03/03/1994
Bridgeport,369000,374800,98.5,03/04/1994
Bridgeport,369000,374800,98.5,03/05/1994
Bridgeport,369000,374800,98.5,03/06/1994
Bridgeport,369000,374800,98.5,03/07/1994
Bridgeport,369000,374800,98.5,03/08/1994
Bridgeport,370300,374800,98.8,03/09/1994
Bridgeport,371500,374800,99.1,03/10/1994
Bridgeport,371600,374800,99.1,03/11/1994
Bridgeport,371500,374800,99.1,03/12/1994
