reservoir,storage,capacity,pct_capacity,date
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# The reservoir data contained in this file are best estimates generated by the Texas    "
"Squaw Creek",,,,"//# Water Development Board(TWDB) using data collected by various data providers as well   "
"Squaw Creek",,,,"//# as by TWDB. For a detailed explaination of the methodology used please visit:          "
"Squaw Creek",,,,"//#                                                                                        "
"Squaw Creek",,,,"//#     http://waterdatafortexas.org/reservoirs/methodology                                "
"Squaw Creek",,,,"//#                                                                                        "
"Squaw Creek",,,,"//# TWDB makes no warranties(including no warranties as to merchantability or fitness)     "
"Squaw Creek",,,,"//# either expressed or implied with respect to the data or its fitness for any specific   "
"Squaw Creek",,,,"//# application.                                                                           "
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# Definitions:"
"Squaw Creek",,,,"//#     reservoir_storage = actual storage at measured lake elevation"
"Squaw Creek",,,,"//#     dead_pool_capacity = storage at dead pool elevation"
"Squaw Creek",,,," dead pool capacity//#     conservation_capacity = storage at conservation pool elevation "
"Squaw Creek",,,," dead pool capacity (note: conservation storage is capped at conservation capacity)//#     conservation_storage = reservoir storage "
"Squaw Creek",,,,"//#     percent_full = 100 * conservation storage/conservation capacity"
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary"
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# Estimated daily average data for Squaw Creek Reservoir"
"Squaw Creek",,,,"08/04T17:40:57.742590 UTC/#     generated: 2015"
"Squaw Creek",,,,"creek.csv//#     url: http://waterdatafortexas.org/reservoirs/individual/squaw"
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"Area/Capacity rating curve(s) used:/# Elevation"
"Squaw Creek",,,,"creek/rating/curve/TWDB/2007/#     http://waterdatafortexas.org/reservoirs/individual/squaw"
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# Conservation pool elevation(s) used: 775.0 feet above NGVD29"
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# Dead pool elevation(s) used: 653.0 feet above NGVD29"
"Squaw Creek",,,,"//# "
"Squaw Creek",,,,"//# Units:"
"Squaw Creek",,,,"MM/DD/#     date: YYYY"
"Squaw Creek",,,,"//#     water_level: feet above NGVD29"
"Squaw Creek",,,,"//#     surface_area: acres"
"Squaw Creek",,,,"feet//#     storages: acre"
"Squaw Creek",,,,"//# "
"Squaw Creek",conservation_storage,conservation_capacity,percent_full,//date
"Squaw Creek",146279,151250,96.7,10/02/1994
