reservoir,storage,capacity,pct_capacity,date
Inks,,,,"//# "
Inks,,,,"//# The reservoir data contained in this file are best estimates generated by the Texas    "
Inks,,,,"//# Water Development Board(TWDB) using data collected by various data providers as well   "
Inks,,,,"//# as by TWDB. For a detailed explaination of the methodology used please visit:          "
Inks,,,,"//#                                                                                        "
Inks,,,,"//#     http://waterdatafortexas.org/reservoirs/methodology                                "
Inks,,,,"//#                                                                                        "
Inks,,,,"//# TWDB makes no warranties(including no warranties as to merchantability or fitness)     "
Inks,,,,"//# either expressed or implied with respect to the data or its fitness for any specific   "
Inks,,,,"//# application.                                                                           "
Inks,,,,"//# "
Inks,,,,"//# "
Inks,,,,"//# Definitions:"
Inks,,,,"//#     reservoir_storage = actual storage at measured lake elevation"
Inks,,,,"//#     dead_pool_capacity = storage at dead pool elevation"
Inks,,,," dead pool capacity//#     conservation_capacity = storage at conservation pool elevation "
Inks,,,," dead pool capacity (note: conservation storage is capped at conservation capacity)//#     conservation_storage = reservoir storage "
Inks,,,,"//#     percent_full = 100 * conservation storage/conservation capacity"
Inks,,,,"//# "
Inks,,,,"//#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary"
Inks,,,,"//# "
Inks,,,,"//# Estimated daily average data for Inks Lake"
Inks,,,,"08/04T17:36:58.984031 UTC/#     generated: 2015"
Inks,,,,"//#     url: http://waterdatafortexas.org/reservoirs/individual/inks.csv"
Inks,,,,"//# "
Inks,,,,"Area/Capacity rating curve(s) used:/# Elevation"
Inks,,,,"curve/TWDB/2007/04/#     http://waterdatafortexas.org/reservoirs/individual/inks/rating"
Inks,,,,"//# "
Inks,,,,"0.05//# Conservation pool elevation(s) used: 888.5 feet above NGVD29 "
Inks,,,,"//# "
Inks,,,,"0.05//# Dead pool elevation(s) used: 844.5 feet above NGVD29 "
Inks,,,,"//# "
Inks,,,,"//# Units:"
Inks,,,,"MM/DD/#     date: YYYY"
Inks,,,,"0.05//#     water_level: feet above NGVD29 "
Inks,,,,"//#     surface_area: acres"
Inks,,,,"feet//#     storages: acre"
Inks,,,,"//# "
Inks,conservation_storage,conservation_capacity,percent_full,//date
Inks,12990,13962,93.0,01/01/1966
Inks,12952,13962,92.8,02/01/1966
Inks,12802,13962,91.7,03/01/1966
Inks,13451,13962,96.3,04/01/1966
Inks,13257,13962,95.0,05/01/1966
Inks,12990,13962,93.0,06/01/1966
Inks,13104,13962,93.9,07/01/1966
Inks,13028,13962,93.3,08/01/1966
Inks,12840,13962,92.0,09/01/1966
Inks,12990,13962,93.0,10/01/1966
Inks,13413,13962,96.1,11/01/1966
Inks,12802,13962,91.7,12/01/1966
Inks,13451,13962,96.3,01/01/1967
Inks,13180,13962,94.4,02/01/1967
Inks,12915,13962,92.5,03/01/1967
Inks,13413,13962,96.1,04/01/1967
