name,state,snotel_id,acton_id,shef_id,element,flag,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930
Adin Mtn,CA,301,20H13S  ,ADMC1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.4,10.2,10,9.7,9.5,9.3,9,8.7,8.5,8.2,7.9,7.7,7.4,7.2,7,6.7,6.5,6.2,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,2,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agua Canyon,UT,907,12M26S  ,AGUU1,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.2,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.9,8,8.1,8.1,8.1,8.1,8.1,8.1,8,7.9,7.8,7.6,7.5,7.3,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.5,4.3,4.1,4,3.8,3.6,3.4,3.1,3,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.6,1.4,1.3,1.1,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albro Lake,MT,916,11D28S  ,ABRM8,SWE    ,C ,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18,18.2,18.4,18.6,18.7,18.9,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.2,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19,18.9,18.6,18.2,17.8,17.4,16.9,16.5,16,15.5,15.1,14.6,14.1,13.6,13.1,12.6,12.1,11.5,11,10.4,9.9,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7,6.6,6.3,5.9,5.4,5,4.5,4,3.5,3.1,2.6,2.1,1.7,1.3,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Alpine Meadows,WA,908,21B48S  ,APSW1,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1,1.2,1.3,1.5,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.8,3,3.2,3.4,3.6,3.9,4.2,4.5,4.9,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8,8.3,8.6,9,9.3,9.6,9.9,10.3,10.7,11,11.4,11.8,12.2,12.5,12.9,13.1,13.5,13.7,13.9,14.2,14.4,14.8,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.8,18.1,18.4,18.8,19.2,19.7,20.1,20.6,21.1,21.5,22,22.3,22.6,22.9,23.1,23.4,23.6,23.9,24.2,24.4,24.7,25,25.4,25.7,26.1,26.5,26.9,27.3,27.7,28.2,28.6,29,29.4,29.8,30.1,30.4,30.7,30.9,31.2,31.5,31.7,32,32.2,32.5,32.7,32.9,33.2,33.4,33.7,34,34.3,34.6,34.9,35.2,35.6,35.8,36.2,36.5,36.8,37.1,37.4,37.7,38.1,38.4,38.7,39.1,39.5,39.9,40.3,40.6,40.9,41.2,41.5,41.8,42,42.3,42.6,42.9,43.2,43.5,43.7,44,44.2,44.4,44.7,45,45.4,45.8,46.3,46.7,47.2,47.6,47.9,48.2,48.4,48.7,48.9,49,49.2,49.3,49.4,49.5,49.6,49.7,49.7,49.8,49.9,50.1,50.2,50.3,50.3,50.3,50.3,50.2,50.1,50,49.8,49.6,49.3,49,48.8,48.5,48.3,48.1,47.9,47.7,47.5,47.3,47,46.7,46.4,46.1,45.8,45.4,44.9,44.5,44,43.4,42.8,42.2,41.6,41,40.4,39.7,39.1,38.4,37.6,36.8,36,35.1,34.2,33.3,32.3,31.4,30.3,29.3,28.3,27.4,26.4,25.5,24.6,23.9,23.2,22.4,21.7,21,20.3,19.6,18.9,18.1,17.3,16.4,15.6,14.8,13.9,13.1,12.2,11.4,10.6,9.9,9.2,8.5,8,7.5,7.1,6.6,6.2,5.8,5.4,5,4.7,4.3,4,3.7,3.4,3.2,3,2.8,2.7,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1,1,0.9,0.8,0.7,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchor River Divide,AK,1062,51K05S  ,ARDA2,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,11,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.5,12.4,12.2,12,11.8,11.5,11.2,11,10.7,10.4,10.1,9.9,9.6,9.3,9,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.5,6.1,5.6,5.2,4.7,4.3,3.8,3.4,3,2.6,2.3,1.9,1.6,1.3,1.1,0.8,0.6,0.5,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage Hillside,AK,1070,49M22S  ,HILA2,SWE    ,R ,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.8,5.8,5.8,5.9,5.9,6,6,6,6,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,9,9,9,9.1,9.1,9.2,9.3,9.5,9.6,9.7,9.9,9.9,10,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.2,11.1,10.9,10.6,10.2,9.8,9.4,8.9,8.5,8,7.6,7.2,6.9,6.5,6.1,5.8,5.4,5,4.6,4.3,3.9,3.5,3.1,2.6,2.1,1.6,1.1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aneroid Lake #2,OR,302,17D02S  ,ANRO3,SWE    ,U ,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.9,13,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,15,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.6,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.3,19.4,19.6,19.7,19.8,20,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.7,21.8,22,22.1,22.3,22.4,22.5,22.7,22.8,23,23.2,23.4,23.5,23.7,23.8,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26,25.9,25.8,25.7,25.5,25.4,25.2,25,24.8,24.5,24.2,23.9,23.6,23.3,23,22.6,22.3,21.9,21.6,21.2,20.8,20.4,20,19.5,19,18.5,17.9,17.4,17,16.5,16,15.5,15,14.5,14,13.5,12.9,12.4,12,11.5,11,10.5,9.9,9.4,8.8,8.2,7.6,7.1,6.5,6.1,5.7,5.2,4.8,4.4,4.1,3.7,3.4,3,2.8,2.5,2.3,2.1,1.9,1.7,1.4,1.2,1.1,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annie Springs,OR,1000,22G06S  ,ANSO3,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,1,1.2,1.4,1.6,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,3,3.1,3.3,3.5,3.7,4,4.3,4.5,4.8,5.1,5.4,5.7,5.9,6.1,6.4,6.7,6.9,7.1,7.3,7.6,7.9,8.2,8.6,9,9.4,9.8,10.2,10.6,11,11.4,11.7,12,12.3,12.7,13,13.5,14,14.5,15.2,15.8,16.5,17.2,17.8,18.4,18.9,19.4,19.8,20.2,20.6,21,21.3,21.7,22,22.3,22.5,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25.1,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.7,29.9,30.1,30.4,30.6,30.8,31.1,31.4,31.6,31.9,32.2,32.6,32.9,33.1,33.4,33.7,34,34.2,34.4,34.6,34.9,35.1,35.3,35.5,35.7,35.9,36,36.2,36.5,36.7,36.9,37.2,37.4,37.6,37.9,38,38.2,38.3,38.5,38.8,39,39.3,39.5,39.8,40,40.2,40.4,40.6,40.8,40.9,41.1,41.2,41.3,41.4,41.5,41.5,41.6,41.7,41.7,41.8,41.9,41.9,42,42.1,42.2,42.3,42.4,42.4,42.4,42.4,42.4,42.3,42.1,41.9,41.7,41.5,41.3,41.1,40.8,40.5,40.2,39.8,39.4,39,38.6,38.2,37.8,37.3,36.8,36.2,35.5,34.7,33.9,33.1,32.3,31.5,30.8,30.1,29.4,28.8,28.1,27.4,26.7,25.9,25.1,24.3,23.4,22.5,21.5,20.5,19.4,18.4,17.4,16.4,15.5,14.6,13.7,12.9,12,11.1,10.2,9.4,8.5,7.7,7,6.3,5.7,5,4.5,3.9,3.4,2.8,2.3,1.8,1.3,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apishapa,CO,303,05M07S  ,APSC2,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,7,7,7,7,7,7,7,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.2,6.1,6.1,6,6,6,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.2,2,1.9,1.7,1.5,1.3,1.1,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
