#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 937: Michigan Creek, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Michigan Creek (937) 
# Colorado  SNOTEL Site - 10600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:10 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-08-13,,,49,-60,33,
1998-08-14,,,58,33,42,
1998-08-15,,,58,35,46,
1998-08-16,,,56,35,44,
1998-08-17,,,60,35,45,
1998-08-18,,,56,35,43,
1998-08-19,,,53,36,43,
1998-08-20,,,54,34,42,
1998-08-21,,,53,36,43,
1998-08-22,,,57,38,46,
1998-08-23,,,61,38,48,
1998-08-24,,,58,36,46,
1998-08-25,,,52,36,42,
1998-08-26,,,54,38,45,
1998-08-27,,,53,32,43,
1998-08-28,,,58,30,42,
1998-08-29,,,59,33,45,
1998-08-30,,,59,36,46,
1998-08-31,,,55,35,41,
1998-09-01,,,43,33,38,
1998-09-02,,,53,33,42,
1998-09-03,,,58,34,43,
1998-09-04,,,59,32,44,
1998-09-05,,,62,34,46,
1998-09-06,,,62,36,47,
1998-09-07,,,59,34,45,
1998-09-08,,,60,33,45,
1998-09-09,,,54,34,42,
1998-09-10,,,57,33,42,
1998-09-11,,49.7,57,36,44,
1998-09-12,,,47,32,40,
1998-09-13,,,49,30,38,
1998-09-14,,,50,36,40,
1998-09-15,,,54,30,40,
1998-09-16,,,52,31,37,
1998-09-17,,,53,32,40,
1998-09-18,,,55,31,42,
1998-09-19,,,53,33,43,
1998-09-20,,,53,29,38,
1998-09-21,,,50,28,38,
1998-09-22,,,50,27,38,
1998-09-23,,,47,34,40,
1998-09-24,,,54,30,40,
1998-09-25,,,55,32,42,
1998-09-26,,,52,28,38,
1998-09-27,,,54,26,38,
1998-09-28,,,54,30,42,
1998-09-29,,,54,,39,
1998-09-30,,,51,30,38,
1998-10-01,0.0,0.0,38,30,34,0.40
1998-10-02,0.0,0.4,39,30,33,0.10
1998-10-03,0.0,0.5,43,27,35,0.10
1998-10-04,0.0,0.6,32,22,26,0.20
1998-10-05,0.2,0.8,27,20,22,0.20
1998-10-06,0.2,1.0,36,21,27,0.00
1998-10-07,0.2,1.0,50,23,35,0.10
1998-10-08,0.1,1.1,52,31,38,0.00
1998-10-09,0.0,1.1,49,28,37,0.00
1998-10-10,0.0,1.1,47,26,36,0.00
1998-10-11,0.0,1.1,47,27,35,0.00
1998-10-12,0.0,1.1,48,27,35,0.00
1998-10-13,0.0,1.1,49,26,37,0.00
1998-10-14,0.0,1.1,49,29,37,0.00
1998-10-15,0.0,1.1,45,26,33,0.00
1998-10-16,0.0,1.1,36,22,27,0.00
1998-10-17,0.0,1.1,29,22,25,0.10
1998-10-18,0.1,1.2,41,21,28,0.00
1998-10-19,0.1,1.2,42,20,29,0.10
