#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1272: ONeil Creek, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Oneil Creek (1272) 
# Nevada  SNOTEL Site - 6520 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:56:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2018-06-07,,,73,,,
2018-06-08,0.0,0.0,74,42,59,0.00
2018-06-09,0.0,0.0,72,40,56,0.00
2018-06-10,0.0,0.0,56,34,43,0.00
2018-06-11,0.0,0.0,63,34,51,0.00
2018-06-12,0.0,0.0,72,33,54,0.00
2018-06-13,0.0,0.0,82,41,64,0.00
2018-06-14,0.0,0.0,71,45,59,0.00
2018-06-15,0.0,0.0,64,43,54,0.20
2018-06-16,0.0,0.2,64,38,53,0.00
2018-06-17,0.0,0.2,59,36,48,0.60
2018-06-18,0.0,0.8,56,39,47,0.00
2018-06-19,0.0,0.8,60,39,50,0.00
2018-06-20,0.0,0.8,72,39,56,0.00
2018-06-21,0.0,0.8,74,44,61,0.00
2018-06-22,0.0,0.8,74,43,60,0.00
2018-06-23,0.0,0.8,68,42,58,0.00
2018-06-24,0.0,0.8,74,46,59,0.00
2018-06-25,0.0,0.8,82,43,65,0.00
2018-06-26,0.0,0.8,79,44,63,0.00
2018-06-27,0.0,0.8,85,43,65,0.00
2018-06-28,0.0,0.8,74,49,61,0.00
2018-06-29,0.0,0.8,67,39,55,0.00
2018-06-30,0.0,0.8,69,37,54,0.00
2018-07-01,0.0,0.8,77,42,61,0.00
2018-07-02,0.0,0.8,78,46,62,0.00
2018-07-03,0.0,0.8,67,40,54,0.00
2018-07-04,0.0,0.8,81,40,62,0.00
2018-07-05,0.0,0.8,85,46,69,0.00
2018-07-06,0.0,0.8,84,52,72,0.00
2018-07-07,0.0,0.8,86,46,69,0.00
2018-07-08,0.0,0.8,87,57,71,0.00
2018-07-09,0.0,0.8,87,56,71,0.00
2018-07-10,0.0,0.8,79,56,69,0.00
2018-07-11,0.0,0.8,82,47,67,0.00
2018-07-12,0.0,0.8,83,51,67,0.00
2018-07-13,0.0,0.8,85,48,68,0.00
2018-07-14,0.0,0.8,87,53,70,0.00
2018-07-15,0.0,0.8,85,51,68,0.00
2018-07-16,0.0,0.8,80,53,67,0.00
2018-07-17,0.0,0.8,85,51,68,0.00
2018-07-18,0.0,0.8,89,49,70,0.00
2018-07-19,0.0,0.8,88,56,71,0.00
2018-07-20,0.0,0.8,90,52,70,0.00
2018-07-21,0.0,0.8,84,56,69,0.00
2018-07-22,0.0,0.8,82,56,68,0.00
2018-07-23,0.0,0.8,84,51,68,0.00
2018-07-24,0.0,0.8,82,55,68,0.00
2018-07-25,0.0,0.8,82,57,68,0.00
2018-07-26,0.0,0.8,85,52,69,0.00
2018-07-27,0.0,0.8,87,51,68,0.00
2018-07-28,0.0,0.8,86,50,69,0.00
2018-07-29,0.0,0.8,86,47,68,0.00
2018-07-30,0.0,0.8,87,53,70,0.00
2018-07-31,0.0,0.8,87,53,72,0.00
2018-08-01,0.0,0.8,83,53,67,0.00
2018-08-02,0.0,0.8,84,50,66,0.10
2018-08-03,0.0,0.9,80,47,62,0.00
2018-08-04,0.0,0.9,80,42,63,0.00
2018-08-05,0.0,0.9,76,50,63,0.00
2018-08-06,0.0,0.9,79,44,63,0.00
2018-08-07,0.0,0.9,83,49,66,0.00
2018-08-08,0.0,0.9,87,50,70,0.00
2018-08-09,0.0,0.9,91,50,72,0.00
2018-08-10,0.0,0.9,94,56,74,0.00
2018-08-11,0.0,0.9,90,58,74,0.00
2018-08-12,0.0,0.9,81,55,69,0.00
2018-08-13,0.0,0.9,82,50,66,0.00
2018-08-14,0.0,0.9,85,49,66,0.00
2018-08-15,0.0,0.9,81,48,65,0.00
2018-08-16,0.0,0.9,79,52,63,0.00
2018-08-17,0.0,0.9,82,49,61,0.20
2018-08-18,0.0,1.1,77,48,62,0.00
2018-08-19,0.0,1.1,81,44,62,0.00
2018-08-20,0.0,1.1,77,50,63,0.00
2018-08-21,0.0,1.1,74,44,59,0.00
2018-08-22,0.0,1.1,73,49,61,0.00
2018-08-23,0.0,1.1,78,47,61,0.00
2018-08-24,0.0,1.1,78,45,60,0.00
2018-08-25,0.0,1.1,80,40,60,0.00
2018-08-26,0.0,1.1,74,48,60,0.00
2018-08-27,0.0,1.1,59,38,51,0.00
2018-08-28,0.0,1.1,69,30,50,0.00
2018-08-29,0.0,1.1,80,37,58,0.00
2018-08-30,0.0,1.1,78,46,61,0.00
2018-08-31,0.0,1.1,71,43,58,0.00
2018-09-01,0.0,1.1,74,40,58,0.00
2018-09-02,0.0,1.1,78,39,58,0.00
2018-09-03,0.0,1.1,78,42,61,0.00
2018-09-04,0.0,1.1,79,42,61,0.00
2018-09-05,0.0,1.1,80,45,63,0.00
2018-09-06,0.0,1.1,80,50,62,0.00
2018-09-07,0.0,1.1,81,48,64,0.00
2018-09-08,0.0,1.1,80,46,64,0.00
2018-09-09,0.0,1.1,79,42,59,0.00
2018-09-10,0.0,1.1,79,42,59,0.00
2018-09-11,0.0,1.1,76,38,57,0.00
2018-09-12,0.0,1.1,68,39,54,0.00
2018-09-13,0.0,1.1,66,45,54,0.00
2018-09-14,0.0,1.1,72,40,56,0.00
2018-09-15,0.0,1.1,72,41,56,0.00
2018-09-16,0.0,1.1,72,36,55,0.00
2018-09-17,0.0,1.1,75,37,54,0.00
2018-09-18,0.0,1.1,74,37,55,0.00
2018-09-19,0.0,1.1,69,35,52,0.00
2018-09-20,0.0,1.1,65,32,50,0.00
2018-09-21,0.0,1.1,74,34,54,0.00
2018-09-22,0.0,1.1,76,40,57,0.00
2018-09-23,0.0,1.1,69,40,52,0.00
2018-09-24,0.0,1.1,61,31,47,0.00
2018-09-25,0.0,1.1,64,30,47,0.00
2018-09-26,0.0,1.1,67,30,50,0.00
2018-09-27,0.0,1.1,75,45,58,0.00
2018-09-28,0.0,1.1,79,39,59,0.00
2018-09-29,0.0,1.1,74,43,57,0.00
2018-09-30,0.0,1.1,64,38,53,0.00
2018-10-01,0.0,0.0,68,34,53,0.00
2018-10-02,0.0,0.0,71,40,54,0.00
2018-10-03,0.0,0.0,63,39,51,0.00
2018-10-04,0.0,0.0,59,37,45,0.10
2018-10-05,0.0,0.1,51,36,43,0.10
2018-10-06,0.0,0.2,48,36,40,0.40
2018-10-07,0.0,0.6,44,33,38,0.00
2018-10-08,0.0,0.6,50,36,42,0.00
2018-10-09,0.0,0.6,49,34,38,0.50
2018-10-10,0.0,1.1,44,34,37,0.10
2018-10-11,0.0,1.2,44,28,37,0.00
2018-10-12,0.0,1.2,54,25,40,0.00
2018-10-13,0.0,1.2,48,28,39,0.00
2018-10-14,0.0,1.2,38,18,29,0.00
2018-10-15,0.0,1.2,50,15,34,0.00
2018-10-16,0.0,1.2,55,25,39,0.00
2018-10-17,0.0,1.2,58,33,44,0.00
2018-10-18,0.0,1.2,59,28,44,0.00
2018-10-19,0.0,1.2,64,30,45,0.00
2018-10-20,0.0,1.2,64,33,46,0.00
2018-10-21,0.0,1.2,61,34,47,0.00
2018-10-22,0.0,1.2,56,39,46,0.00
2018-10-23,0.0,1.2,60,37,46,0.10
2018-10-24,0.0,1.3,61,33,48,0.00
2018-10-25,0.0,1.3,55,35,45,0.00
2018-10-26,0.0,1.3,62,32,47,0.00
2018-10-27,0.0,1.3,64,40,50,0.00
2018-10-28,0.0,1.3,65,40,51,0.00
