#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1013: Temple Fork, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Temple Fork (1013) 
# Utah  SNOTEL Site - 7406 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:30:16 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-11-05,0.0,1.7,,,,0.00
2001-11-06,0.0,1.7,,,,0.10
2001-11-07,0.0,1.8,,,,0.30
2001-11-08,0.0,2.1,,,,0.00
2001-11-09,0.0,2.1,,,,0.00
2001-11-10,0.0,2.1,,,,0.00
2001-11-11,0.0,2.1,,,,0.00
2001-11-12,0.0,2.1,,,,0.00
2001-11-13,0.0,2.1,,,,0.10
2001-11-14,0.0,2.2,,,,0.00
2001-11-15,0.0,2.2,,,39,0.00
2001-11-16,0.0,2.2,,,42,0.00
2001-11-17,0.0,2.2,,,41,0.00
2001-11-18,0.0,2.2,,,34,0.10
2001-11-19,0.0,2.3,,,33,0.00
2001-11-20,0.0,2.3,,,38,0.00
2001-11-21,0.0,2.3,,,38,0.00
2001-11-22,0.0,2.3,,,33,1.00
2001-11-23,1.0,3.3,,,25,0.10
2001-11-24,1.2,3.4,,,23,0.50
2001-11-25,1.6,3.9,,,25,0.40
2001-11-26,2.1,4.3,,,20,0.30
2001-11-27,2.2,4.6,,,16,0.00
2001-11-28,2.3,4.6,,,17,0.00
2001-11-29,2.3,4.6,,,24,0.50
2001-11-30,2.7,5.1,,,21,0.20
2001-12-01,3.0,5.3,,,24,0.30
2001-12-02,3.2,5.6,,,32,0.20
2001-12-03,3.3,5.8,,,28,0.60
2001-12-04,4.0,6.4,,,22,0.20
2001-12-05,4.3,6.6,,,21,0.30
2001-12-06,4.8,6.9,,,29,1.20
2001-12-07,6.1,8.1,,,21,0.20
2001-12-08,6.4,8.3,,,22,0.10
2001-12-09,6.4,8.4,,,28,0.00
2001-12-10,6.4,8.4,,,21,0.00
2001-12-11,6.4,8.4,,,12,0.00
2001-12-12,6.4,8.4,,,12,0.00
2001-12-13,6.4,8.4,,,20,0.10
2001-12-14,6.5,8.5,,,27,0.30
2001-12-15,6.9,8.8,,,11,0.00
2001-12-16,6.9,8.8,,,15,0.10
2001-12-17,7.0,8.9,,,27,0.20
2001-12-18,7.3,9.1,,,23,0.00
2001-12-19,7.3,9.1,,,29,0.40
2001-12-20,7.4,9.5,,,31,0.00
2001-12-21,7.4,9.5,,,23,0.00
2001-12-22,7.4,9.5,,,18,0.00
2001-12-23,7.4,9.5,,,18,0.00
2001-12-24,7.4,9.5,,,,0.00
2001-12-25,7.4,9.5,,,,0.00
2001-12-26,7.4,9.5,,,,0.20
2001-12-27,7.6,9.7,,,,0.00
2001-12-28,7.6,9.7,,,,0.00
2001-12-29,7.6,9.7,,,,0.10
2001-12-30,7.7,9.8,,,,0.00
