#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 939: Rough And Tumble, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Rough And Tumble (939) 
# Colorado  SNOTEL Site - 10360 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:54 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-08-13,,,55,34,42,
1998-08-14,,,56,35,41,
1998-08-15,,,59,35,45,
1998-08-16,,,58,35,44,
1998-08-17,,,59,35,45,
1998-08-18,,,58,37,45,
1998-08-19,,,54,38,44,
1998-08-20,,,53,35,42,
1998-08-21,,,54,37,44,
1998-08-22,,,56,39,46,
1998-08-23,,,61,37,47,
1998-08-24,,,57,38,46,
1998-08-25,,,54,22,42,
1998-08-26,,,58,38,45,
1998-08-27,,,52,22,42,
1998-08-28,,,57,31,43,
1998-08-29,,,59,33,46,
1998-08-30,,,57,26,45,
1998-08-31,,,53,30,41,
1998-09-01,,,43,36,38,
1998-09-02,,,54,26,42,
1998-09-03,,,58,20,44,
1998-09-04,,,59,33,46,
1998-09-05,,,61,33,46,
1998-09-06,,,60,37,47,
1998-09-07,,,58,34,44,
1998-09-08,,,55,25,44,
1998-09-09,,,54,27,44,
1998-09-10,,,55,31,42,
1998-09-11,,49.7,52,28,41,
1998-09-12,,,51,17,39,
1998-09-13,,,53,19,39,
1998-09-14,,,50,26,38,
1998-09-15,,,49,26,35,
1998-09-16,,,49,31,38,
1998-09-17,,,53,26,39,
1998-09-18,,,55,28,41,
1998-09-19,,,54,25,40,
1998-09-20,,,51,20,38,
1998-09-21,,,49,22,38,
1998-09-22,,,50,18,36,
1998-09-23,,,52,17,38,
1998-09-24,,,53,28,40,
1998-09-25,,,54,31,44,
1998-09-26,,,50,27,38,
1998-09-27,,,53,25,37,
1998-09-28,,,52,28,40,
1998-09-29,,,49,,40,
1998-09-30,,,52,25,36,
1998-10-01,0.0,0.0,38,30,34,1.40
1998-10-02,0.0,1.4,41,29,34,0.00
1998-10-03,0.0,1.4,44,28,36,0.10
1998-10-04,0.0,1.5,33,23,27,0.20
1998-10-05,0.0,1.7,29,22,25,0.00
1998-10-06,0.0,1.7,40,23,31,0.00
1998-10-07,0.0,1.7,48,25,35,0.00
1998-10-08,0.0,1.7,49,30,39,0.00
1998-10-09,0.0,1.7,48,29,37,0.00
1998-10-10,0.0,1.7,48,27,37,0.00
1998-10-11,0.0,1.7,48,29,37,0.00
1998-10-12,0.0,1.7,49,29,37,0.00
1998-10-13,0.0,1.7,49,27,38,0.00
1998-10-14,0.0,1.7,49,33,39,0.00
1998-10-15,0.0,1.7,44,29,36,0.00
1998-10-16,0.0,1.7,36,24,29,0.00
1998-10-17,0.0,1.7,33,24,27,0.00
1998-10-18,0.0,1.7,42,24,30,0.00
1998-10-19,0.0,1.7,42,22,31,0.00
