#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 912: Skookum Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Skookum Creek (912) 
# Washington  SNOTEL Site - 3310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:03 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-01-08,20.7,52.5,37,28,32,0.50
2008-01-09,21.4,53.0,33,28,29,0.60
2008-01-10,22.3,53.6,36,31,35,2.20
2008-01-11,24.4,55.8,36,34,35,1.20
2008-01-12,24.9,57.0,39,34,36,0.60
2008-01-13,25.3,57.6,46,32,38,0.10
2008-01-14,25.3,57.7,45,24,36,1.60
2008-01-15,26.8,59.3,30,22,24,0.60
2008-01-16,27.4,59.9,32,23,26,0.00
2008-01-17,27.5,59.9,33,24,28,0.00
2008-01-18,27.6,59.9,35,23,29,0.00
2008-01-19,27.8,59.9,32,29,30,1.30
2008-01-20,29.4,61.2,31,22,27,0.50
2008-01-21,29.5,61.7,30,22,25,0.00
2008-01-22,29.5,61.7,39,26,31,0.00
2008-01-23,29.6,61.7,43,32,37,0.00
2008-01-24,29.8,61.7,37,26,31,0.00
2008-01-25,29.8,61.7,36,25,30,0.00
2008-01-26,30.0,61.7,38,30,33,0.00
2008-01-27,30.6,61.7,32,23,26,0.90
2008-01-28,31.3,62.6,30,22,25,0.50
2008-01-29,32.6,63.1,30,27,28,1.80
2008-01-30,34.4,64.9,33,27,29,0.70
2008-01-31,35.8,65.6,33,29,30,1.50
2008-02-01,37.2,67.1,30,28,29,2.60
2008-02-02,39.7,69.7,33,24,28,0.60
2008-02-03,40.1,70.3,31,24,27,0.00
2008-02-04,40.2,70.3,32,25,28,0.00
2008-02-05,40.9,70.3,35,28,31,0.90
2008-02-06,42.6,71.2,34,27,29,0.90
2008-02-07,44.3,72.1,34,31,32,0.60
2008-02-08,45.8,72.7,34,31,32,4.90
2008-02-09,50.7,77.6,39,34,37,3.30
2008-02-10,51.7,80.9,38,33,36,1.10
2008-02-11,53.8,82.0,37,33,35,1.80
2008-02-12,54.4,83.8,45,30,37,0.70
2008-02-13,54.4,84.5,34,26,30,0.50
2008-02-14,55.4,85.0,41,25,32,0.10
2008-02-15,55.7,85.1,43,32,37,0.30
2008-02-16,56.2,85.4,45,29,34,0.30
2008-02-17,56.6,85.7,50,29,40,0.00
2008-02-18,56.7,85.7,59,43,51,0.00
2008-02-19,57.1,85.7,54,37,44,0.00
2008-02-20,57.2,85.7,53,35,39,0.00
2008-02-21,57.3,85.7,54,36,42,0.00
2008-02-22,57.2,85.7,50,34,40,0.00
2008-02-23,57.3,85.7,48,33,38,0.00
2008-02-24,57.4,85.7,48,37,40,0.00
2008-02-25,57.4,85.7,44,35,38,0.00
2008-02-26,57.4,85.7,50,35,43,0.00
2008-02-27,57.3,85.7,46,36,40,0.50
2008-02-28,57.2,86.2,56,38,43,0.20
2008-02-29,57.2,86.4,57,33,44,0.90
2008-03-01,57.6,87.3,37,30,32,0.80
2008-03-02,58.3,88.1,42,30,33,0.00
2008-03-03,58.4,88.1,35,30,33,1.60
2008-03-04,60.1,89.7,53,28,34,0.70
2008-03-05,61.1,90.4,48,28,36,0.00
2008-03-06,61.4,90.4,55,37,44,0.00
2008-03-07,61.5,90.4,47,35,40,0.30
2008-03-08,62.0,90.7,48,34,37,0.30
2008-03-09,62.2,91.0,60,34,45,0.00
2008-03-10,62.2,91.0,55,36,45,0.60
2008-03-11,62.9,91.6,37,31,33,0.60
2008-03-12,63.0,92.2,52,28,36,0.00
2008-03-13,62.6,92.2,39,32,34,0.90
2008-03-14,63.5,93.1,40,32,34,1.10
2008-03-15,64.8,94.2,41,31,33,0.30
2008-03-16,65.3,94.5,38,29,31,0.80
2008-03-17,66.0,95.3,38,31,34,0.50
2008-03-18,66.8,95.8,39,30,33,0.40
2008-03-19,67.4,96.2,49,30,35,0.50
2008-03-20,67.9,96.7,42,29,33,0.40
2008-03-21,68.5,97.1,41,28,30,0.00
2008-03-22,68.6,97.1,49,28,39,0.00
2008-03-23,68.8,97.1,41,27,34,1.30
2008-03-24,70.2,98.4,50,27,32,0.00
2008-03-25,70.2,98.4,43,28,33,0.20
2008-03-26,70.4,98.6,42,26,31,0.80
2008-03-27,71.1,99.4,36,24,28,0.40
2008-03-28,71.4,99.8,33,26,29,0.70
2008-03-29,72.1,100.5,40,27,29,1.60
2008-03-30,73.7,102.1,44,26,29,0.70
2008-03-31,74.4,102.8,40,22,29,0.60
2008-04-01,75.0,103.4,54,19,32,0.00
2008-04-02,75.0,103.4,55,22,35,0.00
2008-04-03,75.0,103.4,54,27,40,0.00
2008-04-04,75.0,103.4,40,31,34,1.10
2008-04-05,76.1,104.5,44,29,34,0.40
2008-04-06,76.5,104.9,42,32,34,0.90
2008-04-07,77.4,105.8,38,31,33,0.90
2008-04-08,78.3,106.7,42,24,32,0.40
2008-04-09,78.7,107.1,54,24,36,0.10
2008-04-10,78.7,107.2,52,32,37,0.90
2008-04-11,79.5,108.1,62,34,44,0.00
2008-04-12,79.7,108.1,68,46,55,0.00
2008-04-13,78.8,108.1,57,35,43,0.10
2008-04-14,78.2,108.2,43,29,33,1.00
2008-04-15,78.7,109.2,36,28,31,0.60
2008-04-16,79.3,109.8,56,32,38,0.20
2008-04-17,79.3,110.0,48,33,38,0.70
2008-04-18,79.5,110.7,33,25,29,0.80
2008-04-19,81.0,111.5,42,24,29,0.40
2008-04-20,81.8,111.9,50,24,30,0.30
2008-04-21,82.5,112.2,57,22,33,0.20
2008-04-22,82.7,112.4,52,26,38,0.00
2008-04-23,82.8,112.4,54,32,38,0.70
2008-04-24,83.6,113.1,40,31,34,0.80
2008-04-25,85.0,113.9,54,30,38,0.00
2008-04-26,85.1,113.9,62,30,48,0.00
2008-04-27,85.2,113.9,58,41,49,0.00
2008-04-28,85.2,113.9,54,33,42,1.40
2008-04-29,85.7,115.3,50,30,35,1.20
2008-04-30,85.2,116.5,50,29,34,1.00
2008-05-01,85.4,117.5,53,31,39,0.00
2008-05-02,85.2,117.5,58,39,46,0.00
2008-05-03,85.2,117.5,44,37,40,0.00
2008-05-04,85.0,117.5,61,36,46,0.00
2008-05-05,84.9,117.5,59,41,46,0.10
2008-05-06,84.0,117.6,47,38,40,0.20
2008-05-07,83.1,117.8,41,33,37,0.00
2008-05-08,82.4,117.8,46,32,36,0.20
2008-05-09,82.0,118.0,57,32,42,0.00
2008-05-10,81.5,118.0,48,35,42,0.80
2008-05-11,81.4,118.8,44,34,36,0.90
2008-05-12,82.0,119.7,47,33,39,0.00
2008-05-13,81.6,119.7,43,38,41,1.50
2008-05-14,82.5,121.2,51,41,46,2.10
2008-05-15,81.6,123.3,68,43,55,0.00
2008-05-16,79.2,123.3,77,55,66,0.00
2008-05-17,75.9,123.3,77,50,64,0.00
2008-05-18,71.8,123.3,66,48,54,0.00
2008-05-19,68.8,123.3,68,47,54,0.00
2008-05-20,65.8,123.3,49,36,42,1.70
2008-05-21,64.3,125.0,42,36,38,1.80
2008-05-22,63.0,126.8,42,36,39,0.20
2008-05-23,61.9,127.0,55,38,46,0.00
2008-05-24,61.1,127.0,67,49,56,0.00
2008-05-25,59.6,127.0,59,46,50,0.30
2008-05-26,56.3,127.3,48,45,47,1.10
2008-05-27,53.2,128.4,,,,0.10
2008-05-28,50.0,128.5,56,42,48,0.00
2008-05-29,47.5,128.5,47,38,42,0.20
2008-05-30,45.6,128.7,60,37,45,0.00
2008-05-31,44.5,128.7,63,42,49,0.00
2008-06-01,43.0,128.7,46,38,41,0.20
2008-06-02,41.6,128.9,51,36,42,0.00
2008-06-03,40.6,128.9,47,37,42,1.70
2008-06-04,40.5,130.6,44,37,40,0.30
2008-06-05,38.6,130.9,45,37,40,1.40
2008-06-06,37.6,132.3,43,34,38,2.50
2008-06-07,37.8,134.8,42,38,40,1.70
2008-06-08,37.4,136.5,51,37,43,0.20
2008-06-09,36.4,136.7,45,33,40,1.90
2008-06-10,36.6,138.6,48,34,40,2.50
2008-06-11,36.7,141.1,42,37,39,0.30
2008-06-12,36.4,141.4,53,45,47,0.00
2008-06-13,35.7,141.4,44,42,43,0.00
2008-06-14,34.7,141.4,58,38,47,0.00
2008-06-15,33.6,141.4,63,42,50,0.00
2008-06-16,32.5,141.4,57,44,50,0.00
2008-06-17,30.9,141.4,,,,0.00
2008-06-18,29.0,141.4,,,,0.00
2008-06-19,28.0,141.4,,,,0.00
2008-06-20,26.0,141.4,66,58,61,0.00
2008-06-21,24.9,141.4,69,45,60,0.00
2008-06-22,22.4,141.4,59,44,47,0.00
2008-06-23,20.8,141.4,61,43,50,0.00
2008-06-24,19.2,141.4,63,42,51,0.00
2008-06-25,17.3,141.4,66,44,53,0.00
2008-06-26,15.0,141.4,58,40,47,0.00
2008-06-27,12.7,141.4,74,45,61,0.00
2008-06-28,6.6,141.4,,,,0.00
2008-06-29,5.0,141.4,,,,0.20
2008-06-30,4.0,141.6,,,,0.50
2008-07-01,3.0,142.1,,,,1.20
2008-07-02,2.0,143.3,,,,0.00
2008-07-03,1.0,143.3,,,,0.90
2008-07-04,0.0,144.2,52,51,52,0.00
2008-07-05,0.0,144.2,55,48,52,0.00
2008-07-06,0.0,144.2,55,45,49,0.00
2008-07-07,0.0,144.2,67,46,56,0.00
2008-07-08,0.0,144.2,76,51,63,0.10
2008-07-09,0.0,144.3,,,,0.00
2008-07-10,0.0,144.3,,,,0.00
2008-07-11,0.0,144.3,,,,0.00
2008-07-12,0.0,144.3,,,,0.00
2008-07-13,0.0,144.3,75,54,65,0.00
2008-07-14,0.0,144.3,73,52,62,0.00
2008-07-15,0.0,144.3,76,54,64,0.00
2008-07-16,0.0,144.3,72,52,60,0.00
2008-07-17,0.0,144.3,71,50,58,0.00
2008-07-18,0.0,144.3,55,47,50,0.00
2008-07-19,0.0,144.3,68,47,54,0.00
2008-07-20,0.0,144.3,74,49,60,0.00
2008-07-21,0.0,144.3,73,52,60,0.00
2008-07-22,0.0,144.3,54,45,48,0.00
2008-07-23,0.0,144.3,49,43,46,0.00
2008-07-24,0.0,144.3,70,56,61,0.00
2008-07-25,0.0,144.3,64,52,58,0.00
2008-07-26,0.0,144.3,66,51,57,0.00
2008-07-27,0.0,144.3,54,49,51,0.40
2008-07-28,0.0,144.7,67,46,55,0.00
2008-07-29,0.0,144.7,54,46,51,1.00
2008-07-30,0.0,145.7,54,42,46,0.20
2008-07-31,0.0,145.9,60,45,52,0.10
2008-08-01,0.0,146.0,56,48,51,0.90
2008-08-02,0.0,146.9,50,45,47,0.10
2008-08-03,0.0,147.0,60,45,52,0.00
2008-08-04,0.0,147.0,76,52,65,0.00
2008-08-05,0.0,147.0,83,64,73,0.00
2008-08-06,0.0,147.0,82,62,72,0.00
2008-08-07,0.0,147.0,74,59,65,0.00
2008-08-08,0.0,147.0,65,50,58,0.00
2008-08-09,0.0,147.0,57,46,50,0.80
2008-08-10,0.0,147.8,54,46,49,0.00
2008-08-11,0.0,147.8,64,49,55,0.00
2008-08-12,0.0,147.8,67,53,58,0.00
2008-08-13,0.0,147.8,69,53,59,0.00
2008-08-14,0.0,147.8,82,59,73,0.00
2008-08-15,0.0,147.8,84,68,76,0.00
2008-08-16,0.0,147.8,82,67,75,0.00
2008-08-17,0.0,147.8,83,62,72,0.10
2008-08-18,0.0,147.9,74,53,58,0.40
2008-08-19,0.0,148.3,61,49,53,0.80
2008-08-20,0.0,149.1,54,46,51,2.00
2008-08-21,0.0,151.1,50,45,47,0.80
2008-08-22,0.0,151.9,64,45,54,0.00
2008-08-23,0.0,151.9,72,55,63,0.00
2008-08-24,0.0,151.9,67,49,58,0.30
2008-08-25,0.0,152.2,53,43,47,0.40
2008-08-26,0.0,152.6,57,43,48,0.40
2008-08-27,0.0,153.0,50,44,47,1.20
2008-08-28,0.0,154.2,55,46,51,0.40
2008-08-29,0.0,154.6,60,42,54,0.50
2008-08-30,0.0,155.1,49,40,44,0.00
2008-08-31,0.0,155.1,48,39,43,0.00
2008-09-01,0.0,155.1,51,43,46,0.00
2008-09-02,0.0,155.1,58,42,49,0.00
2008-09-03,0.0,155.1,58,44,50,0.00
2008-09-04,0.0,155.1,59,45,51,0.00
2008-09-05,0.0,155.1,58,47,53,0.00
2008-09-06,0.0,155.1,58,51,54,0.00
2008-09-07,0.0,155.1,65,52,59,0.00
2008-09-08,0.0,155.1,68,53,60,0.00
2008-09-09,0.0,155.1,62,49,54,0.00
2008-09-10,0.0,155.1,63,47,54,0.00
2008-09-11,0.0,155.1,70,53,62,0.00
2008-09-12,0.0,155.1,65,51,57,0.00
2008-09-13,0.0,155.1,65,49,57,0.00
2008-09-14,0.0,155.1,70,57,64,0.00
2008-09-15,0.0,155.1,76,62,68,0.00
2008-09-16,0.0,155.1,79,65,72,0.00
2008-09-17,0.0,155.1,75,56,66,0.00
2008-09-18,0.0,155.1,58,47,51,0.20
2008-09-19,0.0,155.3,61,45,51,0.00
2008-09-20,0.0,155.3,47,45,46,0.70
2008-09-21,0.0,156.0,47,44,46,1.10
2008-09-22,0.0,157.1,45,36,41,0.00
2008-09-23,0.0,157.1,54,37,47,0.50
2008-09-24,0.0,157.6,60,47,52,0.00
2008-09-25,0.0,157.6,49,44,46,1.70
2008-09-26,0.0,159.3,58,45,51,0.00
2008-09-27,0.0,159.3,58,46,50,0.00
2008-09-28,0.0,159.3,68,50,61,0.00
2008-09-29,0.0,159.3,75,60,68,0.00
2008-09-30,0.0,159.3,75,64,68,0.00
2008-10-01,0.0,0.0,75,63,68,0.00
2008-10-02,0.0,0.0,64,50,53,0.20
2008-10-03,0.0,0.2,54,47,51,0.20
2008-10-04,0.0,0.4,53,41,47,0.90
2008-10-05,0.0,1.3,49,40,42,0.10
2008-10-06,0.0,1.4,50,43,47,0.30
2008-10-07,0.0,1.7,48,35,41,1.20
2008-10-08,0.0,2.9,42,34,38,0.60
2008-10-09,0.0,3.5,40,33,35,0.00
2008-10-10,0.0,3.5,45,31,37,0.00
2008-10-11,0.0,3.5,45,35,40,0.00
2008-10-12,0.0,3.5,48,36,42,0.00
2008-10-13,0.0,3.5,48,39,45,1.30
2008-10-14,0.0,4.8,44,36,39,0.30
2008-10-15,0.0,5.1,45,34,39,0.10
2008-10-16,0.0,5.2,48,38,44,0.40
2008-10-17,0.0,5.6,57,46,50,0.60
2008-10-18,0.0,6.2,47,36,40,0.30
2008-10-19,0.0,6.5,52,36,44,0.00
2008-10-20,0.0,6.5,47,34,39,0.90
2008-10-21,0.0,7.4,46,34,39,0.00
2008-10-22,0.0,7.4,59,44,52,0.00
2008-10-23,0.0,7.4,49,36,40,0.00
2008-10-24,0.0,7.4,44,35,40,0.00
2008-10-25,0.0,7.4,49,38,41,0.00
2008-10-26,0.0,7.4,58,46,53,0.00
2008-10-27,0.0,7.4,64,55,58,0.00
2008-10-28,0.0,7.4,61,42,52,0.00
2008-10-29,0.0,7.4,56,41,47,0.00
2008-10-30,0.0,7.4,59,49,55,0.00
2008-10-31,0.0,7.4,58,45,49,0.80
2008-11-01,0.0,8.2,54,46,50,0.20
2008-11-02,0.0,8.4,47,37,41,1.30
2008-11-03,0.0,9.7,47,37,40,0.30
2008-11-04,0.0,10.0,40,33,35,2.80
2008-11-05,1.8,12.8,40,32,36,0.10
2008-11-06,1.9,12.9,49,38,44,4.50
2008-11-07,0.7,17.4,49,47,49,3.90
2008-11-08,0.0,21.3,49,43,47,0.40
2008-11-09,0.0,21.7,44,41,42,1.10
2008-11-10,0.0,22.8,41,37,39,0.90
2008-11-11,0.0,23.7,48,35,41,1.20
2008-11-12,0.0,24.9,49,41,45,9.50
2008-11-13,0.0,34.4,42,33,36,0.90
2008-11-14,0.0,35.3,48,34,42,0.00
2008-11-15,0.0,35.3,56,47,51,0.00
2008-11-16,0.0,35.3,58,49,53,0.00
2008-11-17,0.0,35.3,61,44,55,0.00
2008-11-18,0.0,35.3,44,36,41,0.40
2008-11-19,0.0,35.7,51,38,47,0.00
2008-11-20,0.0,35.7,51,34,41,1.60
2008-11-21,0.6,37.3,41,34,36,0.30
2008-11-22,0.7,37.6,36,32,34,0.40
2008-11-23,1.1,38.0,43,32,38,0.00
2008-11-24,1.1,38.0,49,40,45,0.00
2008-11-25,1.1,38.0,47,32,40,0.70
2008-11-26,1.0,38.7,45,32,38,0.00
2008-11-27,0.6,38.7,45,36,41,0.40
2008-11-28,1.0,39.1,42,37,39,1.60
2008-11-29,0.6,40.7,47,42,45,2.30
2008-11-30,0.0,43.0,58,45,51,0.10
2008-12-01,0.0,43.1,56,40,47,0.80
2008-12-02,0.0,43.9,42,38,41,1.60
2008-12-03,0.0,45.5,40,33,37,0.20
2008-12-04,0.0,45.7,45,33,40,0.00
2008-12-05,0.0,45.7,49,42,47,0.00
2008-12-06,0.0,45.7,48,37,42,0.00
2008-12-07,0.0,45.7,40,33,36,2.40
2008-12-08,0.5,48.1,36,32,34,0.20
2008-12-09,0.7,48.3,38,34,35,0.30
2008-12-10,0.9,48.6,40,36,38,0.50
2008-12-11,0.7,49.1,45,33,39,0.20
2008-12-12,0.4,49.3,42,29,35,1.30
2008-12-13,1.5,50.6,31,23,28,1.80
2008-12-14,3.2,52.4,23,11,17,2.60
2008-12-15,3.2,55.0,21,11,16,0.00
2008-12-16,3.2,55.0,24,13,19,0.10
2008-12-17,3.3,55.1,29,22,27,1.20
2008-12-18,4.5,56.3,25,15,21,0.50
2008-12-19,5.0,56.8,18,11,14,0.00
2008-12-20,5.0,56.8,23,12,17,0.30
2008-12-21,5.3,57.1,32,20,27,0.40
2008-12-22,5.7,57.5,31,24,27,0.60
2008-12-23,6.3,58.1,27,23,25,0.10
2008-12-24,6.4,58.2,29,25,28,0.80
2008-12-25,7.5,59.0,28,25,26,1.00
2008-12-26,8.8,60.0,34,24,28,0.60
2008-12-27,9.7,60.6,37,32,35,1.60
2008-12-28,11.8,62.2,33,31,31,1.50
2008-12-29,13.8,63.7,33,28,30,0.40
2008-12-30,14.2,64.1,32,28,29,0.00
2008-12-31,14.2,64.1,35,27,30,1.60
2009-01-01,15.8,65.7,37,29,32,3.60
2009-01-02,17.1,69.3,29,21,25,1.10
2009-01-03,17.7,70.4,28,23,26,0.00
2009-01-04,18.3,70.4,33,27,30,0.00
2009-01-05,18.8,70.4,36,32,34,1.60
2009-01-06,20.5,72.0,43,33,38,7.10
2009-01-07,21.1,79.1,43,40,42,10.30
2009-01-08,22.3,89.4,40,29,35,3.30
2009-01-09,23.3,92.7,33,26,29,1.00
2009-01-10,23.0,93.7,35,30,33,0.80
2009-01-11,24.4,94.5,40,34,38,1.10
2009-01-12,24.6,95.6,41,37,39,0.40
2009-01-13,24.3,96.0,42,30,37,0.00
2009-01-14,24.0,96.0,53,39,47,0.00
2009-01-15,23.8,96.0,61,49,56,0.00
2009-01-16,23.8,96.0,59,50,54,0.00
2009-01-17,23.8,96.0,61,51,56,0.00
2009-01-18,23.5,96.0,59,45,54,0.00
2009-01-19,23.6,96.0,59,49,54,0.00
2009-01-20,23.6,96.0,54,41,48,0.00
2009-01-21,23.7,96.0,49,40,44,0.00
2009-01-22,23.7,96.0,46,36,41,0.10
2009-01-23,23.8,96.1,45,37,41,0.00
2009-01-24,23.8,96.1,39,29,33,0.10
2009-01-25,24.1,96.2,30,21,26,1.70
2009-01-26,24.4,97.9,30,19,23,0.20
2009-01-27,24.4,98.1,34,23,30,0.00
2009-01-28,25.8,98.1,34,30,32,0.30
2009-01-29,27.1,98.4,40,31,35,0.00
2009-01-30,27.3,98.4,54,30,42,0.80
2009-01-31,28.5,99.2,33,27,29,0.00
2009-02-01,28.4,99.2,41,27,34,0.10
2009-02-02,28.4,99.3,49,33,42,0.00
2009-02-03,28.4,99.3,59,47,51,0.00
2009-02-04,28.5,99.3,55,46,49,0.00
2009-02-05,28.5,99.3,51,35,45,0.10
2009-02-06,28.7,99.4,37,32,35,0.20
2009-02-07,28.9,99.6,44,30,37,0.00
2009-02-08,28.9,99.6,47,31,39,0.10
2009-02-09,28.9,99.7,33,25,28,0.80
2009-02-10,29.3,100.5,29,23,27,0.00
2009-02-11,29.6,100.5,42,28,32,0.00
2009-02-12,29.8,100.5,37,26,30,0.00
2009-02-13,29.9,100.5,36,29,33,0.00
2009-02-14,29.9,100.5,39,29,33,0.00
2009-02-15,30.0,100.5,40,28,33,0.00
2009-02-16,30.2,100.5,45,33,37,0.00
2009-02-17,30.3,100.5,41,34,38,0.00
2009-02-18,30.6,100.5,42,33,38,0.00
2009-02-19,30.8,100.5,50,36,40,0.00
2009-02-20,30.8,100.5,47,35,40,0.00
2009-02-21,30.7,100.5,53,42,46,0.00
2009-02-22,30.9,100.5,50,39,44,0.00
2009-02-23,31.5,100.5,48,36,41,0.20
2009-02-24,31.7,100.7,38,33,35,1.50
2009-02-25,32.5,102.2,35,24,31,1.80
2009-02-26,33.9,104.0,27,20,24,0.00
2009-02-27,34.2,104.0,39,22,28,0.00
2009-02-28,34.3,104.0,46,29,38,0.00
2009-03-01,34.3,104.0,49,40,44,0.00
2009-03-02,34.9,104.0,51,36,42,0.30
2009-03-03,34.1,104.3,46,33,37,0.40
2009-03-04,34.2,104.7,43,32,34,0.30
2009-03-05,34.6,105.0,33,23,29,3.40
2009-03-06,37.7,108.4,38,21,27,0.30
2009-03-07,37.9,108.7,31,24,27,1.00
2009-03-08,39.6,109.7,36,22,26,0.80
2009-03-09,40.3,110.5,30,16,23,0.90
2009-03-10,40.9,111.4,33,15,22,0.00
2009-03-11,41.0,111.4,39,20,27,0.00
2009-03-12,41.1,111.4,46,26,36,0.00
2009-03-13,41.2,111.4,52,34,41,0.00
2009-03-14,41.3,111.4,36,28,32,0.00
2009-03-15,42.6,111.4,34,26,29,0.70
2009-03-16,43.8,112.1,33,28,30,0.80
2009-03-17,45.2,112.9,36,29,31,1.30
2009-03-18,46.5,114.2,40,29,35,0.00
2009-03-19,46.6,114.2,41,36,38,0.50
2009-03-20,47.0,114.7,48,28,37,0.80
2009-03-21,47.0,115.5,51,27,36,0.00
2009-03-22,47.0,115.5,38,30,34,0.50
2009-03-23,47.5,116.0,37,28,31,0.50
2009-03-24,48.0,116.5,35,32,33,3.80
2009-03-25,51.9,120.3,39,27,31,1.30
2009-03-26,54.1,121.6,46,27,36,0.00
2009-03-27,54.1,121.6,38,32,35,0.30
2009-03-28,54.8,121.9,35,28,31,0.60
2009-03-29,55.4,122.5,35,27,30,1.00
2009-03-30,56.4,123.5,35,27,32,0.30
2009-03-31,56.8,123.8,35,28,32,2.60
2009-04-01,58.5,126.4,35,27,31,1.80
2009-04-02,59.4,128.2,37,30,34,1.80
2009-04-03,60.7,130.0,41,27,31,0.80
2009-04-04,61.7,130.8,50,25,38,0.00
2009-04-05,62.4,130.8,56,36,46,0.00
2009-04-06,62.9,130.8,59,43,50,0.00
2009-04-07,63.4,130.8,62,43,51,0.00
2009-04-08,63.7,130.8,45,35,38,0.00
2009-04-09,63.9,130.8,50,34,39,0.10
2009-04-10,64.0,130.9,42,36,38,0.10
2009-04-11,64.1,131.0,39,34,36,0.30
2009-04-12,64.1,131.3,41,33,38,1.80
2009-04-13,64.1,133.1,38,29,32,1.00
2009-04-14,64.1,134.1,43,29,33,0.30
2009-04-15,64.1,134.4,47,29,37,0.00
2009-04-16,64.1,134.4,54,35,43,0.00
2009-04-17,64.1,134.4,45,35,40,0.40
2009-04-18,64.3,134.8,51,34,42,0.00
2009-04-19,64.1,134.8,55,41,48,0.00
2009-04-20,64.1,134.8,59,44,52,0.00
2009-04-21,63.8,134.8,60,41,51,0.00
2009-04-22,63.6,134.8,43,29,36,0.30
2009-04-23,63.4,135.1,44,29,33,0.50
2009-04-24,63.2,135.6,50,30,40,0.00
2009-04-25,62.8,135.6,42,30,35,0.00
2009-04-26,62.7,135.6,46,31,38,0.00
2009-04-27,62.3,135.6,51,36,40,0.30
2009-04-28,62.2,135.9,46,35,40,0.10
2009-04-29,62.1,136.0,48,35,41,0.00
2009-04-30,61.9,136.0,54,36,44,0.00
2009-05-01,61.7,136.0,58,44,51,0.00
2009-05-02,61.3,136.0,52,37,45,0.10
2009-05-03,61.2,136.1,51,36,41,0.10
2009-05-04,61.0,136.2,53,39,44,0.40
2009-05-05,60.7,136.6,43,36,38,0.60
2009-05-06,60.5,137.2,42,36,38,1.20
2009-05-07,60.3,138.4,40,34,36,1.40
2009-05-08,60.0,139.8,49,34,39,0.00
2009-05-09,59.8,139.8,56,36,45,0.00
2009-05-10,59.3,139.8,61,40,48,0.20
2009-05-11,55.3,140.0,46,35,40,1.10
2009-05-12,51.0,141.1,42,32,35,0.80
2009-05-13,49.5,141.9,47,33,38,0.70
2009-05-14,49.1,142.6,45,37,40,0.40
2009-05-15,49.2,143.0,56,37,46,0.00
2009-05-16,48.6,143.0,64,45,54,0.00
2009-05-17,47.7,143.0,63,48,55,0.00
2009-05-18,45.4,143.0,61,38,50,0.60
2009-05-19,43.2,143.6,42,34,36,1.90
2009-05-20,42.1,145.5,49,35,40,0.00
2009-05-21,41.6,145.5,58,37,48,0.00
2009-05-22,41.0,145.5,63,44,51,0.00
2009-05-23,40.4,145.5,60,43,50,0.00
2009-05-24,39.0,145.5,58,42,50,0.00
2009-05-25,34.4,145.5,60,42,50,0.00
2009-05-26,33.0,145.5,48,42,46,0.00
2009-05-27,31.6,145.5,58,41,49,0.00
2009-05-28,30.0,145.5,66,46,57,0.00
2009-05-29,27.5,145.5,71,52,62,0.00
2009-05-30,24.1,145.5,66,51,58,0.00
2009-05-31,21.0,145.5,69,52,59,0.00
