#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 925: South Fork Bull Run, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Fork Bull Run (925) 
# Oregon  SNOTEL Site - 2690 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:00:31 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-09-18,,,58,41,47,
1997-09-19,0.0,0.0,66,40,53,0.50
1997-09-20,0.0,0.5,71,46,58,0.00
1997-09-21,0.0,0.5,76,52,64,0.00
1997-09-22,0.0,0.5,79,51,63,0.00
1997-09-23,0.0,0.5,83,57,70,0.00
1997-09-24,0.0,0.5,85,60,72,0.00
1997-09-25,0.0,0.5,78,52,64,0.00
1997-09-26,0.0,0.5,53,44,47,1.10
1997-09-27,0.0,1.6,57,43,48,0.00
1997-09-28,0.0,1.6,67,43,53,0.00
1997-09-29,0.0,1.6,74,49,60,0.50
1997-09-30,0.0,2.1,62,51,54,
1997-10-01,0.0,0.0,63,42,51,0.50
1997-10-02,0.0,0.5,49,44,46,0.60
1997-10-03,0.0,1.1,50,45,48,1.00
1997-10-04,0.0,2.1,48,43,46,1.60
1997-10-05,0.0,3.7,50,37,43,0.10
1997-10-06,0.0,3.8,51,35,41,0.30
1997-10-07,0.0,4.1,44,36,39,0.00
1997-10-08,0.0,4.1,47,38,42,1.20
1997-10-09,0.0,5.3,46,39,42,0.10
1997-10-10,0.0,5.4,44,35,40,0.50
1997-10-11,0.0,5.9,42,37,39,1.40
1997-10-12,0.0,7.3,44,39,42,0.60
1997-10-13,0.0,7.9,59,39,47,0.10
1997-10-14,0.0,8.0,64,41,50,0.40
1997-10-15,0.0,8.4,75,48,63,0.00
1997-10-16,0.0,8.4,70,45,54,0.00
1997-10-17,0.0,8.4,51,42,47,0.00
1997-10-18,0.0,8.4,56,36,45,0.00
1997-10-19,0.0,8.4,58,35,43,0.00
1997-10-20,0.0,8.4,61,33,46,0.00
1997-10-21,0.0,8.4,58,35,44,0.00
1997-10-22,0.0,8.4,44,35,41,0.50
1997-10-23,0.0,8.9,44,38,40,0.00
1997-10-24,0.0,8.9,51,33,39,0.00
1997-10-25,0.0,8.9,60,33,45,0.30
1997-10-26,0.0,9.2,52,42,45,0.10
1997-10-27,0.0,9.3,55,37,43,0.00
1997-10-28,0.0,9.3,47,38,43,0.60
1997-10-29,0.0,9.9,49,42,46,1.70
1997-10-30,0.0,11.6,52,44,48,3.50
1997-10-31,0.0,15.1,47,43,44,0.30
1997-11-01,0.0,15.4,58,36,45,0.30
1997-11-02,0.0,15.7,65,41,50,0.30
1997-11-03,0.0,16.0,53,40,47,0.40
1997-11-04,0.0,16.4,64,43,51,0.00
1997-11-05,0.0,16.4,70,46,54,0.20
1997-11-06,0.0,16.6,52,47,49,0.20
1997-11-07,0.0,16.8,48,37,41,0.20
1997-11-08,0.0,17.0,52,33,42,0.00
1997-11-09,0.0,17.0,48,41,43,0.00
1997-11-10,0.0,17.0,49,39,42,0.00
1997-11-11,0.0,17.0,47,35,41,0.00
1997-11-12,0.0,17.0,55,33,41,0.00
1997-11-13,0.0,17.0,46,36,40,0.00
1997-11-14,0.0,17.0,51,35,40,0.00
1997-11-15,0.0,17.0,51,37,44,0.00
1997-11-16,0.0,17.0,48,36,42,0.70
1997-11-17,0.0,17.7,40,38,39,1.20
1997-11-18,0.0,18.9,46,33,40,0.50
1997-11-19,0.0,19.4,44,39,41,0.00
1997-11-20,0.0,19.4,40,36,39,0.00
1997-11-21,0.0,19.4,46,33,39,0.30
1997-11-22,0.0,19.7,47,38,43,0.40
1997-11-23,0.0,20.1,47,40,43,1.00
1997-11-24,0.0,21.1,45,33,39,0.40
1997-11-25,0.0,21.5,49,34,40,0.50
1997-11-26,0.0,22.0,45,30,37,0.00
1997-11-27,0.0,22.0,44,30,38,0.20
