#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 583: Little Grassy, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Grassy (583) 
# Utah  SNOTEL Site - 6065 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:28:39 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-10-01,0.0,0.0,,,,0.00
1985-10-02,0.0,0.0,,,,0.00
1985-10-03,0.0,0.0,,,,0.00
1985-10-04,0.0,0.0,,,,0.00
1985-10-05,0.0,0.0,,,,0.00
1985-10-06,0.0,0.0,,,,0.20
1985-10-07,0.0,0.2,,,,0.00
1985-10-08,0.0,0.2,,,,1.00
1985-10-09,0.0,1.2,,,,0.20
1985-10-10,0.0,1.4,,,,0.30
1985-10-11,0.0,1.7,,,,0.10
1985-10-12,0.0,1.8,,,,0.00
1985-10-13,0.0,1.8,,,,0.00
1985-10-14,0.0,1.8,,,,0.00
1985-10-15,0.1,1.8,,,,0.00
1985-10-16,0.0,1.8,,,,0.00
1985-10-17,0.0,1.8,,,,0.00
1985-10-18,0.0,1.8,,,,0.10
1985-10-19,0.0,1.9,,,,0.00
1985-10-20,0.0,1.9,,,,0.00
1985-10-21,0.0,1.9,,,,0.00
1985-10-22,0.0,1.9,,,,0.10
1985-10-23,0.0,2.0,,,,0.00
1985-10-24,0.0,2.0,,,,0.00
1985-10-25,0.0,2.0,,,,0.00
1985-10-26,0.0,2.0,,,,0.00
1985-10-27,0.0,2.0,,,,0.00
1985-10-28,0.0,2.0,,,,0.00
1985-10-29,0.0,2.0,,,,0.00
1985-10-30,0.0,2.0,,,,0.00
1985-10-31,0.0,2.0,,,,0.00
1985-11-01,0.0,2.0,,,,0.00
1985-11-02,0.0,2.0,,,,0.00
1985-11-03,0.0,2.0,,,,0.00
1985-11-04,0.0,2.0,,,,0.00
1985-11-05,0.0,2.0,,,,0.00
1985-11-06,0.0,2.0,,,,0.00
1985-11-07,0.0,2.0,,,,0.00
1985-11-08,0.0,2.0,,,,0.00
1985-11-09,0.0,2.0,,,,0.00
1985-11-10,0.0,2.0,,,,0.00
1985-11-11,0.0,2.0,,,,0.80
1985-11-12,0.7,2.8,,,,0.70
1985-11-13,0.9,3.5,,,,0.00
1985-11-14,0.9,3.5,,,,0.10
1985-11-15,0.9,3.6,,,,0.00
1985-11-16,0.9,3.6,,,,0.00
1985-11-17,0.9,3.6,,,,0.00
1985-11-18,0.5,3.6,,,,0.00
1985-11-19,0.5,3.6,,,,0.00
1985-11-20,0.8,3.6,,,,0.00
1985-11-21,0.9,3.6,,,,0.00
1985-11-22,0.9,3.6,,,,0.10
1985-11-23,0.9,3.7,,,,0.10
1985-11-24,0.9,3.8,,,,0.20
1985-11-25,1.1,4.0,,,,0.60
1985-11-26,0.9,4.6,,,,0.00
