#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 673: Old Battle, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Old Battle (673) 
# Wyoming  SNOTEL Site - 10000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:09:33 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-03-07,,19.1,,,,0.70
1979-03-08,,19.8,,,,
1979-03-09,,13.0,,,,
1979-03-10,,,,,,
1979-03-11,,,,,,
1979-03-12,,,,,,
1979-03-13,,,,,,
1979-03-14,,,,,,
1979-03-15,,20.0,,,,
1979-03-16,,,,,,
1979-03-17,,,,,,
1979-03-18,,,,,,
1979-03-19,,,,,,
1979-03-20,,,,,,
1979-03-21,,,,,,
1979-03-22,,,,,,
1979-03-23,,,,,,
1979-03-24,,,,,,
1979-03-25,,,,,,
1979-03-26,,,,,,
1979-03-27,,,,,,
1979-03-28,,,,,,
1979-03-29,,,,,,
1979-03-30,,,,,,
1979-03-31,,,,,,
1979-04-01,,,,,,
1979-04-02,,22.5,,,,0.10
1979-04-03,,22.6,,,,0.00
1979-04-04,,22.6,,,,
1979-04-05,,,,,,
1979-04-06,,,,,,
1979-04-07,,,,,,
1979-04-08,,,,,,
1979-04-09,,,,,,
1979-04-10,,,,,,
1979-04-11,,,,,,
1979-04-12,,,,,,
1979-04-13,,,,,,
1979-04-14,,,,,,
1979-04-15,,,,,,
1979-04-16,,,,,,
1979-04-17,,,,,,
1979-04-18,,,,,,
1979-04-19,,,,,,
1979-04-20,,24.4,,,,0.10
1979-04-21,,24.5,,,,
1979-04-22,,,,,,
1979-04-23,,,,,,
1979-04-24,,,,,,
1979-04-25,,,,,,
1979-04-26,,,,,,
1979-04-27,,,,,,
1979-04-28,,,,,,
1979-04-29,,,,,,
1979-04-30,,,,,,
1979-05-01,,,,,,
1979-05-02,,,,,,
1979-05-03,,,,,,
1979-05-04,,,,,,
1979-05-05,,,,,,
1979-05-06,,,,,,
1979-05-07,,,,,,
1979-05-08,,,,,,
1979-05-09,,,,,,
1979-05-10,,,,,,
1979-05-11,,,,,,
1979-05-12,,,,,,
1979-05-13,,,,,,
1979-05-14,,,,,,
1979-05-15,,,,,,
1979-05-16,,,,,,
1979-05-17,,,,,,
1979-05-18,,,,,,
1979-05-19,,,,,,
1979-05-20,,,,,,
1979-05-21,,,,,,
1979-05-22,,,,,,
1979-05-23,,,,,,
1979-05-24,,,,,,
1979-05-25,,,,,,
1979-05-26,,,,,,
1979-05-27,,,,,,
1979-05-28,,,,,,
1979-05-29,,,,,,
1979-05-30,,,,,,
1979-05-31,,,,,,
1979-06-01,,,,,,
1979-06-02,,,,,,
1979-06-03,,,,,,
1979-06-04,,,,,,
1979-06-05,,,,,,
1979-06-06,,,,,,
1979-06-07,,,,,,
1979-06-08,,,,,,
1979-06-09,,,,,,
1979-06-10,,,,,,
1979-06-11,,,,,,
1979-06-12,,,,,,
1979-06-13,,,,,,
1979-06-14,,,,,,
1979-06-15,,,,,,
1979-06-16,,,,,,
1979-06-17,,,,,,
1979-06-18,,,,,,
1979-06-19,,,,,,
1979-06-20,,,,,,
1979-06-21,,,,,,
1979-06-22,,,,,,
1979-06-23,,,,,,
1979-06-24,,,,,,
1979-06-25,,,,,,
1979-06-26,,,,,,
1979-06-27,,,,,,
1979-06-28,,,,,,
1979-06-29,,,,,,
1979-06-30,,,,,,
1979-07-01,,,,,,
1979-07-02,,,,,,
1979-07-03,,,,,,
1979-07-04,,,,,,
1979-07-05,,,,,,
1979-07-06,,,,,,
1979-07-07,,,,,,
1979-07-08,,,,,,
1979-07-09,,,,,,
1979-07-10,,,,,,
1979-07-11,,,,,,
1979-07-12,,,,,,
1979-07-13,,,,,,
1979-07-14,,,,,,
1979-07-15,,,,,,
1979-07-16,,,,,,
1979-07-17,,,,,,
1979-07-18,,,,,,
1979-07-19,,,,,,
1979-07-20,,,,,,
1979-07-21,,,,,,
1979-07-22,,,,,,
1979-07-23,,,,,,
1979-07-24,,,,,,
1979-07-25,,,,,,
1979-07-26,,,,,,
1979-07-27,,,,,,
1979-07-28,,,,,,
1979-07-29,,,,,,
1979-07-30,,,,,,
1979-07-31,,,,,,
1979-08-01,,,,,,
1979-08-02,,,,,,
1979-08-03,,,,,,
1979-08-04,,,,,,
1979-08-05,,,,,,
1979-08-06,,,,,,
1979-08-07,,,,,,
1979-08-08,,,,,,
1979-08-09,,,,,,
1979-08-10,,,,,,
1979-08-11,,,,,,
1979-08-12,,,,,,
1979-08-13,,33.1,,,,0.80
1979-08-14,,33.9,,,,
1979-08-15,,,,,,
1979-08-16,,,,,,
1979-08-17,,,,,,
1979-08-18,,,,,,
1979-08-19,,,,,,
1979-08-20,,,,,,
1979-08-21,,,,,,
1979-08-22,,,,,,
1979-08-23,,,,,,
1979-08-24,,,,,,
1979-08-25,,,,,,
1979-08-26,,,,,,
1979-08-27,,,,,,
1979-08-28,,,,,,
1979-08-29,,,,,,
1979-08-30,,,,,,
1979-08-31,,,,,,
1979-09-01,,,,,,
1979-09-02,,,,,,
1979-09-03,,,,,,
1979-09-04,,,,,,
1979-09-05,,,,,,
1979-09-06,,,,,,
1979-09-07,,,,,,
1979-09-08,,,,,,
1979-09-09,,35.5,,,,
1979-09-10,,,,,,
1979-09-11,,,,,,
1979-09-12,,,,,,
1979-09-13,,,,,,
1979-09-14,,,,,,
1979-09-15,,,,,,
