#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1033: Zirkel, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Zirkel (1033) 
# Colorado  SNOTEL Site - 9340 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:09 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-08-15,,,263,263,263,
2002-08-16,,,263,263,263,
2002-08-17,,,263,263,263,
2002-08-18,,,263,263,263,
2002-08-19,,,263,263,263,
2002-08-20,,,263,263,263,
2002-08-21,,,263,263,263,
2002-08-22,,,263,263,263,
2002-08-23,,,263,263,263,
2002-08-24,,,263,263,263,
2002-08-25,,,263,263,263,
2002-08-26,,,263,263,263,
2002-08-27,,,263,263,263,
2002-08-28,,,263,263,263,
2002-08-29,,,263,263,263,
2002-08-30,,,263,263,263,
2002-08-31,,,263,263,263,
2002-09-01,,,263,263,263,
2002-09-02,,,263,263,263,
2002-09-03,,,263,263,263,
2002-09-04,,,263,263,263,
2002-09-05,,,263,263,263,
2002-09-06,,,263,263,263,
2002-09-07,,,263,263,263,
2002-09-08,,,263,263,263,
2002-09-09,,,263,263,263,
2002-09-10,,,263,263,263,
2002-09-11,,,263,263,263,
2002-09-12,,,263,263,263,
2002-09-13,,,263,5514,120,
2002-09-14,,,61,34,46,
2002-09-15,,,66,37,50,
2002-09-16,,,65,39,51,
2002-09-17,,,50,35,42,
2002-09-18,,,46,31,38,
2002-09-19,,,48,31,39,
2002-09-20,,,56,39,47,
2002-09-21,,,57,30,45,
2002-09-22,,,57,29,44,
2002-09-23,,,60,33,47,
2002-09-24,,,61,40,51,
2002-09-25,,,62,37,48,
2002-09-26,,,53,34,43,
2002-09-27,,,57,33,43,
2002-09-28,,,56,32,42,
2002-09-29,,,50,34,40,
2002-09-30,,,48,34,41,
2002-10-01,0.0,0.0,55,31,43,0.00
2002-10-02,0.0,0.0,51,32,38,0.50
2002-10-03,0.1,0.5,36,27,31,1.10
2002-10-04,0.6,1.6,35,28,32,0.20
2002-10-05,0.6,1.8,38,31,35,0.10
2002-10-06,0.5,1.9,44,33,38,0.10
2002-10-07,0.4,2.0,51,36,43,0.00
2002-10-08,0.0,2.0,52,31,41,0.00
2002-10-09,0.0,2.0,52,34,43,0.00
2002-10-10,0.0,2.0,56,38,47,0.00
2002-10-11,0.0,2.0,48,30,42,0.00
2002-10-12,0.0,2.0,44,25,33,0.00
2002-10-13,0.0,2.0,51,23,38,0.00
2002-10-14,0.0,2.0,50,27,38,0.00
2002-10-15,0.0,2.0,50,29,40,0.00
2002-10-16,0.0,2.0,47,26,35,0.00
2002-10-17,0.0,2.0,51,31,40,0.00
2002-10-18,0.0,2.0,52,28,36,0.00
2002-10-19,0.0,2.0,52,25,36,0.00
2002-10-20,0.0,2.0,50,29,37,0.00
2002-10-21,0.0,2.0,49,26,36,0.00
2002-10-22,0.0,2.0,44,27,34,0.20
2002-10-23,0.3,2.2,38,27,31,0.30
2002-10-24,0.4,2.5,37,25,29,0.40
2002-10-25,0.7,2.9,35,23,28,0.00
2002-10-26,0.7,2.9,40,23,31,0.00
2002-10-27,0.7,2.9,40,27,31,0.00
2002-10-28,0.7,2.9,35,24,29,0.30
2002-10-29,0.9,3.2,24,7,17,0.40
2002-10-30,1.2,3.6,25,5,17,0.30
2002-10-31,1.5,3.9,27,10,20,0.30
2002-11-01,1.8,4.2,30,13,24,0.40
2002-11-02,2.2,4.6,34,7,20,0.10
2002-11-03,2.1,4.7,24,4,11,0.00
2002-11-04,2.0,4.7,30,11,20,0.10
2002-11-05,2.2,4.8,30,15,23,0.10
2002-11-06,2.2,4.9,40,24,32,0.00
2002-11-07,2.2,4.9,45,27,36,0.00
2002-11-08,2.2,4.9,35,28,31,0.80
2002-11-09,3.0,5.7,31,20,26,1.00
2002-11-10,4.0,6.7,24,17,20,0.50
2002-11-11,4.5,7.2,25,13,18,0.20
2002-11-12,4.6,7.4,26,10,20,0.20
2002-11-13,4.6,7.6,33,22,26,0.20
2002-11-14,4.7,7.8,28,19,22,0.20
2002-11-15,4.9,8.0,27,13,19,0.10
2002-11-16,4.9,8.1,28,15,23,0.00
2002-11-17,4.9,8.1,34,21,26,0.10
2002-11-18,5.0,8.2,28,18,23,0.00
2002-11-19,4.9,8.2,33,20,25,0.00
2002-11-20,4.9,8.2,41,17,27,0.00
2002-11-21,4.9,8.2,42,21,28,0.00
2002-11-22,4.9,8.2,45,30,36,0.00
2002-11-23,4.9,8.2,44,26,35,0.50
2002-11-24,5.4,8.7,27,15,22,0.10
2002-11-25,5.5,8.8,24,2,13,0.00
2002-11-26,5.5,8.8,24,0,11,0.00
2002-11-27,5.5,8.8,26,11,19,0.00
2002-11-28,5.5,8.8,35,12,22,0.10
2002-11-29,5.5,8.9,41,22,31,0.00
2002-11-30,5.5,8.9,41,20,30,0.10
2002-12-01,5.6,9.0,36,26,29,0.00
2002-12-02,5.6,9.0,36,17,26,0.00
2002-12-03,5.6,9.0,36,15,23,0.00
2002-12-04,5.6,9.0,32,21,25,0.10
2002-12-05,5.7,9.1,31,14,22,0.00
2002-12-06,5.7,9.1,30,12,21,0.00
2002-12-07,5.7,9.1,33,8,19,0.00
2002-12-08,5.7,9.1,36,8,19,0.00
2002-12-09,5.7,9.1,36,19,25,0.00
2002-12-10,5.7,9.1,35,16,25,0.00
2002-12-11,5.7,9.1,24,14,19,0.40
2002-12-12,6.0,9.5,25,11,19,0.20
2002-12-13,6.2,9.7,30,20,25,0.00
2002-12-14,6.3,9.7,36,21,30,0.00
2002-12-15,6.3,9.7,36,19,29,0.20
2002-12-16,6.5,9.9,33,20,26,0.20
2002-12-17,6.7,10.1,27,15,22,0.40
2002-12-18,7.2,10.5,20,8,15,0.10
2002-12-19,7.3,10.6,11,4,8,0.20
