#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 411: Cool Creek, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cool Creek (411) 
# Idaho  SNOTEL Site - 6280 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:47:15 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-08-04,0.0,0.0,,,,0.00
1984-08-05,0.0,0.0,,,,0.80
1984-08-06,0.0,0.8,,,,0.00
1984-08-07,0.0,0.8,,,,0.10
1984-08-08,0.0,0.9,76,54,64,0.10
1984-08-09,0.0,1.0,83,62,71,0.10
1984-08-10,0.0,1.1,78,65,70,0.00
1984-08-11,0.0,1.1,74,57,65,0.00
1984-08-12,0.0,1.1,79,53,66,0.00
1984-08-13,0.0,1.1,,,,0.00
1984-08-14,0.0,1.1,75,52,62,0.00
1984-08-15,0.0,1.1,77,59,67,0.20
1984-08-16,0.0,1.3,77,51,64,0.20
1984-08-17,0.0,1.5,,,,0.00
1984-08-18,0.0,1.5,72,53,61,0.10
1984-08-19,0.0,1.6,62,44,51,0.00
1984-08-20,0.0,1.6,66,45,53,0.10
1984-08-21,0.0,1.7,74,51,62,0.10
1984-08-22,0.0,1.8,78,61,66,0.00
1984-08-23,0.0,1.8,75,55,62,0.00
1984-08-24,0.0,1.8,72,49,59,0.00
1984-08-25,0.0,1.8,71,54,59,0.00
1984-08-26,0.0,1.8,72,51,60,0.00
1984-08-27,0.0,1.8,71,48,58,0.00
1984-08-28,0.0,1.8,,,,0.00
1984-08-29,0.0,1.8,64,39,51,0.00
1984-08-30,0.0,1.8,58,45,51,0.40
1984-08-31,0.0,2.2,,,,0.70
1984-09-01,0.0,2.9,49,40,43,0.80
1984-09-02,0.0,3.7,61,43,51,0.10
1984-09-03,0.0,3.8,70,54,59,0.10
1984-09-04,0.0,3.9,75,56,64,0.00
1984-09-05,0.0,3.9,73,43,61,0.50
1984-09-06,0.0,4.4,43,33,34,0.50
1984-09-07,0.0,4.9,44,32,36,0.10
1984-09-08,0.0,5.0,49,39,45,0.40
1984-09-09,0.0,5.4,50,41,44,0.00
1984-09-10,0.0,5.4,53,36,44,0.00
1984-09-11,0.0,5.4,45,35,40,0.00
1984-09-12,0.0,5.4,45,35,38,0.00
1984-09-13,0.0,5.4,49,37,42,0.00
1984-09-14,0.0,5.4,59,38,47,0.10
1984-09-15,0.0,5.5,67,47,54,0.00
1984-09-16,0.0,5.5,64,46,53,0.00
1984-09-17,0.0,5.5,72,51,59,0.00
1984-09-18,0.0,5.5,73,57,62,0.00
1984-09-19,0.0,5.5,66,55,59,0.10
1984-09-20,0.0,5.6,58,34,46,0.50
1984-09-21,0.0,6.1,,,,0.40
1984-09-22,0.0,6.5,34,26,31,0.40
1984-09-23,0.0,6.9,29,23,25,0.00
1984-09-24,0.0,6.9,33,21,26,0.00
