#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 902: Beaver Head, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Head (902) 
# Arizona  SNOTEL Site - 7990 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:40:22 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-09-04,0.0,19.9,69,44,57,0.00
2007-09-05,0.0,19.9,72,47,59,0.10
2007-09-06,0.0,20.0,66,49,55,0.00
2007-09-07,0.0,20.0,64,50,56,0.00
2007-09-08,0.0,20.0,72,48,59,0.00
2007-09-09,0.0,20.0,75,47,60,0.00
2007-09-10,0.0,20.0,73,45,54,0.00
2007-09-11,0.0,20.0,69,43,54,0.20
2007-09-12,0.0,20.2,73,43,56,0.00
2007-09-13,0.0,20.2,75,42,57,0.00
2007-09-14,0.0,20.2,74,42,56,0.00
2007-09-15,0.0,20.2,74,48,61,0.00
2007-09-16,0.0,20.2,72,45,58,0.00
2007-09-17,0.0,20.2,65,46,55,0.00
2007-09-18,0.0,20.2,67,38,52,0.00
2007-09-19,0.0,20.2,68,40,54,0.00
2007-09-20,0.0,20.2,64,42,53,0.00
2007-09-21,0.0,20.2,68,40,53,0.00
2007-09-22,0.0,20.2,69,47,57,0.10
2007-09-23,0.0,20.3,61,48,54,0.00
2007-09-24,0.0,20.3,62,33,49,0.00
2007-09-25,0.0,20.3,66,32,47,0.30
2007-09-26,0.0,20.6,69,35,50,0.00
2007-09-27,0.0,20.6,69,35,52,0.10
2007-09-28,0.0,20.7,67,48,56,0.00
2007-09-29,0.0,20.7,65,38,54,0.00
2007-09-30,0.0,20.7,68,38,53,0.00
2007-10-01,0.0,0.0,55,48,51,0.20
2007-10-02,0.0,0.2,62,42,53,0.10
2007-10-03,0.0,0.3,66,40,52,0.00
2007-10-04,0.0,0.3,67,42,54,0.00
2007-10-05,0.0,0.3,63,51,56,0.00
2007-10-06,0.0,0.3,61,30,49,0.00
2007-10-07,0.0,0.3,59,28,40,0.00
2007-10-08,0.0,0.3,64,26,48,0.00
2007-10-09,0.0,0.3,67,50,57,0.00
2007-10-10,0.0,0.3,69,39,56,0.00
2007-10-11,0.0,0.3,69,34,50,0.00
2007-10-12,0.0,0.3,68,33,51,0.00
2007-10-13,0.0,0.3,58,30,46,0.00
2007-10-14,0.0,0.3,56,28,39,0.00
2007-10-15,0.0,0.3,61,27,42,0.00
2007-10-16,0.0,0.3,58,30,43,0.00
2007-10-17,0.0,0.3,53,32,42,0.00
2007-10-18,0.0,0.3,60,26,43,0.00
2007-10-19,0.0,0.3,67,30,46,0.00
2007-10-20,0.0,0.3,67,29,50,0.00
2007-10-21,0.0,0.3,52,29,40,0.00
2007-10-22,0.0,0.3,51,25,37,0.00
2007-10-23,0.0,0.3,64,28,44,0.10
2007-10-24,0.0,0.4,63,30,45,0.00
2007-10-25,0.0,0.4,65,30,44,0.00
2007-10-26,0.0,0.4,66,29,46,0.00
2007-10-27,0.0,0.4,65,30,47,0.00
2007-10-28,0.0,0.4,64,35,49,0.00
2007-10-29,0.0,0.4,61,30,46,0.00
2007-10-30,0.0,0.4,62,33,47,0.00
2007-10-31,0.0,0.4,62,29,43,0.00
2007-11-01,0.0,0.4,61,28,42,0.00
2007-11-02,0.0,0.4,61,26,41,0.00
2007-11-03,0.0,0.4,62,29,43,0.00
2007-11-04,0.0,0.4,64,30,44,0.00
2007-11-05,0.0,0.4,65,29,44,0.00
2007-11-06,0.0,0.4,62,33,45,0.00
2007-11-07,0.0,0.4,63,31,45,0.00
2007-11-08,0.0,0.4,64,31,45,0.00
2007-11-09,0.0,0.4,62,30,44,0.00
2007-11-10,0.0,0.4,59,29,41,0.00
2007-11-11,0.0,0.4,59,28,40,0.00
2007-11-12,0.0,0.4,54,28,41,0.00
2007-11-13,0.0,0.4,61,29,42,0.00
2007-11-14,0.0,0.4,62,26,42,0.10
2007-11-15,0.0,0.5,55,34,45,0.00
2007-11-16,0.0,0.5,55,31,39,0.00
2007-11-17,0.0,0.5,60,29,42,0.00
2007-11-18,0.0,0.5,64,27,42,0.00
2007-11-19,0.0,0.5,64,28,42,0.00
2007-11-20,0.0,0.5,60,27,42,0.00
2007-11-21,0.0,0.5,55,25,41,0.00
2007-11-22,0.0,0.5,49,35,41,0.00
2007-11-23,0.0,0.5,43,20,33,0.00
2007-11-24,0.0,0.5,40,14,26,0.00
2007-11-25,0.0,0.5,48,9,28,0.00
2007-11-26,0.0,0.5,47,24,32,0.00
2007-11-27,0.0,0.5,52,24,38,0.00
2007-11-28,0.0,0.5,56,28,39,0.00
2007-11-29,0.0,0.5,45,29,40,0.40
2007-11-30,0.3,0.9,47,41,45,3.40
2007-12-01,0.3,4.3,47,32,37,0.70
2007-12-02,0.3,5.0,43,24,32,0.00
2007-12-03,0.2,5.0,56,22,35,0.00
2007-12-04,0.2,5.0,67,28,41,0.00
2007-12-05,0.2,5.0,63,31,43,0.00
2007-12-06,0.2,5.0,51,31,41,0.20
2007-12-07,0.2,5.2,46,38,43,0.00
2007-12-08,0.3,5.2,38,21,32,1.10
2007-12-09,0.9,6.3,36,18,31,0.50
2007-12-10,1.3,6.8,35,27,33,0.90
2007-12-11,2.2,7.7,35,21,27,0.40
2007-12-12,2.5,8.1,36,8,22,0.00
2007-12-13,2.5,8.1,35,5,21,0.10
2007-12-14,2.5,8.2,32,11,22,0.10
2007-12-15,2.5,8.3,35,5,17,0.00
2007-12-16,2.5,8.3,45,9,26,0.00
2007-12-17,2.5,8.3,47,15,28,0.00
2007-12-18,2.5,8.3,47,16,28,0.00
2007-12-19,2.5,8.3,42,16,27,0.00
2007-12-20,2.5,8.3,51,13,29,0.00
2007-12-21,2.5,8.3,38,13,27,0.20
2007-12-22,2.6,8.5,37,7,20,0.00
2007-12-23,2.6,8.5,48,9,28,0.00
2007-12-24,2.6,8.5,47,17,31,0.00
2007-12-25,2.6,8.5,37,14,22,0.10
2007-12-26,2.6,8.6,38,0,18,0.00
2007-12-27,2.6,8.6,25,-3,15,0.30
2007-12-28,2.6,8.9,31,-4,13,0.00
2007-12-29,2.7,8.9,39,6,21,0.00
2007-12-30,2.7,8.9,47,9,29,0.00
2007-12-31,2.7,8.9,47,12,28,0.00
2008-01-01,2.7,8.9,45,8,27,0.10
2008-01-02,2.7,9.0,42,20,31,0.00
2008-01-03,2.7,9.0,47,19,33,0.10
2008-01-04,2.7,9.1,45,32,38,0.10
2008-01-05,2.9,9.2,45,32,39,0.00
2008-01-06,2.9,9.2,39,32,35,0.90
2008-01-07,3.9,10.1,37,17,31,0.60
2008-01-08,4.5,10.7,41,4,22,0.00
2008-01-09,4.5,10.7,41,13,27,0.00
2008-01-10,4.5,10.7,46,13,28,0.00
2008-01-11,4.5,10.7,49,14,29,0.00
2008-01-12,4.5,10.7,43,18,29,0.00
2008-01-13,4.5,10.7,40,18,28,0.00
2008-01-14,4.5,10.7,39,11,26,0.00
2008-01-15,4.5,10.7,45,4,23,0.00
2008-01-16,4.5,10.7,39,10,21,0.00
2008-01-17,4.4,10.7,32,1,16,0.00
2008-01-18,4.3,10.7,38,2,20,0.00
2008-01-19,4.3,10.7,42,3,21,0.00
2008-01-20,4.3,10.7,43,8,25,0.10
2008-01-21,4.3,10.8,41,17,29,0.00
2008-01-22,4.3,10.8,44,12,25,0.00
2008-01-23,4.3,10.8,41,13,29,0.20
2008-01-24,4.4,11.0,40,26,34,0.00
2008-01-25,4.4,11.0,43,16,28,0.00
2008-01-26,4.3,11.0,45,12,28,0.00
2008-01-27,4.3,11.0,44,27,38,1.90
2008-01-28,5.0,12.9,41,29,34,0.50
2008-01-29,4.9,13.4,40,17,29,0.00
2008-01-30,4.9,13.4,32,11,23,0.30
2008-01-31,4.8,13.7,33,-1,17,0.00
2008-02-01,4.8,13.7,46,13,28,0.00
2008-02-02,4.8,13.7,43,19,32,0.00
2008-02-03,4.9,13.7,36,20,31,0.10
2008-02-04,5.2,13.8,35,14,28,0.60
2008-02-05,5.6,14.4,29,1,16,0.00
2008-02-06,5.6,14.4,45,0,24,0.00
2008-02-07,5.6,14.4,54,20,36,0.00
2008-02-08,5.6,14.4,52,19,34,0.00
2008-02-09,5.6,14.4,54,19,35,0.00
2008-02-10,5.6,14.4,54,20,35,0.00
2008-02-11,5.7,14.4,54,20,36,0.00
2008-02-12,5.7,14.4,51,24,36,0.00
2008-02-13,5.7,14.4,53,20,38,0.00
2008-02-14,5.7,14.4,46,35,39,0.00
2008-02-15,5.7,14.4,36,27,32,0.90
2008-02-16,6.5,15.3,44,24,32,0.00
2008-02-17,6.5,15.3,49,17,31,0.00
2008-02-18,6.5,15.3,51,17,34,0.00
2008-02-19,6.6,15.3,54,18,35,0.00
2008-02-20,6.6,15.3,45,25,36,0.20
2008-02-21,6.9,15.5,39,18,30,0.10
2008-02-22,7.1,15.6,42,16,31,0.00
2008-02-23,7.1,15.6,43,24,34,0.00
2008-02-24,7.3,15.6,54,22,40,0.00
2008-02-25,7.4,15.6,50,26,39,0.00
2008-02-26,7.5,15.6,48,22,34,0.00
2008-02-27,7.6,15.6,57,17,36,0.00
2008-02-28,7.6,15.6,62,22,40,0.00
2008-02-29,7.6,15.6,59,24,40,0.00
2008-03-01,7.6,15.6,57,28,43,0.00
2008-03-02,7.6,15.6,44,19,31,0.00
2008-03-03,7.6,15.6,40,12,26,0.00
2008-03-04,7.6,15.6,52,14,33,0.00
2008-03-05,7.6,15.6,47,20,33,0.00
2008-03-06,7.6,15.6,37,13,27,0.10
2008-03-07,7.6,15.7,48,15,31,0.00
2008-03-08,7.6,15.7,48,18,33,0.10
2008-03-09,7.5,15.8,46,23,34,0.00
2008-03-10,7.5,15.8,50,19,34,0.00
2008-03-11,7.4,15.8,57,21,38,0.00
2008-03-12,7.2,15.8,58,25,42,0.00
2008-03-13,6.5,15.8,56,27,43,0.00
2008-03-14,5.8,15.8,52,36,44,0.00
2008-03-15,5.5,15.8,49,31,39,0.00
2008-03-16,5.4,15.8,39,17,31,0.00
2008-03-17,5.4,15.8,35,16,25,0.00
2008-03-18,5.4,15.8,46,22,35,0.00
2008-03-19,5.4,15.8,55,21,37,0.00
2008-03-20,5.4,15.8,59,23,40,0.00
2008-03-21,5.0,15.8,59,23,40,0.00
2008-03-22,4.8,15.8,58,22,40,0.00
2008-03-23,4.2,15.8,57,23,40,0.00
2008-03-24,3.6,15.8,58,25,40,0.00
2008-03-25,2.9,15.8,61,26,42,0.00
2008-03-26,2.0,15.8,59,28,43,0.00
2008-03-27,1.3,15.8,58,28,42,0.00
2008-03-28,0.3,15.8,58,26,41,0.00
2008-03-29,0.0,15.8,57,30,43,0.00
2008-03-30,0.0,15.8,56,36,46,0.00
2008-03-31,0.0,15.8,54,26,41,0.00
2008-04-01,0.0,15.8,58,22,43,0.00
2008-04-02,0.0,15.8,59,31,45,0.00
2008-04-03,0.0,15.8,53,27,39,0.00
2008-04-04,0.0,15.8,56,24,39,0.00
2008-04-05,0.0,15.8,55,24,41,0.00
2008-04-06,0.0,15.8,59,24,42,0.00
2008-04-07,0.0,15.8,56,29,45,0.00
2008-04-08,0.0,15.8,57,22,43,0.00
2008-04-09,0.0,15.8,41,30,35,0.30
2008-04-10,0.0,16.1,47,28,36,0.00
2008-04-11,0.0,16.1,51,28,39,0.00
2008-04-12,0.0,16.1,59,19,39,0.00
2008-04-13,0.0,16.1,61,26,44,0.00
2008-04-14,0.0,16.1,65,28,46,0.00
2008-04-15,0.0,16.1,63,29,50,0.00
2008-04-16,0.0,16.1,56,30,47,0.00
2008-04-17,0.0,16.1,47,23,34,0.00
2008-04-18,0.0,16.1,62,20,42,0.00
2008-04-19,0.0,16.1,64,28,49,0.00
2008-04-20,0.0,16.1,58,32,45,0.00
2008-04-21,0.0,16.1,60,28,45,0.00
2008-04-22,0.0,16.1,64,24,45,0.00
2008-04-23,0.0,16.1,62,27,47,0.00
2008-04-24,0.0,16.1,62,31,47,0.00
2008-04-25,0.0,16.1,62,27,44,0.00
2008-04-26,0.0,16.1,64,25,46,0.00
2008-04-27,0.0,16.1,60,28,43,0.00
2008-04-28,0.0,16.1,63,26,45,0.00
2008-04-29,0.0,16.1,67,29,51,0.00
2008-04-30,0.0,16.1,62,45,53,0.00
2008-05-01,0.0,16.1,57,28,46,0.00
2008-05-02,0.0,16.1,60,22,41,0.00
2008-05-03,0.0,16.1,61,24,44,0.00
2008-05-04,0.0,16.1,65,30,48,0.00
2008-05-05,0.0,16.1,63,30,48,0.00
2008-05-06,0.0,16.1,59,31,47,0.00
2008-05-07,0.0,16.1,65,29,48,0.00
2008-05-08,0.0,16.1,62,32,47,0.00
2008-05-09,0.0,16.1,63,31,49,0.00
2008-05-10,0.0,16.1,69,29,50,0.00
2008-05-11,0.0,16.1,68,32,51,0.00
2008-05-12,0.0,16.1,65,38,53,0.00
2008-05-13,0.0,16.1,52,38,44,0.00
2008-05-14,0.0,16.1,60,36,48,0.00
2008-05-15,0.0,16.1,54,34,42,0.00
2008-05-16,0.0,16.1,58,33,45,0.00
2008-05-17,0.0,16.1,65,32,50,0.00
2008-05-18,0.0,16.1,72,34,54,0.00
2008-05-19,0.0,16.1,76,39,60,0.00
2008-05-20,0.0,16.1,78,44,62,0.00
2008-05-21,0.0,16.1,67,35,56,0.00
2008-05-22,0.0,16.1,46,34,39,0.20
2008-05-23,0.0,16.3,43,32,37,0.50
2008-05-24,0.0,16.8,55,36,46,0.00
2008-05-25,0.0,16.8,65,47,55,0.00
2008-05-26,0.0,16.8,62,36,52,0.00
2008-05-27,0.0,16.8,68,30,51,0.00
2008-05-28,0.0,16.8,71,34,55,0.00
2008-05-29,0.0,16.8,68,32,52,0.00
2008-05-30,0.0,16.8,72,31,53,0.00
2008-05-31,0.0,16.8,75,32,55,0.00
2008-06-01,0.0,16.8,78,32,57,0.00
2008-06-02,0.0,16.8,73,40,58,0.10
2008-06-03,0.0,16.9,72,37,56,0.00
2008-06-04,0.0,16.9,68,41,57,0.00
2008-06-05,0.0,16.9,62,38,51,0.00
2008-06-06,0.0,16.9,73,33,54,0.00
2008-06-07,0.0,16.9,74,36,57,0.00
2008-06-08,0.0,16.9,72,38,57,0.00
2008-06-09,0.0,16.9,77,37,58,0.00
2008-06-10,0.0,16.9,77,39,61,0.00
2008-06-11,0.0,16.9,72,40,58,0.00
2008-06-12,0.0,16.9,75,36,57,0.00
2008-06-13,0.0,16.9,79,35,60,0.00
2008-06-14,0.0,16.9,81,38,62,0.00
2008-06-15,0.0,16.9,82,43,64,0.00
2008-06-16,0.0,16.9,81,46,65,0.00
2008-06-17,0.0,16.9,83,48,68,0.00
2008-06-18,0.0,16.9,81,46,64,0.00
2008-06-19,0.0,16.9,82,43,64,0.00
2008-06-20,0.0,16.9,82,45,64,0.00
2008-06-21,0.0,16.9,76,47,60,0.00
2008-06-22,0.0,16.9,77,43,61,0.00
2008-06-23,0.0,16.9,80,43,63,0.00
2008-06-24,0.0,16.9,80,43,62,0.00
2008-06-25,0.0,16.9,75,45,59,0.00
2008-06-26,0.0,16.9,78,49,63,0.10
2008-06-27,0.0,17.0,74,45,57,0.30
2008-06-28,0.0,17.3,80,42,64,0.10
2008-06-29,0.0,17.4,73,47,58,0.00
2008-06-30,0.0,17.4,77,46,60,0.00
2008-07-01,0.0,17.4,74,45,58,0.30
2008-07-02,0.0,17.7,78,45,60,0.10
2008-07-03,0.0,17.8,76,45,58,0.40
2008-07-04,0.0,18.2,74,47,59,0.10
2008-07-05,0.0,18.3,75,46,59,0.10
2008-07-06,0.0,18.4,74,51,61,0.00
2008-07-07,0.0,18.4,68,47,58,0.00
2008-07-08,0.0,18.4,73,45,55,0.00
2008-07-09,0.0,18.4,71,49,56,0.10
2008-07-10,0.0,18.5,65,51,58,0.10
2008-07-11,0.0,18.6,65,55,58,1.20
2008-07-12,0.0,19.8,65,52,58,0.10
2008-07-13,0.0,19.9,66,50,56,0.20
2008-07-14,0.0,20.1,64,52,57,0.20
2008-07-15,0.0,20.3,69,48,56,0.60
2008-07-16,0.0,20.9,75,47,61,0.10
2008-07-17,0.0,21.0,77,48,60,0.00
2008-07-18,0.0,21.0,77,49,62,0.00
2008-07-19,0.0,21.0,74,51,59,0.00
2008-07-20,0.0,21.0,70,50,59,0.20
2008-07-21,0.0,21.2,69,52,59,0.10
2008-07-22,0.0,21.3,72,51,58,0.20
2008-07-23,0.0,21.5,75,51,60,0.20
2008-07-24,0.0,21.7,76,48,60,0.00
2008-07-25,0.0,21.7,76,49,59,0.00
2008-07-26,0.0,21.7,72,54,59,0.10
2008-07-27,0.0,21.8,72,54,60,0.00
2008-07-28,0.0,21.8,72,49,59,0.10
2008-07-29,0.0,21.9,78,46,62,0.10
2008-07-30,0.0,22.0,80,49,64,0.00
2008-07-31,0.0,22.0,80,53,67,0.00
2008-08-01,0.0,22.0,79,51,64,0.00
2008-08-02,0.0,22.0,80,47,64,0.00
2008-08-03,0.0,22.0,77,49,57,0.10
2008-08-04,0.0,22.1,72,49,60,0.10
2008-08-05,0.0,22.2,74,49,58,0.00
2008-08-06,0.0,22.2,76,47,62,0.20
2008-08-07,0.0,22.4,72,51,60,0.00
2008-08-08,0.0,22.4,71,52,59,0.00
2008-08-09,0.0,22.4,69,48,57,0.10
2008-08-10,0.0,22.5,73,48,59,0.00
2008-08-11,0.0,22.5,73,48,57,0.10
2008-08-12,0.0,22.6,77,48,60,0.10
2008-08-13,0.0,22.7,76,51,60,0.00
2008-08-14,0.0,22.7,73,48,57,0.00
2008-08-15,0.0,22.7,75,46,56,0.70
2008-08-16,0.0,23.4,69,45,54,0.20
2008-08-17,0.0,23.6,72,44,56,0.10
2008-08-18,0.0,23.7,72,44,58,0.20
2008-08-19,0.0,23.9,71,44,56,0.00
2008-08-20,0.0,23.9,73,45,58,0.00
2008-08-21,0.0,23.9,76,42,59,0.00
2008-08-22,0.0,23.9,77,44,59,0.00
2008-08-23,0.0,23.9,78,46,57,0.00
2008-08-24,0.0,23.9,75,45,59,0.10
2008-08-25,0.0,24.0,71,47,58,0.00
2008-08-26,0.0,24.0,63,50,56,0.00
2008-08-27,0.0,24.0,68,47,55,0.10
2008-08-28,0.0,24.1,75,45,57,0.10
2008-08-29,0.0,24.2,73,49,58,0.10
2008-08-30,0.0,24.3,65,50,56,0.90
2008-08-31,0.0,25.2,60,46,54,1.20
2008-09-01,0.0,26.4,67,45,55,0.10
2008-09-02,0.0,26.5,72,45,55,0.00
2008-09-03,0.0,26.5,65,43,52,0.10
2008-09-04,0.0,26.6,72,42,56,0.10
2008-09-05,0.0,26.7,73,39,56,0.00
2008-09-06,0.0,26.7,75,40,57,0.00
2008-09-07,0.0,26.7,70,42,54,0.00
2008-09-08,0.0,26.7,72,40,55,0.00
2008-09-09,0.0,26.7,67,47,54,1.40
2008-09-10,0.0,28.1,68,48,56,0.50
2008-09-11,0.0,28.6,63,47,53,0.10
2008-09-12,0.0,28.7,61,43,51,0.10
2008-09-13,0.0,28.8,67,39,52,0.00
2008-09-14,0.0,28.8,69,35,53,0.10
2008-09-15,0.0,28.9,65,42,53,0.00
2008-09-16,0.0,28.9,62,42,53,0.00
2008-09-17,0.0,28.9,64,39,50,0.00
2008-09-18,0.0,28.9,67,38,49,0.00
2008-09-19,0.0,28.9,69,39,52,0.00
2008-09-20,0.0,28.9,69,40,53,0.00
2008-09-21,0.0,28.9,69,42,54,0.00
2008-09-22,0.0,28.9,68,40,54,0.00
2008-09-23,0.0,28.9,69,38,51,0.00
2008-09-24,0.0,28.9,70,41,56,0.00
2008-09-25,0.0,28.9,67,44,56,0.00
2008-09-26,0.0,28.9,67,40,52,0.00
2008-09-27,0.0,28.9,66,39,50,0.00
2008-09-28,0.0,28.9,65,36,49,0.00
2008-09-29,0.0,28.9,64,36,51,0.00
2008-09-30,0.0,28.9,64,38,50,0.00
2008-10-01,0.0,0.0,66,33,48,0.00
2008-10-02,0.0,0.0,67,34,48,0.00
2008-10-03,0.0,0.0,64,36,50,0.10
2008-10-04,0.0,0.1,59,43,50,0.20
2008-10-05,0.1,0.3,51,38,42,0.60
2008-10-06,0.1,0.9,59,31,44,0.00
2008-10-07,0.0,0.9,62,31,45,0.00
2008-10-08,0.0,0.9,66,32,47,0.00
2008-10-09,0.0,0.9,65,33,50,0.10
2008-10-10,0.0,1.0,62,45,54,0.10
2008-10-11,0.1,1.1,55,42,51,1.30
2008-10-12,0.1,2.4,54,22,40,0.00
2008-10-13,0.0,2.4,52,22,36,0.10
2008-10-14,0.0,2.5,55,24,37,0.00
2008-10-15,0.0,2.5,59,26,41,0.10
2008-10-16,0.0,2.6,59,30,43,0.00
2008-10-17,0.0,2.6,65,28,45,0.00
2008-10-18,0.0,2.6,64,33,49,0.00
2008-10-19,0.0,2.6,64,33,46,0.00
2008-10-20,0.0,2.6,64,34,47,0.00
2008-10-21,0.0,2.6,63,31,45,0.00
2008-10-22,0.0,2.6,55,28,42,0.00
2008-10-23,0.0,2.6,60,23,39,0.00
2008-10-24,0.0,2.6,65,26,43,0.00
2008-10-25,0.0,2.6,68,29,45,0.00
2008-10-26,0.1,2.6,71,32,49,0.00
2008-10-27,0.1,2.6,58,34,44,0.00
2008-10-28,0.1,2.6,65,32,46,0.00
2008-10-29,0.1,2.6,65,31,46,0.00
2008-10-30,0.1,2.6,63,30,45,0.00
2008-10-31,0.1,2.6,63,33,45,0.00
2008-11-01,0.1,2.6,63,32,45,0.00
2008-11-02,0.1,2.6,63,32,45,0.00
2008-11-03,0.1,2.6,59,36,46,0.00
2008-11-04,0.1,2.6,54,35,45,0.00
2008-11-05,0.1,2.6,47,21,36,0.00
2008-11-06,0.0,2.6,51,18,33,0.00
2008-11-07,0.0,2.6,56,21,35,0.00
2008-11-08,0.0,2.6,55,23,36,0.00
2008-11-09,0.0,2.6,49,23,37,0.00
2008-11-10,0.1,2.6,38,26,33,0.00
2008-11-11,0.1,2.6,44,22,31,0.00
2008-11-12,0.1,2.6,50,21,36,0.00
2008-11-13,0.1,2.6,64,33,47,0.00
2008-11-14,0.1,2.6,57,29,43,0.00
2008-11-15,0.1,2.6,55,23,36,0.00
2008-11-16,0.1,2.6,57,25,37,0.00
2008-11-17,0.1,2.6,63,25,40,0.00
2008-11-18,0.1,2.6,56,26,38,0.00
2008-11-19,0.1,2.6,58,23,37,0.00
2008-11-20,0.1,2.6,58,24,40,0.00
2008-11-21,0.1,2.6,49,26,35,0.00
2008-11-22,0.1,2.6,55,24,37,0.00
2008-11-23,0.1,2.6,56,26,38,0.00
2008-11-24,0.1,2.6,54,25,39,0.00
2008-11-25,0.1,2.6,51,29,40,0.00
2008-11-26,0.1,2.6,50,31,40,0.10
2008-11-27,0.2,2.7,43,34,37,0.40
2008-11-28,0.2,3.1,40,31,35,0.10
2008-11-29,0.2,3.2,45,29,36,0.00
2008-11-30,0.2,3.2,49,29,40,0.00
2008-12-01,0.2,3.2,57,28,40,0.00
2008-12-02,0.2,3.2,58,26,42,0.00
2008-12-03,0.2,3.2,52,20,36,0.00
2008-12-04,0.1,3.2,46,18,30,0.00
2008-12-05,0.1,3.2,50,19,31,0.00
2008-12-06,0.1,3.2,54,22,36,0.10
2008-12-07,0.3,3.3,56,25,39,0.10
2008-12-08,0.3,3.4,38,29,34,0.00
2008-12-09,0.5,3.4,31,13,24,0.10
2008-12-10,0.6,3.5,52,12,33,0.20
2008-12-11,0.6,3.7,55,24,36,0.00
2008-12-12,0.7,3.7,50,26,36,0.10
2008-12-13,0.8,3.8,44,26,36,0.00
2008-12-14,0.8,3.8,36,28,31,0.10
2008-12-15,1.0,3.9,36,29,32,0.10
2008-12-16,1.2,4.0,39,33,35,0.00
2008-12-17,1.2,4.0,40,32,36,0.10
2008-12-18,1.2,4.1,38,20,30,0.30
2008-12-19,1.5,4.4,44,13,27,0.10
2008-12-20,1.5,4.5,45,14,28,0.10
2008-12-21,1.5,4.6,47,17,33,0.10
2008-12-22,1.6,4.7,45,28,35,0.10
2008-12-23,1.8,4.8,33,28,30,0.10
2008-12-24,2.0,4.9,41,28,35,0.20
2008-12-25,2.1,5.1,40,33,36,0.10
2008-12-26,2.4,5.2,37,9,25,0.50
2008-12-27,2.9,5.7,28,-5,12,0.30
2008-12-28,2.9,6.0,47,11,27,0.10
2008-12-29,2.9,6.1,49,19,31,0.00
2008-12-30,2.9,6.1,58,18,33,0.10
2008-12-31,2.9,6.2,49,20,31,0.00
2009-01-01,2.9,6.2,53,18,32,0.00
2009-01-02,2.9,6.2,52,19,32,0.00
2009-01-03,2.9,6.2,44,20,32,0.10
2009-01-04,2.9,6.3,37,31,33,0.20
2009-01-05,3.5,6.5,36,25,29,0.20
2009-01-06,3.6,6.7,38,23,28,0.00
2009-01-07,3.6,6.7,54,20,34,0.10
2009-01-08,3.6,6.8,57,23,35,0.10
2009-01-09,3.6,6.9,51,21,32,0.00
2009-01-10,3.5,6.9,42,19,29,0.00
2009-01-11,3.5,6.9,48,19,33,0.10
2009-01-12,3.5,7.0,50,19,33,0.00
2009-01-13,3.5,7.0,52,18,34,0.00
2009-01-14,3.5,7.0,52,22,36,0.00
2009-01-15,3.5,7.0,50,18,31,0.00
2009-01-16,3.5,7.0,52,20,32,0.00
2009-01-17,3.4,7.0,53,18,32,0.00
2009-01-18,3.4,7.0,52,19,33,0.10
2009-01-19,3.4,7.1,53,17,32,0.00
2009-01-20,3.4,7.1,50,21,33,0.00
2009-01-21,3.4,7.1,55,23,37,0.10
2009-01-22,3.4,7.2,51,35,39,0.10
2009-01-23,3.4,7.3,49,33,40,0.00
