#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1006: Lewis Peak, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lewis Peak (1006) 
# Nevada  SNOTEL Site - 7370 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:55:47 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-10-01,0.0,0.0,67,49,58,0.00
2000-10-02,0.0,0.0,64,46,54,0.00
2000-10-03,0.0,0.0,62,42,50,0.00
2000-10-04,0.0,0.0,62,42,50,0.00
2000-10-05,0.0,0.0,62,38,48,0.00
2000-10-06,0.0,0.0,65,42,51,0.00
2000-10-07,0.0,0.0,68,47,55,0.00
2000-10-08,0.0,0.0,68,48,55,0.00
2000-10-09,0.0,0.0,61,35,53,0.20
2000-10-10,0.0,0.2,39,32,35,1.10
2000-10-11,0.9,1.3,39,31,34,0.60
2000-10-12,1.3,1.9,45,28,36,0.00
2000-10-13,1.2,1.9,44,33,38,0.00
2000-10-14,1.1,1.9,51,30,37,0.00
2000-10-15,1.1,1.9,55,34,42,0.00
2000-10-16,1.0,1.9,59,37,45,0.00
2000-10-17,0.7,1.9,63,41,49,0.00
2000-10-18,0.3,1.9,58,43,50,0.00
2000-10-19,0.1,1.9,58,41,48,0.00
2000-10-20,0.0,1.9,61,38,49,0.10
2000-10-21,0.0,2.0,38,25,33,0.00
2000-10-22,0.0,2.0,37,22,31,0.00
2000-10-23,0.0,2.0,52,36,42,0.00
2000-10-24,0.0,2.0,51,36,42,0.00
2000-10-25,0.0,2.0,52,38,44,0.00
2000-10-26,0.0,2.0,39,33,36,0.10
2000-10-27,0.0,2.1,40,31,34,0.00
2000-10-28,0.0,2.1,46,34,40,0.00
2000-10-29,0.0,2.1,41,24,32,0.50
2000-10-30,0.5,2.6,34,24,29,0.40
2000-10-31,0.9,3.0,37,23,29,0.00
2000-11-01,0.9,3.0,41,23,30,0.00
2000-11-02,0.9,3.0,43,25,31,0.00
2000-11-03,0.9,3.0,43,25,32,0.00
2000-11-04,0.9,3.0,50,27,37,0.00
2000-11-05,0.9,3.0,34,23,29,0.00
2000-11-06,0.9,3.0,31,17,27,0.00
2000-11-07,0.9,3.0,37,17,26,0.00
2000-11-08,0.9,3.0,38,19,32,0.30
2000-11-09,1.2,3.3,28,14,19,0.00
2000-11-10,1.2,3.3,32,13,20,0.00
2000-11-11,1.2,3.3,28,11,19,0.20
2000-11-12,1.4,3.5,29,14,18,0.00
2000-11-13,1.4,3.5,35,14,26,0.10
2000-11-14,1.5,3.6,26,18,22,0.20
2000-11-15,1.6,3.8,26,18,21,0.10
2000-11-16,1.7,3.9,32,14,19,0.00
2000-11-17,1.7,3.9,34,13,21,0.00
2000-11-18,1.7,3.9,46,21,33,0.00
2000-11-19,1.8,3.9,48,31,37,0.00
2000-11-20,1.8,3.9,53,31,38,0.00
