#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1986-05-11,23.1,57.6,,,,0.10
1986-05-12,23.0,57.7,,,,0.10
1986-05-13,22.8,57.8,,,,0.10
1986-05-14,22.5,57.9,,,,0.00
1986-05-15,21.6,57.9,,,,0.00
1986-05-16,20.6,57.9,,,,0.00
1986-05-17,19.5,57.9,,,,0.00
1986-05-18,17.8,57.9,,,,0.00
1986-05-19,16.3,57.9,,,,0.40
1986-05-20,15.2,58.3,,,,0.10
1986-05-21,14.3,58.4,,,,0.50
1986-05-22,14.5,58.9,,,,0.20
1986-05-23,14.4,59.1,,,,0.10
1986-05-24,13.7,59.2,,,,0.00
1986-05-25,12.1,59.2,,,,0.00
1986-05-26,10.2,59.2,,,,0.00
1986-05-27,8.4,59.2,,,,0.00
1986-05-28,6.6,59.2,,,,0.00
1986-05-29,4.6,59.2,,,,0.00
1986-05-30,2.3,59.2,,,,0.00
1986-05-31,0.0,59.2,,,,0.00
1986-06-01,0.0,59.2,,,,0.00
1986-06-02,0.0,59.2,,,,0.20
1986-06-03,0.0,59.4,,,,0.10
1986-06-04,0.0,59.5,,,,0.00
1986-06-05,0.0,59.5,,,,0.00
1986-06-06,0.0,59.5,,,,0.00
1986-06-07,0.0,59.5,,,,0.00
1986-06-08,0.0,59.5,,,,0.00
1986-06-09,0.0,59.5,,,,0.00
1986-06-10,0.0,59.5,,,,0.00
1986-06-11,0.0,59.5,,,,0.00
1986-06-12,0.0,59.5,,,,0.00
1986-06-13,0.0,59.5,,,,0.00
1986-06-14,0.0,59.5,,,,0.00
1986-06-15,0.0,59.5,,,,0.00
1986-06-16,0.0,59.5,,,,0.00
1986-06-17,0.0,59.5,,,,0.00
1986-06-18,0.0,59.5,,,,0.10
1986-06-19,0.0,59.6,,,,0.00
1986-06-20,0.0,59.6,,,,0.10
1986-06-21,0.0,59.7,,,,0.00
1986-06-22,0.0,59.7,,,,0.20
1986-06-23,0.0,59.9,,,,0.00
1986-06-24,0.0,59.9,,,,0.00
1986-06-25,0.0,59.9,,,,0.00
1986-06-26,0.0,59.9,,,,0.00
1986-06-27,0.0,59.9,,,,0.00
1986-06-28,0.0,59.9,,,,0.00
1986-06-29,0.0,59.9,,,,0.00
1986-06-30,0.0,59.9,,,,0.00
1986-07-01,0.0,59.9,,,,0.00
1986-07-02,0.0,59.9,,,,0.00
1986-07-03,0.0,59.9,,,,0.40
1986-07-04,0.0,60.3,,,,0.50
1986-07-05,0.0,60.8,,,,0.10
1986-07-06,0.0,60.9,,,,0.10
1986-07-07,0.0,61.0,,,,0.00
1986-07-08,0.0,61.0,,,,0.00
1986-07-09,0.0,61.0,,,,0.10
1986-07-10,0.0,61.1,,,,0.10
1986-07-11,0.0,61.2,,,,0.00
1986-07-12,0.0,61.2,,,,0.00
1986-07-13,0.0,61.2,,,,0.00
1986-07-14,0.0,61.2,,,,0.00
1986-07-15,0.0,61.2,,,,0.00
1986-07-16,0.0,61.2,,,,0.10
1986-07-17,0.0,61.3,,,,0.10
1986-07-18,0.0,61.4,,,,0.00
1986-07-19,0.0,61.4,,,,0.00
1986-07-20,0.0,61.4,,,,0.00
1986-07-21,0.0,61.4,,,,0.00
1986-07-22,0.0,61.4,,,,0.00
1986-07-23,0.0,61.4,,,,0.00
1986-07-24,0.0,61.4,,,,0.00
1986-07-25,0.0,61.4,,,,0.00
1986-07-26,0.0,61.4,,,,0.00
1986-07-27,0.0,61.4,,,,0.00
1986-07-28,0.0,61.4,,,,0.00
1986-07-29,0.0,61.4,,,,0.00
1986-07-30,0.0,61.4,,,,0.00
1986-07-31,0.0,61.4,,,,0.00
1986-08-01,0.0,61.4,,,,0.00
1986-08-02,0.0,61.4,,,,0.00
1986-08-03,0.0,61.4,,,,0.00
1986-08-04,0.0,61.4,,,,0.00
1986-08-05,0.0,61.4,,,,0.00
1986-08-06,0.0,61.4,,,,0.00
1986-08-07,0.0,61.4,,,,0.00
1986-08-08,0.0,61.4,,,,0.00
1986-08-09,0.0,61.4,,,,0.00
1986-08-10,0.0,61.4,,,,0.00
1986-08-11,0.0,61.4,,,,0.00
1986-08-12,0.0,61.4,,,,0.00
1986-08-13,0.0,61.4,,,,0.00
1986-08-14,0.0,61.4,,,,0.00
1986-08-15,0.0,61.4,,,,0.00
1986-08-16,0.0,61.4,,,,0.00
1986-08-17,0.0,61.4,,,,0.00
1986-08-18,0.0,61.4,,,,0.00
1986-08-19,0.0,61.4,,,,0.00
1986-08-20,0.0,61.4,,,,0.00
1986-08-21,0.0,61.4,,,,0.00
1986-08-22,0.0,61.4,,,,0.00
1986-08-23,0.0,61.4,,,,0.00
1986-08-24,0.0,61.4,,,,0.00
1986-08-25,0.0,61.4,,,,0.00
1986-08-26,0.0,61.4,,,,0.00
1986-08-27,0.0,61.4,,,,0.00
1986-08-28,0.0,61.4,,,,0.30
1986-08-29,0.0,61.7,,,,0.00
1986-08-30,0.0,61.7,,,,0.00
1986-08-31,0.0,61.7,,,,0.00
1986-09-01,0.0,61.7,,,,0.00
1986-09-02,0.0,61.7,,,,0.00
1986-09-03,0.0,61.7,,,,0.00
1986-09-04,0.0,61.7,,,,0.00
1986-09-05,0.0,61.7,,,,0.00
1986-09-06,0.0,61.7,,,,0.00
1986-09-07,0.0,61.7,,,,0.00
1986-09-08,0.0,61.7,,,,0.00
1986-09-09,0.0,61.7,,,,0.00
1986-09-10,0.0,61.7,,,,0.00
1986-09-11,0.0,61.7,,,,0.00
1986-09-12,0.0,61.7,,,,0.00
1986-09-13,0.0,61.7,,,,0.00
1986-09-14,0.0,61.7,,,,0.40
1986-09-15,0.0,62.1,,,,0.20
1986-09-16,0.0,62.3,,,,0.30
1986-09-17,0.0,62.6,,,,0.30
1986-09-18,0.0,62.9,,,,0.30
1986-09-19,0.0,63.2,,,,0.50
1986-09-20,0.0,63.7,,,,0.00
1986-09-21,0.0,63.7,,,,0.20
1986-09-22,0.0,63.9,,,,0.00
1986-09-23,0.0,63.9,,,,0.90
1986-09-24,0.0,64.8,,,,0.60
1986-09-25,0.0,65.4,,,,1.10
1986-09-26,0.7,66.5,,,,0.60
1986-09-27,0.9,67.1,,,,0.30
1986-09-28,0.9,67.4,,,,0.00
1986-09-29,0.7,67.4,,,,0.40
1986-09-30,0.3,67.8,,,,0.00
1986-10-01,0.0,0.0,,,,0.00
1986-10-02,0.0,0.0,,,,0.00
1986-10-03,0.0,0.0,,,,0.00
1986-10-04,0.0,0.0,,,,0.00
1986-10-05,0.0,0.0,,,,0.00
1986-10-06,0.0,0.0,,,,0.00
1986-10-07,0.0,0.0,,,,0.00
1986-10-08,0.0,0.0,,,,0.00
1986-10-09,0.0,0.0,,,,0.00
1986-10-10,0.0,0.0,,,,0.00
1986-10-11,0.0,0.0,,,,0.00
1986-10-12,0.0,0.0,,,,0.00
1986-10-13,0.0,0.0,,,,0.00
1986-10-14,0.0,0.0,,,,0.00
1986-10-15,0.0,0.0,,,,0.00
1986-10-16,0.0,0.0,,,,0.00
1986-10-17,0.0,0.0,,,,0.00
1986-10-18,0.0,0.0,,,,0.00
1986-10-19,0.0,0.0,,,,0.00
1986-10-20,0.0,0.0,,,,0.10
1986-10-21,0.0,0.1,,,,0.00
1986-10-22,0.0,0.1,,,,0.00
1986-10-23,0.0,0.1,,,,0.10
1986-10-24,0.0,0.2,,,,0.00
1986-10-25,0.0,0.2,,,,0.30
1986-10-26,0.0,0.5,,,,0.60
1986-10-27,0.0,1.1,,,,0.20
1986-10-28,0.0,1.3,,,,0.00
1986-10-29,0.0,1.3,,,,0.90
1986-10-30,0.0,2.2,,,,1.00
1986-10-31,0.0,3.2,,,,0.10
1986-11-01,0.0,3.3,,,,0.10
1986-11-02,0.0,3.4,,,,0.00
1986-11-03,0.0,3.4,,,,0.00
1986-11-04,0.0,3.4,,,,0.00
1986-11-05,0.0,3.4,,,,0.40
1986-11-06,0.3,3.8,,,,1.60
1986-11-07,1.7,5.4,,,,0.90
1986-11-08,2.5,6.3,,,,0.50
1986-11-09,3.1,6.8,,,,0.50
1986-11-10,3.1,7.3,,,,0.10
1986-11-11,3.2,7.4,,,,0.10
1986-11-12,3.2,7.5,,,,0.00
1986-11-13,3.2,7.5,,,,0.10
1986-11-14,3.2,7.6,,,,0.00
1986-11-15,3.2,7.6,,,,0.20
1986-11-16,3.2,7.8,,,,0.30
1986-11-17,3.3,8.1,,,,0.10
1986-11-18,3.3,8.2,,,,0.80
1986-11-19,3.4,9.0,,,,0.20
1986-11-20,3.4,9.2,,,,1.20
1986-11-21,4.1,10.4,,,,1.20
1986-11-22,5.4,11.6,,,,0.80
1986-11-23,6.2,12.4,,,,0.10
1986-11-24,6.3,12.5,,,,0.20
1986-11-25,6.5,12.7,,,,0.30
1986-11-26,6.8,13.0,,,,0.90
1986-11-27,7.7,13.9,,,,1.10
1986-11-28,8.8,15.0,,,,0.40
1986-11-29,9.2,15.4,,,,0.00
1986-11-30,9.2,15.4,,,,0.10
1986-12-01,9.3,15.5,,,,0.00
1986-12-02,9.3,15.5,,,,0.10
1986-12-03,9.4,15.6,,,,0.00
1986-12-04,9.4,15.6,,,,0.10
1986-12-05,9.5,15.7,,,,0.00
1986-12-06,9.5,15.7,,,,0.00
1986-12-07,9.5,15.7,,,,0.00
1986-12-08,9.5,15.7,,,,0.00
1986-12-09,9.5,15.7,,,,0.00
1986-12-10,9.5,15.7,,,,0.00
1986-12-11,9.5,15.7,,,,0.20
1986-12-12,9.7,15.9,,,,0.10
1986-12-13,9.8,16.0,,,,0.30
1986-12-14,10.2,16.3,,,,0.00
1986-12-15,10.2,16.3,,,,0.00
1986-12-16,10.2,16.3,,,,0.00
1986-12-17,10.2,16.3,,,,0.00
1986-12-18,10.2,16.3,,,,0.30
1986-12-19,10.4,16.6,,,,0.00
1986-12-20,10.4,16.6,,,,0.00
1986-12-21,10.4,16.6,,,,0.00
1986-12-22,10.5,16.6,,,,0.50
1986-12-23,11.0,17.1,,,,0.20
1986-12-24,11.2,17.3,,,,0.30
1986-12-25,11.4,17.6,,,,0.20
1986-12-26,11.6,17.8,,,,0.00
1986-12-27,11.6,17.8,,,,0.00
1986-12-28,11.6,17.8,,,,0.00
1986-12-29,11.7,17.8,,,,0.50
1986-12-30,12.1,18.3,,,,0.00
1986-12-31,12.2,18.3,,,,0.80
1987-01-01,12.8,19.1,,,,1.20
1987-01-02,14.0,20.3,,,,0.30
1987-01-03,14.5,20.6,,,,0.20
1987-01-04,14.8,20.8,,,,0.00
1987-01-05,14.8,20.8,,,,0.00
1987-01-06,14.8,20.8,,,,0.00
1987-01-07,14.8,20.8,,,,0.00
1987-01-08,14.8,20.8,,,,0.00
1987-01-09,14.9,20.8,,,,0.00
1987-01-10,14.9,20.8,,,,0.00
1987-01-11,14.9,20.8,,,,0.00
1987-01-12,14.9,20.8,,,,1.00
1987-01-13,15.7,21.8,,,,0.30
1987-01-14,16.0,22.1,,,,0.00
1987-01-15,16.1,22.1,,,,0.00
1987-01-16,16.1,22.1,,,,0.20
1987-01-17,16.1,22.3,,,,0.00
1987-01-18,16.1,22.3,,,,0.00
1987-01-19,16.1,22.3,,,,0.00
1987-01-20,16.1,22.3,,,,0.00
1987-01-21,16.3,22.3,,,,0.00
1987-01-22,16.3,22.3,,,,0.20
1987-01-23,16.3,22.5,,,,1.00
1987-01-24,17.1,23.5,,,,1.60
1987-01-25,19.0,25.1,,,,1.70
1987-01-26,20.8,26.8,,,,0.30
1987-01-27,21.0,27.1,,,,0.40
1987-01-28,21.1,27.5,,,,0.20
1987-01-29,21.1,27.7,,,,0.00
1987-01-30,21.1,27.7,,,,0.10
1987-01-31,21.1,27.8,,,,0.80
1987-02-01,21.6,28.6,,,,1.60
1987-02-02,22.8,30.2,,,,0.50
1987-02-03,22.8,30.7,,,,0.00
1987-02-04,22.8,30.7,,,,0.00
1987-02-05,22.6,30.7,,,,0.00
1987-02-06,22.5,30.7,,,,0.00
1987-02-07,22.3,30.7,,,,0.00
1987-02-08,22.1,30.7,,,,0.00
1987-02-09,22.0,30.7,,,,0.00
1987-02-10,21.8,30.7,,,,0.10
1987-02-11,21.8,30.8,,,,0.00
1987-02-12,21.6,30.8,,,,0.70
1987-02-13,21.8,31.5,,,,0.40
1987-02-14,22.3,31.9,,,,0.20
1987-02-15,22.3,32.1,,,,0.50
1987-02-16,22.8,32.6,,,,0.30
1987-02-17,23.0,32.9,,,,0.70
1987-02-18,23.6,33.6,,,,0.00
1987-02-19,23.8,33.6,,,,0.00
1987-02-20,23.8,33.6,,,,0.00
1987-02-21,23.8,33.6,,,,0.10
1987-02-22,24.1,33.7,,,,0.90
1987-02-23,25.0,34.6,,,,0.00
1987-02-24,25.0,34.6,,,,0.00
1987-02-25,25.1,34.6,,,,0.00
1987-02-26,25.1,34.6,,,,0.10
1987-02-27,25.3,34.7,,,,0.00
1987-02-28,25.3,34.7,,,,0.10
1987-03-01,25.5,34.8,,,,0.00
1987-03-02,25.5,34.8,,,,0.00
1987-03-03,25.5,34.8,,,,0.00
1987-03-04,25.5,34.8,,,,0.00
1987-03-05,25.5,34.8,,,,0.00
1987-03-06,25.5,34.8,,,,0.10
1987-03-07,25.5,34.9,,,,0.10
1987-03-08,25.3,35.0,,,,0.20
1987-03-09,25.3,35.2,,,,0.10
1987-03-10,25.3,35.3,,,,0.20
1987-03-11,25.3,35.5,,,,0.60
1987-03-12,26.1,36.1,,,,0.40
1987-03-13,26.8,36.5,,,,0.50
1987-03-14,26.8,37.0,,,,0.20
1987-03-15,27.0,37.2,,,,0.30
1987-03-16,27.2,37.5,,,,0.10
1987-03-17,27.2,37.6,,,,0.60
1987-03-18,28.0,38.2,,,,0.50
1987-03-19,28.6,38.7,,,,0.00
1987-03-20,28.7,38.7,,,,0.00
1987-03-21,28.8,38.7,,,,0.00
1987-03-22,28.9,38.7,,,,0.50
1987-03-23,29.2,39.2,,,,0.30
1987-03-24,29.6,39.5,,,,0.00
1987-03-25,29.7,39.5,,,,0.20
1987-03-26,30.1,39.7,,,,0.00
1987-03-27,30.2,39.7,,,,0.00
1987-03-28,30.2,39.7,,,,0.10
1987-03-29,30.2,39.8,,,,0.00
1987-03-30,30.4,39.8,,,,0.10
1987-03-31,30.6,39.9,,,,0.00
1987-04-01,30.6,39.9,,,,0.00
1987-04-02,30.6,39.9,,,,0.00
1987-04-03,30.5,39.9,,,,0.00
1987-04-04,30.0,39.9,,,,0.00
1987-04-05,29.8,39.9,,,,0.00
1987-04-06,29.7,39.9,,,,0.30
1987-04-07,29.5,40.2,,,,0.00
1987-04-08,29.4,40.2,,,,0.00
1987-04-09,28.6,40.2,,,,0.00
1987-04-10,27.8,40.2,,,,0.10
1987-04-11,27.8,40.3,,,,0.40
1987-04-12,27.6,40.7,,,,0.00
1987-04-13,27.6,40.7,,,,0.10
1987-04-14,27.4,40.8,,,,0.00
1987-04-15,27.4,40.8,,,,0.00
1987-04-16,26.7,40.8,,,,0.10
1987-04-17,25.8,40.9,,,,0.20
1987-04-18,25.1,41.1,,,,0.40
1987-04-19,25.1,41.5,,,,0.20
1987-04-20,25.0,41.7,,,,0.00
1987-04-21,24.1,41.7,,,,0.00
1987-04-22,22.6,41.7,,,,0.00
1987-04-23,21.3,41.7,,,,0.00
1987-04-24,19.8,41.7,,,,0.00
1987-04-25,18.1,41.7,,,,0.00
1987-04-26,16.6,41.7,,,,0.30
1987-04-27,16.0,42.0,,,,0.00
1987-04-28,15.1,42.0,,,,0.00
1987-04-29,14.2,42.0,,,,0.00
1987-04-30,13.2,42.0,,,,0.10
1987-05-01,12.7,42.1,,,,0.00
1987-05-02,12.6,42.1,,,,0.00
1987-05-03,12.5,42.1,,,,0.00
1987-05-04,12.0,42.1,,,,0.00
1987-05-05,10.8,42.1,,,,0.20
1987-05-06,9.5,42.3,,,,0.00
1987-05-07,7.8,42.3,,,,0.00
1987-05-08,6.1,42.3,,,,0.00
1987-05-09,4.6,42.3,,,,0.00
1987-05-10,3.0,42.3,,,,0.00
1987-05-11,2.1,42.3,,,,0.20
1987-05-12,0.6,42.5,,,,0.00
1987-05-13,0.0,42.5,,,,0.00
1987-05-14,0.0,42.5,,,,0.00
1987-05-15,0.0,42.5,,,,0.00
1987-05-16,0.0,42.5,,,,0.00
1987-05-17,0.0,42.5,,,,0.00
1987-05-18,0.0,42.5,,,,0.00
1987-05-19,0.0,42.5,,,,0.00
1987-05-20,0.0,42.5,,,,0.00
1987-05-21,0.0,42.5,,,,0.00
1987-05-22,0.0,42.5,,,,0.00
1987-05-23,0.0,42.5,,,,0.00
1987-05-24,0.0,42.5,,,,0.80
1987-05-25,0.0,43.3,,,,0.00
1987-05-26,0.0,43.3,,,,0.10
1987-05-27,0.0,43.4,,,,0.00
1987-05-28,0.0,43.4,,,,0.00
1987-05-29,0.0,43.4,,,,0.00
1987-05-30,0.0,43.4,,,,0.60
1987-05-31,0.0,44.0,,,,0.40
1987-06-01,0.0,44.4,,,,0.00
1987-06-02,0.0,44.4,,,,0.00
1987-06-03,0.0,44.4,,,,0.00
1987-06-04,0.0,44.4,,,,0.20
1987-06-05,0.0,44.6,,,,0.00
1987-06-06,0.0,44.6,,,,0.00
1987-06-07,0.0,44.6,,,,0.20
1987-06-08,0.0,44.8,,,,0.00
1987-06-09,0.0,44.8,,,,0.00
1987-06-10,0.0,44.8,,,,0.00
1987-06-11,0.0,44.8,,,,0.00
1987-06-12,0.0,44.8,,,,0.00
1987-06-13,0.0,44.8,,,,0.00
1987-06-14,0.0,44.8,,,,0.00
1987-06-15,0.0,44.8,,,,0.00
1987-06-16,0.0,44.8,,,,0.00
1987-06-17,0.0,44.8,,,,0.00
1987-06-18,0.0,44.8,,,,0.00
1987-06-19,0.0,44.8,,,,0.10
1987-06-20,0.0,44.9,,,,0.30
1987-06-21,0.0,45.2,,,,0.30
1987-06-22,0.0,45.5,,,,0.00
1987-06-23,0.0,45.5,,,,0.00
1987-06-24,0.0,45.5,,,,0.00
1987-06-25,0.0,45.5,,,,0.00
1987-06-26,0.0,45.5,,,,0.00
1987-06-27,0.0,45.5,,,,0.00
1987-06-28,0.0,45.5,,,,0.00
1987-06-29,0.0,45.5,,,,0.00
1987-06-30,0.0,45.5,,,,0.00
1987-07-01,0.0,45.5,,,,0.00
1987-07-02,0.0,45.5,,,,0.00
1987-07-03,0.0,45.5,,,,0.00
1987-07-04,0.0,45.5,,,,0.00
1987-07-05,0.0,45.5,,,,0.00
1987-07-06,0.0,45.5,,,,0.00
1987-07-07,0.0,45.5,,,,0.00
1987-07-08,0.0,45.5,,,,0.00
1987-07-09,0.0,45.5,,,,0.00
1987-07-10,0.0,45.5,,,,0.00
1987-07-11,0.0,45.5,,,,0.00
1987-07-12,0.0,45.5,,,,0.00
1987-07-13,0.0,45.5,,,,0.00
1987-07-14,0.0,45.5,,,,0.00
1987-07-15,0.0,45.5,,,,0.00
1987-07-16,0.0,45.5,,,,0.00
1987-07-17,0.0,45.5,,,,1.00
1987-07-18,0.0,46.5,,,,0.70
1987-07-19,0.0,47.2,,,,0.00
1987-07-20,0.0,47.2,,,,0.20
1987-07-21,0.0,47.4,,,,1.80
1987-07-22,0.0,49.2,,,,0.10
1987-07-23,0.0,49.3,,,,0.20
1987-07-24,0.0,49.5,,,,0.00
1987-07-25,0.0,49.5,,,,0.10
1987-07-26,0.0,49.6,,,,0.00
1987-07-27,0.0,49.6,,,,0.00
1987-07-28,0.0,49.6,,,,0.00
1987-07-29,0.0,49.6,,,,0.00
1987-07-30,0.0,49.6,,,,0.00
1987-07-31,0.0,49.6,,,,0.00
1987-08-01,0.0,49.6,,,,0.00
1987-08-02,0.0,49.6,,,,0.00
1987-08-03,0.0,49.6,,,,0.00
1987-08-04,0.0,49.6,,,,0.00
1987-08-05,0.0,49.6,,,,0.00
1987-08-06,0.0,49.6,,,,0.00
1987-08-07,0.0,49.6,,,,0.00
1987-08-08,0.0,49.6,,,,0.00
1987-08-09,0.0,49.6,,,,0.00
1987-08-10,0.0,49.6,,,,0.00
1987-08-11,0.0,49.6,,,,0.00
1987-08-12,0.0,49.6,,,,0.00
1987-08-13,0.0,49.6,,,,0.00
1987-08-14,0.0,49.6,,,,0.00
1987-08-15,0.0,49.6,,,,0.00
1987-08-16,0.0,49.6,,,,0.00
1987-08-17,0.0,49.6,,,,0.00
1987-08-18,0.0,49.6,,,,0.00
1987-08-19,0.0,49.6,,,,0.00
1987-08-20,0.0,49.6,,,,0.00
1987-08-21,0.0,49.6,,,,0.00
1987-08-22,0.0,49.6,,,,0.00
1987-08-23,0.0,49.6,,,,0.00
1987-08-24,0.0,49.6,,,,0.00
1987-08-25,0.0,49.6,,,,0.00
1987-08-26,0.0,49.6,,,,0.00
1987-08-27,0.0,49.6,,,,0.00
1987-08-28,0.0,49.6,,,,0.00
1987-08-29,0.0,49.6,,,,0.00
1987-08-30,0.0,49.6,,,,0.00
1987-08-31,0.0,49.6,,,,0.00
1987-09-01,0.0,49.6,,,,0.00
1987-09-02,0.0,49.6,,,,0.00
1987-09-03,0.0,49.6,,,,0.00
1987-09-04,0.0,49.6,,,,0.00
1987-09-05,0.0,49.6,,,,0.00
1987-09-06,0.0,49.6,,,,0.00
1987-09-07,0.0,49.6,,,,0.00
1987-09-08,0.0,49.6,,,,0.00
1987-09-09,0.0,49.6,,,,0.00
1987-09-10,0.0,49.6,,,,0.00
1987-09-11,0.0,49.6,,,,0.00
1987-09-12,0.0,49.6,,,,0.00
1987-09-13,0.0,49.6,,,,0.00
1987-09-14,0.0,49.6,,,,0.00
1987-09-15,0.0,49.6,,,,0.00
1987-09-16,0.0,49.6,,,,0.00
1987-09-17,0.0,49.6,,,,0.00
1987-09-18,0.0,49.6,,,,0.00
1987-09-19,0.0,49.6,,,,0.00
1987-09-20,0.0,49.6,,,,0.00
1987-09-21,0.0,49.6,,,,0.00
1987-09-22,0.0,49.6,,,,0.00
1987-09-23,0.0,49.6,,,,0.00
1987-09-24,0.0,49.6,,,,0.00
1987-09-25,0.0,49.6,,,,0.00
1987-09-26,0.0,49.6,,,,0.00
1987-09-27,0.0,49.6,,,,0.10
1987-09-28,0.0,49.7,,,,0.00
1987-09-29,0.0,49.7,,,,0.00
1987-09-30,0.0,49.7,32,32,32,0.00
1987-10-01,0.0,0.0,32,32,32,0.00
1987-10-02,0.0,0.0,32,32,32,0.00
1987-10-03,0.0,0.0,32,32,32,0.00
1987-10-04,0.0,0.0,32,32,32,0.00
1987-10-05,0.0,0.0,32,32,32,0.00
1987-10-06,0.0,0.0,32,32,32,0.00
1987-10-07,0.0,0.0,32,32,32,0.00
1987-10-08,0.0,0.0,32,32,32,0.00
1987-10-09,0.0,0.0,32,32,32,0.00
1987-10-10,0.0,0.0,32,32,32,0.00
1987-10-11,0.0,0.0,32,32,32,0.00
1987-10-12,0.0,0.0,32,32,32,0.00
1987-10-13,0.0,0.0,32,32,32,0.00
1987-10-14,0.0,0.0,32,32,32,0.00
1987-10-15,0.0,0.0,32,32,32,0.00
1987-10-16,0.0,0.0,32,32,32,0.00
1987-10-17,0.0,0.0,32,32,32,0.00
1987-10-18,0.0,0.0,32,32,32,0.00
1987-10-19,0.0,0.0,32,32,32,0.00
1987-10-20,0.0,0.0,32,32,32,0.00
1987-10-21,0.0,0.0,32,32,32,0.00
1987-10-22,0.0,0.0,32,32,32,0.00
1987-10-23,0.0,0.0,32,32,32,0.00
1987-10-24,0.0,0.0,32,32,32,0.00
1987-10-25,0.0,0.0,32,32,32,0.00
1987-10-26,0.0,0.0,32,32,32,0.00
1987-10-27,0.0,0.0,32,32,32,0.00
1987-10-28,0.0,0.0,32,32,32,0.00
1987-10-29,0.0,0.0,32,32,32,0.00
1987-10-30,0.0,0.0,32,32,32,0.00
1987-10-31,0.0,0.0,32,32,32,0.10
1987-11-01,0.0,0.1,32,32,32,0.00
1987-11-02,0.0,0.1,32,32,32,0.00
1987-11-03,0.0,0.1,32,32,32,0.10
1987-11-04,0.0,0.2,32,32,32,0.10
1987-11-05,0.0,0.3,32,32,32,0.00
1987-11-06,0.0,0.3,32,32,32,0.00
1987-11-07,0.0,0.3,32,32,32,0.00
1987-11-08,0.0,0.3,32,32,32,0.10
1987-11-09,0.0,0.4,32,32,32,0.00
1987-11-10,0.0,0.4,32,32,32,0.10
1987-11-11,0.1,0.5,32,32,32,0.60
1987-11-12,0.1,1.1,32,32,32,0.70
1987-11-13,0.0,1.8,32,32,32,1.00
1987-11-14,0.4,2.8,32,32,32,0.20
1987-11-15,0.5,3.0,32,32,32,0.90
1987-11-16,1.1,3.9,32,32,32,0.00
1987-11-17,1.1,3.9,32,32,32,0.10
1987-11-18,1.1,4.0,32,32,32,0.10
1987-11-19,1.1,4.1,32,32,32,0.10
1987-11-20,1.1,4.2,32,32,32,0.20
1987-11-21,1.1,4.4,32,32,32,0.30
1987-11-22,1.3,4.7,32,32,32,0.30
1987-11-23,1.5,5.0,32,32,32,0.10
1987-11-24,1.8,5.1,32,32,32,1.00
1987-11-25,2.7,6.1,32,32,32,0.00
1987-11-26,2.7,6.1,32,32,32,0.10
1987-11-27,2.8,6.2,32,32,32,0.00
1987-11-28,2.7,6.2,32,32,32,0.00
1987-11-29,2.7,6.2,32,32,32,0.00
1987-11-30,2.8,6.2,32,32,32,0.50
