#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1041: Beaver Ck Village, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Ck Village (1041) 
# Colorado  SNOTEL Site - 8500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:39 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-11-15,,,-78,5330,5349,
2002-11-16,,,216,4917,4917,
2002-11-17,,,208,4917,4917,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-23,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-11-30,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-07,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-14,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-21,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-28,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-04,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-11,,,,,,
2003-01-12,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-18,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-25,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-01,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-08,,,,,,
2003-02-09,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-15,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-22,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-01,,,,,,
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-08,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-15,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-22,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-29,,,,,,
2003-03-30,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-05,,,,,,
2003-04-06,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-12,,,,,,
2003-04-13,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-19,,,,,,
2003-04-20,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-26,,,,,,
2003-04-27,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-03,,,,,,
2003-05-04,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-10,,,,,,
2003-05-11,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-17,,,,,,
2003-05-18,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-24,,,,,,
2003-05-25,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-05-31,,,,,,
2003-06-01,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-07,,,,,,
2003-06-08,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-14,,,,,,
2003-06-15,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-21,,,,,,
2003-06-22,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-28,,,,,,
2003-06-29,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-05,,,,,,
2003-07-06,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-12,,,,,,
2003-07-13,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-19,,,,,,
2003-07-20,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,0.0,,,,,
2003-07-24,0.0,,,,,
2003-07-25,0.0,,,,,
2003-07-26,0.0,,,,,
2003-07-27,0.0,,,,,
2003-07-28,0.0,,,,,
2003-07-29,0.0,,,,,
2003-07-30,0.0,,,,,
2003-07-31,0.0,,,,,
2003-08-01,0.0,,79,47,62,
2003-08-02,0.0,,82,51,65,
2003-08-03,0.0,,74,47,59,
2003-08-04,0.0,,74,40,60,
2003-08-05,0.0,,79,43,62,
2003-08-06,0.0,,79,46,63,
2003-08-07,0.0,,80,41,60,
2003-08-08,0.0,,74,42,60,
2003-08-09,0.0,,79,45,64,
2003-08-10,0.0,,84,45,65,
2003-08-11,0.0,,82,46,61,
2003-08-12,0.0,,83,44,62,
2003-08-13,0.0,,83,44,61,
2003-08-14,0.0,,84,43,64,
2003-08-15,0.0,,75,41,59,
2003-08-16,0.0,,67,39,54,
2003-08-17,0.0,,62,39,51,
2003-08-18,0.0,,67,37,51,
2003-08-19,0.0,,73,36,56,
2003-08-20,0.0,,78,43,61,
2003-08-21,0.0,,76,44,60,
2003-08-22,0.0,,76,47,59,
2003-08-23,0.0,,70,42,57,
2003-08-24,0.0,,72,39,57,
2003-08-25,0.0,,69,40,56,
2003-08-26,0.0,,74,40,57,
2003-08-27,0.0,,71,42,56,
2003-08-28,0.0,,71,39,56,
2003-08-29,0.0,,72,39,56,
2003-08-30,0.0,,64,34,50,
2003-08-31,0.0,,64,34,51,
2003-09-01,0.0,,71,35,54,
2003-09-02,0.0,,74,40,56,
2003-09-03,0.0,,70,38,54,
2003-09-04,0.0,,71,36,55,
2003-09-05,0.0,,71,40,56,
2003-09-06,0.0,,65,39,52,
2003-09-07,0.0,,53,35,47,
2003-09-08,0.0,,67,34,51,
2003-09-09,0.0,,59,34,48,
2003-09-10,0.0,,51,26,39,
2003-09-11,0.0,,50,28,41,
2003-09-12,0.0,,60,28,48,
2003-09-13,0.0,,53,34,43,
2003-09-14,0.0,,58,22,42,
2003-09-15,0.0,,65,28,48,
2003-09-16,0.0,,66,36,53,
2003-09-17,0.0,,69,22,49,
2003-09-18,0.0,,52,19,38,
2003-09-19,0.0,,60,26,45,
2003-09-20,0.0,,61,31,47,
2003-09-21,0.0,,62,27,47,
2003-09-22,0.0,,65,29,50,
2003-09-23,0.0,,67,33,53,
2003-09-24,0.0,,69,32,52,
2003-09-25,0.0,,69,32,52,
2003-09-26,0.0,,69,34,53,
2003-09-27,0.0,,67,35,53,
2003-09-28,0.0,,68,34,52,
2003-09-29,0.0,,69,33,54,
2003-09-30,0.0,,68,38,54,
2003-10-01,0.0,0.0,65,36,52,0.00
2003-10-02,0.0,0.0,50,36,46,0.00
2003-10-03,0.0,0.0,59,34,48,0.00
2003-10-04,0.0,0.0,54,34,46,0.00
2003-10-05,0.0,0.0,61,31,47,0.00
2003-10-06,0.0,0.0,63,29,47,0.00
2003-10-07,0.0,0.0,61,33,49,0.00
2003-10-08,0.0,0.0,63,35,50,0.00
2003-10-09,0.0,0.0,69,36,51,0.00
2003-10-10,0.0,0.0,66,28,50,0.20
2003-10-11,0.0,0.2,56,20,39,0.00
2003-10-12,0.0,0.2,61,27,45,0.00
2003-10-13,0.0,0.2,49,22,40,0.00
2003-10-14,0.0,0.2,57,19,39,0.10
2003-10-15,0.0,0.3,60,27,45,0.00
2003-10-16,0.0,0.3,60,33,49,0.00
2003-10-17,0.0,0.3,66,31,49,0.00
2003-10-18,0.0,0.3,68,33,50,0.00
