#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 909: Wells Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wells Creek (909) 
# Washington  SNOTEL Site - 4030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-02-24,33.5,50.7,42,30,35,0.00
2008-02-25,33.0,50.7,43,30,35,0.00
2008-02-26,33.3,50.7,46,31,38,0.00
2008-02-27,33.5,50.7,41,35,38,0.00
2008-02-28,33.3,50.7,45,34,39,0.00
2008-02-29,33.6,50.7,50,30,40,0.40
2008-03-01,33.9,51.1,38,29,31,1.00
2008-03-02,34.4,52.1,41,23,29,0.00
2008-03-03,35.2,52.1,34,27,30,0.10
2008-03-04,35.9,52.2,38,25,30,0.80
2008-03-05,36.1,53.0,47,24,32,0.10
2008-03-06,36.3,53.1,51,33,40,0.00
2008-03-07,36.3,53.1,43,33,37,0.10
2008-03-08,36.4,53.2,42,29,35,0.10
2008-03-09,36.7,53.3,48,29,38,0.10
2008-03-10,36.6,53.4,45,33,40,0.70
2008-03-11,36.2,54.1,36,26,31,0.60
2008-03-12,37.1,54.7,39,22,29,0.10
2008-03-13,37.5,54.8,38,29,32,0.10
2008-03-14,37.4,54.9,38,29,32,0.20
2008-03-15,37.6,55.1,35,29,31,0.20
2008-03-16,37.7,55.3,35,26,29,0.00
2008-03-17,37.9,55.3,39,28,32,0.30
2008-03-18,38.2,55.6,35,25,29,0.10
2008-03-19,38.2,55.7,38,26,31,0.20
2008-03-20,38.8,55.9,37,26,30,0.60
2008-03-21,39.0,56.5,41,21,28,0.30
2008-03-22,39.3,56.8,44,21,34,0.00
2008-03-23,39.9,56.8,37,23,31,0.80
2008-03-24,40.7,57.6,39,21,26,0.00
2008-03-25,41.3,57.6,35,19,27,0.20
2008-03-26,41.9,57.8,38,22,28,0.00
2008-03-27,42.1,57.8,33,17,24,0.00
2008-03-28,43.0,57.8,35,18,25,0.10
2008-03-29,43.0,57.9,33,21,27,0.00
2008-03-30,43.9,57.9,38,19,27,0.00
2008-03-31,43.8,57.9,35,18,25,0.00
2008-04-01,44.4,57.9,38,17,26,0.10
2008-04-02,44.6,58.0,44,19,30,0.10
2008-04-03,44.6,58.1,44,26,34,3.00
2008-04-04,44.9,61.1,36,28,32,0.30
2008-04-05,45.0,61.4,39,27,31,0.10
2008-04-06,45.1,61.5,41,28,33,0.30
2008-04-07,45.3,61.8,40,29,32,0.30
2008-04-08,45.7,62.1,36,28,30,0.00
2008-04-09,46.1,62.1,39,25,30,0.20
2008-04-10,46.1,62.3,40,28,32,0.20
2008-04-11,46.3,62.5,47,29,36,0.60
2008-04-12,46.6,63.1,64,37,51,0.00
2008-04-13,46.6,63.1,48,33,41,0.20
2008-04-14,46.6,63.3,38,28,32,0.10
2008-04-15,46.1,63.4,36,27,30,0.30
2008-04-16,46.0,63.7,38,29,33,0.10
2008-04-17,46.5,63.8,40,31,35,0.10
2008-04-18,46.9,63.9,34,23,28,0.30
2008-04-19,47.1,64.2,36,20,26,0.10
2008-04-20,46.9,64.3,34,20,25,0.10
2008-04-21,47.2,64.4,38,19,27,0.10
2008-04-22,47.3,64.5,44,20,33,0.10
2008-04-23,47.6,64.6,38,32,34,0.20
2008-04-24,47.2,64.8,36,28,32,0.30
2008-04-25,47.7,65.1,39,23,31,0.00
2008-04-26,47.8,65.1,56,25,42,0.00
2008-04-27,48.1,65.1,57,38,45,0.10
2008-04-28,47.9,65.2,51,34,40,0.50
2008-04-29,47.7,65.7,41,28,32,1.10
2008-04-30,47.6,66.8,38,27,31,0.30
2008-05-01,47.7,67.1,40,28,33,0.00
2008-05-02,48.0,67.1,53,30,41,0.00
2008-05-03,47.8,67.1,42,35,39,0.10
2008-05-04,47.9,67.2,56,35,45,0.00
2008-05-05,47.2,67.2,53,36,44,0.00
2008-05-06,46.5,67.2,52,36,42,0.00
2008-05-07,45.8,67.2,47,32,38,0.00
2008-05-08,45.3,67.2,41,30,34,0.10
2008-05-09,44.9,67.3,51,30,40,0.00
2008-05-10,44.8,67.3,44,34,40,0.10
2008-05-11,44.3,67.4,38,32,34,0.20
2008-05-12,43.6,67.6,45,32,37,0.00
2008-05-13,43.7,67.6,42,35,38,0.40
2008-05-14,43.4,68.0,51,39,45,0.40
2008-05-15,42.3,68.4,65,50,56,0.00
2008-05-16,41.5,68.4,80,51,64,0.00
2008-05-17,40.0,68.4,76,51,64,0.00
2008-05-18,38.3,68.4,63,48,54,0.00
2008-05-19,36.8,68.4,60,44,49,0.70
2008-05-20,36.1,69.1,45,34,40,0.70
2008-05-21,34.5,69.8,42,34,38,0.20
2008-05-22,34.2,70.0,43,36,39,0.10
2008-05-23,34.1,70.1,57,38,47,0.00
2008-05-24,33.4,70.1,65,45,54,0.10
2008-05-25,31.8,70.2,67,44,53,0.30
2008-05-26,30.6,70.5,59,44,50,0.00
2008-05-27,28.9,70.5,62,44,50,0.00
2008-05-28,27.9,70.5,64,43,51,0.10
2008-05-29,26.4,70.6,47,38,42,0.00
2008-05-30,25.0,70.6,53,36,43,0.00
2008-05-31,24.1,70.6,61,40,49,0.10
2008-06-01,23.1,70.7,46,38,42,0.20
2008-06-02,22.1,70.9,43,36,39,0.00
2008-06-03,21.7,70.9,45,36,40,0.60
2008-06-04,21.2,71.5,44,34,39,0.40
2008-06-05,20.8,71.9,40,34,38,0.40
2008-06-06,20.5,72.3,44,34,38,0.30
2008-06-07,19.9,72.6,44,37,39,0.20
2008-06-08,19.5,72.8,45,36,40,0.00
2008-06-09,19.2,72.8,47,30,38,0.30
2008-06-10,18.8,73.1,46,30,37,0.20
2008-06-11,18.1,73.3,44,38,40,0.00
2008-06-12,17.8,73.3,52,38,44,0.10
2008-06-13,17.5,73.4,53,39,45,0.10
2008-06-14,16.1,73.5,54,36,44,0.00
2008-06-15,14.9,73.5,57,40,47,0.00
2008-06-16,13.4,73.5,61,41,50,0.00
2008-06-17,12.0,73.5,51,39,43,0.00
2008-06-18,11.2,73.5,48,37,41,0.00
2008-06-19,10.5,73.5,54,37,46,0.20
2008-06-20,9.8,73.7,69,46,57,0.00
2008-06-21,8.8,73.7,63,48,57,0.00
2008-06-22,7.4,73.7,52,40,46,0.00
2008-06-23,6.5,73.7,57,39,48,0.00
2008-06-24,5.4,73.7,52,40,46,0.00
2008-06-25,4.7,73.7,60,39,49,0.00
2008-06-26,3.6,73.7,50,41,45,0.00
2008-06-27,2.5,73.7,68,41,56,0.00
2008-06-28,0.8,73.7,80,57,69,0.00
2008-06-29,0.0,73.7,83,62,72,0.00
2008-06-30,0.0,73.7,81,59,69,0.10
2008-07-01,0.0,73.8,73,56,63,0.00
2008-07-02,0.0,73.8,80,56,67,0.00
2008-07-03,0.0,73.8,62,51,56,0.50
2008-07-04,0.0,74.3,59,46,52,0.00
2008-07-05,0.0,74.3,58,46,51,0.00
2008-07-06,0.0,74.3,53,44,48,0.00
2008-07-07,0.0,74.3,63,43,52,0.00
2008-07-08,0.0,74.3,70,47,58,0.00
2008-07-09,0.0,74.3,67,49,58,0.00
2008-07-10,0.0,74.3,57,42,49,0.00
2008-07-11,0.0,74.3,67,52,57,0.00
2008-07-12,0.0,74.3,73,52,62,0.00
2008-07-13,0.0,74.3,71,52,61,0.00
2008-07-14,0.0,74.3,68,49,57,0.00
2008-07-15,0.0,74.3,70,49,58,0.00
2008-07-16,0.0,74.3,67,49,57,0.00
2008-07-17,0.0,74.3,64,48,55,0.00
2008-07-18,0.0,74.3,61,48,52,0.00
2008-07-19,0.0,74.3,65,44,53,0.00
2008-07-20,0.0,74.3,70,48,58,0.00
2008-07-21,0.1,74.3,69,51,58,0.00
2008-07-22,0.0,74.3,62,47,53,0.00
2008-07-23,0.0,74.3,47,45,46,0.00
2008-07-24,0.0,74.3,70,43,55,0.00
2008-07-25,0.0,74.3,70,51,60,0.00
2008-07-26,0.0,74.3,65,48,55,0.00
2008-07-27,0.0,74.3,54,46,50,0.00
2008-07-28,0.0,74.3,64,43,53,0.00
2008-07-29,0.0,74.3,53,44,50,0.30
2008-07-30,0.0,74.6,48,39,43,0.10
2008-07-31,0.0,74.7,56,40,47,0.70
2008-08-01,0.0,75.4,55,45,49,0.30
2008-08-02,0.0,75.7,49,43,47,0.20
2008-08-03,0.0,75.9,64,42,53,0.10
2008-08-04,0.0,76.0,72,52,62,0.10
2008-08-05,0.0,76.1,78,57,68,0.00
2008-08-06,0.0,76.1,82,62,71,0.00
2008-08-07,0.0,76.1,76,59,66,0.00
2008-08-08,0.0,76.1,70,51,60,0.00
2008-08-09,0.0,76.1,56,44,49,0.10
2008-08-10,0.0,76.2,50,42,45,0.30
2008-08-11,0.0,76.5,61,43,51,0.10
2008-08-12,0.0,76.6,65,49,56,0.10
2008-08-13,0.0,76.7,67,51,57,0.00
2008-08-14,0.0,76.7,82,57,70,0.00
2008-08-15,0.0,76.7,82,66,73,0.00
2008-08-16,0.0,76.7,83,65,73,0.00
2008-08-17,0.0,76.7,86,62,72,0.00
2008-08-18,0.0,76.7,69,53,59,0.00
2008-08-19,0.0,76.7,56,49,51,0.50
2008-08-20,0.0,77.2,53,43,48,1.00
2008-08-21,0.0,78.2,48,41,44,1.10
2008-08-22,0.0,79.3,61,41,50,0.10
2008-08-23,0.0,79.4,69,50,60,0.10
2008-08-24,0.0,79.5,65,47,55,0.40
2008-08-25,0.0,79.9,53,41,46,0.10
2008-08-26,0.0,80.0,50,39,44,0.20
2008-08-27,0.0,80.2,48,40,45,0.40
2008-08-28,0.0,80.6,54,44,48,0.40
2008-08-29,0.0,81.0,60,40,51,0.30
2008-08-30,0.0,81.3,49,36,41,0.00
2008-08-31,0.0,81.3,52,36,42,0.00
2008-09-01,0.0,81.3,54,38,44,0.00
2008-09-02,0.0,81.3,53,37,45,0.10
2008-09-03,0.0,81.4,56,40,48,0.00
2008-09-04,0.0,81.4,60,42,50,0.00
2008-09-05,0.0,81.4,52,46,48,0.10
2008-09-06,0.0,81.5,60,48,51,0.00
2008-09-07,0.0,81.5,65,48,55,0.00
2008-09-08,0.0,81.5,66,50,56,0.00
2008-09-09,0.0,81.5,60,47,52,0.00
2008-09-10,0.0,81.5,63,45,53,0.00
2008-09-11,0.0,81.5,69,51,59,0.00
2008-09-12,0.0,81.5,62,46,54,0.00
2008-09-13,0.0,81.5,64,45,54,0.00
2008-09-14,0.0,81.5,70,51,60,0.00
2008-09-15,0.0,81.5,73,58,64,0.00
2008-09-16,0.0,81.5,78,57,66,0.00
2008-09-17,0.0,81.5,79,57,67,0.00
2008-09-18,0.0,81.5,64,46,56,0.00
2008-09-19,0.0,81.5,63,45,53,0.00
2008-09-20,0.0,81.5,49,42,45,0.30
2008-09-21,0.0,81.8,46,42,44,0.20
2008-09-22,0.0,82.0,42,33,37,0.40
2008-09-23,0.0,82.4,50,33,42,0.10
2008-09-24,0.0,82.5,52,41,46,0.20
2008-09-25,0.0,82.7,47,42,44,0.00
2008-09-26,0.0,82.7,58,41,47,0.00
2008-09-27,0.0,82.7,54,42,47,0.00
2008-09-28,0.0,82.7,69,44,57,0.20
2008-09-29,0.0,82.9,76,56,65,0.00
2008-09-30,0.0,82.9,75,60,64,0.00
2008-10-01,0.0,0.0,76,58,64,0.00
2008-10-02,0.0,0.0,60,48,53,0.00
2008-10-03,0.0,0.0,50,44,47,0.80
2008-10-04,0.0,0.8,50,36,44,0.90
2008-10-05,0.0,1.7,41,35,37,0.00
2008-10-06,0.0,1.7,49,35,42,0.90
2008-10-07,0.0,2.6,44,33,37,1.00
2008-10-08,0.0,3.6,41,31,34,0.00
2008-10-09,0.0,3.6,39,30,33,0.00
2008-10-10,0.0,3.6,45,31,36,0.00
2008-10-11,0.0,3.6,46,31,38,0.10
2008-10-12,0.0,3.7,49,37,42,0.00
2008-10-13,0.0,3.7,49,35,43,1.00
2008-10-14,0.0,4.7,42,31,35,0.10
2008-10-15,0.0,4.8,45,31,36,0.00
2008-10-16,0.0,4.8,47,35,41,0.10
2008-10-17,0.0,4.9,53,43,47,0.00
2008-10-18,0.0,4.9,46,33,38,0.00
2008-10-19,0.0,4.9,50,32,41,0.20
2008-10-20,0.0,5.1,43,33,36,0.30
2008-10-21,0.0,5.4,41,30,34,0.00
2008-10-22,0.0,5.4,60,35,47,0.10
2008-10-23,0.0,5.5,47,33,38,0.00
2008-10-24,0.0,5.5,40,34,36,0.00
2008-10-25,0.0,5.5,44,31,36,0.00
2008-10-26,0.0,5.5,56,38,48,0.30
2008-10-27,0.0,5.8,63,47,53,0.00
2008-10-28,0.2,5.8,60,38,50,0.00
2008-10-29,0.0,5.8,48,38,43,0.00
2008-10-30,0.1,5.8,53,45,48,0.30
2008-10-31,0.2,6.1,48,40,44,0.20
2008-11-01,0.1,6.3,56,41,46,0.60
2008-11-02,0.1,6.9,43,34,40,0.20
2008-11-03,0.0,7.1,39,34,36,0.10
2008-11-04,0.0,7.2,35,29,32,0.60
2008-11-05,0.4,7.8,38,26,31,0.00
2008-11-06,0.3,7.8,43,32,39,1.80
2008-11-07,0.3,9.6,47,42,44,1.20
2008-11-08,0.2,10.8,45,40,43,0.50
2008-11-09,0.0,11.3,42,38,40,0.10
2008-11-10,0.0,11.4,39,33,36,0.10
2008-11-11,0.0,11.5,42,34,37,0.50
2008-11-12,0.0,12.0,47,35,40,2.90
2008-11-13,0.0,14.9,38,28,32,0.40
2008-11-14,0.0,15.3,,,,0.10
2008-11-15,0.0,15.4,51,40,44,0.00
2008-11-16,0.0,15.4,51,41,46,0.00
2008-11-17,0.0,15.4,58,45,50,0.00
2008-11-18,0.0,15.4,46,33,39,0.00
2008-11-19,0.0,15.4,51,35,44,0.00
2008-11-20,0.0,15.4,47,32,40,0.30
2008-11-21,0.0,15.7,36,29,32,0.30
2008-11-22,0.7,16.0,34,26,30,0.20
2008-11-23,0.9,16.2,38,26,31,0.20
2008-11-24,1.0,16.4,43,33,38,0.00
2008-11-25,1.1,16.4,42,28,35,0.10
2008-11-26,1.1,16.5,42,28,33,0.00
2008-11-27,1.2,16.5,43,33,38,0.10
2008-11-28,1.3,16.6,38,34,35,0.60
2008-11-29,1.7,17.2,43,37,40,1.00
2008-11-30,1.5,18.2,47,42,44,0.10
2008-12-01,1.2,18.3,50,40,44,0.20
2008-12-02,1.2,18.5,41,35,38,0.20
2008-12-03,0.9,18.7,36,28,33,0.00
2008-12-04,0.7,18.7,42,29,36,0.10
2008-12-05,0.9,18.8,44,36,39,0.10
2008-12-06,1.0,18.9,39,34,36,0.40
2008-12-07,1.0,19.3,37,31,34,1.00
2008-12-08,1.4,20.3,34,29,31,0.00
2008-12-09,1.3,20.3,34,30,32,0.50
2008-12-10,1.8,20.8,39,30,35,0.00
2008-12-11,1.9,20.8,39,29,33,0.00
2008-12-12,1.8,20.8,35,29,31,0.70
2008-12-13,2.5,21.5,29,21,25,0.00
2008-12-14,2.6,21.5,22,6,15,0.00
2008-12-15,2.5,21.5,18,5,10,0.00
2008-12-16,2.5,21.5,27,13,18,0.00
2008-12-17,2.7,21.5,24,17,21,0.40
2008-12-18,3.2,21.9,20,10,14,0.00
2008-12-19,3.4,21.9,12,2,8,0.00
2008-12-20,3.3,21.9,24,2,11,0.30
2008-12-21,3.8,22.2,32,22,28,0.40
2008-12-22,4.1,22.6,29,18,22,0.00
2008-12-23,4.0,22.6,27,17,20,0.10
2008-12-24,4.1,22.7,30,20,24,0.00
2008-12-25,4.8,22.7,29,17,24,1.10
2008-12-26,5.0,23.8,29,17,23,0.40
2008-12-27,5.4,24.2,35,29,31,1.00
2008-12-28,6.3,25.2,31,25,28,0.30
2008-12-29,6.7,25.5,30,23,27,0.50
2008-12-30,7.8,26.0,29,22,26,0.80
2008-12-31,8.0,26.8,31,23,25,0.40
2009-01-01,8.5,27.2,32,23,26,0.40
2009-01-02,9.0,27.6,24,11,19,0.00
2009-01-03,8.7,27.6,28,12,21,0.20
2009-01-04,8.9,27.8,28,23,26,0.00
2009-01-05,9.6,27.8,34,28,31,0.80
2009-01-06,10.2,28.6,38,30,33,2.90
2009-01-07,10.9,31.5,39,34,36,3.00
2009-01-08,11.4,34.5,35,27,32,1.70
2009-01-09,12.6,36.2,31,25,27,0.20
2009-01-10,12.7,36.4,35,28,31,0.30
2009-01-11,13.2,36.7,37,33,35,0.10
2009-01-12,13.3,36.8,40,33,36,0.20
2009-01-13,13.3,37.0,36,30,33,0.00
2009-01-14,13.3,37.0,47,31,40,0.00
2009-01-15,13.3,37.0,57,43,48,0.00
2009-01-16,13.3,37.0,56,44,48,0.00
2009-01-17,13.3,37.0,59,47,52,0.00
2009-01-18,13.3,37.0,63,49,54,0.00
2009-01-19,13.3,37.0,61,45,52,0.00
2009-01-20,13.3,37.0,51,38,44,0.00
2009-01-21,13.2,37.0,46,36,40,0.00
2009-01-22,13.2,37.0,43,32,36,0.00
2009-01-23,13.1,37.0,44,31,34,0.00
2009-01-24,13.2,37.0,36,25,30,0.00
2009-01-25,13.1,37.0,28,18,23,0.10
2009-01-26,12.9,37.1,29,16,22,0.20
2009-01-27,13.1,37.3,32,20,26,0.00
2009-01-28,13.6,37.3,35,27,29,0.80
2009-01-29,13.9,38.1,36,28,31,0.00
2009-01-30,14.0,38.1,39,26,33,0.20
2009-01-31,14.1,38.3,30,22,26,0.10
2009-02-01,14.0,38.4,31,22,27,0.20
2009-02-02,14.4,38.6,38,30,33,0.10
2009-02-03,14.6,38.7,51,34,42,0.00
2009-02-04,14.6,38.7,52,40,44,0.00
2009-02-05,14.7,38.7,51,34,43,0.00
2009-02-06,14.7,38.7,39,26,32,0.10
2009-02-07,14.8,38.8,40,26,32,0.10
2009-02-08,15.1,38.9,43,30,36,0.10
2009-02-09,15.0,39.0,32,18,25,0.00
2009-02-10,15.0,39.0,28,18,24,0.10
2009-02-11,15.0,39.1,35,23,27,0.10
2009-02-12,15.1,39.2,35,22,26,0.00
2009-02-13,15.1,39.2,37,23,29,0.00
2009-02-14,15.2,39.2,36,26,29,0.00
2009-02-15,15.1,39.2,38,23,29,0.00
2009-02-16,15.2,39.2,40,26,33,0.00
2009-02-17,15.3,39.2,43,30,35,0.00
2009-02-18,15.1,39.2,39,28,32,0.00
2009-02-19,15.2,39.2,45,29,34,0.00
2009-02-20,15.2,39.2,46,31,36,0.10
2009-02-21,15.3,39.3,52,33,42,0.00
2009-02-22,15.4,39.3,45,36,40,0.20
2009-02-23,15.4,39.5,45,33,37,0.10
2009-02-24,15.6,39.6,37,32,33,0.50
2009-02-25,16.0,40.1,33,22,29,1.40
2009-02-26,17.3,41.5,31,17,22,0.00
2009-02-27,17.2,41.5,36,18,24,0.10
2009-02-28,17.3,41.6,40,22,32,0.00
2009-03-01,17.6,41.6,46,36,40,0.40
2009-03-02,18.0,42.0,40,31,36,0.80
2009-03-03,17.6,42.8,39,28,33,0.00
2009-03-04,17.6,42.8,41,27,32,0.40
2009-03-05,18.1,43.2,33,13,24,0.60
2009-03-06,18.6,43.8,33,12,22,0.20
2009-03-07,19.0,44.0,30,20,24,0.20
2009-03-08,19.4,44.2,32,16,21,0.50
2009-03-09,19.6,44.7,27,8,18,0.20
2009-03-10,19.6,44.9,26,2,13,0.60
2009-03-11,19.8,45.5,33,11,22,0.00
2009-03-12,19.8,45.5,46,21,32,0.00
2009-03-13,20.1,45.5,46,31,37,0.00
2009-03-14,20.3,45.5,33,23,30,0.00
2009-03-15,21.0,45.5,34,23,26,0.70
2009-03-16,21.6,46.2,33,24,28,0.80
2009-03-17,22.3,47.0,38,24,28,0.50
2009-03-18,22.8,47.5,42,26,32,0.00
2009-03-19,23.1,47.5,38,33,35,0.40
2009-03-20,23.6,47.9,37,24,33,0.90
2009-03-21,24.1,48.8,39,21,30,0.00
2009-03-22,24.1,48.8,40,29,33,0.10
2009-03-23,23.8,48.9,35,26,29,0.00
2009-03-24,24.1,48.9,36,29,31,0.90
2009-03-25,25.1,49.8,40,25,29,0.20
2009-03-26,25.1,50.0,41,24,32,0.10
2009-03-27,25.5,50.1,40,30,33,0.10
2009-03-28,25.6,50.2,32,25,28,0.20
2009-03-29,25.8,50.4,36,21,28,0.00
2009-03-30,25.6,50.4,34,24,29,0.40
2009-03-31,26.4,50.8,37,22,29,0.60
2009-04-01,26.9,51.4,35,21,28,0.60
2009-04-02,27.8,52.0,35,28,31,0.50
2009-04-03,28.0,52.5,39,25,30,0.00
2009-04-04,28.0,52.5,43,24,34,0.10
2009-04-05,28.1,52.6,53,32,42,0.00
2009-04-06,28.0,52.6,58,38,46,0.00
2009-04-07,28.2,52.6,61,40,49,0.00
2009-04-08,28.0,52.6,47,34,40,0.00
2009-04-09,27.4,52.6,45,33,36,0.00
2009-04-10,27.3,52.6,47,33,38,0.00
2009-04-11,27.2,52.6,38,33,35,0.30
2009-04-12,27.2,52.9,36,31,34,1.00
2009-04-13,28.3,53.9,41,26,30,0.20
2009-04-14,28.6,54.1,40,24,32,0.10
2009-04-15,28.6,54.2,48,29,36,0.00
2009-04-16,28.6,54.2,51,30,40,0.00
2009-04-17,28.5,54.2,40,29,35,0.30
2009-04-18,28.6,54.5,49,28,38,0.10
2009-04-19,28.2,54.6,53,37,44,0.10
2009-04-20,27.9,54.7,62,41,49,0.00
2009-04-21,27.2,54.7,61,40,50,0.00
2009-04-22,26.6,54.7,44,28,36,0.00
2009-04-23,25.7,54.7,42,25,33,0.00
2009-04-24,25.4,54.7,45,28,36,0.00
2009-04-25,25.3,54.7,39,30,33,0.10
2009-04-26,25.2,54.8,48,29,38,0.00
2009-04-27,25.2,54.8,51,33,41,0.10
2009-04-28,24.7,54.9,50,33,41,0.00
2009-04-29,24.1,54.9,48,32,38,0.00
2009-04-30,23.8,54.9,53,33,42,0.00
2009-05-01,23.6,54.9,56,38,47,0.10
2009-05-02,23.3,55.0,56,34,44,0.20
2009-05-03,22.5,55.2,45,33,37,0.20
2009-05-04,22.4,55.4,51,33,40,0.70
2009-05-05,22.8,56.1,47,33,37,1.00
2009-05-06,22.2,57.1,42,31,36,0.90
2009-05-07,22.6,58.0,39,32,35,0.60
2009-05-08,23.2,58.6,46,31,37,0.00
2009-05-09,23.4,58.6,55,33,42,0.10
2009-05-10,23.1,58.7,58,37,46,0.20
2009-05-11,22.7,58.9,49,32,39,0.40
2009-05-12,22.1,59.3,39,30,34,0.50
2009-05-13,22.0,59.8,42,30,35,0.30
2009-05-14,22.7,60.1,46,33,36,0.40
2009-05-15,22.4,60.5,54,34,43,0.00
2009-05-16,22.3,60.5,60,40,50,0.10
2009-05-17,21.7,60.6,62,45,53,0.10
2009-05-18,20.6,60.7,58,36,47,0.20
2009-05-19,19.7,60.9,44,34,37,0.40
2009-05-20,19.0,61.3,43,33,37,0.30
2009-05-21,19.2,61.6,56,32,44,0.10
2009-05-22,18.6,61.7,62,42,50,0.00
2009-05-23,17.5,61.7,62,40,50,0.00
2009-05-24,16.2,61.7,61,40,50,0.00
2009-05-25,15.1,61.7,59,41,49,0.00
2009-05-26,14.1,61.7,48,40,44,0.00
2009-05-27,13.5,61.7,53,38,45,0.00
2009-05-28,12.5,61.7,65,40,53,0.20
2009-05-29,11.4,61.9,73,51,62,0.00
2009-05-30,9.7,61.9,68,49,57,0.00
2009-05-31,8.3,61.9,68,48,58,0.00
2009-06-01,6.8,61.9,70,50,60,0.00
2009-06-02,5.3,61.9,73,55,63,0.00
2009-06-03,3.4,61.9,74,55,64,0.00
2009-06-04,1.7,61.9,77,57,67,0.00
2009-06-05,0.0,61.9,69,50,60,0.00
2009-06-06,0.0,61.9,51,45,48,0.00
2009-06-07,0.0,61.9,57,43,48,0.00
2009-06-08,0.0,61.9,59,45,50,0.00
2009-06-09,0.0,61.9,62,44,53,0.00
2009-06-10,0.0,61.9,65,47,53,0.00
2009-06-11,0.0,61.9,65,47,54,0.00
2009-06-12,0.0,61.9,67,48,55,0.00
2009-06-13,0.0,61.9,69,49,56,0.00
2009-06-14,0.0,61.9,62,47,53,0.00
2009-06-15,0.0,61.9,59,45,51,0.00
2009-06-16,0.0,61.9,60,45,52,0.00
2009-06-17,0.0,61.9,52,47,49,0.20
2009-06-18,0.0,62.1,55,46,49,0.20
2009-06-19,0.0,62.3,50,44,47,0.10
2009-06-20,0.0,62.4,50,39,43,0.00
2009-06-21,0.0,62.4,45,37,41,0.30
2009-06-22,0.0,62.7,47,38,41,0.10
2009-06-23,0.0,62.8,58,37,48,0.20
2009-06-24,0.0,63.0,55,45,49,0.30
2009-06-25,0.0,63.3,48,42,45,0.00
2009-06-26,0.0,63.3,53,39,44,0.00
2009-06-27,0.0,63.3,64,40,52,0.00
2009-06-28,0.0,63.3,54,42,48,0.00
2009-06-29,0.0,63.3,59,38,48,0.00
2009-06-30,0.0,63.3,61,40,50,0.00
2009-07-01,0.0,63.3,67,45,56,0.20
2009-07-02,0.0,63.5,75,52,63,0.00
2009-07-03,0.0,63.5,77,56,65,0.00
2009-07-04,0.0,63.5,74,55,64,0.00
2009-07-05,0.0,63.5,72,54,63,0.00
2009-07-06,0.0,63.5,56,44,48,0.10
2009-07-07,0.0,63.6,46,42,44,0.10
2009-07-08,0.0,63.7,48,42,45,0.00
2009-07-09,0.0,63.7,55,41,49,0.10
2009-07-10,0.0,63.8,69,46,58,0.00
2009-07-11,0.0,63.8,77,55,65,0.00
2009-07-12,0.0,63.8,68,49,57,0.00
2009-07-13,0.0,63.8,51,46,48,0.00
2009-07-14,0.0,63.8,52,46,49,0.00
2009-07-15,0.0,63.8,68,46,56,0.00
2009-07-16,0.0,63.8,72,52,61,0.00
