#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 896: Hardscrabble, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hardscrabble (896) 
# Utah  SNOTEL Site - 7250 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:03:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,,,,0.00
1993-10-05,0.0,0.0,,,,0.00
1993-10-06,0.0,0.0,,,,0.30
1993-10-07,0.0,0.3,,,,1.30
1993-10-08,0.0,1.6,,,,0.30
1993-10-09,0.0,1.9,,,,0.10
1993-10-10,0.0,2.0,,,,0.00
1993-10-11,0.0,2.0,,,,0.60
1993-10-12,0.0,2.6,,,,0.20
1993-10-13,0.0,2.8,,,,0.10
1993-10-14,0.0,2.9,,,,0.30
1993-10-15,0.0,3.2,,,,0.30
1993-10-16,0.0,3.5,,,,0.30
1993-10-17,0.0,3.8,,,,0.00
1993-10-18,0.0,3.8,,,,0.00
1993-10-19,0.0,3.8,,,,0.00
1993-10-20,0.0,3.8,,,,0.00
1993-10-21,0.0,3.8,,,,0.00
1993-10-22,0.0,3.8,,,,0.00
1993-10-23,0.0,3.8,,,,0.00
1993-10-24,0.0,3.8,,,,0.00
1993-10-25,0.0,3.8,,,,0.00
1993-10-26,0.0,3.8,,,,0.00
1993-10-27,0.0,3.8,,,,0.00
1993-10-28,0.0,3.8,,,,0.10
1993-10-29,0.0,3.9,,,,0.00
1993-10-30,0.0,3.9,,,,0.00
1993-10-31,0.0,3.9,,,,0.00
1993-11-01,0.0,3.9,,,,0.00
1993-11-02,0.0,3.9,,,,0.00
1993-11-03,0.0,3.9,,,,0.00
1993-11-04,0.0,3.9,,,,0.00
1993-11-05,0.0,3.9,,,,0.20
1993-11-06,0.0,4.1,,,,0.00
1993-11-07,0.0,4.1,,,,0.00
1993-11-08,0.0,4.1,,,,0.00
1993-11-09,0.0,4.1,,,,0.00
1993-11-10,0.0,4.1,,,,0.00
1993-11-11,0.0,4.1,,,,0.00
1993-11-12,0.0,4.1,,,,0.00
1993-11-13,0.0,4.1,,,,0.00
1993-11-14,0.0,4.1,,,,0.00
1993-11-15,0.0,4.1,,,,0.00
1993-11-16,0.0,4.1,,,,0.00
1993-11-17,0.0,4.1,,,,0.00
1993-11-18,0.0,4.1,,,,0.40
1993-11-19,0.3,4.5,,,,0.00
1993-11-20,0.3,4.5,,,,0.00
1993-11-21,0.3,4.5,,,,0.00
1993-11-22,0.3,4.5,,,,1.80
1993-11-23,2.1,6.3,,,,0.00
1993-11-24,2.1,6.3,,,,0.00
1993-11-25,2.1,6.3,,,,0.00
1993-11-26,2.1,6.3,,,,0.00
1993-11-27,2.1,6.3,,,,0.00
1993-11-28,2.1,6.3,,,,0.00
1993-11-29,2.1,6.3,,,,0.00
1993-11-30,2.1,6.3,,,,0.10
1993-12-01,2.2,6.4,,,,0.00
1993-12-02,2.2,6.4,,,,0.30
1993-12-03,2.5,6.7,,,,0.00
1993-12-04,2.5,6.7,,,,0.10
1993-12-05,2.6,6.8,,,,0.00
1993-12-06,2.6,6.8,,,,0.10
1993-12-07,2.7,6.9,,,,0.00
1993-12-08,2.7,6.9,,,,0.00
1993-12-09,2.7,6.9,,,,0.00
1993-12-10,2.7,6.9,,,,0.00
1993-12-11,2.7,6.9,,,,0.10
1993-12-12,2.8,7.0,,,,0.90
1993-12-13,3.8,7.9,,,,0.00
1993-12-14,3.8,7.9,,,,0.00
1993-12-15,3.8,7.9,,,,0.00
1993-12-16,3.8,7.9,,,,0.10
1993-12-17,3.8,8.0,,,,0.00
1993-12-18,3.8,8.0,,,,0.00
1993-12-19,3.8,8.0,,,,0.00
1993-12-20,3.8,8.0,,,,0.10
1993-12-21,3.8,8.1,,,,0.00
1993-12-22,3.8,8.1,,,,0.00
1993-12-23,3.8,8.1,,,,0.00
1993-12-24,3.9,8.1,,,,0.00
1993-12-25,3.9,8.1,,,,0.00
