#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 520: Hemlock Butte, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hemlock Butte (520) 
# Idaho  SNOTEL Site - 5810 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:14:16 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-07-15,,,46,37,,
1983-07-16,,,63,37,,
1983-07-17,,,66,48,,
1983-07-18,,,73,54,,
1983-07-19,,,75,59,,
1983-07-20,,,59,41,,
1983-07-21,,,75,46,,
1983-07-22,,,79,59,,
1983-07-23,,,75,59,,
1983-07-24,,,77,55,,
1983-07-25,,,61,48,,
1983-07-26,,,63,43,,
1983-07-27,,,66,45,,
1983-07-28,,,,,,
1983-07-29,,,77,50,,
1983-07-30,,,84,61,,
1983-07-31,,,81,61,,
1983-08-01,,,81,59,,
1983-08-02,,,82,63,,
1983-08-03,,,75,52,,
1983-08-04,,,86,61,,
1983-08-05,,,88,66,,
1983-08-06,,,,,,
1983-08-07,,,90,66,,
1983-08-08,,,81,59,,
1983-08-09,,,72,63,,
1983-08-10,,,82,59,,
1983-08-11,,,59,43,,
1983-08-12,,,63,41,,
1983-08-13,,,79,50,,
1983-08-14,,,73,55,,
1983-08-15,,,75,59,,
1983-08-16,,,75,54,,
1983-08-17,,,79,54,,
1983-08-18,,,,,,
1983-08-19,,,79,59,,
1983-08-20,,,68,54,,
1983-08-21,,,68,52,,
1983-08-22,,,66,52,,
1983-08-23,,,61,46,,
1983-08-24,,,68,46,,
1983-08-25,,,70,48,,
1983-08-26,,,72,54,,
1983-08-27,,,,,,
1983-08-28,,,73,50,,
1983-08-29,,,77,52,,
1983-08-30,,,81,63,,
1983-08-31,,,79,55,,
1983-09-01,,,70,43,,
1983-09-02,,,59,41,,
1983-09-03,,,61,43,,
1983-09-04,,,57,45,,
1983-09-05,,,57,37,,
1983-09-06,,,70,43,,
1983-09-07,,,63,43,,
1983-09-08,,,50,39,,
1983-09-09,,,52,34,,
1983-09-10,,,50,37,,
1983-09-11,,,54,41,,
1983-09-12,,,63,41,,
1983-09-13,,,,,,
1983-09-14,0.0,,,,,
1983-09-15,0.0,,,,,
1983-09-16,0.0,,,,,
1983-09-17,0.0,,,,,
1983-09-18,0.0,,,,,
1983-09-19,,,,,,
1983-09-20,0.0,,,,,
1983-09-21,0.0,,,,,
1983-09-22,0.0,,,,,
1983-09-23,0.0,,,,,
1983-09-24,0.0,,,,,
1983-09-25,0.0,,,,,
1983-09-26,0.0,,,,,
1983-09-27,,,,,,
1983-09-28,0.0,,,,,
1983-09-29,0.0,,,,,
1983-09-30,0.0,,,,,
1983-10-01,0.0,0.0,,,,0.00
1983-10-02,0.0,0.0,,,,0.00
1983-10-03,0.0,0.0,,,,0.00
1983-10-04,0.0,0.0,,,,0.00
