#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 2029: Reynolds Creek, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reynolds Creek (2029) 
# Idaho  SNOTEL Site - 5600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:50:38 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-09-02,,,63,44,52,
1999-09-03,,,61,47,54,
1999-09-04,,,68,42,55,
1999-09-05,,,81,50,67,
1999-09-06,,,69,45,58,
1999-09-07,,,64,40,52,
1999-09-08,,,73,42,58,
1999-09-09,,,79,54,67,
1999-09-10,,,73,53,63,
1999-09-11,,,67,46,57,
1999-09-12,,,69,47,56,
1999-09-13,,,74,45,62,
1999-09-14,,,76,54,65,
1999-09-15,,,78,54,65,
1999-09-16,,,80,55,67,
1999-09-17,,,79,57,67,
1999-09-18,,,76,55,67,
1999-09-19,,,72,53,61,
1999-09-20,,,72,47,60,
1999-09-21,,,80,51,64,
1999-09-22,,,80,57,67,
1999-09-23,,,80,58,69,
1999-09-24,,,67,54,60,
1999-09-25,,,60,36,53,
1999-09-26,,,50,31,39,
1999-09-27,,,47,26,37,
1999-09-28,,,52,24,39,
1999-09-29,,,65,34,53,
1999-09-30,,,75,46,63,
1999-10-01,,,59,39,47,
1999-10-02,,,,,,
1999-10-03,,,63,38,51,
1999-10-04,,,71,43,58,
1999-10-05,,,70,53,62,
1999-10-06,,,56,39,46,
1999-10-07,,,60,37,48,
1999-10-08,,,72,49,60,
1999-10-09,,,59,42,51,
1999-10-10,,,67,40,53,
1999-10-11,,,74,55,64,
1999-10-12,,,69,49,59,
1999-10-13,,,74,49,62,
1999-10-14,,,61,33,51,
1999-10-15,,,44,27,33,
1999-10-16,,,44,24,33,
1999-10-17,,,56,28,44,
1999-10-18,,,58,37,47,
1999-10-19,,,59,33,46,
1999-10-20,,,64,40,52,
1999-10-21,,,67,47,55,
1999-10-22,,,66,44,54,
1999-10-23,,,73,44,57,
1999-10-24,,,63,43,52,
1999-10-25,,,68,45,57,
1999-10-26,,,67,34,52,
1999-10-27,,,51,27,39,
1999-10-28,,,51,32,41,
1999-10-29,,,46,30,37,
1999-10-30,,,55,34,45,
1999-10-31,,,55,29,46,
1999-11-01,,,41,25,34,
1999-11-02,,,56,28,42,
1999-11-03,,,60,40,52,
1999-11-04,,,53,37,46,
1999-11-05,,,57,35,50,
1999-11-06,,,65,49,57,
1999-11-07,,,65,47,55,
1999-11-08,,,60,36,47,
1999-11-09,,,51,34,42,
1999-11-10,,,51,38,46,
1999-11-11,,,61,44,53,
1999-11-12,,,67,49,58,
1999-11-13,,,67,46,55,
1999-11-14,,,61,42,53,
1999-11-15,,,56,38,47,
1999-11-16,,,53,38,47,
1999-11-17,,,50,28,34,
1999-11-18,,,39,23,31,
1999-11-19,,,50,28,36,
1999-11-20,,,39,26,34,
