#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1040: Mccoy Park, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mccoy Park (1040) 
# Colorado  SNOTEL Site - 9480 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-10-01,,0.0,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-05,,,,,,
2002-10-06,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-12,,,,,,
2002-10-13,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-19,,,,,,
2002-10-20,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-26,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-02,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-09,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-16,,,,,,
2002-11-17,,,,,,
2002-11-18,4.0,5.0,226,4917,4917,0.30
2002-11-19,4.1,5.3,5457,5331,5366,0.10
2002-11-20,4.2,5.4,5468,5332,5373,0.00
2002-11-21,4.3,5.4,5474,5334,5375,0.00
2002-11-22,4.5,5.4,5481,5335,5378,0.10
2002-11-23,4.5,5.5,5453,5336,5368,0.10
2002-11-24,4.4,5.6,5376,5338,5348,0.00
2002-11-25,4.6,5.6,5428,5327,5355,0.00
2002-11-26,4.8,5.6,5439,5324,5353,0.10
2002-11-27,4.8,5.7,5412,5326,5350,0.10
2002-11-28,4.9,5.8,226,4917,4917,0.00
2002-11-29,4.9,5.8,227,4917,4917,0.00
2002-11-30,4.9,5.8,226,4917,4917,0.00
2002-12-01,4.9,5.8,225,4917,4917,0.10
2002-12-02,5.0,5.9,226,4917,4917,0.00
2002-12-03,5.0,5.9,227,4917,4917,0.00
2002-12-04,5.0,5.9,227,4917,4917,0.00
2002-12-05,5.0,5.9,227,4917,4917,0.10
2002-12-06,5.1,6.0,227,4917,4917,0.00
2002-12-07,5.1,6.0,228,4917,4917,0.00
2002-12-08,5.1,6.0,227,4917,4917,0.00
2002-12-09,5.0,6.0,228,4917,4917,0.00
2002-12-10,4.9,6.0,228,4917,4917,0.00
2002-12-11,4.9,6.0,227,4917,4917,0.00
2002-12-12,4.8,6.0,226,4917,4917,0.20
2002-12-13,5.1,6.2,5456,5333,5363,0.10
2002-12-14,5.2,6.3,5455,5331,5362,0.00
2002-12-15,5.2,6.3,5418,5334,5357,0.10
2002-12-16,5.3,6.4,5439,5331,5360,0.00
2002-12-17,5.3,6.4,5377,5333,5344,0.00
2002-12-18,5.3,6.4,226,4917,4917,0.20
2002-12-19,5.5,6.6,5349,5325,5333,0.00
2002-12-20,5.6,6.6,5380,5325,5341,0.00
2002-12-21,5.6,6.6,5372,5330,5340,0.00
2002-12-22,5.6,6.6,5428,5327,5350,0.00
2002-12-23,5.6,6.6,5401,5326,5344,0.00
2002-12-24,5.6,6.6,5368,5325,5338,0.30
2002-12-25,5.8,6.9,5399,5327,5341,0.00
2002-12-26,5.8,6.9,5400,5324,5342,0.20
2002-12-27,5.8,7.1,5440,5329,5356,0.10
2002-12-28,5.9,7.2,5460,5330,5367,0.10
2002-12-29,5.9,7.3,5443,5333,5361,0.00
2002-12-30,6.0,7.3,5427,5328,5354,0.00
2002-12-31,6.1,7.3,5353,5328,5339,0.50
2003-01-01,6.4,7.8,5365,5329,5341,0.10
2003-01-02,6.6,7.9,5423,5326,5349,0.40
2003-01-03,6.7,8.3,5407,5336,5356,0.00
2003-01-04,6.7,8.3,5413,5335,5356,0.00
2003-01-05,6.7,8.3,5372,5335,5346,0.00
2003-01-06,6.7,8.3,5466,5331,5367,0.00
2003-01-07,6.7,8.3,5465,5329,5369,0.00
2003-01-08,6.7,8.3,5481,5332,5375,0.00
2003-01-09,6.7,8.3,5466,5331,5369,0.00
2003-01-10,6.7,8.3,5374,5336,5346,0.20
2003-01-11,6.8,8.5,5388,5336,5350,0.10
2003-01-12,7.0,8.6,5440,5333,5360,0.00
2003-01-13,7.0,8.6,5448,5331,5362,0.00
2003-01-14,7.0,8.6,5457,5334,5368,0.00
2003-01-15,7.0,8.6,5358,5330,5340,0.00
2003-01-16,7.0,8.6,5446,5326,5357,0.00
2003-01-17,7.0,8.6,5444,5327,5359,0.00
2003-01-18,7.0,8.6,5453,5326,5358,0.00
2003-01-19,7.0,8.6,5473,5329,5371,0.00
2003-01-20,7.0,8.6,5472,5331,5373,0.00
2003-01-21,7.0,8.6,5451,5331,5368,0.10
2003-01-22,7.0,8.7,5455,5335,5366,0.10
2003-01-23,7.0,8.8,5387,5338,5352,0.00
2003-01-24,7.1,8.8,5393,5336,5356,0.00
2003-01-25,7.1,8.8,5407,5336,5358,0.00
2003-01-26,7.1,8.8,5466,5333,5372,0.10
2003-01-27,7.2,8.9,5463,5334,5379,0.00
2003-01-28,7.3,8.9,5440,5336,5364,0.00
2003-01-29,7.3,8.9,5456,5334,5372,0.00
2003-01-30,7.3,8.9,5361,5335,5346,0.00
2003-01-31,7.3,8.9,5464,5340,5377,0.00
2003-02-01,7.3,8.9,5474,5339,5383,0.00
2003-02-02,7.4,8.9,5414,5338,5358,0.20
2003-02-03,7.6,9.1,5414,5328,5353,0.00
2003-02-04,7.7,9.1,5378,5328,5341,0.30
2003-02-05,7.9,9.4,5372,5326,5340,0.00
2003-02-06,7.9,9.4,5415,5324,5343,0.00
2003-02-07,8.0,9.4,5433,5319,5349,0.00
2003-02-08,8.0,9.4,5445,5321,5356,0.00
2003-02-09,8.0,9.4,5357,5328,5335,0.10
2003-02-10,8.0,9.5,5356,5327,5336,0.00
2003-02-11,8.0,9.5,5439,5328,5360,0.00
2003-02-12,8.0,9.5,218,4917,4917,0.30
2003-02-13,8.0,9.8,46,30,35,0.20
2003-02-14,8.1,10.0,40,26,31,0.20
2003-02-15,8.5,10.2,39,21,28,0.10
2003-02-16,8.5,10.3,36,18,28,0.50
2003-02-17,9.1,10.8,35,12,24,0.00
2003-02-18,9.3,10.8,35,16,22,0.00
2003-02-19,9.3,10.8,36,11,21,0.00
2003-02-20,9.3,10.8,37,12,24,0.30
2003-02-21,9.4,11.1,32,5493,17,0.40
2003-02-22,9.8,11.5,34,11,20,0.30
2003-02-23,10.0,11.8,29,5482,-1,0.00
2003-02-24,10.0,11.8,,,,0.00
2003-02-25,10.0,11.8,,,,0.30
2003-02-26,10.3,12.1,,,,0.10
2003-02-27,10.4,12.2,,,,0.10
2003-02-28,10.5,12.3,,,,0.10
2003-03-01,10.6,12.4,,,,0.00
2003-03-02,10.6,12.4,,,,0.00
2003-03-03,10.6,12.4,70,65,68,0.40
2003-03-04,11.0,12.8,-5,-77,-51,0.40
2003-03-05,11.6,13.2,19,5474,-52,0.30
2003-03-06,11.6,13.5,14,5514,-43,0.20
2003-03-07,11.5,13.7,36,5484,-23,0.00
2003-03-08,11.5,13.7,39,5445,-53,0.00
2003-03-09,11.5,13.7,5501,5438,5469,0.00
2003-03-10,11.6,13.7,5508,5438,5472,0.00
2003-03-11,11.4,13.7,-39,5480,-86,0.00
2003-03-12,11.2,13.7,-5,5461,-86,0.00
2003-03-13,11.3,13.7,53,-86,-20,0.00
2003-03-14,11.0,13.7,40,-52,-8,0.00
2003-03-15,10.8,13.7,50,-52,-3,0.50
2003-03-16,11.3,14.2,38,-22,11,0.00
2003-03-17,11.1,14.2,40,-12,15,0.50
2003-03-18,12.3,14.7,38,-10,15,0.30
2003-03-19,12.5,15.0,37,-64,8,0.00
2003-03-20,12.7,15.0,37,-52,19,0.40
2003-03-21,12.9,15.4,42,-36,2,0.00
2003-03-22,12.9,15.4,40,-16,19,0.10
2003-03-23,12.9,15.5,46,15,34,0.00
2003-03-24,12.9,15.5,38,23,30,0.40
2003-03-25,13.1,15.9,42,6,28,0.00
2003-03-26,13.4,15.9,43,22,34,0.60
2003-03-27,14.0,16.5,31,-13,7,0.00
2003-03-28,14.1,16.5,21,-35,-5,0.00
2003-03-29,14.1,16.5,24,-56,-29,0.30
2003-03-30,14.2,16.8,8,-53,-21,0.10
2003-03-31,14.2,16.9,53,-51,18,0.00
2003-04-01,14.2,16.9,57,33,45,0.10
2003-04-02,13.7,17.0,52,32,41,0.00
2003-04-03,13.5,17.0,35,19,26,0.10
2003-04-04,13.8,17.1,32,13,23,0.10
2003-04-05,14.2,17.2,40,17,27,0.30
2003-04-06,14.4,17.5,38,19,24,0.20
2003-04-07,14.6,17.7,35,4,21,0.00
2003-04-08,14.7,17.7,39,-39,9,0.10
2003-04-09,14.7,17.8,56,-18,34,0.10
2003-04-10,14.7,17.9,58,35,46,0.10
2003-04-11,14.1,18.0,59,37,46,0.00
2003-04-12,13.5,18.0,56,27,41,0.00
2003-04-13,13.0,18.0,60,-51,44,0.00
2003-04-14,12.3,18.0,57,35,46,0.10
2003-04-15,11.6,18.1,50,4,31,0.30
2003-04-16,11.9,18.4,40,-80,-1,0.00
2003-04-17,12.1,18.4,53,-19,14,0.10
2003-04-18,11.9,18.5,29,-18,2,0.20
2003-04-19,12.2,18.7,39,-1,19,0.20
2003-04-20,12.4,18.9,42,5513,-26,0.10
2003-04-21,12.4,19.0,10,-81,-39,0.10
2003-04-22,12.0,19.1,14,-86,-42,0.30
2003-04-23,12.2,19.4,-15,-76,-60,1.10
2003-04-24,13.5,20.5,13,-71,-30,0.40
2003-04-25,13.8,20.9,45,-87,-9,0.00
2003-04-26,13.2,20.9,49,-78,4,0.00
2003-04-27,12.7,20.9,56,-32,18,0.00
2003-04-28,12.1,20.9,53,-31,7,0.00
2003-04-29,11.3,20.9,53,-16,21,0.00
2003-04-30,10.9,20.9,47,7,27,0.00
2003-05-01,10.8,20.9,44,16,33,0.00
2003-05-02,10.8,20.9,49,28,39,0.20
2003-05-03,10.1,21.1,52,26,42,0.00
2003-05-04,9.6,21.1,43,8,31,0.70
2003-05-05,10.4,21.8,42,-62,0,0.20
2003-05-06,10.6,22.0,29,-73,-30,0.00
2003-05-07,10.7,22.0,31,5510,-51,0.20
2003-05-08,10.5,22.2,13,-74,-44,0.00
2003-05-09,10.6,22.2,1,5510,-53,0.20
2003-05-10,11.0,22.4,1,5511,-63,0.00
2003-05-11,10.9,22.4,9,5507,-63,0.20
2003-05-12,10.8,22.6,,,,0.10
2003-05-13,9.3,22.7,,,,0.00
2003-05-14,7.2,22.7,,,,0.00
2003-05-15,5.4,22.7,,,,0.10
2003-05-16,3.4,22.8,,,,0.10
2003-05-17,2.4,22.9,,,,0.00
