#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 658: Nast Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nast Lake (658) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:08 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-10-01,0.0,0.0,54,21,31,0.00
1985-10-02,0.0,0.0,58,20,36,0.10
1985-10-03,0.0,0.1,63,23,42,0.00
1985-10-04,0.0,0.1,58,21,37,0.00
1985-10-05,0.0,0.1,63,17,37,0.00
1985-10-06,0.0,0.1,70,22,44,0.30
1985-10-07,0.0,0.4,46,32,36,0.30
1985-10-08,0.0,0.7,51,31,38,0.10
1985-10-09,0.0,0.8,54,28,39,0.00
1985-10-10,0.0,0.8,65,24,41,0.10
1985-10-11,0.0,0.9,42,31,36,0.00
1985-10-12,0.0,0.9,55,25,37,0.00
1985-10-13,0.0,0.9,37,25,30,0.10
1985-10-14,0.0,1.0,47,16,30,0.00
1985-10-15,0.0,1.0,57,13,30,0.00
1985-10-16,0.0,1.0,60,18,34,0.10
1985-10-17,0.0,1.1,60,21,39,0.00
1985-10-18,0.0,1.1,55,25,38,0.20
1985-10-19,0.0,1.3,60,21,35,0.00
1985-10-20,0.0,1.3,60,20,35,0.00
1985-10-21,0.0,1.3,23,21,22,0.00
1985-10-22,0.0,1.3,48,21,31,0.00
1985-10-23,0.0,1.3,53,24,36,0.00
1985-10-24,0.0,1.3,25,22,23,0.00
1985-10-25,0.0,1.3,66,20,37,0.00
1985-10-26,0.0,1.3,62,24,37,0.00
1985-10-27,0.0,1.3,63,21,37,0.20
1985-10-28,0.0,1.5,58,23,36,0.00
1985-10-29,0.0,1.5,61,25,37,0.00
1985-10-30,0.0,1.5,54,22,34,0.10
1985-10-31,0.0,1.6,38,18,29,0.00
1985-11-01,0.0,1.6,46,13,26,0.10
1985-11-02,0.0,1.7,44,21,31,0.00
1985-11-03,0.0,1.7,56,-17,34,0.00
1985-11-04,0.0,1.7,60,18,34,0.00
1985-11-05,0.0,1.7,41,23,31,0.20
1985-11-06,0.0,1.9,39,17,26,0.00
1985-11-07,0.0,1.9,43,19,29,0.10
1985-11-08,0.0,2.0,39,28,32,0.60
1985-11-09,0.7,2.6,28,22,25,0.80
1985-11-10,1.5,3.4,39,20,29,0.00
1985-11-11,1.5,3.4,50,25,33,0.00
1985-11-12,1.5,3.4,48,16,28,0.20
1985-11-13,1.7,3.6,32,-6,11,0.00
1985-11-14,1.7,3.6,30,2,15,0.00
1985-11-15,1.9,3.6,24,-3,13,0.10
1985-11-16,2.0,3.7,46,-5,17,0.20
1985-11-17,2.0,3.9,39,10,20,0.30
1985-11-18,2.3,4.2,28,6,16,0.00
1985-11-19,2.3,4.2,18,-10,4,0.00
