#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1017: Vacas Locas, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Vacas Locas (1017) 
# New Mexico  SNOTEL Site - 9306 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-11-08,0.0,0.0,,,,0.00
2001-11-09,0.0,0.0,,,,0.00
2001-11-10,0.0,0.0,,,,0.00
2001-11-11,0.0,0.0,,,,0.00
2001-11-12,0.0,0.0,,,,0.00
2001-11-13,0.0,0.0,,,,0.00
2001-11-14,0.0,0.0,,,,0.30
2001-11-15,0.0,0.3,,,,0.00
2001-11-16,0.0,0.3,,,,0.00
2001-11-17,0.0,0.3,,,,0.00
2001-11-18,0.0,0.3,,,,0.00
2001-11-19,0.0,0.3,,,,0.00
2001-11-20,0.0,0.3,51,22,34,0.10
2001-11-21,0.0,0.4,48,25,34,0.10
2001-11-22,0.0,0.5,39,26,31,0.60
2001-11-23,0.9,1.1,28,17,21,0.10
2001-11-24,1.1,1.2,33,16,22,0.10
2001-11-25,1.2,1.3,32,15,20,0.20
2001-11-26,1.4,1.5,25,3,13,0.10
2001-11-27,1.3,1.6,24,4,10,0.20
2001-11-28,1.5,1.8,27,1,9,0.00
2001-11-29,1.5,1.8,28,4,16,0.10
2001-11-30,1.9,1.9,22,15,17,0.00
2001-12-01,1.9,1.9,35,10,20,0.00
2001-12-02,1.9,1.9,45,18,29,0.10
2001-12-03,2.0,2.0,46,22,30,0.10
2001-12-04,1.9,2.1,43,19,28,0.20
2001-12-05,2.3,2.3,30,10,19,0.00
2001-12-06,2.3,2.3,37,8,25,0.20
2001-12-07,2.3,2.5,31,11,22,0.00
2001-12-08,2.3,2.5,31,2,15,0.00
2001-12-09,2.3,2.5,40,8,20,0.30
2001-12-10,2.3,2.8,35,10,21,0.20
2001-12-11,2.4,3.0,26,10,18,0.00
2001-12-12,2.6,3.0,20,0,12,0.00
2001-12-13,2.6,3.0,26,1,13,0.00
2001-12-14,2.7,3.0,37,10,22,0.00
2001-12-15,2.7,3.0,21,3,15,0.00
2001-12-16,2.7,3.0,30,0,15,0.00
2001-12-17,2.8,3.0,48,13,28,0.00
2001-12-18,2.8,3.0,34,14,23,0.00
2001-12-19,2.8,3.0,42,15,27,0.00
2001-12-20,2.8,3.0,47,17,28,0.00
2001-12-21,2.8,3.0,37,15,23,0.00
2001-12-22,3.0,3.0,22,9,15,0.00
2001-12-23,3.0,3.0,35,5,18,0.00
2001-12-24,3.0,3.0,31,6,18,0.00
2001-12-25,3.0,3.0,36,7,18,0.00
2001-12-26,3.0,3.0,40,11,24,0.30
2001-12-27,3.1,3.3,33,13,22,0.00
2001-12-28,3.1,3.3,40,20,28,0.00
2001-12-29,3.1,3.3,31,14,23,0.10
