#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 791: Stevens Pass, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stevens Pass (791) 
# Washington  SNOTEL Site - 3950 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:25 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-01,0.0,,,,,
1980-10-02,0.0,,,,,
1980-10-03,0.0,,,,,
1980-10-04,0.0,,,,,
1980-10-05,0.0,,,,,
1980-10-06,0.0,,,,,
1980-10-07,0.0,,,,,
1980-10-08,0.0,,,,,
1980-10-09,0.0,,,,,
1980-10-10,0.0,,,,,
1980-10-11,0.0,,,,,
1980-10-12,0.0,,,,,
1980-10-13,0.0,,,,,
1980-10-14,0.0,,,,,
1980-10-15,0.0,,,,,
1980-10-16,0.0,,,,,
1980-10-17,0.0,,,,,
1980-10-18,0.0,,,,,
1980-10-19,0.0,,,,,
1980-10-20,0.0,,,,,
1980-10-21,0.0,,,,,
1980-10-22,0.0,,,,,
1980-10-23,0.0,,,,,
1980-10-24,0.0,,,,,
1980-10-25,0.0,,,,,
1980-10-26,0.0,,,,,
1980-10-27,0.0,,,,,
1980-10-28,0.0,,,,,
1980-10-29,0.0,,,,,
1980-10-30,0.0,,,,,
1980-10-31,0.0,,,,,
1980-11-01,0.0,,,,,
1980-11-02,0.0,,,,,
1980-11-03,0.0,,,,,
1980-11-04,0.0,,,,,
1980-11-05,0.1,,,,,
1980-11-06,0.1,,,,,
1980-11-07,0.2,,,,,
1980-11-08,0.4,,,,,
1980-11-09,0.4,,,,,
1980-11-10,0.6,,,,,
1980-11-11,0.6,,,,,
1980-11-12,0.6,,,,,
1980-11-13,0.6,,,,,
1980-11-14,0.6,,,,,
1980-11-15,0.6,,,,,
1980-11-16,0.6,,,,,
1980-11-17,0.6,,,,,
1980-11-18,0.6,,,,,
1980-11-19,0.6,,,,,
1980-11-20,0.6,,,,,
1980-11-21,0.6,,,,,
1980-11-22,0.8,,,,,
1980-11-23,0.8,,,,,
1980-11-24,0.8,,,,,
1980-11-25,0.9,,,,,
1980-11-26,1.1,,,,,
1980-11-27,0.8,,,,,
1980-11-28,0.8,,,,,
1980-11-29,1.1,,,,,
1980-11-30,1.6,,,,,
1980-12-01,1.6,,,,,
1980-12-02,1.6,,,,,
1980-12-03,2.4,,,,,
1980-12-04,2.6,,,,,
1980-12-05,2.8,,,,,
1980-12-06,3.0,,,,,
1980-12-07,3.2,,,,,
1980-12-08,3.2,,,,,
1980-12-09,3.2,,,,,
1980-12-10,3.2,,,,,
1980-12-11,3.2,,,,,
1980-12-12,3.4,,,,,
1980-12-13,3.4,,,,,
1980-12-14,3.4,,,,,
1980-12-15,3.2,,,,,
1980-12-16,3.0,,,,,
1980-12-17,3.0,,,,,
1980-12-18,3.0,,,,,
1980-12-19,3.0,,,,,
