#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 928: Huckleberry Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Huckleberry Creek (928) 
# Washington  SNOTEL Site - 2250 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:04 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-10-01,0.0,0.0,,,,0.70
1997-10-02,0.0,0.7,,,,0.20
1997-10-03,0.0,0.9,,,,1.20
1997-10-04,0.0,2.1,,,,0.30
1997-10-05,0.0,2.4,,,,0.00
1997-10-06,0.0,2.4,,,,0.40
1997-10-07,0.0,2.8,,,,0.10
1997-10-08,0.0,2.9,,,,0.30
1997-10-09,0.0,3.2,,,,0.10
1997-10-10,0.0,3.3,,,,0.00
1997-10-11,0.0,3.3,,,,0.00
1997-10-12,0.0,3.3,,,,0.00
1997-10-13,0.0,3.3,,,,0.10
1997-10-14,0.0,3.4,,,,0.00
1997-10-15,0.0,3.4,,,,0.00
1997-10-16,0.0,3.4,,,,0.30
1997-10-17,0.0,3.7,,,,0.00
1997-10-18,0.0,3.7,,,,0.00
1997-10-19,0.0,3.7,,,,0.00
1997-10-20,0.0,3.7,,,,0.00
1997-10-21,0.0,3.7,,,,0.10
1997-10-22,0.0,3.8,,,,0.00
1997-10-23,0.0,3.8,,,,0.00
1997-10-24,0.0,3.8,,,,0.00
1997-10-25,0.0,3.8,,,,0.10
1997-10-26,0.0,3.9,,,,0.50
1997-10-27,0.0,4.4,,,,0.10
1997-10-28,0.0,4.5,,,,0.90
1997-10-29,0.0,5.4,,,,1.60
1997-10-30,0.0,7.0,,,,0.50
1997-10-31,0.0,7.5,,,,0.30
1997-11-01,0.0,7.8,,,,0.00
1997-11-02,0.0,7.8,,,,0.10
1997-11-03,0.0,7.9,,,,0.00
1997-11-04,0.0,7.9,,,,0.20
1997-11-05,0.0,8.1,,,,0.70
1997-11-06,0.0,8.8,50,44,46,0.20
1997-11-07,0.0,9.0,46,39,42,0.40
1997-11-08,0.0,9.4,51,35,41,0.00
1997-11-09,0.0,9.4,53,36,43,0.00
1997-11-10,0.0,9.4,52,36,42,0.00
1997-11-11,0.0,9.4,52,28,37,0.00
1997-11-12,0.0,9.4,50,26,33,0.00
1997-11-13,0.0,9.4,53,29,39,0.00
1997-11-14,0.0,9.4,52,28,35,0.00
1997-11-15,0.0,9.4,53,26,37,0.00
1997-11-16,0.0,9.4,49,29,38,0.00
1997-11-17,0.0,9.4,44,34,39,0.40
1997-11-18,0.0,9.8,45,31,37,0.00
1997-11-19,0.0,9.8,42,35,38,0.80
1997-11-20,0.0,10.6,43,32,37,1.40
1997-11-21,0.0,12.0,38,29,32,0.30
1997-11-22,0.0,12.3,43,29,36,0.00
1997-11-23,0.0,12.3,46,34,41,0.50
1997-11-24,0.0,12.8,44,30,36,0.30
