#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 773: South Colony, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Colony (773) 
# Colorado  SNOTEL Site - 10800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:53 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2004-11-15,4.5,4.5,40,12,27,0.00
2004-11-16,4.6,4.5,42,18,27,0.00
2004-11-17,4.6,4.5,40,19,30,0.00
2004-11-18,4.6,4.5,36,20,29,0.00
2004-11-19,4.7,4.5,38,20,26,0.00
2004-11-20,4.7,4.5,26,14,20,0.90
2004-11-21,5.6,5.4,27,15,24,0.50
2004-11-22,6.2,5.9,35,11,24,0.10
2004-11-23,6.1,6.0,26,10,20,0.00
2004-11-24,6.2,6.0,32,3,21,0.00
2004-11-25,6.3,6.0,34,24,31,0.00
2004-11-26,6.3,6.0,29,13,24,0.10
2004-11-27,6.3,6.1,25,15,21,0.00
2004-11-28,6.4,6.1,24,1,17,0.60
2004-11-29,6.9,6.7,6,-11,-2,0.30
2004-11-30,7.1,7.0,20,-11,9,0.00
2004-12-01,7.2,7.0,22,2,14,0.00
2004-12-02,7.2,7.0,23,0,15,0.00
2004-12-03,7.3,7.0,34,20,27,0.00
2004-12-04,7.5,7.0,34,20,29,0.00
2004-12-05,7.5,7.0,26,15,21,0.00
2004-12-06,7.6,7.0,23,15,19,0.00
2004-12-07,7.5,7.0,29,17,24,0.00
2004-12-08,7.5,7.0,28,18,24,0.00
2004-12-09,7.6,7.0,31,23,27,0.00
2004-12-10,7.9,7.0,40,22,29,0.00
2004-12-11,7.9,7.0,47,37,43,0.00
2004-12-12,7.9,7.0,44,35,39,0.00
2004-12-13,7.7,7.0,36,19,27,0.00
2004-12-14,7.6,7.0,36,24,30,0.00
2004-12-15,7.7,7.0,30,18,24,0.00
2004-12-16,7.8,7.0,19,0,9,0.00
2004-12-17,8.1,7.0,29,2,14,0.00
2004-12-18,8.3,7.0,28,6,17,0.00
2004-12-19,8.3,7.0,37,15,29,0.00
2004-12-20,8.5,7.0,32,24,29,0.00
2004-12-21,8.4,7.0,26,7,18,0.20
2004-12-22,8.4,7.2,11,2,6,0.10
2004-12-23,8.6,7.3,2,-15,-4,0.40
2004-12-24,8.6,7.7,30,-15,18,0.30
2004-12-25,8.8,8.0,36,17,28,0.00
2004-12-26,8.9,8.0,34,17,29,0.00
2004-12-27,8.9,8.0,37,17,29,0.00
2004-12-28,8.9,8.0,33,28,30,0.00
2004-12-29,8.9,8.0,33,26,31,1.80
2004-12-30,10.8,9.8,26,17,20,0.00
2004-12-31,10.6,9.8,32,17,27,0.00
2005-01-01,10.7,9.8,29,20,24,0.00
2005-01-02,10.7,9.8,32,18,26,0.00
2005-01-03,10.7,9.8,30,21,27,0.30
2005-01-04,11.1,10.1,30,13,24,1.10
2005-01-05,12.5,11.2,20,13,15,1.10
2005-01-06,13.1,12.3,14,8,11,0.10
2005-01-07,13.1,12.4,20,0,12,0.00
2005-01-08,13.1,12.4,27,19,23,0.30
2005-01-09,13.6,12.7,31,25,28,0.20
2005-01-10,13.8,12.9,33,27,30,0.00
2005-01-11,14.0,12.9,29,23,27,1.10
2005-01-12,15.2,14.0,23,-1,14,0.40
2005-01-13,15.8,14.4,19,10,15,0.10
2005-01-14,15.8,14.5,25,16,20,0.10
2005-01-15,15.8,14.6,28,11,21,0.00
2005-01-16,15.8,14.6,38,15,29,0.30
2005-01-17,15.8,14.9,35,13,21,0.00
2005-01-18,15.8,14.9,44,21,33,0.00
2005-01-19,15.9,14.9,45,20,28,0.00
2005-01-20,15.8,14.9,42,19,28,0.00
2005-01-21,15.9,14.9,47,16,32,0.00
2005-01-22,15.8,14.9,37,16,23,0.00
2005-01-23,15.8,14.9,43,16,23,0.00
2005-01-24,15.8,14.9,39,14,24,0.00
2005-01-25,15.8,14.9,39,18,25,0.00
2005-01-26,15.8,14.9,39,21,31,0.00
2005-01-27,16.0,14.9,33,26,28,0.00
2005-01-28,16.3,14.9,33,11,24,0.00
2005-01-29,16.4,14.9,29,9,19,0.00
2005-01-30,16.8,14.9,24,17,20,0.00
2005-01-31,17.5,14.9,22,10,16,0.00
2005-02-01,17.6,14.9,22,6,13,0.00
2005-02-02,17.7,14.9,28,-6,6,0.20
2005-02-03,17.6,15.1,30,-5,6,0.20
2005-02-04,17.6,15.3,36,-5,18,0.00
2005-02-05,17.7,15.3,33,13,24,0.00
2005-02-06,17.8,15.3,27,15,22,0.00
2005-02-07,17.7,15.3,22,19,20,0.00
2005-02-08,18.6,15.3,21,12,17,0.00
2005-02-09,18.7,15.3,26,5,15,0.10
2005-02-10,18.6,15.4,39,14,27,0.20
2005-02-11,18.7,15.6,40,25,33,0.30
2005-02-12,18.9,15.9,37,27,32,1.10
2005-02-13,19.1,17.0,37,24,30,0.00
2005-02-14,19.0,17.0,36,27,30,0.00
2005-02-15,19.0,17.0,33,25,28,0.00
2005-02-16,19.0,17.0,29,24,26,0.40
2005-02-17,19.4,17.4,39,18,28,0.00
2005-02-18,19.5,17.4,34,21,29,0.10
2005-02-19,19.7,17.5,30,22,27,0.60
2005-02-20,20.2,18.1,31,21,24,0.00
2005-02-21,20.2,18.1,34,19,26,0.00
2005-02-22,20.3,18.1,31,21,27,0.00
2005-02-23,20.5,18.1,28,16,22,0.80
2005-02-24,21.2,18.9,33,-4,10,0.00
2005-02-25,21.0,18.9,27,-5,11,0.00
2005-02-26,21.1,18.9,29,6,18,0.00
2005-02-27,21.1,18.9,29,5,18,0.10
2005-02-28,21.2,19.0,33,11,22,0.00
2005-03-01,21.2,19.0,31,11,22,0.00
2005-03-02,21.3,19.0,36,3,18,0.00
2005-03-03,21.3,19.0,34,4,21,0.00
2005-03-04,21.2,19.0,37,2,18,0.00
2005-03-05,21.3,19.0,37,10,27,0.00
2005-03-06,21.4,19.0,43,17,30,0.00
2005-03-07,21.3,19.0,40,8,27,0.00
2005-03-08,21.4,19.0,38,18,28,0.00
2005-03-09,21.3,19.0,46,22,34,0.00
2005-03-10,21.4,19.0,43,15,28,0.00
2005-03-11,21.4,19.0,50,12,34,0.00
2005-03-12,21.4,19.0,46,32,37,0.00
2005-03-13,21.4,19.0,35,11,22,0.00
2005-03-14,21.3,19.0,12,6,9,0.50
2005-03-15,21.8,19.5,20,-5,7,0.00
2005-03-16,21.8,19.5,28,2,18,0.00
2005-03-17,21.9,19.5,32,19,24,0.00
2005-03-18,21.9,19.5,29,17,23,0.00
2005-03-19,21.9,19.5,36,22,28,0.10
2005-03-20,22.0,19.6,38,21,27,0.30
2005-03-21,22.3,19.9,30,8,22,0.00
2005-03-22,22.2,19.9,37,1,24,0.10
2005-03-23,22.3,20.0,31,22,26,0.40
2005-03-24,22.7,20.4,32,19,24,0.50
2005-03-25,23.2,20.9,30,15,21,0.50
2005-03-26,23.7,21.4,28,9,17,0.00
2005-03-27,23.7,21.4,44,5,30,0.10
2005-03-28,23.8,21.5,48,30,37,0.00
2005-03-29,23.8,21.5,36,16,25,0.10
2005-03-30,23.9,21.6,26,15,20,0.10
2005-03-31,24.0,21.7,22,1,14,0.40
2005-04-01,24.4,22.1,42,0,25,0.10
2005-04-02,24.5,22.2,47,26,37,0.10
2005-04-03,24.6,22.3,49,33,40,0.00
2005-04-04,24.4,22.3,46,26,36,0.00
2005-04-05,24.5,22.3,,,,0.20
2005-04-06,24.7,22.5,46,18,31,0.00
2005-04-07,24.7,22.5,52,18,40,0.00
2005-04-08,24.7,22.5,42,25,33,0.50
2005-04-09,25.1,23.0,41,23,30,0.00
2005-04-10,25.1,23.0,25,17,20,1.00
2005-04-11,26.1,24.0,34,11,23,0.00
2005-04-12,26.1,24.0,45,7,28,0.00
2005-04-13,26.1,24.0,50,22,39,0.00
2005-04-14,26.1,24.0,54,29,41,0.00
2005-04-15,26.1,24.0,51,26,36,0.00
2005-04-16,25.9,24.0,53,26,40,0.00
2005-04-17,25.7,24.0,51,33,41,0.00
2005-04-18,25.6,24.0,51,34,43,0.00
2005-04-19,25.5,24.0,51,30,41,0.00
2005-04-20,25.4,24.0,50,24,38,0.10
2005-04-21,25.5,24.1,43,23,33,0.00
2005-04-22,25.5,24.1,45,20,34,0.00
2005-04-23,25.1,24.1,52,24,39,0.00
2005-04-24,24.7,24.1,37,27,33,0.90
2005-04-25,25.6,25.0,39,18,28,1.00
2005-04-26,26.7,26.0,43,13,30,0.00
2005-04-27,26.6,26.0,44,20,32,0.20
2005-04-28,26.8,26.2,35,26,30,0.40
2005-04-29,27.2,26.6,38,24,29,0.00
2005-04-30,27.2,26.6,42,24,32,0.00
2005-05-01,27.2,26.6,40,21,27,0.50
2005-05-02,27.7,27.1,39,20,28,0.60
2005-05-03,28.3,27.7,42,24,31,0.30
2005-05-04,28.6,28.0,46,22,35,0.00
2005-05-05,28.4,28.0,51,28,40,0.00
2005-05-06,28.3,28.0,50,31,39,0.00
2005-05-07,28.2,28.0,40,27,33,0.00
2005-05-08,28.2,28.0,48,30,37,0.10
2005-05-09,28.0,28.1,54,29,42,0.30
2005-05-10,27.6,28.4,54,37,44,0.00
2005-05-11,27.0,28.4,47,23,36,0.00
2005-05-12,26.8,28.4,44,20,35,0.00
2005-05-13,26.2,28.4,49,29,38,0.00
2005-05-14,25.8,28.4,51,27,36,0.00
2005-05-15,25.4,28.4,54,31,39,0.00
2005-05-16,24.9,28.4,58,35,48,0.00
2005-05-17,23.6,28.4,49,38,43,0.00
2005-05-18,23.2,28.4,55,33,43,0.00
2005-05-19,22.3,28.4,62,33,46,0.00
2005-05-20,20.8,28.4,65,34,52,0.00
2005-05-21,19.8,28.4,66,34,50,0.00
2005-05-22,18.5,28.4,66,31,46,0.00
2005-05-23,17.3,28.4,65,35,46,0.00
2005-05-24,16.1,28.4,62,34,47,0.00
2005-05-25,15.1,28.4,61,33,44,0.00
2005-05-26,13.9,28.4,58,31,43,0.00
2005-05-27,12.5,28.4,54,30,41,0.00
2005-05-28,11.3,28.4,58,32,44,0.00
2005-05-29,9.8,28.4,57,32,42,0.10
2005-05-30,8.4,28.5,48,35,42,0.00
2005-05-31,0.0,28.5,51,31,39,0.00
2005-06-01,0.0,28.5,58,30,47,0.10
2005-06-02,0.0,28.6,57,40,49,0.00
2005-06-03,0.0,28.6,52,34,42,0.00
2005-06-04,0.0,28.6,48,32,39,0.10
2005-06-05,0.0,28.7,54,33,44,0.00
2005-06-06,0.0,28.7,57,35,47,0.00
2005-06-07,0.0,28.7,56,36,47,0.00
2005-06-08,0.0,28.7,58,36,48,0.00
2005-06-09,0.0,28.7,55,34,44,0.00
2005-06-10,0.0,28.7,54,30,41,0.10
2005-06-11,0.0,28.8,55,29,40,0.20
2005-06-12,0.0,29.0,47,35,38,0.30
2005-06-13,0.0,29.3,55,31,42,0.00
2005-06-14,0.0,29.3,60,30,46,0.00
2005-06-15,0.0,29.3,63,36,48,0.60
2005-06-16,0.0,29.9,64,35,49,0.00
2005-06-17,0.0,29.9,65,33,52,0.00
2005-06-18,0.0,29.9,68,49,58,0.00
2005-06-19,0.0,29.9,70,39,55,0.00
2005-06-20,0.0,29.9,72,36,53,0.00
2005-06-21,0.0,29.9,70,38,50,0.10
2005-06-22,0.0,30.0,67,42,54,0.00
2005-06-23,0.0,30.0,65,42,51,0.10
2005-06-24,0.0,30.1,64,38,51,0.00
2005-06-25,0.0,30.1,56,38,46,0.10
2005-06-26,0.0,30.2,59,38,48,0.40
2005-06-27,0.0,30.6,63,42,54,0.10
2005-06-28,0.0,30.7,65,44,54,0.00
2005-06-29,0.0,30.7,64,38,52,0.00
2005-06-30,0.0,30.7,65,35,50,0.00
2005-07-01,0.0,30.7,66,36,52,0.00
2005-07-02,0.0,30.7,69,40,55,0.00
2005-07-03,0.0,30.7,65,40,53,0.00
2005-07-04,0.0,30.7,64,37,51,0.00
2005-07-05,0.0,30.7,67,36,52,0.00
2005-07-06,0.0,30.7,69,38,54,0.00
2005-07-07,0.0,30.7,69,38,54,0.00
2005-07-08,0.0,30.7,67,38,53,0.00
2005-07-09,0.0,30.7,70,39,50,0.00
2005-07-10,0.0,30.7,69,40,56,0.00
2005-07-11,0.0,30.7,71,39,54,0.00
2005-07-12,0.0,30.7,69,42,56,0.20
2005-07-13,0.0,30.9,71,42,55,0.00
2005-07-14,0.0,30.9,76,44,60,0.00
2005-07-15,0.0,30.9,72,43,53,0.10
2005-07-16,0.0,31.0,72,44,57,0.10
2005-07-17,0.0,31.1,74,41,54,0.30
2005-07-18,0.0,31.4,64,42,51,0.00
2005-07-19,0.0,31.4,74,42,57,0.00
2005-07-20,0.0,31.4,76,43,58,0.00
2005-07-21,0.0,31.4,74,44,56,0.00
2005-07-22,0.0,31.4,74,42,58,0.10
2005-07-23,0.0,31.5,73,43,55,0.10
2005-07-24,0.0,31.6,63,42,50,0.00
2005-07-25,0.0,31.6,64,44,51,0.30
2005-07-26,0.0,31.9,59,41,48,0.00
2005-07-27,0.0,31.9,63,41,50,0.00
2005-07-28,0.0,31.9,65,38,51,0.00
2005-07-29,0.0,31.9,70,40,54,0.00
2005-07-30,0.0,31.9,72,44,58,0.00
2005-07-31,0.0,31.9,69,44,54,0.00
2005-08-01,0.0,31.9,68,45,58,0.10
2005-08-02,0.0,32.0,70,48,59,0.00
2005-08-03,0.0,32.0,67,46,55,0.00
2005-08-04,0.0,32.0,50,43,46,0.10
2005-08-05,0.0,32.1,59,42,48,0.60
2005-08-06,0.0,32.7,63,40,50,0.00
2005-08-07,0.0,32.7,63,37,49,0.00
2005-08-08,0.0,32.7,67,34,51,0.00
2005-08-09,0.0,32.7,68,43,53,0.10
2005-08-10,0.0,32.8,65,41,53,0.10
2005-08-11,0.0,32.9,63,43,50,0.30
2005-08-12,0.0,33.2,55,42,47,0.20
2005-08-13,0.0,33.4,56,40,44,0.10
2005-08-14,0.0,33.5,54,37,44,0.40
2005-08-15,0.0,33.9,59,37,46,0.30
2005-08-16,0.0,34.2,60,39,47,0.10
2005-08-17,0.0,34.3,60,40,49,0.00
2005-08-18,0.0,34.3,61,38,49,0.00
2005-08-19,0.0,34.3,60,39,49,0.00
2005-08-20,0.0,34.3,61,36,46,0.10
2005-08-21,0.0,34.4,62,38,49,0.00
2005-08-22,0.0,34.4,62,40,50,0.00
2005-08-23,0.0,34.4,60,38,45,0.10
2005-08-24,0.0,34.5,62,40,50,0.00
2005-08-25,0.0,34.5,64,39,49,0.00
2005-08-26,0.0,34.5,64,39,51,0.00
2005-08-27,0.0,34.5,62,36,45,0.00
2005-08-28,0.0,34.5,60,35,47,0.00
2005-08-29,0.0,34.5,63,36,47,0.00
2005-08-30,0.0,34.5,66,38,52,0.00
2005-08-31,0.0,34.5,58,36,46,0.00
2005-09-01,0.0,34.5,62,35,48,0.00
2005-09-02,0.0,34.5,62,36,46,0.00
2005-09-03,0.0,34.5,63,38,48,0.10
2005-09-04,0.0,34.6,59,44,51,0.00
2005-09-05,0.0,34.6,63,42,52,0.10
2005-09-06,0.0,34.7,51,43,47,0.20
2005-09-07,0.0,34.9,63,42,52,0.20
2005-09-08,0.0,35.1,64,42,50,0.00
2005-09-09,0.0,35.1,57,42,50,0.00
2005-09-10,0.0,35.1,58,44,49,0.00
2005-09-11,0.0,35.1,59,46,51,0.10
2005-09-12,0.0,35.2,54,44,48,0.00
2005-09-13,0.0,35.2,55,33,45,0.00
2005-09-14,0.0,35.2,51,30,39,0.10
2005-09-15,0.0,35.3,55,27,41,0.00
2005-09-16,0.0,35.3,59,41,50,0.10
2005-09-17,0.0,35.4,59,34,49,0.00
2005-09-18,0.0,35.4,60,47,53,0.00
2005-09-19,0.0,35.4,62,36,50,0.00
2005-09-20,0.0,35.4,64,37,51,0.00
2005-09-21,0.0,35.4,61,41,52,0.00
2005-09-22,0.0,35.4,53,37,44,0.00
2005-09-23,0.0,35.4,53,39,48,0.00
2005-09-24,0.0,35.4,58,42,51,0.00
2005-09-25,0.0,35.4,60,38,49,0.00
2005-09-26,0.0,35.4,61,36,48,0.00
2005-09-27,0.0,35.4,55,42,47,0.00
2005-09-28,0.0,35.4,43,34,39,0.90
2005-09-29,0.0,36.3,48,33,40,0.00
2005-09-30,0.0,36.3,56,35,45,0.00
2005-10-01,0.0,0.0,58,34,47,0.00
2005-10-02,0.0,0.0,57,45,49,0.00
2005-10-03,0.0,0.0,54,43,49,0.00
2005-10-04,0.0,0.0,49,43,45,0.00
2005-10-05,0.0,0.0,50,27,39,0.00
2005-10-06,0.0,0.0,42,27,36,0.00
2005-10-07,0.0,0.0,57,32,44,0.00
2005-10-08,0.0,0.0,55,32,44,0.00
2005-10-09,0.0,0.0,38,26,34,1.20
2005-10-10,1.2,1.2,31,24,26,0.10
2005-10-11,1.3,1.3,38,22,30,0.00
2005-10-12,1.2,1.3,38,30,33,0.00
2005-10-13,1.2,1.3,45,27,34,0.00
2005-10-14,1.2,1.3,48,26,33,0.00
2005-10-15,1.2,1.3,50,26,36,0.00
2005-10-16,1.2,1.3,51,34,41,0.00
2005-10-17,1.1,1.3,54,32,42,0.00
2005-10-18,1.1,1.3,54,39,46,0.00
2005-10-19,1.1,1.3,42,30,35,0.60
2005-10-20,1.6,1.9,46,29,35,0.00
2005-10-21,1.5,1.9,47,29,37,0.00
2005-10-22,1.5,1.9,52,30,40,0.00
2005-10-23,1.4,1.9,44,28,33,0.00
2005-10-24,1.5,1.9,49,26,34,0.00
2005-10-25,1.5,1.9,50,27,35,0.00
2005-10-26,1.6,1.9,44,27,34,0.00
2005-10-27,1.6,1.9,45,25,36,0.00
2005-10-28,1.7,1.9,41,36,38,0.10
2005-10-29,1.6,2.0,40,31,34,0.10
2005-10-30,1.7,2.1,38,20,30,0.00
2005-10-31,1.8,2.1,39,15,28,0.10
2005-11-01,1.9,2.2,50,27,39,0.00
2005-11-02,2.0,2.2,50,38,43,0.00
2005-11-03,1.9,2.2,38,35,36,0.00
2005-11-04,1.9,2.2,43,32,36,0.00
2005-11-05,1.9,2.2,34,27,31,0.00
2005-11-06,1.9,2.2,45,32,37,0.00
2005-11-07,1.9,2.2,49,37,42,0.00
2005-11-08,1.9,2.2,50,38,43,0.00
2005-11-09,1.9,2.2,47,39,43,0.00
2005-11-10,1.8,2.2,50,32,42,0.00
2005-11-11,1.8,2.2,45,28,37,0.70
2005-11-12,2.4,2.9,36,28,31,0.10
2005-11-13,2.4,3.0,38,29,33,0.10
2005-11-14,2.5,3.1,36,18,29,0.30
2005-11-15,2.7,3.4,28,6,14,0.10
2005-11-16,2.9,3.5,39,23,31,0.00
2005-11-17,2.9,3.5,35,9,26,0.00
2005-11-18,2.8,3.5,39,8,26,0.00
2005-11-19,3.0,3.5,30,11,21,0.00
2005-11-20,2.8,3.5,42,10,28,0.00
2005-11-21,2.8,3.5,36,17,24,0.00
2005-11-22,2.8,3.5,43,17,27,0.00
2005-11-23,2.8,3.5,36,16,22,0.00
2005-11-24,2.7,3.5,35,15,24,0.00
2005-11-25,2.8,3.5,33,18,25,0.00
2005-11-26,2.9,3.5,34,19,29,0.00
2005-11-27,2.9,3.5,22,1,12,0.00
2005-11-28,2.8,3.5,19,-1,8,0.00
2005-11-29,2.8,3.5,31,17,25,0.10
2005-11-30,3.0,3.6,27,20,23,0.00
2005-12-01,3.0,3.6,33,23,29,0.00
2005-12-02,3.1,3.6,33,28,30,0.10
2005-12-03,3.1,3.7,29,8,20,0.40
2005-12-04,3.3,4.1,8,-1,4,0.00
2005-12-05,3.3,4.1,15,2,11,0.10
2005-12-06,3.4,4.2,17,4,12,0.20
2005-12-07,3.6,4.4,9,-13,-3,0.10
2005-12-08,3.7,4.5,29,8,24,0.00
2005-12-09,3.8,4.5,38,18,25,0.00
2005-12-10,3.8,4.5,36,11,20,0.00
2005-12-11,3.7,4.5,39,11,25,0.00
2005-12-12,3.7,4.5,36,12,28,0.10
2005-12-13,3.8,4.6,29,19,22,0.00
2005-12-14,3.8,4.6,19,-9,8,0.00
2005-12-15,3.8,4.6,21,-7,6,0.10
2005-12-16,3.9,4.7,21,-2,10,0.00
2005-12-17,3.9,4.7,17,6,14,0.00
2005-12-18,3.9,4.7,25,16,21,0.10
2005-12-19,4.0,4.8,28,23,26,0.10
2005-12-20,4.0,4.9,36,12,26,0.00
2005-12-21,4.1,4.9,41,28,34,0.00
2005-12-22,4.1,4.9,39,31,37,0.00
2005-12-23,4.1,4.9,37,26,32,0.00
2005-12-24,4.0,4.9,39,15,30,0.00
2005-12-25,4.0,4.9,41,21,31,0.00
2005-12-26,4.1,4.9,39,26,35,0.00
2005-12-27,4.1,4.9,39,20,28,0.00
2005-12-28,4.1,4.9,43,30,37,0.10
2005-12-29,4.1,5.0,36,17,26,0.10
2005-12-30,4.1,5.1,34,18,27,0.00
2005-12-31,4.2,5.1,40,27,34,0.10
2006-01-01,4.2,5.2,30,20,25,0.30
2006-01-02,4.3,5.5,33,26,30,0.00
2006-01-03,4.4,5.5,32,23,28,0.00
2006-01-04,4.3,5.5,26,9,23,0.00
2006-01-05,4.3,5.5,34,7,26,0.00
2006-01-06,4.4,5.5,43,20,32,0.00
2006-01-07,4.5,5.5,40,26,35,0.00
2006-01-08,4.4,5.5,29,13,23,0.00
2006-01-09,4.5,5.5,21,5,11,0.00
2006-01-10,4.5,5.5,35,19,30,0.30
2006-01-11,4.7,5.8,36,26,33,0.00
2006-01-12,4.7,5.8,29,2,16,0.00
2006-01-13,4.5,5.8,37,6,28,0.00
2006-01-14,4.6,5.8,43,30,36,0.00
2006-01-15,4.6,5.8,31,14,23,0.00
2006-01-16,4.5,5.8,19,4,13,0.00
2006-01-17,4.6,5.8,35,1,22,0.10
2006-01-18,4.7,5.9,31,24,27,0.00
2006-01-19,4.7,5.9,25,13,19,1.10
2006-01-20,5.8,7.0,20,4,10,0.20
2006-01-21,6.0,7.2,24,0,11,0.00
2006-01-22,6.0,7.2,23,-7,7,0.00
2006-01-23,6.0,7.2,32,11,20,0.00
2006-01-24,6.1,7.2,33,4,16,0.00
2006-01-25,6.0,7.2,40,13,28,0.30
2006-01-26,6.4,7.5,28,14,20,0.30
2006-01-27,6.6,7.8,29,13,21,0.00
2006-01-28,6.6,7.8,27,10,19,0.00
2006-01-29,6.7,7.8,23,14,20,0.20
2006-01-30,6.6,8.0,43,17,31,0.00
2006-01-31,6.7,8.0,32,13,28,0.00
2006-02-01,6.7,8.0,37,25,29,0.00
2006-02-02,6.7,8.0,25,7,22,0.00
2006-02-03,6.9,8.0,22,0,15,0.40
2006-02-04,6.8,8.4,39,0,28,0.00
2006-02-05,7.0,8.4,26,0,17,0.00
2006-02-06,6.8,8.4,31,-5,16,0.00
2006-02-07,7.0,8.4,39,15,28,0.00
2006-02-08,6.9,8.4,39,14,25,0.00
2006-02-09,6.9,8.4,40,16,31,0.00
2006-02-10,6.9,8.4,25,-13,5,0.00
2006-02-11,6.7,8.4,26,-16,9,0.00
2006-02-12,6.9,8.4,37,9,25,0.00
2006-02-13,6.9,8.4,35,12,25,0.00
2006-02-14,6.9,8.4,37,24,31,0.00
2006-02-15,6.9,8.4,35,22,28,0.00
2006-02-16,6.9,8.4,22,2,11,0.10
2006-02-17,7.0,8.5,21,13,19,0.60
2006-02-18,7.6,9.1,24,18,21,0.40
2006-02-19,7.9,9.5,28,12,19,0.00
2006-02-20,7.8,9.5,25,8,17,0.00
2006-02-21,7.8,9.5,23,14,17,0.00
2006-02-22,7.8,9.5,29,13,21,0.00
2006-02-23,7.9,9.5,36,20,27,0.00
2006-02-24,7.8,9.5,38,8,26,0.00
2006-02-25,7.8,9.5,38,2,23,0.00
2006-02-26,7.8,9.5,42,21,34,0.00
2006-02-27,7.9,9.5,46,33,38,0.00
2006-02-28,7.9,9.5,47,35,40,0.00
2006-03-01,7.9,9.5,44,29,35,0.00
2006-03-02,7.8,9.5,37,21,29,0.40
2006-03-03,8.2,9.9,44,30,35,0.00
2006-03-04,8.3,9.9,39,28,32,0.00
2006-03-05,8.2,9.9,45,28,34,0.00
2006-03-06,8.2,9.9,48,35,40,0.00
2006-03-07,8.2,9.9,44,29,34,0.00
2006-03-08,8.2,9.9,29,11,21,0.70
2006-03-09,8.8,10.6,27,11,18,0.30
2006-03-10,9.1,10.9,18,9,15,0.40
2006-03-11,9.5,11.3,20,9,16,1.00
2006-03-12,10.5,12.3,16,7,13,0.40
2006-03-13,10.9,12.7,18,7,11,0.20
2006-03-14,11.0,12.9,34,8,23,0.10
2006-03-15,11.1,13.0,32,15,24,0.00
2006-03-16,11.1,13.0,38,20,30,0.10
2006-03-17,11.2,13.1,36,28,31,0.00
2006-03-18,11.2,13.1,33,25,29,0.40
2006-03-19,11.6,13.5,31,15,23,0.10
2006-03-20,11.6,13.6,30,12,19,0.40
2006-03-21,12.0,14.0,32,15,22,0.30
2006-03-22,12.3,14.3,33,13,23,0.40
2006-03-23,12.8,14.7,33,3,21,0.20
2006-03-24,12.9,14.9,41,15,29,0.00
2006-03-25,12.9,14.9,45,20,34,0.00
2006-03-26,12.9,14.9,35,23,29,0.00
2006-03-27,12.9,14.9,42,20,30,0.00
2006-03-28,12.8,14.9,40,28,33,0.20
2006-03-29,13.0,15.1,37,25,31,0.20
2006-03-30,13.2,15.3,34,19,26,0.10
2006-03-31,13.3,15.4,45,19,35,0.00
2006-04-01,13.3,15.4,38,27,33,0.20
2006-04-02,13.5,15.6,40,24,32,0.00
2006-04-03,13.4,15.6,51,32,40,0.00
2006-04-04,13.4,15.6,48,35,42,0.00
2006-04-05,13.3,15.6,49,22,36,0.40
2006-04-06,13.9,16.0,29,20,24,0.00
