#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 921: Elk Cabin, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk Cabin (921) 
# New Mexico  SNOTEL Site - 8210 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:56:54 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-10-01,0.0,0.0,,,,0.00
1996-10-02,0.0,0.0,,,,0.00
1996-10-03,0.0,0.0,,,,0.00
1996-10-04,0.0,0.0,,,,0.00
1996-10-05,0.0,0.0,,,,0.00
1996-10-06,0.0,0.0,,,,0.00
1996-10-07,0.0,0.0,,,,0.00
1996-10-08,0.0,0.0,,,,0.00
1996-10-09,0.0,0.0,67,40,49,0.50
1996-10-10,0.0,0.5,68,36,49,0.00
1996-10-11,0.0,0.5,71,37,49,0.00
1996-10-12,0.0,0.5,72,38,50,0.00
1996-10-13,0.0,0.5,69,35,48,0.00
1996-10-14,0.0,0.5,65,34,47,0.00
1996-10-15,0.0,0.5,63,34,46,0.00
1996-10-16,0.0,0.5,57,31,46,0.00
1996-10-17,0.0,0.5,55,27,41,0.00
1996-10-18,0.0,0.5,59,25,38,0.00
1996-10-19,0.0,0.5,56,31,45,0.00
1996-10-20,0.0,0.5,45,29,37,0.20
1996-10-21,0.1,0.7,30,7,22,0.70
1996-10-22,0.5,1.4,40,4,21,0.50
1996-10-23,0.7,1.9,51,16,29,0.10
1996-10-24,0.6,2.0,49,19,32,0.10
1996-10-25,0.5,2.1,45,20,32,0.00
1996-10-26,0.6,2.1,32,15,26,0.80
1996-10-27,1.2,2.9,35,31,32,0.90
1996-10-28,1.7,3.8,39,24,34,0.50
1996-10-29,1.8,4.3,41,21,27,0.10
1996-10-30,1.6,4.4,55,19,32,0.00
1996-10-31,1.5,4.4,52,24,34,0.00
1996-11-01,1.4,4.4,49,20,30,0.00
1996-11-02,1.3,4.4,50,20,32,0.10
1996-11-03,1.4,4.5,48,29,36,0.20
1996-11-04,1.3,4.7,49,26,34,0.00
1996-11-05,1.1,4.7,47,24,32,0.00
1996-11-06,1.1,4.7,47,22,32,0.00
1996-11-07,1.1,4.7,41,22,30,0.00
1996-11-08,1.1,4.7,52,19,32,0.00
1996-11-09,1.0,4.7,59,25,35,0.00
1996-11-10,1.0,4.7,58,26,36,0.00
1996-11-11,0.8,4.7,61,25,35,0.00
1996-11-12,0.7,4.7,59,23,35,0.00
1996-11-13,0.5,4.7,57,26,36,0.00
1996-11-14,0.4,4.7,52,27,36,0.00
1996-11-15,0.3,4.7,40,31,34,0.30
1996-11-16,0.4,5.0,31,12,23,0.10
1996-11-17,0.5,5.1,39,12,24,0.10
1996-11-18,0.5,5.2,54,24,39,0.00
1996-11-19,0.5,5.2,62,30,42,0.00
1996-11-20,0.1,5.2,58,28,37,0.00
1996-11-21,0.0,5.2,54,26,36,0.00
1996-11-22,0.0,5.2,49,29,38,0.00
1996-11-23,0.0,5.2,38,29,32,0.40
1996-11-24,0.2,5.6,38,17,25,0.00
1996-11-25,0.2,5.6,46,17,28,0.00
1996-11-26,0.2,5.6,38,24,30,0.00
1996-11-27,0.2,5.6,42,22,28,0.00
1996-11-28,0.2,5.6,45,21,31,0.00
1996-11-29,0.2,5.6,34,19,27,0.50
1996-11-30,0.6,6.1,31,13,21,0.20
1996-12-01,0.8,6.3,43,13,23,0.00
1996-12-02,0.8,6.3,36,5,18,0.00
1996-12-03,0.8,6.3,42,4,17,0.00
1996-12-04,0.8,6.3,38,9,19,0.00
1996-12-05,0.8,6.3,45,10,26,0.10
1996-12-06,0.9,6.4,35,23,30,0.10
1996-12-07,1.0,6.5,45,22,32,0.00
1996-12-08,1.0,6.5,56,24,33,0.00
1996-12-09,1.0,6.5,55,24,33,0.00
1996-12-10,1.0,6.5,41,28,35,0.10
1996-12-11,1.0,6.6,42,28,35,0.00
