#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 908: Alpine Meadows, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Alpine Meadows (908) 
# Washington  SNOTEL Site - 3500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:52 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2013-08-13,0.0,175.9,70,50,59,0.00
2013-08-14,0.0,175.9,72,55,61,0.00
2013-08-15,0.0,175.9,59,55,57,0.70
2013-08-16,0.0,176.6,69,54,59,0.00
2013-08-17,0.0,176.6,63,53,56,0.00
2013-08-18,0.0,176.6,64,52,56,0.00
2013-08-19,0.0,176.6,60,49,55,0.20
2013-08-20,0.0,176.8,62,47,53,0.00
2013-08-21,0.0,176.8,73,50,60,0.00
2013-08-22,0.0,176.8,75,58,65,0.00
2013-08-23,0.0,176.8,61,51,55,0.00
2013-08-24,0.0,176.8,59,50,53,0.00
2013-08-25,0.0,176.8,62,48,53,0.00
2013-08-26,0.0,176.8,62,48,53,0.10
2013-08-27,0.0,176.9,67,51,56,0.10
2013-08-28,0.0,177.0,65,54,58,0.50
2013-08-29,0.0,177.5,60,54,56,2.10
2013-08-30,0.0,179.6,60,50,53,0.10
2013-08-31,0.0,179.7,75,50,60,0.00
2013-09-01,0.0,179.7,69,55,60,0.00
2013-09-02,0.0,179.7,68,54,58,0.00
2013-09-03,0.0,179.7,64,52,56,0.30
2013-09-04,0.0,180.0,63,51,56,0.00
2013-09-05,0.0,180.0,61,52,55,1.20
2013-09-06,0.0,181.2,59,52,53,0.50
2013-09-07,0.0,181.7,57,51,53,0.00
2013-09-08,0.0,181.7,65,52,56,0.00
2013-09-09,0.0,181.7,66,53,58,0.00
2013-09-10,0.0,181.7,78,54,64,0.00
2013-09-11,0.0,181.7,82,62,69,0.00
2013-09-12,0.0,181.7,78,60,68,0.00
2013-09-13,0.0,181.7,69,55,60,0.00
2013-09-14,0.0,181.7,82,59,70,0.00
2013-09-15,0.0,181.7,76,52,62,0.60
2013-09-16,0.0,182.3,52,47,50,0.90
2013-09-17,0.0,183.2,48,45,46,0.20
2013-09-18,0.0,183.4,52,44,46,0.40
2013-09-19,0.0,183.8,65,44,53,0.00
2013-09-20,0.0,183.8,63,49,54,0.10
2013-09-21,0.0,183.9,55,46,49,0.10
2013-09-22,0.0,184.0,47,44,45,1.50
2013-09-23,0.0,185.5,45,42,44,0.70
2013-09-24,0.0,186.2,46,40,42,0.50
2013-09-25,0.0,186.7,45,39,42,0.00
2013-09-26,0.0,186.7,51,38,43,0.00
2013-09-27,0.0,186.7,45,40,43,0.40
2013-09-28,0.0,187.1,50,41,46,4.00
2013-09-29,0.0,191.1,45,38,42,2.00
2013-09-30,0.0,193.1,43,36,40,1.90
2013-10-01,0.0,0.0,40,35,38,0.70
2013-10-02,0.0,0.7,41,38,40,0.60
2013-10-03,0.0,1.3,42,36,39,0.00
2013-10-04,0.0,1.3,54,36,43,0.00
2013-10-05,0.0,1.3,63,44,51,0.00
2013-10-06,0.0,1.3,63,45,53,0.00
2013-10-07,0.0,1.3,45,40,42,2.00
2013-10-08,0.0,3.3,42,35,38,1.30
2013-10-09,0.0,4.6,47,35,40,0.10
2013-10-10,0.0,4.7,44,38,40,0.00
2013-10-11,0.0,4.7,45,37,40,0.00
2013-10-12,0.0,4.7,45,38,40,0.00
2013-10-13,0.0,4.7,46,37,40,0.00
2013-10-14,0.0,4.7,54,39,44,0.00
2013-10-15,0.0,4.7,53,43,47,0.00
2013-10-16,0.0,4.7,57,42,47,0.00
2013-10-17,0.0,4.7,58,44,48,0.00
2013-10-18,0.0,4.7,63,46,50,0.00
2013-10-19,0.0,4.7,60,47,50,0.00
2013-10-20,0.0,4.7,65,48,54,0.00
2013-10-21,0.0,4.7,69,54,58,0.00
2013-10-22,0.0,4.7,68,56,59,0.00
2013-10-23,0.0,4.7,67,55,57,0.00
2013-10-24,0.0,4.7,67,51,55,0.00
2013-10-25,0.0,4.7,56,45,49,0.00
2013-10-26,0.0,4.7,59,42,47,0.00
2013-10-27,0.0,4.7,47,37,40,0.00
2013-10-28,0.0,4.7,49,37,41,0.00
2013-10-29,0.0,4.7,49,36,39,0.00
2013-10-30,0.0,4.7,44,35,39,0.20
2013-10-31,0.0,4.9,43,38,41,0.40
2013-11-01,0.0,5.3,48,42,44,0.10
2013-11-02,0.0,5.4,44,34,38,2.70
2013-11-03,1.9,8.1,35,30,33,0.50
2013-11-04,2.3,8.6,36,28,32,0.20
2013-11-05,2.2,8.8,39,34,36,1.60
2013-11-06,2.5,10.4,41,34,36,0.30
2013-11-07,2.4,10.7,42,35,38,4.40
2013-11-08,2.8,15.1,38,35,36,0.60
2013-11-09,2.5,15.7,39,34,36,0.10
2013-11-10,2.4,15.8,45,36,41,0.00
2013-11-11,2.0,15.8,52,40,45,0.00
2013-11-12,1.8,15.8,48,43,45,0.80
2013-11-13,1.3,16.6,43,38,41,0.30
2013-11-14,0.9,16.9,38,33,36,0.40
2013-11-15,0.8,17.3,35,33,34,3.40
2013-11-16,4.4,20.7,33,31,32,0.80
2013-11-17,4.7,21.5,38,32,35,0.90
2013-11-18,5.0,22.4,42,37,39,3.50
2013-11-19,4.9,25.9,43,26,33,0.80
2013-11-20,4.6,26.7,33,21,26,0.00
2013-11-21,4.8,26.7,36,23,29,0.00
2013-11-22,4.8,26.7,44,32,39,0.00
2013-11-23,4.8,26.7,52,41,45,0.00
2013-11-24,4.8,26.7,51,43,46,0.00
2013-11-25,4.8,26.7,48,42,44,0.00
2013-11-26,4.8,26.7,47,41,43,0.00
2013-11-27,4.6,26.7,53,43,45,0.00
2013-11-28,4.3,26.7,50,40,44,0.00
2013-11-29,4.1,26.7,42,36,39,0.00
2013-11-30,4.3,26.7,41,35,38,1.20
2013-12-01,4.7,27.9,43,31,40,3.00
2013-12-02,4.9,30.9,31,26,28,1.60
2013-12-03,6.8,32.5,29,21,24,0.00
2013-12-04,6.8,32.5,26,17,20,0.20
2013-12-05,6.9,32.7,23,12,18,0.00
2013-12-06,6.4,32.7,15,8,11,0.00
2013-12-07,6.4,32.7,16,7,10,0.00
2013-12-08,7.2,32.7,20,9,14,0.00
2013-12-09,7.4,32.7,25,16,22,0.00
2013-12-10,7.2,32.7,30,25,28,0.00
2013-12-11,7.1,32.7,35,26,31,0.00
2013-12-12,7.0,32.7,36,33,34,0.90
2013-12-13,7.3,33.6,37,34,36,1.40
2013-12-14,7.3,35.0,39,36,37,0.00
2013-12-15,7.2,35.0,40,35,38,1.10
2013-12-16,7.3,36.1,42,34,37,0.00
2013-12-17,7.3,36.1,43,35,39,0.10
2013-12-18,7.5,36.2,35,24,30,0.00
2013-12-19,7.7,36.2,28,21,24,0.00
2013-12-20,7.9,36.2,35,23,29,2.30
2013-12-21,9.7,38.5,36,34,35,1.60
2013-12-22,11.3,40.1,39,34,36,1.80
2013-12-23,12.4,41.9,40,33,36,2.60
2013-12-24,12.2,44.5,35,28,32,0.10
2013-12-25,12.1,44.6,41,28,36,0.10
2013-12-26,12.0,44.7,46,39,41,0.00
2013-12-27,12.1,44.7,42,35,38,0.50
2013-12-28,12.3,45.2,36,31,34,0.10
2013-12-29,12.3,45.3,38,31,35,0.00
2013-12-30,12.2,45.3,42,34,39,0.10
2013-12-31,12.1,45.4,37,33,35,0.20
2014-01-01,12.2,45.6,43,32,37,0.00
2014-01-02,12.0,45.6,42,31,37,1.80
2014-01-03,13.6,47.4,32,26,30,0.00
2014-01-04,13.4,47.4,36,24,29,0.30
2014-01-05,13.3,47.7,39,27,33,0.00
2014-01-06,13.1,47.7,44,36,40,0.10
2014-01-07,12.8,47.8,40,34,36,1.30
2014-01-08,13.8,49.1,38,34,36,2.30
2014-01-09,14.1,51.4,36,32,33,1.60
2014-01-10,15.1,53.0,41,34,36,1.30
2014-01-11,15.4,54.3,42,33,36,2.20
2014-01-12,16.5,56.5,38,31,34,3.30
2014-01-13,18.8,59.8,39,36,38,1.00
2014-01-14,18.4,60.8,40,35,37,0.00
2014-01-15,17.8,60.8,41,33,38,0.00
2014-01-16,17.7,60.8,53,40,44,0.00
2014-01-17,17.5,60.8,57,44,49,0.00
2014-01-18,17.5,60.8,51,38,45,0.00
2014-01-19,17.4,60.8,45,37,40,0.00
2014-01-20,17.4,60.8,52,39,44,0.00
2014-01-21,17.5,60.8,51,35,44,0.00
2014-01-22,17.5,60.8,39,33,36,0.00
2014-01-23,17.6,60.8,50,37,43,0.00
2014-01-24,17.6,60.8,56,45,50,0.00
2014-01-25,17.7,60.8,51,42,46,0.00
2014-01-26,17.7,60.8,53,41,44,0.00
2014-01-27,17.8,60.8,47,41,43,0.00
2014-01-28,17.8,60.8,43,39,41,0.50
2014-01-29,18.4,61.3,41,34,37,2.30
2014-01-30,18.8,63.6,34,31,32,2.60
2014-01-31,21.3,66.2,35,30,32,0.60
2014-02-01,21.9,66.8,35,26,30,0.10
2014-02-02,21.9,66.9,36,24,26,0.20
2014-02-03,21.9,67.1,29,19,23,0.00
2014-02-04,21.9,67.1,23,12,18,0.00
2014-02-05,21.9,67.1,16,4,9,0.00
2014-02-06,21.8,67.1,17,4,11,0.00
2014-02-07,22.1,67.1,26,13,19,0.00
2014-02-08,22.2,67.1,29,20,24,0.00
2014-02-09,22.3,67.1,34,24,29,0.00
2014-02-10,22.3,67.1,37,34,35,1.50
2014-02-11,24.5,68.6,38,34,35,1.20
2014-02-12,25.1,69.8,41,34,36,1.40
2014-02-13,26.1,71.2,38,32,35,0.00
2014-02-14,25.9,71.2,38,32,35,0.40
2014-02-15,26.0,71.6,38,31,34,0.50
2014-02-16,26.4,72.1,34,29,31,1.60
2014-02-17,28.1,73.7,33,30,31,1.70
2014-02-18,29.6,75.4,34,30,33,1.90
2014-02-19,31.5,77.3,32,28,30,1.20
2014-02-20,32.7,78.5,34,29,32,1.40
2014-02-21,34.1,79.9,31,25,28,0.50
2014-02-22,34.4,80.4,34,24,28,0.80
2014-02-23,35.2,81.2,34,29,32,2.10
2014-02-24,37.3,83.3,36,34,35,1.80
2014-02-25,39.1,85.1,43,35,37,0.00
2014-02-26,38.5,85.1,46,36,40,0.00
2014-02-27,38.0,85.1,44,36,39,0.00
2014-02-28,37.6,85.1,49,32,38,0.00
2014-03-01,37.5,85.1,35,31,33,0.50
2014-03-02,38.0,85.6,38,34,35,3.10
2014-03-03,41.7,88.7,39,34,37,1.90
2014-03-04,41.3,90.6,41,35,38,3.20
2014-03-05,41.2,93.8,44,38,41,3.00
2014-03-06,40.5,96.8,40,37,38,1.60
2014-03-07,39.9,98.4,41,35,37,0.40
2014-03-08,39.6,98.8,45,34,41,2.50
2014-03-09,40.6,101.3,44,36,40,1.80
2014-03-10,39.4,103.1,37,33,35,1.00
2014-03-11,39.6,104.1,45,31,36,0.00
2014-03-12,39.2,104.1,51,33,40,0.10
2014-03-13,38.9,104.2,48,35,39,0.00
2014-03-14,38.8,104.2,40,35,37,3.20
2014-03-15,40.6,107.4,42,33,38,1.10
2014-03-16,40.8,108.5,42,32,35,3.30
2014-03-17,41.9,111.8,34,29,31,1.50
2014-03-18,42.9,113.3,38,29,34,0.20
2014-03-19,42.8,113.5,35,28,33,1.90
2014-03-20,44.7,115.4,35,27,30,0.00
2014-03-21,44.8,115.4,40,25,30,0.00
2014-03-22,44.8,115.4,40,27,33,0.00
2014-03-23,44.8,115.4,46,31,35,0.00
2014-03-24,44.8,115.4,52,33,42,0.00
2014-03-25,44.6,115.4,42,34,39,0.40
2014-03-26,45.8,115.8,41,34,36,0.50
2014-03-27,46.0,116.3,40,34,36,0.50
2014-03-28,46.5,116.8,39,34,36,1.10
2014-03-29,47.4,117.9,37,34,35,1.50
2014-03-30,48.2,119.4,37,33,34,0.50
2014-03-31,48.1,119.9,45,31,36,0.00
2014-04-01,47.9,119.9,47,34,39,0.00
2014-04-02,47.6,119.9,43,34,37,0.00
2014-04-03,47.3,119.9,47,34,38,0.50
2014-04-04,47.8,120.4,39,34,35,0.40
2014-04-05,48.9,120.8,39,34,37,1.90
2014-04-06,50.7,122.7,42,36,39,0.30
2014-04-07,49.4,123.0,57,40,46,0.00
2014-04-08,48.6,123.0,45,34,41,1.30
2014-04-09,49.1,124.3,43,33,36,0.10
2014-04-10,47.9,124.4,47,32,38,0.00
2014-04-11,47.3,124.4,45,34,38,0.00
2014-04-12,47.0,124.4,46,35,40,0.00
2014-04-13,46.6,124.4,55,36,44,0.00
2014-04-14,46.8,124.4,56,36,45,0.00
2014-04-15,46.4,124.4,44,33,37,0.10
2014-04-16,46.4,124.5,39,36,38,3.40
2014-04-17,47.9,127.9,40,33,38,3.20
2014-04-18,47.8,131.1,44,33,35,0.70
2014-04-19,47.6,131.8,43,32,36,0.70
2014-04-20,47.6,132.5,47,35,39,0.00
2014-04-21,47.2,132.5,53,38,42,0.40
2014-04-22,47.1,132.9,40,31,35,0.90
2014-04-23,48.1,133.8,40,33,36,0.80
2014-04-24,48.2,134.6,40,35,38,1.30
2014-04-25,48.6,135.9,43,33,36,0.00
2014-04-26,47.8,135.9,43,32,36,0.50
2014-04-27,48.0,136.4,36,33,35,1.10
2014-04-28,48.7,137.5,48,33,37,0.00
2014-04-29,48.6,137.5,60,37,47,0.00
2014-04-30,48.9,137.5,68,44,53,0.00
2014-05-01,48.6,137.5,72,49,58,0.00
2014-05-02,47.5,137.5,59,41,50,0.10
2014-05-03,46.6,137.6,45,37,40,1.30
2014-05-04,46.4,138.9,41,38,39,2.30
2014-05-05,46.4,141.2,42,35,39,1.30
2014-05-06,45.6,142.5,46,37,41,0.80
2014-05-07,44.7,143.3,54,35,43,0.00
2014-05-08,43.9,143.3,50,39,42,1.50
2014-05-09,44.1,144.8,40,35,37,1.10
2014-05-10,43.5,145.9,41,34,37,0.00
2014-05-11,42.9,145.9,55,36,44,0.00
2014-05-12,42.4,145.9,62,42,50,0.00
2014-05-13,41.4,145.9,67,47,55,0.00
2014-05-14,40.0,145.9,73,51,60,0.00
2014-05-15,38.2,145.9,73,50,60,0.00
2014-05-16,36.3,145.9,55,43,48,0.00
2014-05-17,35.2,145.9,50,42,44,0.30
2014-05-18,34.8,146.2,52,42,44,0.80
2014-05-19,34.1,147.0,51,41,44,0.10
2014-05-20,33.2,147.1,53,42,47,0.00
2014-05-21,32.4,147.1,56,42,47,0.00
2014-05-22,31.4,147.1,65,45,54,0.00
2014-05-23,29.9,147.1,52,45,49,1.00
2014-05-24,29.0,148.1,49,43,45,0.20
2014-05-25,28.0,148.3,49,42,44,0.60
2014-05-26,27.5,148.9,48,41,43,0.20
2014-05-27,26.6,149.1,51,38,44,0.00
2014-05-28,25.7,149.1,47,38,42,0.90
2014-05-29,25.5,150.0,46,39,41,0.00
2014-05-30,24.8,150.0,61,39,49,0.00
2014-05-31,23.4,150.0,60,44,51,0.00
2014-06-01,21.9,150.0,58,43,49,0.00
2014-06-02,20.7,150.0,65,47,53,0.00
2014-06-03,19.0,150.0,51,44,47,0.00
2014-06-04,18.0,150.0,57,44,49,0.00
2014-06-05,16.8,150.0,59,42,49,0.00
2014-06-06,15.5,150.0,62,43,52,0.00
2014-06-07,13.9,150.0,61,46,51,0.00
2014-06-08,12.3,150.0,62,46,53,0.00
2014-06-09,10.6,150.0,57,43,48,0.10
2014-06-10,8.5,150.1,49,42,45,0.00
2014-06-11,7.8,150.1,64,42,52,0.00
2014-06-12,5.8,150.1,53,43,48,0.70
2014-06-13,4.8,150.8,46,41,44,1.90
2014-06-14,3.8,152.7,46,40,43,0.10
2014-06-15,3.1,152.8,50,38,42,1.00
2014-06-16,2.0,153.8,46,38,41,0.30
2014-06-17,1.2,154.1,47,41,44,0.00
2014-06-18,0.7,154.1,50,43,46,0.10
2014-06-19,0.5,154.2,61,44,51,0.30
2014-06-20,0.0,154.5,50,40,45,0.20
2014-06-21,0.0,154.7,61,40,49,0.00
2014-06-22,0.0,154.7,66,46,55,0.00
2014-06-23,0.0,154.7,67,48,56,0.00
2014-06-24,0.0,154.7,59,46,51,0.00
2014-06-25,0.0,154.7,67,49,56,0.00
2014-06-26,0.0,154.7,56,46,52,0.30
2014-06-27,0.0,155.0,52,46,48,1.10
2014-06-28,0.0,156.1,50,46,48,1.10
2014-06-29,0.0,157.2,50,45,47,0.10
2014-06-30,0.0,157.3,67,44,55,0.00
2014-07-01,0.0,157.3,80,56,67,0.00
2014-07-02,0.0,157.3,69,52,61,0.00
2014-07-03,0.0,157.3,54,48,50,0.00
2014-07-04,0.0,157.3,64,47,53,0.00
2014-07-05,0.0,157.3,65,49,56,0.00
2014-07-06,0.0,157.3,68,54,60,0.00
2014-07-07,0.0,157.3,72,55,62,0.00
2014-07-08,0.0,157.3,74,55,62,0.00
2014-07-09,0.0,157.3,72,53,60,0.00
2014-07-10,0.0,157.3,72,51,60,0.00
2014-07-11,0.0,157.3,78,56,65,0.00
2014-07-12,0.0,157.3,80,60,68,0.00
2014-07-13,0.0,157.3,82,62,70,0.00
2014-07-14,0.0,157.3,74,59,65,0.00
2014-07-15,0.0,157.3,79,60,67,0.00
2014-07-16,0.0,157.3,78,60,66,0.00
2014-07-17,0.0,157.3,66,52,58,0.10
2014-07-18,0.0,157.4,66,51,57,0.00
2014-07-19,0.0,157.4,60,51,56,0.00
2014-07-20,0.0,157.4,51,46,49,0.20
2014-07-21,0.0,157.6,62,45,51,0.00
2014-07-22,0.0,157.6,60,50,55,0.00
2014-07-23,0.0,157.6,56,46,50,1.50
2014-07-24,0.0,159.1,50,45,47,1.90
2014-07-25,0.0,161.0,59,46,51,0.00
2014-07-26,0.0,161.0,69,49,56,0.00
2014-07-27,0.0,161.0,74,52,61,0.00
2014-07-28,0.0,161.0,76,58,65,0.00
2014-07-29,0.0,161.0,75,57,64,0.00
2014-07-30,0.0,161.0,74,55,62,0.00
2014-07-31,0.0,161.0,75,56,64,0.00
2014-08-01,0.0,161.0,74,58,65,0.00
2014-08-02,0.0,161.0,74,57,64,0.00
2014-08-03,0.0,161.0,78,58,66,0.00
2014-08-04,0.0,161.0,80,59,67,0.00
2014-08-05,0.0,161.0,70,56,62,0.00
2014-08-06,0.0,161.0,64,53,57,0.00
2014-08-07,0.0,161.0,65,53,56,0.00
2014-08-08,0.0,161.0,62,49,54,0.00
2014-08-09,0.0,161.0,68,48,57,0.00
2014-08-10,0.0,161.0,78,55,65,0.00
2014-08-11,0.0,161.0,89,67,75,0.00
2014-08-12,0.0,161.0,75,57,66,0.60
2014-08-13,0.0,161.6,58,53,55,2.50
2014-08-14,0.0,164.1,57,53,54,0.30
2014-08-15,0.0,164.4,56,53,54,0.00
2014-08-16,0.0,164.4,62,54,56,0.00
2014-08-17,0.0,164.4,63,54,58,0.00
2014-08-18,0.0,164.4,75,56,63,0.00
2014-08-19,0.0,164.4,68,54,60,0.00
2014-08-20,0.0,164.4,57,48,52,0.00
2014-08-21,0.0,164.4,62,47,52,0.00
2014-08-22,0.0,164.4,60,47,53,0.00
2014-08-23,0.0,164.4,66,52,58,0.00
2014-08-24,0.0,164.4,67,53,58,0.00
2014-08-25,0.0,164.4,69,54,60,0.00
2014-08-26,0.0,164.4,72,57,63,0.00
2014-08-27,0.0,164.4,72,56,63,0.00
2014-08-28,0.0,164.4,62,52,57,0.00
2014-08-29,0.0,164.4,55,50,53,0.10
2014-08-30,0.0,164.5,52,47,50,0.60
2014-08-31,0.0,165.1,53,46,48,0.40
2014-09-01,0.0,165.5,61,45,51,0.00
2014-09-02,0.0,165.5,53,44,49,1.10
2014-09-03,0.0,166.6,52,44,47,0.90
2014-09-04,0.0,167.5,64,44,53,0.00
2014-09-05,0.0,167.5,71,52,60,0.00
2014-09-06,0.0,167.5,75,56,64,0.00
2014-09-07,0.0,167.5,73,56,62,0.00
2014-09-08,0.0,167.5,60,50,54,0.00
2014-09-09,0.0,167.5,54,47,50,0.00
2014-09-10,0.0,167.5,57,45,50,0.00
2014-09-11,0.0,167.5,60,42,49,0.00
2014-09-12,0.0,167.5,64,46,54,0.00
2014-09-13,0.0,167.5,69,51,58,0.00
2014-09-14,0.0,167.5,72,54,61,0.00
2014-09-15,0.0,167.5,77,58,65,0.00
2014-09-16,0.0,167.5,65,53,59,0.00
2014-09-17,0.0,167.5,67,52,58,0.00
2014-09-18,0.0,167.5,53,51,52,1.10
2014-09-19,0.0,168.6,60,50,53,0.10
2014-09-20,0.0,168.7,73,50,60,0.00
2014-09-21,0.0,168.7,77,55,64,0.00
2014-09-22,0.0,168.7,60,52,55,0.00
2014-09-23,0.0,168.7,59,52,54,0.80
2014-09-24,0.0,169.5,54,48,50,1.40
2014-09-25,0.0,170.9,53,47,49,0.60
2014-09-26,0.0,171.5,51,47,49,0.80
2014-09-27,0.0,172.3,55,46,50,0.00
2014-09-28,0.0,172.3,64,49,54,0.00
2014-09-29,0.0,172.3,51,44,48,0.90
2014-09-30,0.0,173.2,47,44,45,0.10
2014-10-01,0.0,0.0,49,43,45,0.00
2014-10-02,0.0,0.0,54,40,46,0.00
2014-10-03,0.0,0.0,65,45,55,0.00
2014-10-04,0.0,0.0,64,53,56,0.00
2014-10-05,0.0,0.0,66,52,56,0.00
2014-10-06,0.0,0.0,66,53,58,0.00
2014-10-07,0.0,0.0,68,51,57,0.00
2014-10-08,0.0,0.0,60,49,53,0.00
2014-10-09,0.0,0.0,65,51,55,0.00
2014-10-10,0.0,0.0,58,47,52,0.10
2014-10-11,0.0,0.1,49,45,47,0.80
2014-10-12,0.0,0.9,50,44,46,0.00
2014-10-13,0.0,0.9,60,45,51,1.60
2014-10-14,0.0,2.5,49,43,45,0.70
2014-10-15,0.0,3.2,45,42,44,1.70
2014-10-16,0.0,4.9,53,42,45,0.10
2014-10-17,0.0,5.0,50,45,47,0.70
2014-10-18,0.0,5.7,53,48,51,1.00
2014-10-19,0.0,6.7,58,48,52,0.00
2014-10-20,0.0,6.7,52,44,47,1.70
2014-10-21,0.0,8.4,45,43,44,0.70
2014-10-22,0.0,9.1,47,43,46,2.70
2014-10-23,0.0,11.8,43,39,41,0.90
2014-10-24,0.0,12.7,45,38,42,0.30
2014-10-25,0.0,13.0,49,40,45,1.10
2014-10-26,0.0,14.1,40,36,38,1.20
2014-10-27,0.0,15.3,46,36,39,0.10
2014-10-28,0.0,15.4,47,39,45,1.70
2014-10-29,0.0,17.1,47,42,45,0.30
2014-10-30,0.0,17.4,49,43,47,0.70
2014-10-31,0.0,18.1,45,39,42,0.80
2014-11-01,0.0,18.9,41,35,38,0.00
2014-11-02,0.0,18.9,43,38,40,1.10
2014-11-03,0.0,20.0,45,43,45,4.00
2014-11-04,0.0,24.0,47,41,44,1.70
2014-11-05,0.0,25.7,51,41,46,0.50
2014-11-06,0.0,26.2,50,40,46,1.10
2014-11-07,0.0,27.3,43,37,39,0.00
2014-11-08,0.0,27.3,50,38,43,0.10
2014-11-09,0.0,27.4,43,35,38,1.00
2014-11-10,0.0,28.4,42,32,35,0.00
2014-11-11,0.0,28.4,33,23,28,0.00
2014-11-12,0.0,28.4,32,21,26,0.00
2014-11-13,0.3,28.4,33,22,26,0.00
2014-11-14,0.4,28.4,33,24,27,0.00
2014-11-15,0.5,28.4,37,24,29,0.10
2014-11-16,0.5,28.5,47,30,39,0.20
2014-11-17,0.5,28.7,50,40,44,0.00
2014-11-18,0.3,28.7,50,43,46,0.00
2014-11-19,0.0,28.7,52,43,47,0.00
2014-11-20,0.0,28.7,44,38,40,0.60
2014-11-21,0.0,29.3,42,37,40,1.60
2014-11-22,0.0,30.9,37,34,35,0.90
2014-11-23,0.7,31.8,37,34,36,1.70
2014-11-24,1.6,33.5,44,34,37,1.20
2014-11-25,1.5,34.7,47,41,44,1.90
2014-11-26,0.5,36.6,47,45,46,0.30
2014-11-27,0.0,36.9,46,42,44,3.30
2014-11-28,0.0,40.2,44,28,37,4.80
2014-11-29,0.6,45.0,29,16,21,0.00
2014-11-30,0.9,45.0,27,17,22,0.40
2014-12-01,1.1,45.4,34,22,26,0.00
2014-12-02,1.0,45.4,34,25,29,0.00
2014-12-03,1.1,45.4,38,30,35,0.10
2014-12-04,1.0,45.5,42,37,40,0.40
2014-12-05,1.0,45.9,46,40,42,0.50
2014-12-06,0.7,46.4,44,38,40,1.10
2014-12-07,0.3,47.5,45,38,41,0.00
2014-12-08,0.2,47.5,47,41,43,0.40
2014-12-09,0.0,47.9,48,43,46,1.10
2014-12-10,0.0,49.0,47,40,44,0.90
2014-12-11,0.0,49.9,45,37,41,0.20
2014-12-12,0.0,50.1,40,35,38,0.40
2014-12-13,0.0,50.5,38,33,35,0.00
2014-12-14,0.0,50.5,39,31,34,0.00
2014-12-15,0.0,50.5,40,33,36,0.10
2014-12-16,0.0,50.6,39,34,36,0.00
2014-12-17,0.0,50.6,38,35,36,0.00
2014-12-18,0.0,50.6,39,35,38,0.80
2014-12-19,0.0,51.4,38,35,36,0.80
2014-12-20,0.0,52.2,46,34,39,1.10
2014-12-21,0.0,53.3,44,36,40,0.90
2014-12-22,0.0,54.2,38,33,35,0.10
2014-12-23,0.0,54.3,44,33,38,2.60
2014-12-24,0.8,56.9,33,31,32,1.10
2014-12-25,1.9,58.0,34,31,31,0.30
2014-12-26,2.0,58.3,35,30,32,0.10
2014-12-27,2.0,58.4,35,32,33,2.30
2014-12-28,4.1,60.7,35,28,31,0.40
2014-12-29,4.6,61.1,30,19,26,0.00
2014-12-30,4.4,61.1,25,15,20,0.20
2014-12-31,4.4,61.3,33,21,26,0.00
2015-01-01,4.2,61.3,36,28,32,0.00
2015-01-02,4.3,61.3,35,31,33,0.60
