#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:04 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-08-14,,,64,40,52,
2002-08-15,,,69,43,56,
2002-08-16,,,71,43,58,
2002-08-17,,,69,44,56,
2002-08-18,,,68,46,56,
2002-08-19,,,67,44,54,
2002-08-20,,,56,40,46,
2002-08-21,,,51,36,42,
2002-08-22,,,61,36,47,
2002-08-23,,,61,37,50,
2002-08-24,,,64,39,51,
2002-08-25,,,67,41,53,
2002-08-26,,,68,44,55,
2002-08-27,,,67,43,53,
2002-08-28,,,64,42,51,
2002-08-29,,,57,34,45,
2002-08-30,,,58,32,46,
2002-08-31,,,62,41,50,
2002-09-01,,,64,42,52,
2002-09-02,,,66,41,53,
2002-09-03,,,68,41,52,
2002-09-04,,,64,40,48,
2002-09-05,,,66,41,53,
2002-09-06,,,65,40,50,
2002-09-07,,,54,40,47,
2002-09-08,,,60,39,47,
2002-09-09,,,49,39,42,
2002-09-10,,,55,38,45,
2002-09-11,,,54,38,45,
2002-09-12,,,50,34,40,
2002-09-13,,,44,35,39,
2002-09-14,,,54,35,44,
2002-09-15,,,60,35,47,
2002-09-16,,,60,35,47,
2002-09-17,,,45,33,36,
2002-09-18,,,38,29,32,
2002-09-19,,,37,27,31,
2002-09-20,,,50,30,39,
2002-09-21,,,51,32,41,
2002-09-22,,,52,32,42,
2002-09-23,,,55,32,43,
2002-09-24,,,57,34,44,
2002-09-25,,,57,32,43,
2002-09-26,,,44,30,35,
2002-09-27,,,52,29,37,
2002-09-28,,,49,31,36,
2002-09-29,,,43,,33,
2002-09-30,,,43,27,34,
2002-10-01,0.0,0.0,50,29,37,0.30
2002-10-02,0.2,0.3,46,28,35,0.10
2002-10-03,0.1,0.4,33,23,28,0.60
2002-10-04,0.5,1.0,34,23,28,0.10
2002-10-05,0.6,1.1,36,27,30,0.00
2002-10-06,0.6,1.1,41,27,32,0.00
2002-10-07,0.6,1.1,47,28,36,0.00
2002-10-08,0.6,1.1,48,30,38,0.00
2002-10-09,0.5,1.1,49,28,37,0.00
2002-10-10,0.3,1.1,51,30,39,0.00
2002-10-11,0.2,1.1,47,27,36,0.00
2002-10-12,0.0,1.1,40,21,29,0.00
2002-10-13,0.0,1.1,49,23,35,0.00
2002-10-14,0.0,1.1,46,28,35,0.00
2002-10-15,0.0,1.1,45,29,35,0.00
2002-10-16,0.0,1.1,41,27,32,0.00
2002-10-17,0.0,1.1,47,29,36,0.00
2002-10-18,0.0,1.1,47,27,35,0.00
2002-10-19,0.0,1.1,46,26,35,0.00
2002-10-20,0.0,1.1,45,26,35,0.10
2002-10-21,0.0,1.2,46,24,34,0.00
2002-10-22,0.0,1.2,41,24,32,0.20
2002-10-23,0.4,1.4,33,25,28,0.10
2002-10-24,0.3,1.5,34,21,26,0.50
2002-10-25,0.9,2.0,32,18,24,0.00
2002-10-26,0.9,2.0,37,19,28,0.10
2002-10-27,1.0,2.1,35,24,27,0.10
2002-10-28,1.1,2.2,30,18,25,0.10
2002-10-29,1.2,2.3,20,8,16,0.10
2002-10-30,1.3,2.4,25,11,17,0.40
2002-10-31,1.6,2.8,27,14,21,0.30
2002-11-01,1.9,3.1,30,18,25,0.20
2002-11-02,2.1,3.3,28,5,19,0.20
2002-11-03,2.4,3.5,23,-1,12,0.20
2002-11-04,2.4,3.7,29,12,18,0.00
