#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 766: Snowbird, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Snowbird (766) 
# Utah  SNOTEL Site - 9177 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:29:26 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-08-23,0.0,0.0,,,,0.00
1989-08-24,0.0,0.0,,,,0.10
1989-08-25,0.0,0.1,,,,0.10
1989-08-26,0.0,0.2,,,,0.00
1989-08-27,0.0,0.2,,,,0.00
1989-08-28,0.0,0.2,,,,0.00
1989-08-29,0.0,0.2,,,,0.00
1989-08-30,0.0,0.2,,,,0.00
1989-08-31,0.0,0.2,,,,0.00
1989-09-01,0.0,0.2,,,,0.00
1989-09-02,0.0,0.2,,,,0.00
1989-09-03,0.0,0.2,,,,0.00
1989-09-04,0.0,0.2,,,,0.00
1989-09-05,0.0,0.2,,,,0.00
1989-09-06,0.0,0.2,,,,0.00
1989-09-07,0.0,0.2,,,,0.00
1989-09-08,0.0,0.2,,,,0.00
1989-09-09,0.0,0.2,,,,0.00
1989-09-10,0.0,0.2,,,,0.00
1989-09-11,0.0,0.2,,,,0.00
1989-09-12,0.0,0.2,,,,0.00
1989-09-13,0.0,0.2,,,,0.00
1989-09-14,0.0,0.2,,,,0.00
1989-09-15,0.0,0.2,,,,0.00
1989-09-16,0.0,0.2,,,,0.00
1989-09-17,0.0,0.2,,,,0.70
1989-09-18,0.0,0.9,,,,0.00
1989-09-19,0.0,0.9,,,,0.40
1989-09-20,0.0,1.3,,,,0.20
1989-09-21,0.0,1.5,,,,0.10
1989-09-22,0.0,1.6,,,,0.10
1989-09-23,0.0,1.7,,,,0.00
1989-09-24,0.0,1.7,,,,0.00
1989-09-25,0.0,1.7,,,,0.00
1989-09-26,0.0,1.7,,,,0.10
1989-09-27,0.0,1.8,,,,0.20
1989-09-28,0.0,2.0,,,,0.00
1989-09-29,0.0,2.0,,,,0.00
1989-09-30,0.0,2.0,,,,0.00
1989-10-01,0.0,0.0,,,,0.00
1989-10-02,0.0,0.0,,,,0.00
1989-10-03,0.0,0.0,,,,0.00
1989-10-04,0.0,0.0,,,,0.00
1989-10-05,0.0,0.0,,,,0.00
1989-10-06,0.0,0.0,,,,0.00
1989-10-07,0.0,0.0,,,,0.00
1989-10-08,0.0,0.0,,,,0.20
1989-10-09,0.0,0.2,,,,0.00
1989-10-10,0.0,0.2,,,,0.00
1989-10-11,0.0,0.2,,,,0.00
1989-10-12,0.0,0.2,,,,0.00
1989-10-13,0.0,0.2,,,,0.00
1989-10-14,0.0,0.2,,,,0.00
1989-10-15,0.0,0.2,,,,0.00
1989-10-16,0.0,0.2,,,,0.00
1989-10-17,0.0,0.2,,,,0.00
1989-10-18,0.0,0.2,,,,0.00
