#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-28,5.8,6.2,,,,0.30
1978-11-29,5.9,6.5,,,,1.10
1978-11-30,7.1,7.6,,,,3.50
1978-12-01,10.3,11.1,,,,2.20
1978-12-02,11.4,13.3,,,,0.70
1978-12-03,12.0,14.0,,,,0.80
1978-12-04,12.3,14.8,,,,0.70
1978-12-05,12.6,15.5,,,,0.00
1978-12-06,12.9,15.5,,,,0.50
1978-12-07,12.9,16.0,,,,0.00
1978-12-08,13.0,16.0,,,,0.00
1978-12-09,13.0,16.0,,,,0.00
1978-12-10,13.0,16.0,,,,0.00
1978-12-11,13.0,16.0,,,,0.00
1978-12-12,13.0,16.0,,,,0.00
1978-12-13,13.0,16.0,,,,0.00
1978-12-14,13.0,16.0,,,,0.00
1978-12-15,13.0,16.0,,,,0.00
1978-12-16,13.0,16.0,,,,0.80
1978-12-17,13.7,16.8,,,,0.20
1978-12-18,14.2,17.0,,,,1.10
1978-12-19,15.2,18.1,,,,0.50
1978-12-20,15.7,18.6,,,,0.50
1978-12-21,16.0,19.1,,,,0.00
1978-12-22,16.0,19.1,,,,0.00
1978-12-23,16.0,19.1,,,,0.00
1978-12-24,16.1,19.1,,,,0.00
1978-12-25,16.1,19.1,,,,0.00
1978-12-26,16.1,19.1,,,,0.00
1978-12-27,16.1,19.1,,,,0.70
1978-12-28,16.8,19.8,,,,1.00
1978-12-29,17.1,20.8,,,,0.00
1978-12-30,17.1,20.8,,,,0.00
1978-12-31,17.1,20.8,,,,0.00
1979-01-01,17.1,20.8,,,,0.00
1979-01-02,17.1,20.8,,,,0.00
1979-01-03,17.1,20.8,,,,0.00
1979-01-04,17.1,20.8,,,,0.00
1979-01-05,17.3,20.8,,,,0.00
1979-01-06,17.3,20.8,,,,0.00
1979-01-07,17.3,20.8,,,,0.00
1979-01-08,17.3,20.8,,,,0.00
1979-01-09,17.3,20.8,,,,0.00
1979-01-10,17.3,20.8,,,,1.50
1979-01-11,18.8,22.3,,,,2.70
1979-01-12,21.3,25.0,,,,0.20
1979-01-13,22.1,25.2,,,,0.00
1979-01-14,22.8,25.2,,,,0.30
1979-01-15,23.1,25.5,,,,2.30
1979-01-16,24.3,27.8,,,,0.20
1979-01-17,24.8,28.0,,,,0.20
1979-01-18,25.1,28.2,,,,0.20
1979-01-19,25.5,28.4,,,,0.00
1979-01-20,25.8,28.4,,,,0.20
1979-01-21,26.1,28.6,,,,0.40
1979-01-22,26.3,29.0,,,,0.00
1979-01-23,26.3,29.0,,,,0.30
1979-01-24,26.7,29.3,,,,0.00
1979-01-25,26.9,29.3,,,,0.00
1979-01-26,26.9,29.3,,,,0.20
1979-01-27,27.1,29.5,,,,0.30
1979-01-28,27.4,29.8,,,,0.10
1979-01-29,27.5,29.9,,,,0.00
1979-01-30,27.5,29.9,,,,0.00
1979-01-31,27.5,29.9,,,,0.60
1979-02-01,28.1,30.5,,,,0.10
1979-02-02,28.2,30.6,,,,0.00
1979-02-03,28.2,30.6,,,,0.20
1979-02-04,28.4,30.8,,,,0.00
1979-02-05,28.6,30.8,,,,0.00
1979-02-06,28.6,30.8,,,,0.10
1979-02-07,28.7,30.9,,,,0.00
1979-02-08,28.7,30.9,,,,0.00
1979-02-09,28.7,30.9,,,,0.00
1979-02-10,28.7,30.9,,,,0.00
1979-02-11,28.7,30.9,,,,0.00
1979-02-12,28.7,30.9,,,,0.00
1979-02-13,28.7,30.9,,,,2.40
1979-02-14,30.4,33.3,,,,0.60
1979-02-15,31.8,33.9,,,,1.10
1979-02-16,32.0,35.0,,,,0.20
1979-02-17,32.2,35.2,,,,0.40
1979-02-18,32.6,35.6,,,,0.20
1979-02-19,32.7,35.8,,,,0.10
1979-02-20,33.0,35.9,,,,1.00
1979-02-21,34.3,36.9,,,,2.10
1979-02-22,36.2,39.0,,,,1.00
1979-02-23,37.1,40.0,,,,1.00
1979-02-24,38.0,41.0,,,,0.60
1979-02-25,38.5,41.6,,,,0.70
1979-02-26,38.7,42.3,,,,0.90
1979-02-27,38.9,43.2,,,,0.20
1979-02-28,39.1,43.4,,,,0.20
1979-03-01,39.3,43.6,,,,0.00
1979-03-02,39.9,43.6,,,,0.00
1979-03-03,40.7,43.6,,,,0.30
1979-03-04,42.0,43.9,,,,0.00
1979-03-05,42.3,43.9,,,,0.00
1979-03-06,42.5,43.9,,,,0.30
1979-03-07,42.7,44.2,,,,0.40
1979-03-08,43.3,44.6,,,,0.00
1979-03-09,43.3,44.6,,,,0.00
1979-03-10,43.3,44.6,,,,0.00
1979-03-11,43.3,44.6,,,,0.00
1979-03-12,43.2,44.6,,,,0.00
1979-03-13,43.2,44.6,,,,0.00
1979-03-14,43.2,44.6,,,,0.00
1979-03-15,43.3,44.6,,,,0.00
1979-03-16,43.6,44.6,,,,1.20
1979-03-17,44.7,45.8,,,,0.20
1979-03-18,44.9,46.0,,,,0.30
1979-03-19,45.0,46.3,,,,0.00
1979-03-20,45.0,46.3,,,,0.00
1979-03-21,45.0,46.3,,,,0.10
1979-03-22,45.1,46.4,,,,0.10
1979-03-23,45.2,46.5,,,,0.00
1979-03-24,45.4,46.5,,,,0.00
1979-03-25,45.8,46.5,,,,0.00
1979-03-26,45.9,46.5,,,,0.40
1979-03-27,46.0,46.9,,,,0.60
1979-03-28,46.3,47.5,,,,0.00
1979-03-29,46.5,47.5,,,,0.50
1979-03-30,45.9,48.0,,,,0.50
1979-03-31,45.7,48.5,,,,0.10
1979-04-01,45.9,48.6,,,,0.10
1979-04-02,46.1,48.7,,,,0.00
1979-04-03,46.1,48.7,,,,0.20
1979-04-04,46.6,48.9,,,,0.30
1979-04-05,46.9,49.2,,,,0.10
1979-04-06,47.1,49.3,,,,0.10
1979-04-07,47.2,49.4,,,,0.00
1979-04-08,47.2,49.4,,,,0.00
1979-04-09,47.3,49.4,,,,0.30
1979-04-10,47.3,49.7,,,,0.10
1979-04-11,47.3,49.8,,,,0.20
1979-04-12,47.3,50.0,,,,0.00
1979-04-13,47.3,50.0,,,,0.00
1979-04-14,47.3,50.0,,,,0.00
1979-04-15,47.3,50.0,,,,0.00
1979-04-16,47.3,50.0,,,,0.00
1979-04-17,47.3,50.0,,,,0.00
1979-04-18,47.0,50.0,,,,0.00
1979-04-19,46.5,50.0,,,,0.20
1979-04-20,46.5,50.2,,,,0.00
1979-04-21,46.3,50.2,,,,0.00
1979-04-22,46.1,50.2,,,,0.00
1979-04-23,46.0,50.2,,,,0.00
1979-04-24,45.5,50.2,,,,0.00
1979-04-25,44.0,50.2,,,,0.20
1979-04-26,43.9,50.4,,,,0.00
1979-04-27,44.0,50.4,,,,0.00
1979-04-28,43.7,50.4,,,,0.00
1979-04-29,43.5,50.4,,,,0.00
1979-04-30,42.9,50.4,,,,0.00
1979-05-01,43.0,50.4,,,,0.00
1979-05-02,42.3,50.4,,,,0.10
1979-05-03,41.2,50.5,,,,0.00
1979-05-04,41.0,50.5,,,,0.00
1979-05-05,41.5,50.5,,,,0.50
1979-05-06,39.9,51.0,,,,0.10
1979-05-07,38.7,51.1,,,,1.40
1979-05-08,39.7,52.5,,,,0.00
1979-05-09,39.5,52.5,,,,0.10
1979-05-10,39.2,52.6,,,,0.00
1979-05-11,39.2,52.6,,,,0.00
1979-05-12,39.0,52.6,,,,0.00
1979-05-13,38.8,52.6,,,,0.00
1979-05-14,38.5,52.6,,,,0.00
1979-05-15,38.3,52.6,,,,0.00
1979-05-16,36.9,52.6,,,,0.00
1979-05-17,35.1,52.6,,,,0.00
1979-05-18,33.3,52.6,,,,0.00
1979-05-19,31.5,52.6,,,,0.00
1979-05-20,30.4,52.6,,,,0.00
1979-05-21,29.3,52.6,,,,0.00
1979-05-22,28.2,52.6,,,,0.00
1979-05-23,26.6,52.6,,,,0.00
1979-05-24,24.9,52.6,,,,0.00
1979-05-25,23.3,52.6,,,,0.00
1979-05-26,22.3,52.6,,,,0.00
1979-05-27,21.5,52.6,,,,0.00
1979-05-28,19.5,52.6,,,,0.90
1979-05-29,15.6,53.5,,,,0.00
1979-05-30,14.6,53.5,,,,0.00
1979-05-31,14.2,53.5,,,,0.00
1979-06-01,13.6,53.5,,,,0.00
1979-06-02,12.9,53.5,,,,0.00
1979-06-03,11.6,53.5,,,,0.00
1979-06-04,10.7,53.5,,,,0.00
1979-06-05,10.2,53.5,,,,0.00
1979-06-06,9.6,53.5,,,,0.00
1979-06-07,6.7,53.5,,,,0.00
1979-06-08,5.3,53.5,,,,0.00
1979-06-09,5.2,53.5,,,,0.00
1979-06-10,5.7,53.5,,,,0.00
1979-06-11,7.0,53.5,,,,0.00
1979-06-12,6.8,53.5,,,,0.00
1979-06-13,6.5,53.5,,,,0.00
1979-06-14,6.4,53.5,,,,0.00
1979-06-15,3.3,53.5,,,,0.00
1979-06-16,2.6,53.5,,,,0.00
1979-06-17,2.7,53.5,,,,0.00
1979-06-18,1.5,53.5,,,,0.00
1979-06-19,1.0,53.5,,,,3.40
1979-06-20,0.8,56.9,,,,0.00
1979-06-21,0.7,56.9,,,,0.00
1979-06-22,0.1,56.9,,,,0.00
1979-06-23,0.0,56.9,,,,0.00
1979-06-24,0.0,56.9,,,,0.00
1979-06-25,0.0,56.9,,,,0.00
1979-06-26,0.0,56.9,,,,0.00
1979-06-27,0.0,56.9,,,,0.00
1979-06-28,0.0,56.9,,,,0.00
1979-06-29,0.0,56.9,,,,0.00
1979-06-30,0.0,56.9,,,,0.00
1979-07-01,0.0,56.9,,,,0.00
1979-07-02,0.0,56.9,,,,0.00
1979-07-03,0.0,56.9,,,,0.00
1979-07-04,0.0,56.9,,,,0.00
1979-07-05,0.0,56.9,,,,0.00
1979-07-06,0.0,56.9,,,,0.00
1979-07-07,0.0,56.9,,,,0.00
1979-07-08,0.0,56.9,,,,0.00
1979-07-09,0.0,56.9,,,,0.00
1979-07-10,0.0,56.9,,,,0.00
1979-07-11,0.0,56.9,,,,0.00
1979-07-12,0.0,56.9,,,,0.00
1979-07-13,0.0,56.9,,,,0.00
1979-07-14,0.0,56.9,,,,0.00
1979-07-15,0.0,56.9,,,,0.00
1979-07-16,0.0,56.9,,,,0.00
1979-07-17,0.0,56.9,,,,0.00
1979-07-18,0.0,56.9,,,,0.00
1979-07-19,0.0,56.9,,,,0.00
1979-07-20,0.0,56.9,,,,0.00
1979-07-21,0.0,56.9,,,,0.80
1979-07-22,0.0,57.7,,,,2.10
1979-07-23,0.0,59.8,,,,0.00
1979-07-24,0.0,59.8,,,,0.00
1979-07-25,0.0,59.8,,,,0.00
1979-07-26,0.0,59.8,,,,0.00
1979-07-27,0.0,59.8,,,,0.00
1979-07-28,0.0,59.8,,,,0.00
1979-07-29,0.0,59.8,,,,0.00
1979-07-30,0.0,59.8,,,,0.00
1979-07-31,0.0,59.8,,,,0.00
1979-08-01,0.0,59.8,,,,0.00
1979-08-02,0.0,59.8,,,,0.00
1979-08-03,0.0,59.8,,,,0.00
1979-08-04,0.0,59.8,,,,0.00
1979-08-05,0.0,59.8,,,,0.00
1979-08-06,0.0,59.8,,,,0.00
1979-08-07,0.0,59.8,,,,0.00
1979-08-08,0.0,59.8,,,,0.00
1979-08-09,0.0,59.8,,,,0.00
1979-08-10,0.0,59.8,,,,0.00
1979-08-11,0.0,59.8,,,,0.00
1979-08-12,0.0,59.8,,,,0.00
1979-08-13,0.0,59.8,,,,0.50
1979-08-14,0.0,60.3,,,,0.00
1979-08-15,0.0,60.3,,,,0.00
1979-08-16,0.0,60.3,,,,0.00
1979-08-17,0.0,60.3,,,,0.80
1979-08-18,0.0,61.1,,,,0.00
1979-08-19,0.0,61.1,,,,0.30
1979-08-20,0.0,61.4,,,,0.10
1979-08-21,0.0,61.5,,,,0.00
1979-08-22,0.0,61.5,,,,0.00
1979-08-23,0.0,61.5,,,,0.00
1979-08-24,0.0,61.5,,,,0.00
1979-08-25,0.0,61.5,,,,0.00
1979-08-26,0.0,61.5,,,,0.00
1979-08-27,0.0,61.5,,,,0.00
1979-08-28,0.0,61.5,,,,0.00
1979-08-29,0.0,61.5,,,,0.00
1979-08-30,0.0,61.5,,,,0.00
1979-08-31,0.0,61.5,,,,0.00
1979-09-01,0.0,61.5,,,,0.00
1979-09-02,0.0,61.5,,,,0.00
1979-09-03,0.0,61.5,,,,0.00
1979-09-04,0.0,61.5,,,,0.00
1979-09-05,0.0,61.5,,,,0.00
1979-09-06,0.0,61.5,,,,0.00
1979-09-07,0.0,61.5,,,,0.00
1979-09-08,0.0,61.5,,,,0.00
1979-09-09,0.0,61.5,,,,0.00
1979-09-10,0.0,61.5,,,,0.00
1979-09-11,0.0,61.5,,,,0.00
1979-09-12,0.0,61.5,,,,0.00
1979-09-13,0.0,61.5,,,,0.00
1979-09-14,0.0,61.5,,,,0.00
1979-09-15,0.0,61.5,,,,0.00
1979-09-16,0.0,61.5,,,,0.00
1979-09-17,0.0,61.5,,,,0.00
1979-09-18,0.0,61.5,,,,0.00
1979-09-19,0.0,61.5,,,,0.00
1979-09-20,0.0,61.5,,,,0.00
1979-09-21,0.0,61.5,,,,0.00
1979-09-22,0.0,61.5,,,,0.00
1979-09-23,0.0,61.5,,,,0.00
1979-09-24,0.0,61.5,,,,0.00
1979-09-25,0.0,61.5,,,,0.00
1979-09-26,0.0,61.5,,,,0.00
1979-09-27,0.0,61.5,,,,0.00
1979-09-28,0.0,61.5,,,,0.00
1979-09-29,0.0,61.5,,,,0.00
1979-09-30,0.0,61.5,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.00
1979-10-18,0.0,0.0,,,,1.80
1979-10-19,0.0,1.8,,,,1.20
1979-10-20,0.0,3.0,,,,0.80
1979-10-21,0.0,3.8,,,,0.00
1979-10-22,1.1,3.8,,,,0.00
1979-10-23,1.6,3.8,,,,0.00
1979-10-24,2.3,3.8,,,,0.20
1979-10-25,1.3,4.0,,,,0.00
1979-10-26,0.8,4.0,,,,0.00
1979-10-27,0.8,4.0,,,,0.00
1979-10-28,0.1,4.0,,,,0.00
1979-10-29,0.0,4.0,,,,0.00
1979-10-30,0.0,4.0,,,,0.00
1979-10-31,0.0,4.0,,,,0.00
1979-11-01,0.0,4.0,,,,0.00
1979-11-02,0.0,4.0,,,,0.00
1979-11-03,0.0,4.0,,,,0.00
1979-11-04,1.0,4.0,,,,0.60
1979-11-05,1.0,4.6,,,,0.20
1979-11-06,1.0,4.8,,,,0.10
1979-11-07,1.0,4.9,,,,0.00
1979-11-08,1.2,4.9,,,,0.00
1979-11-09,1.2,4.9,,,,0.00
1979-11-10,1.6,4.9,,,,0.00
1979-11-11,1.8,4.9,,,,0.00
1979-11-12,1.6,4.9,,,,0.00
1979-11-13,2.1,4.9,,,,0.10
1979-11-14,3.1,5.0,,,,0.00
1979-11-15,3.1,5.0,,,,0.00
1979-11-16,3.6,5.0,,,,0.00
1979-11-17,4.3,5.0,,,,1.40
1979-11-18,2.9,6.4,,,,0.20
1979-11-19,2.7,6.6,,,,0.10
1979-11-20,2.7,6.7,,,,0.00
1979-11-21,2.7,6.7,,,,0.00
1979-11-22,2.7,6.7,,,,0.50
1979-11-23,2.0,7.2,,,,0.00
1979-11-24,2.1,7.2,,,,1.30
1979-11-25,2.5,8.5,,,,0.90
1979-11-26,3.8,9.4,,,,0.20
1979-11-27,2.5,9.6,,,,0.00
1979-11-28,2.5,9.6,,,,0.00
1979-11-29,2.5,9.6,,,,0.00
1979-11-30,2.6,9.6,,,,0.10
1979-12-01,2.6,9.7,,,,0.00
1979-12-02,2.6,9.7,,,,0.00
1979-12-03,2.6,9.7,,,,0.00
1979-12-04,2.6,9.7,,,,0.00
1979-12-05,2.6,9.7,,,,0.00
1979-12-06,2.6,9.7,,,,0.00
1979-12-07,2.6,9.7,,,,0.00
1979-12-08,2.6,9.7,,,,0.00
1979-12-09,2.6,9.7,,,,0.00
1979-12-10,2.6,9.7,,,,0.00
1979-12-11,2.6,9.7,,,,0.00
1979-12-12,2.6,9.7,,,,0.00
1979-12-13,2.6,9.7,,,,0.00
1979-12-14,2.6,9.7,,,,0.00
1979-12-15,2.6,9.7,,,,0.00
1979-12-16,2.6,9.7,,,,0.00
1979-12-17,2.6,9.7,,,,0.00
1979-12-18,2.6,9.7,,,,0.00
1979-12-19,2.6,9.7,,,,0.00
1979-12-20,2.6,9.7,,,,0.00
1979-12-21,3.0,9.7,,,,0.10
1979-12-22,3.5,9.8,,,,0.30
1979-12-23,4.0,10.1,,,,0.00
1979-12-24,4.5,10.1,,,,0.00
1979-12-25,6.0,10.1,,,,0.00
1979-12-26,6.8,10.1,,,,0.00
1979-12-27,6.8,10.1,,,,0.10
1979-12-28,6.8,10.2,,,,0.00
1979-12-29,6.8,10.2,,,,0.00
1979-12-30,6.8,10.2,,,,0.00
1979-12-31,6.8,10.2,,,,0.00
1980-01-01,6.8,10.2,,,,0.00
1980-01-02,6.8,10.2,,,,0.10
1980-01-03,6.8,10.3,,,,0.00
1980-01-04,6.8,10.3,,,,0.00
1980-01-05,6.8,10.3,,,,0.00
1980-01-06,7.2,10.3,,,,0.40
1980-01-07,8.0,10.7,,,,0.40
1980-01-08,8.3,11.1,,,,0.30
1980-01-09,9.0,11.4,,,,4.40
1980-01-10,11.0,15.8,,,,0.50
1980-01-11,11.5,16.3,,,,3.30
1980-01-12,12.9,19.6,,,,1.90
1980-01-13,13.5,21.5,,,,2.60
1980-01-14,14.1,24.1,,,,0.00
1980-01-15,15.0,24.1,,,,2.00
1980-01-16,16.0,26.1,,,,1.20
1980-01-17,16.5,27.3,,,,0.30
1980-01-18,17.5,27.6,,,,0.00
1980-01-19,17.5,27.6,,,,0.00
1980-01-20,17.5,27.6,,,,0.20
1980-01-21,17.5,27.8,,,,0.10
1980-01-22,18.3,27.9,,,,0.20
1980-01-23,18.6,28.1,,,,0.00
1980-01-24,19.3,28.1,,,,0.00
1980-01-25,20.0,28.1,,,,0.00
1980-01-26,20.5,28.1,,,,0.40
1980-01-27,20.8,28.5,,,,0.00
1980-01-28,21.1,28.5,,,,0.20
1980-01-29,22.3,28.7,,,,0.00
1980-01-30,23.8,28.7,,,,0.00
1980-01-31,25.5,28.7,,,,0.00
1980-02-01,26.1,28.7,,,,0.00
1980-02-02,26.1,28.7,,,,0.00
1980-02-03,27.3,28.7,,,,0.00
1980-02-04,27.3,28.7,,,,1.30
1980-02-05,27.3,30.0,,,,0.00
1980-02-06,28.3,30.0,,,,0.00
1980-02-07,29.0,30.0,,,,2.00
1980-02-08,30.0,32.0,,,,0.00
1980-02-09,30.0,32.0,,,,0.00
1980-02-10,30.0,32.0,,,,0.00
1980-02-11,30.0,32.0,,,,0.00
1980-02-12,30.0,32.0,,,,0.00
1980-02-13,30.0,32.0,,,,1.00
1980-02-14,31.0,33.0,,,,0.00
1980-02-15,31.5,33.0,,,,1.00
1980-02-16,32.5,34.0,,,,1.00
1980-02-17,34.0,35.0,,,,3.00
1980-02-18,34.4,38.0,,,,2.00
1980-02-19,34.8,40.0,,,,0.00
1980-02-20,34.8,40.0,,,,0.00
1980-02-21,36.5,40.0,,,,0.00
1980-02-22,38.5,40.0,,,,2.00
1980-02-23,40.0,42.0,,,,1.00
1980-02-24,42.0,43.0,,,,2.00
1980-02-25,44.4,45.0,,,,0.00
1980-02-26,44.4,45.0,,,,0.00
1980-02-27,44.4,45.0,,,,0.00
1980-02-28,44.4,45.0,,,,0.00
1980-02-29,44.4,45.0,,,,0.00
1980-03-01,44.4,45.0,,,,0.00
1980-03-02,44.4,45.0,,,,0.90
