#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 982: Cole Canyon, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cole Canyon (982) 
# Wyoming  SNOTEL Site - 5910 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:38:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-06-13,,,46,-87,38,
2000-06-14,0.0,19.8,58,42,51,0.00
2000-06-15,0.0,19.8,50,38,45,0.60
2000-06-16,0.0,20.4,47,37,40,0.20
2000-06-17,0.0,20.6,56,38,46,0.00
2000-06-18,0.0,20.6,72,46,60,0.00
2000-06-19,0.0,20.6,65,45,56,0.00
2000-06-20,0.0,20.6,49,39,44,0.60
2000-06-21,0.0,21.2,65,47,55,0.00
2000-06-22,0.0,21.2,80,51,64,0.00
2000-06-23,0.0,21.2,72,49,60,0.00
2000-06-24,0.0,21.2,67,49,58,0.60
2000-06-25,0.0,21.8,51,44,46,0.60
2000-06-26,0.0,22.4,63,44,52,0.00
2000-06-27,0.0,22.4,51,39,45,0.30
2000-06-28,0.0,22.7,65,40,54,0.00
2000-06-29,0.0,22.7,71,51,59,0.00
2000-06-30,0.0,22.7,80,55,66,0.00
2000-07-01,0.0,22.7,81,59,69,0.00
2000-07-02,0.0,22.7,77,54,64,0.20
2000-07-03,0.0,22.9,76,59,69,0.00
2000-07-04,0.0,22.9,72,52,61,0.10
2000-07-05,0.0,23.0,77,52,65,0.00
2000-07-06,0.0,23.0,83,58,70,0.00
2000-07-07,0.0,23.0,75,56,65,0.00
2000-07-08,0.0,23.0,75,56,68,0.00
2000-07-09,0.0,23.0,71,57,64,0.00
2000-07-10,0.0,23.0,78,55,65,0.00
2000-07-11,0.0,23.0,74,56,63,0.00
2000-07-12,0.0,23.0,83,61,70,0.00
2000-07-13,0.0,23.0,87,65,73,0.00
2000-07-14,0.0,23.0,89,61,75,0.00
2000-07-15,0.0,23.0,81,59,71,0.00
2000-07-16,0.0,23.0,61,49,54,0.20
2000-07-17,0.0,23.2,68,49,58,0.20
2000-07-18,0.0,23.4,70,52,59,0.00
2000-07-19,0.0,23.4,74,51,60,0.10
2000-07-20,0.0,23.5,67,49,57,0.00
2000-07-21,0.0,23.5,72,47,58,0.20
2000-07-22,0.0,23.7,75,54,64,0.10
2000-07-23,0.0,23.8,83,60,70,0.10
2000-07-24,0.0,23.9,75,53,64,0.00
2000-07-25,0.0,23.9,76,55,65,0.00
2000-07-26,0.0,23.9,81,55,69,0.00
2000-07-27,0.0,23.9,83,53,69,0.00
2000-07-28,0.0,23.9,82,53,68,0.00
2000-07-29,0.0,23.9,83,64,72,0.00
2000-07-30,0.0,23.9,86,66,73,0.00
2000-07-31,0.0,23.9,83,61,71,0.00
2000-08-01,0.0,23.9,82,53,69,0.00
2000-08-02,0.0,23.9,77,55,66,0.00
